01/02/2020,11:02,3.136,3.14,3.134,3.134, 3186
01/02/2020,11:04,3.136,3.136,3.136,3.136, 405
01/02/2020,11:09,3.142,3.15,3.142,3.15, 3535
01/02/2020,11:10,3.15,3.152,3.142,3.144, 3650
01/02/2020,11:11,3.148,3.15,3.148,3.15, 1800
01/02/2020,11:11,3.154,3.154,3.154,3.154, 941
01/02/2020,11:15,3.164,3.172,3.164,3.172, 2615
01/02/2020,11:15,3.172,3.174,3.172,3.174, 3715
01/02/2020,11:18,3.176,3.178,3.176,3.178, 486
01/02/2020,11:19,3.178,3.178,3.178,3.178, 907
01/02/2020,11:20,3.178,3.178,3.134,3.134, 35478
01/02/2020,11:21,3.134,3.136,3.126,3.126, 8072
01/02/2020,11:26,3.136,3.146,3.13,3.132, 3939
01/02/2020,11:28,3.13,3.13,3.126,3.126, 3780
01/02/2020,11:28,3.128,3.134,3.128,3.134, 656
01/02/2020,11:33,3.14,3.14,3.13,3.134, 6550
01/02/2020,11:34,3.13,3.13,3.13,3.13, 1790
01/02/2020,11:40,3.128,3.128,3.128,3.128, 443
01/02/2020,11:45,3.136,3.136,3.134,3.134, 1040
01/02/2020,11:46,3.1355,3.1355,3.1355,3.1355, 1900
01/02/2020,11:53,3.1261,3.1261,3.1261,3.1261, 748
01/02/2020,12:02,3.138,3.138,3.138,3.138, 1700
01/02/2020,12:03,3.132,3.132,3.132,3.132, 1506
01/02/2020,12:11,3.1292,3.1292,3.1292,3.1292, 28
01/02/2020,12:22,3.136,3.138,3.124,3.124, 3614
01/02/2020,12:23,3.126,3.126,3.126,3.126, 750
01/02/2020,12:29,3.12,3.12,3.12,3.12, 962
01/02/2020,12:31,3.12,3.1205,3.12,3.1205, 1093
01/02/2020,12:31,3.12,3.12,3.12,3.12, 750
01/02/2020,12:33,3.122,3.122,3.122,3.122, 3
01/02/2020,12:35,3.1205,3.1205,3.1205,3.1205, 1272
01/02/2020,12:39,3.116,3.12,3.116,3.12, 1812
01/02/2020,12:40,3.124,3.124,3.124,3.124, 750
01/02/2020,12:44,3.116,3.12,3.116,3.12, 1011
01/02/2020,12:45,3.12,3.12,3.12,3.12, 831
01/02/2020,12:55,3.12,3.12,3.12,3.12, 85
01/02/2020,12:58,3.118,3.118,3.118,3.118, 6
01/02/2020,13:03,3.12,3.12,3.12,3.12, 502
01/02/2020,13:07,3.124,3.124,3.124,3.124, 846
01/02/2020,13:11,3.1275,3.1275,3.1275,3.1275, 365
01/02/2020,13:21,3.13,3.13,3.13,3.13, 393
01/02/2020,13:21,3.128,3.128,3.126,3.128, 3038
01/02/2020,13:23,3.126,3.126,3.126,3.126, 502
01/02/2020,13:26,3.134,3.134,3.128,3.132, 6207
01/02/2020,13:34,3.126,3.126,3.126,3.126, 1921
01/02/2020,13:37,3.12,3.12,3.1192,3.1192, 2185
01/02/2020,13:38,3.126,3.126,3.124,3.124, 1012
01/02/2020,13:42,3.126,3.126,3.126,3.126, 782
01/02/2020,13:47,3.128,3.128,3.128,3.128, 539
01/02/2020,13:53,3.124,3.124,3.124,3.124, 2093
01/02/2020,13:55,3.126,3.126,3.126,3.126, 349
01/02/2020,13:59,3.126,3.126,3.126,3.126, 760
01/02/2020,14:01,3.12,3.124,3.12,3.124, 1500
01/02/2020,14:05,3.1245,3.1245,3.1245,3.1245, 1598
01/02/2020,14:09,3.126,3.126,3.126,3.126, 1000
01/02/2020,14:13,3.128,3.128,3.128,3.128, 23
01/02/2020,14:15,3.124,3.124,3.124,3.124, 314
01/02/2020,14:16,3.128,3.136,3.126,3.132, 12078
01/02/2020,14:16,3.1305,3.1305,3.1305,3.1305, 2500
01/02/2020,14:17,3.132,3.132,3.128,3.128, 1785
01/02/2020,14:19,3.128,3.13,3.128,3.13, 5142
01/02/2020,14:27,3.124,3.124,3.124,3.124, 1771
01/02/2020,14:36,3.126,3.126,3.126,3.126, 268
01/02/2020,14:42,3.126,3.126,3.126,3.126, 1900
01/02/2020,14:51,3.13,3.13,3.13,3.13, 278
01/02/2020,14:51,3.126,3.126,3.126,3.126, 197
01/02/2020,14:55,3.122,3.122,3.122,3.122, 500
01/02/2020,14:56,3.124,3.124,3.116,3.118, 4430
01/02/2020,14:56,3.12,3.12,3.12,3.12, 132
01/02/2020,15:02,3.124,3.124,3.124,3.124, 478
01/02/2020,15:04,3.128,3.128,3.128,3.128, 5
01/02/2020,15:11,3.126,3.126,3.126,3.126, 588
01/02/2020,15:11,3.128,3.128,3.128,3.128, 408
01/02/2020,15:13,3.1265,3.1265,3.1265,3.1265, 379
01/02/2020,15:15,3.124,3.124,3.124,3.124, 2759
01/02/2020,15:15,3.124,3.124,3.124,3.124, 933
01/02/2020,15:17,3.124,3.128,3.124,3.128, 2622
01/02/2020,15:18,3.128,3.128,3.128,3.128, 510
01/02/2020,15:21,3.126,3.126,3.126,3.126, 1304
01/02/2020,15:23,3.124,3.124,3.124,3.124, 130
01/02/2020,15:24,3.126,3.126,3.126,3.126, 13
01/02/2020,15:24,3.124,3.124,3.122,3.122, 1953
01/02/2020,15:31,3.12,3.12,3.12,3.12, 417
01/02/2020,15:32,3.122,3.122,3.122,3.122, 1217
01/02/2020,15:40,3.12,3.12,3.12,3.12, 2172
01/02/2020,15:42,3.122,3.122,3.122,3.122, 1
01/02/2020,15:43,3.1303,3.1303,3.122,3.122, 5749
01/02/2020,15:45,3.1251,3.1251,3.118,3.118, 1108
01/02/2020,15:45,3.116,3.116,3.112,3.112, 2013
01/02/2020,15:51,3.11,3.11,3.11,3.11, 1861
01/02/2020,15:56,3.114,3.114,3.114,3.114, 1999
01/02/2020,15:56,3.114,3.114,3.114,3.114, 266
01/02/2020,15:59,3.112,3.116,3.112,3.116, 2345
01/02/2020,16:08,3.122,3.122,3.122,3.122, 324
01/02/2020,16:13,3.122,3.122,3.122,3.122, 383
01/02/2020,16:15,3.122,3.122,3.122,3.122, 309
01/02/2020,16:16,3.126,3.126,3.126,3.126, 26
01/02/2020,16:18,3.1209,3.1209,3.1209,3.1209, 3
01/02/2020,16:20,3.12,3.12,3.118,3.12, 3103
01/02/2020,16:21,3.12,3.1231,3.12,3.1231, 1259
01/02/2020,16:27,3.126,3.126,3.126,3.126, 1126
01/02/2020,16:34,3.128,3.128,3.128,3.128, 173
01/02/2020,16:36,3.126,3.126,3.126,3.126, 744
01/02/2020,16:44,3.122,3.124,3.122,3.124, 4944
01/02/2020,16:44,3.124,3.124,3.122,3.122, 2216
01/02/2020,16:47,3.126,3.126,3.126,3.126, 82
01/02/2020,16:51,3.126,3.126,3.126,3.126, 2137
01/02/2020,16:52,3.126,3.126,3.126,3.126, 1125
01/02/2020,16:56,3.128,3.128,3.128,3.128, 352
01/02/2020,16:57,3.124,3.124,3.124,3.124, 3336
01/02/2020,17:00,3.124,3.124,3.124,3.124, 398
01/02/2020,17:03,3.122,3.122,3.122,3.122, 3414
01/02/2020,17:03,3.124,3.124,3.124,3.124, 1278
01/02/2020,17:07,3.126,3.126,3.1245,3.1245, 1796
01/02/2020,17:10,3.13,3.13,3.13,3.13, 2180
01/02/2020,17:11,3.13,3.13,3.128,3.128, 2867
01/02/2020,17:12,3.128,3.128,3.128,3.128, 458
01/02/2020,17:13,3.1246,3.1246,3.1246,3.1246, 1085
01/02/2020,17:15,3.124,3.124,3.122,3.122, 2470
01/02/2020,17:19,3.124,3.124,3.124,3.124, 56
01/02/2020,17:20,3.122,3.122,3.12,3.12, 2318
01/02/2020,17:21,3.12,3.12,3.12,3.12, 89
01/02/2020,17:24,3.116,3.116,3.116,3.116, 26
01/02/2020,17:25,3.12,3.122,3.12,3.122, 2732
01/02/2020,17:25,3.1209,3.1209,3.1209,3.1209, 130
01/02/2020,17:27,3.12,3.12,3.118,3.12, 3270
01/02/2020,17:28,3.12,3.12,3.12,3.12, 1161
01/02/2020,17:29,3.122,3.126,3.122,3.124, 3632
01/02/2020,17:30,3.122,3.124,3.12,3.122, 3118
01/02/2020,17:30,3.12,3.128,3.12,3.128, 1845
01/02/2020,17:36,3.122,3.122,3.122,3.122, 362961
01/03/2020,09:01,3.16,3.16,3.16,3.16, 6
01/03/2020,09:08,3.146,3.146,3.146,3.146, 601
01/03/2020,09:12,3.1471,3.1471,3.1471,3.1471, 11046
01/03/2020,09:24,3.114,3.114,3.086,3.086, 2155
01/03/2020,09:26,3.082,3.102,3.08,3.102, 10826
01/03/2020,09:37,3.094,3.094,3.078,3.078, 1807
01/03/2020,09:41,3.09,3.092,3.088,3.09, 6395
01/03/2020,09:43,3.0928,3.0928,3.0928,3.0928, 1152
01/03/2020,09:43,3.094,3.094,3.094,3.094, 15
01/03/2020,09:46,3.094,3.094,3.094,3.094, 517
01/03/2020,09:49,3.088,3.088,3.086,3.086, 1243
01/03/2020,09:55,3.0852,3.0852,3.0852,3.0852, 800
01/03/2020,09:57,3.082,3.084,3.076,3.076, 1316
01/03/2020,09:58,3.07,3.078,3.06,3.078, 5082
01/03/2020,09:58,3.082,3.082,3.082,3.082, 349
01/03/2020,10:11,3.084,3.084,3.084,3.084, 9
01/03/2020,10:17,3.086,3.088,3.084,3.084, 2661
01/03/2020,10:17,3.09,3.09,3.09,3.09, 924
01/03/2020,10:25,3.092,3.096,3.092,3.096, 2400
01/03/2020,10:26,3.094,3.094,3.092,3.092, 2183
01/03/2020,10:27,3.094,3.094,3.094,3.094, 190
01/03/2020,10:33,3.1,3.102,3.1,3.1, 1450
01/03/2020,10:35,3.1,3.1,3.1,3.1, 750
01/03/2020,10:37,3.094,3.094,3.094,3.094, 574
01/03/2020,10:38,3.102,3.102,3.102,3.102, 154
01/03/2020,10:41,3.1071,3.1071,3.1071,3.1071, 400
01/03/2020,10:44,3.1071,3.1071,3.1071,3.1071, 36
01/03/2020,10:47,3.1,3.102,3.1,3.102, 3287
01/03/2020,10:48,3.1034,3.1034,3.094,3.094, 7529
01/03/2020,10:48,3.0915,3.0915,3.0915,3.0915, 5
01/03/2020,10:50,3.1,3.1,3.1,3.1, 17
01/03/2020,10:54,3.09,3.09,3.09,3.09, 261
01/03/2020,10:56,3.0819,3.0819,3.0819,3.0819, 1000
01/03/2020,11:05,3.084,3.084,3.082,3.082, 1007
01/03/2020,11:13,3.0869,3.0869,3.0869,3.0869, 1983
01/03/2020,11:20,3.086,3.086,3.086,3.086, 1756
01/03/2020,11:22,3.0791,3.0791,3.0791,3.0791, 700
01/03/2020,11:24,3.08,3.082,3.078,3.082, 1266
01/03/2020,11:29,3.078,3.078,3.072,3.072, 936
01/03/2020,11:31,3.076,3.076,3.0709,3.0709, 134
01/03/2020,11:41,3.076,3.076,3.072,3.074, 1065
01/03/2020,11:49,3.074,3.074,3.074,3.074, 110
01/03/2020,11:51,3.08,3.08,3.08,3.08, 429
01/03/2020,11:55,3.078,3.078,3.076,3.076, 217
01/03/2020,12:00,3.076,3.076,3.076,3.076, 267
01/03/2020,12:11,3.078,3.084,3.078,3.084, 1856
01/03/2020,12:20,3.082,3.082,3.08,3.08, 782
01/03/2020,12:25,3.082,3.086,3.082,3.086, 2335
01/03/2020,12:25,3.08,3.08,3.078,3.078, 737
01/03/2020,12:30,3.072,3.072,3.072,3.072, 391
01/03/2020,12:40,3.07,3.07,3.07,3.07, 247
01/03/2020,12:40,3.066,3.066,3.066,3.066, 245
01/03/2020,12:44,3.0634,3.0634,3.0634,3.0634, 645
01/03/2020,12:46,3.064,3.064,3.064,3.064, 1669
01/03/2020,12:47,3.062,3.062,3.062,3.062, 260
01/03/2020,12:47,3.06,3.06,3.06,3.06, 546
01/03/2020,12:52,3.064,3.068,3.064,3.068, 1905
01/03/2020,12:56,3.064,3.064,3.064,3.064, 1421
01/03/2020,12:58,3.064,3.066,3.064,3.066, 462
01/03/2020,12:59,3.066,3.066,3.066,3.066, 8101
01/03/2020,13:00,3.068,3.068,3.068,3.068, 374
01/03/2020,13:03,3.062,3.072,3.062,3.072, 2972
01/03/2020,13:05,3.076,3.076,3.076,3.076, 750
01/03/2020,13:06,3.0779,3.0779,3.076,3.076, 205
01/03/2020,13:09,3.0788,3.0788,3.0788,3.0788, 648
01/03/2020,13:14,3.072,3.072,3.072,3.072, 127
01/03/2020,13:18,3.08,3.08,3.08,3.08, 253
01/03/2020,13:26,3.0825,3.0825,3.0825,3.0825, 12
01/03/2020,13:28,3.0756,3.0756,3.0756,3.0756, 1400
01/03/2020,13:32,3.082,3.084,3.082,3.084, 2434
01/03/2020,13:33,3.078,3.078,3.078,3.078, 662
01/03/2020,13:46,3.084,3.084,3.084,3.084, 1424
01/03/2020,14:05,3.088,3.088,3.088,3.088, 1720
01/03/2020,14:06,3.088,3.088,3.08,3.08, 2018
01/03/2020,14:07,3.088,3.088,3.088,3.088, 442
01/03/2020,14:09,3.09,3.09,3.09,3.09, 800
01/03/2020,14:09,3.092,3.092,3.092,3.092, 350
01/03/2020,14:12,3.092,3.092,3.092,3.092, 733
01/03/2020,14:15,3.098,3.098,3.096,3.096, 2322
01/03/2020,14:15,3.094,3.094,3.094,3.094, 112
01/03/2020,14:23,3.094,3.094,3.092,3.092, 1863
01/03/2020,14:23,3.09,3.09,3.09,3.09, 546
01/03/2020,14:25,3.092,3.092,3.092,3.092, 348
01/03/2020,14:33,3.09,3.09,3.09,3.09, 907
01/03/2020,14:36,3.0948,3.0948,3.0948,3.0948, 383
01/03/2020,14:50,3.094,3.094,3.094,3.094, 2445
01/03/2020,14:55,3.0907,3.0907,3.0907,3.0907, 495
01/03/2020,15:01,3.09,3.09,3.09,3.09, 768
01/03/2020,15:01,3.09,3.092,3.09,3.092, 1440
01/03/2020,15:06,3.092,3.096,3.092,3.096, 2131
01/03/2020,15:10,3.092,3.092,3.092,3.092, 827
01/03/2020,15:15,3.09,3.09,3.09,3.09, 866
01/03/2020,15:16,3.09,3.09,3.09,3.09, 750
01/03/2020,15:25,3.09,3.09,3.088,3.088, 2971
01/03/2020,15:26,3.09,3.094,3.09,3.094, 1067
01/03/2020,15:32,3.098,3.098,3.098,3.098, 1037
01/03/2020,15:32,3.098,3.098,3.098,3.098, 750
01/03/2020,15:33,3.1,3.1,3.1,3.1, 1377
01/03/2020,15:36,3.102,3.102,3.102,3.102, 328
01/03/2020,15:36,3.1,3.1,3.1,3.1, 114
01/03/2020,15:51,3.096,3.096,3.096,3.096, 2277
01/03/2020,15:55,3.0947,3.0947,3.0947,3.0947, 223
01/03/2020,16:01,3.094,3.094,3.088,3.094, 4972
01/03/2020,16:02,3.092,3.094,3.092,3.094, 1350
01/03/2020,16:10,3.092,3.092,3.092,3.092, 261
01/03/2020,16:11,3.094,3.094,3.094,3.094, 1951
01/03/2020,16:12,3.096,3.096,3.096,3.096, 1350
01/03/2020,16:13,3.096,3.096,3.096,3.096, 477
01/03/2020,16:14,3.098,3.098,3.098,3.098, 4
01/03/2020,16:18,3.098,3.098,3.098,3.098, 130
01/03/2020,16:19,3.094,3.094,3.094,3.094, 623
01/03/2020,16:20,3.0927,3.0954,3.0927,3.0954, 19
01/03/2020,16:21,3.0934,3.0934,3.0934,3.0934, 75
01/03/2020,16:23,3.09,3.09,3.088,3.088, 2284
01/03/2020,16:25,3.086,3.086,3.086,3.086, 2903
01/03/2020,16:26,3.088,3.088,3.088,3.088, 1010
01/03/2020,16:28,3.09,3.09,3.09,3.09, 39
01/03/2020,16:30,3.094,3.094,3.094,3.094, 64
01/03/2020,16:37,3.094,3.094,3.094,3.094, 1595
01/03/2020,16:38,3.098,3.098,3.098,3.098, 383
01/03/2020,16:46,3.098,3.098,3.098,3.098, 384
01/03/2020,16:51,3.096,3.096,3.09,3.09, 7918
01/03/2020,16:54,3.094,3.094,3.094,3.094, 654
01/03/2020,17:00,3.096,3.096,3.096,3.096, 426
01/03/2020,17:02,3.098,3.098,3.094,3.094, 3207
01/03/2020,17:03,3.096,3.096,3.096,3.096, 1
01/03/2020,17:05,3.098,3.098,3.098,3.098, 49
01/03/2020,17:09,3.0974,3.0974,3.0974,3.0974, 2000
01/03/2020,17:10,3.098,3.098,3.098,3.098, 5
01/03/2020,17:11,3.094,3.098,3.094,3.098, 2762
01/03/2020,17:12,3.1,3.1,3.1,3.1, 245
01/03/2020,17:13,3.102,3.102,3.102,3.102, 412
01/03/2020,17:14,3.104,3.104,3.104,3.104, 40
01/03/2020,17:16,3.102,3.104,3.102,3.104, 334
01/03/2020,17:17,3.1,3.102,3.1,3.102, 1362
01/03/2020,17:18,3.102,3.102,3.102,3.102, 247
01/03/2020,17:20,3.102,3.102,3.102,3.102, 154
01/03/2020,17:23,3.102,3.102,3.102,3.102, 2124
01/03/2020,17:24,3.102,3.102,3.102,3.102, 280
01/03/2020,17:27,3.102,3.102,3.102,3.102, 1279
01/03/2020,17:28,3.104,3.108,3.104,3.108, 1391
01/03/2020,17:29,3.106,3.106,3.106,3.106, 1216
01/03/2020,17:30,3.104,3.114,3.104,3.112, 9956
01/03/2020,17:36,3.094,3.094,3.094,3.094, 334749
01/06/2020,09:01,3.18,3.18,3.1428,3.1428, 4705
01/06/2020,09:03,3.152,3.152,3.152,3.152, 366
01/06/2020,09:05,3.1618,3.1618,3.102,3.104, 6305
01/06/2020,09:06,3.114,3.114,3.098,3.104, 2999
01/06/2020,09:07,3.108,3.12,3.108,3.112, 1629
01/06/2020,09:09,3.11,3.1179,3.102,3.102, 3348
01/06/2020,09:10,3.102,3.102,3.102,3.102, 173
01/06/2020,09:11,3.102,3.108,3.102,3.108, 469
01/06/2020,09:15,3.09,3.09,3.0836,3.0836, 675
01/06/2020,09:24,3.086,3.086,3.078,3.078, 3730
01/06/2020,09:26,3.074,3.074,3.07,3.07, 1646
01/06/2020,09:27,3.062,3.062,3.062,3.062, 222
01/06/2020,09:29,3.0722,3.0722,3.0722,3.0722, 807
01/06/2020,09:30,3.062,3.062,3.062,3.062, 80
01/06/2020,09:39,3.06,3.0639,3.06,3.0639, 1908
01/06/2020,09:42,3.048,3.048,3.048,3.048, 25
01/06/2020,09:55,3.056,3.0567,3.056,3.0567, 157
01/06/2020,09:55,3.057,3.06,3.057,3.058, 4186
01/06/2020,09:57,3.058,3.06,3.058,3.06, 1596
01/06/2020,09:59,3.068,3.068,3.068,3.068, 773
01/06/2020,09:59,3.066,3.066,3.066,3.066, 281
01/06/2020,10:09,3.066,3.066,3.066,3.066, 1023
01/06/2020,10:15,3.064,3.064,3.064,3.064, 527
01/06/2020,10:18,3.06,3.062,3.06,3.06, 2094
01/06/2020,10:22,3.056,3.056,3.052,3.056, 1269
01/06/2020,10:24,3.0547,3.056,3.052,3.054, 2720
01/06/2020,10:30,3.05,3.05,3.048,3.048, 1941
01/06/2020,10:31,3.05,3.05,3.05,3.05, 274
01/06/2020,10:35,3.052,3.062,3.052,3.062, 3449
01/06/2020,11:20,3.072,3.072,3.066,3.066, 2188
01/06/2020,11:24,3.06,3.06,3.054,3.056, 3580
01/06/2020,11:24,3.054,3.054,3.054,3.054, 398
01/06/2020,11:26,3.058,3.058,3.056,3.058, 2233
01/06/2020,11:30,3.06,3.06,3.058,3.058, 1214
01/06/2020,11:46,3.056,3.056,3.056,3.056, 171
01/06/2020,11:48,3.056,3.058,3.054,3.058, 2094
01/06/2020,11:56,3.062,3.062,3.062,3.062, 750
01/06/2020,11:57,3.064,3.064,3.064,3.064, 251
01/06/2020,12:05,3.062,3.068,3.062,3.068, 3479
01/06/2020,12:06,3.0666,3.0666,3.062,3.062, 2367
01/06/2020,12:07,3.062,3.062,3.062,3.062, 332
01/06/2020,12:15,3.0654,3.0654,3.0654,3.0654, 10
01/06/2020,12:16,3.066,3.066,3.066,3.066, 522
01/06/2020,12:25,3.064,3.064,3.064,3.064, 321
01/06/2020,12:27,3.06,3.06,3.06,3.06, 3743
01/06/2020,12:28,3.064,3.066,3.064,3.066, 1358
01/06/2020,12:32,3.07,3.072,3.07,3.072, 1033
01/06/2020,12:43,3.074,3.074,3.074,3.074, 20
01/06/2020,12:45,3.072,3.072,3.072,3.072, 274
01/06/2020,12:52,3.072,3.072,3.072,3.072, 423
01/06/2020,12:55,3.072,3.074,3.07,3.074, 2523
01/06/2020,12:57,3.072,3.072,3.072,3.072, 1202
01/06/2020,12:58,3.0709,3.0709,3.0709,3.0709, 300
01/06/2020,12:59,3.074,3.074,3.072,3.072, 679
01/06/2020,13:00,3.07,3.07,3.07,3.07, 367
01/06/2020,13:00,3.072,3.072,3.072,3.072, 58
01/06/2020,13:03,3.078,3.078,3.078,3.078, 58
01/06/2020,13:15,3.074,3.074,3.074,3.074, 738
01/06/2020,13:21,3.07,3.07,3.066,3.068, 3938
01/06/2020,13:22,3.066,3.066,3.066,3.066, 469
01/06/2020,13:22,3.064,3.064,3.064,3.064, 531
01/06/2020,13:26,3.066,3.066,3.064,3.064, 785
01/06/2020,13:33,3.0637,3.064,3.0637,3.064, 1843
01/06/2020,13:35,3.0629,3.068,3.0629,3.068, 2982
01/06/2020,13:37,3.072,3.072,3.072,3.072, 1100
01/06/2020,13:42,3.074,3.074,3.074,3.074, 518
01/06/2020,13:44,3.076,3.076,3.076,3.076, 357
01/06/2020,13:47,3.08,3.082,3.08,3.082, 460
01/06/2020,13:51,3.08,3.08,3.076,3.076, 1756
01/06/2020,13:52,3.08,3.08,3.08,3.08, 466
01/06/2020,13:54,3.076,3.076,3.076,3.076, 221
01/06/2020,14:15,3.076,3.08,3.076,3.08, 2310
01/06/2020,14:23,3.078,3.078,3.078,3.078, 1391
01/06/2020,14:24,3.076,3.076,3.074,3.076, 1796
01/06/2020,14:24,3.072,3.072,3.072,3.072, 32
01/06/2020,14:42,3.072,3.074,3.072,3.074, 2389
01/06/2020,14:43,3.0753,3.076,3.0753,3.076, 477
01/06/2020,14:45,3.072,3.072,3.072,3.072, 750
01/06/2020,14:49,3.076,3.076,3.076,3.076, 514
01/06/2020,14:56,3.0726,3.0726,3.0726,3.0726, 2500
01/06/2020,14:57,3.0753,3.0753,3.0753,3.0753, 325
01/06/2020,15:01,3.074,3.074,3.072,3.072, 1307
01/06/2020,15:02,3.072,3.072,3.072,3.072, 90
01/06/2020,15:05,3.074,3.074,3.074,3.074, 783
01/06/2020,15:07,3.074,3.074,3.074,3.074, 666
01/06/2020,15:08,3.076,3.076,3.076,3.076, 116
01/06/2020,15:10,3.076,3.0773,3.076,3.0773, 533
01/06/2020,15:12,3.078,3.078,3.078,3.078, 1668
01/06/2020,15:13,3.08,3.08,3.08,3.08, 332
01/06/2020,15:15,3.084,3.084,3.084,3.084, 991
01/06/2020,15:21,3.082,3.082,3.076,3.076, 4748
01/06/2020,15:29,3.074,3.076,3.072,3.072, 2116
01/06/2020,15:30,3.074,3.074,3.074,3.074, 1051
01/06/2020,15:31,3.074,3.074,3.074,3.074, 496
01/06/2020,15:32,3.074,3.074,3.074,3.074, 158
01/06/2020,15:37,3.076,3.076,3.076,3.076, 750
01/06/2020,15:38,3.078,3.078,3.078,3.078, 632
01/06/2020,15:38,3.08,3.08,3.08,3.08, 29
01/06/2020,15:47,3.08,3.08,3.08,3.08, 729
01/06/2020,15:54,3.08,3.08,3.078,3.078, 1075
01/06/2020,15:57,3.08,3.082,3.08,3.082, 989
01/06/2020,16:02,3.0794,3.0794,3.0794,3.0794, 80
01/06/2020,16:13,3.076,3.076,3.076,3.076, 416
01/06/2020,16:14,3.078,3.078,3.078,3.078, 2670
01/06/2020,16:19,3.082,3.082,3.082,3.082, 31
01/06/2020,16:21,3.0769,3.0769,3.0769,3.0769, 15
01/06/2020,16:23,3.082,3.082,3.082,3.082, 82
01/06/2020,16:23,3.085,3.085,3.085,3.085, 69
01/06/2020,16:29,3.0823,3.0823,3.0823,3.0823, 1000
01/06/2020,16:35,3.082,3.084,3.08,3.084, 4832
01/06/2020,16:37,3.086,3.086,3.086,3.086, 439
01/06/2020,16:41,3.086,3.086,3.086,3.086, 1784
01/06/2020,16:42,3.086,3.086,3.086,3.086, 1
01/06/2020,16:42,3.086,3.086,3.086,3.086, 674
01/06/2020,16:48,3.088,3.088,3.088,3.088, 1910
01/06/2020,16:49,3.084,3.084,3.084,3.084, 596
01/06/2020,16:54,3.084,3.084,3.084,3.084, 29
01/06/2020,16:54,3.082,3.082,3.082,3.082, 352
01/06/2020,17:08,3.086,3.094,3.084,3.092, 5089
01/06/2020,17:11,3.092,3.092,3.092,3.092, 581
01/06/2020,17:13,3.092,3.092,3.086,3.086, 3681
01/06/2020,17:14,3.082,3.086,3.082,3.086, 1063
01/06/2020,17:18,3.086,3.086,3.086,3.086, 551
01/06/2020,17:19,3.084,3.084,3.084,3.084, 190
01/06/2020,17:20,3.082,3.084,3.082,3.084, 1220
01/06/2020,17:23,3.084,3.084,3.082,3.082, 3429
01/06/2020,17:23,3.082,3.082,3.082,3.082, 356
01/06/2020,17:25,3.084,3.084,3.084,3.084, 42
01/06/2020,17:26,3.082,3.082,3.082,3.082, 769
01/06/2020,17:27,3.08,3.08,3.0746,3.0746, 2214
01/06/2020,17:28,3.074,3.074,3.074,3.074, 496
01/06/2020,17:30,3.078,3.08,3.078,3.08, 1856
01/06/2020,17:36,3.07,3.07,3.07,3.07, 334854
01/07/2020,09:01,3.078,3.078,3.074,3.078, 113
01/07/2020,09:01,3.0815,3.0815,3.0815,3.0815, 8
01/07/2020,09:04,3.082,3.082,3.082,3.082, 107
01/07/2020,09:07,3.076,3.076,3.076,3.076, 850
01/07/2020,09:09,3.072,3.072,3.072,3.072, 456
01/07/2020,09:18,3.084,3.084,3.084,3.084, 1935
01/07/2020,09:19,3.084,3.084,3.084,3.084, 151
