03/02/2020,07:02,14.28,14.28,14.27,14.27, 6800
03/02/2020,07:03,14.27,14.28,14.27,14.28, 33100
03/02/2020,07:04,14.27,14.28,14.27,14.28, 21400
03/02/2020,07:05,14.26,14.27,14.26,14.27, 14700
03/02/2020,07:06,14.26,14.26,14.25,14.25, 81400
03/02/2020,07:07,14.25,14.25,14.24,14.25, 73100
03/02/2020,07:08,14.29,14.29,14.25,14.28, 156100
03/02/2020,07:09,14.27,14.29,14.27,14.29, 64500
03/02/2020,07:10,14.28,14.28,14.28,14.28, 11800
03/02/2020,07:11,14.28,14.28,14.27,14.28, 35700
03/02/2020,07:12,14.27,14.29,14.27,14.28, 50700
03/02/2020,07:13,14.28,14.29,14.28,14.29, 175000
03/02/2020,07:14,14.29,14.29,14.29,14.29, 58500
03/02/2020,07:15,14.29,14.3,14.29,14.29, 19100
03/02/2020,07:16,14.3,14.31,14.3,14.3, 217900
03/02/2020,07:17,14.32,14.33,14.32,14.33, 201300
03/02/2020,07:18,14.32,14.32,14.31,14.31, 81400
03/02/2020,07:19,14.31,14.31,14.3,14.3, 52000
03/02/2020,07:20,14.31,14.31,14.3,14.31, 32800
03/02/2020,07:21,14.3,14.31,14.3,14.31, 43400
03/02/2020,07:22,14.32,14.32,14.31,14.32, 35400
03/02/2020,07:23,14.32,14.32,14.31,14.31, 31500
03/02/2020,07:24,14.3,14.3,14.29,14.29, 102400
03/02/2020,07:25,14.3,14.3,14.29,14.29, 31000
03/02/2020,07:26,14.27,14.29,14.27,14.29, 86800
03/02/2020,07:27,14.31,14.31,14.31,14.31, 129700
03/02/2020,07:28,14.3,14.32,14.3,14.31, 20100
03/02/2020,07:29,14.3,14.3,14.29,14.3, 42000
03/02/2020,07:30,14.3,14.3,14.29,14.29, 53300
03/02/2020,07:31,14.29,14.3,14.29,14.29, 44364
03/02/2020,07:32,14.29,14.31,14.29,14.3, 85000
03/02/2020,07:33,14.31,14.31,14.3,14.31, 77700
03/02/2020,07:34,14.31,14.32,14.3,14.32, 112400
03/02/2020,07:35,14.32,14.32,14.3,14.32, 52700
03/02/2020,07:36,14.32,14.33,14.31,14.32, 170400
03/02/2020,07:37,14.31,14.32,14.31,14.32, 80827
03/02/2020,07:38,14.31,14.31,14.31,14.31, 45500
03/02/2020,07:39,14.3,14.3,14.3,14.3, 52801
03/02/2020,07:40,14.3,14.3,14.3,14.3, 69672
03/02/2020,07:41,14.3,14.31,14.3,14.3, 109500
03/02/2020,07:42,14.29,14.3,14.29,14.3, 27200
03/02/2020,07:43,14.3,14.3,14.3,14.3, 56628
03/02/2020,07:44,14.3,14.3,14.28,14.3, 220700
03/02/2020,07:45,14.3,14.3,14.28,14.28, 23000
03/02/2020,07:46,14.29,14.29,14.28,14.28, 52300
03/02/2020,07:47,14.29,14.29,14.28,14.29, 25600
03/02/2020,07:48,14.3,14.31,14.3,14.31, 179800
03/02/2020,07:49,14.3,14.31,14.3,14.31, 36000
03/02/2020,07:50,14.31,14.31,14.3,14.3, 64900
03/02/2020,07:51,14.31,14.31,14.3,14.3, 19100
03/02/2020,07:52,14.3,14.3,14.29,14.29, 18400
03/02/2020,07:53,14.3,14.3,14.29,14.3, 28500
03/02/2020,07:54,14.29,14.3,14.29,14.3, 23300
03/02/2020,07:55,14.3,14.3,14.29,14.29, 76600
03/02/2020,07:56,14.3,14.3,14.29,14.3, 72600
03/02/2020,07:57,14.29,14.3,14.29,14.3, 83300
03/02/2020,07:58,14.3,14.3,14.29,14.3, 39800
03/02/2020,07:59,14.3,14.3,14.29,14.29, 110400
03/02/2020,08:00,14.28,14.29,14.28,14.29, 34000
03/02/2020,08:01,14.28,14.28,14.27,14.27, 171200
03/02/2020,08:02,14.27,14.28,14.26,14.28, 103872
03/02/2020,08:03,14.26,14.27,14.26,14.27, 25900
03/02/2020,08:04,14.27,14.28,14.27,14.27, 93100
03/02/2020,08:05,14.27,14.28,14.27,14.27, 130000
03/02/2020,08:06,14.27,14.27,14.26,14.27, 110600
03/02/2020,08:07,14.28,14.28,14.27,14.27, 60100
03/02/2020,08:08,14.28,14.3,14.28,14.3, 313052
03/02/2020,08:09,14.3,14.3,14.3,14.3, 133600
03/02/2020,08:10,14.29,14.31,14.29,14.3, 109500
03/02/2020,08:11,14.3,14.3,14.29,14.29, 67639
03/02/2020,08:12,14.29,14.29,14.29,14.29, 195800
03/02/2020,08:13,14.29,14.3,14.29,14.3, 129307
03/02/2020,08:16,14.3,14.3,14.3,14.3, 242473
03/03/2020,02:41,14.57,14.57,14.57,14.57, 359097
03/03/2020,02:46,14.6,14.63,14.6,14.63, 687100
03/03/2020,02:47,14.63,14.63,14.59,14.59, 821100
03/03/2020,02:48,14.59,14.59,14.58,14.58, 624800
03/03/2020,02:49,14.58,14.58,14.57,14.57, 390400
03/03/2020,02:50,14.58,14.58,14.57,14.57, 449903
03/03/2020,02:51,14.57,14.57,14.54,14.54, 607400
03/03/2020,02:52,14.54,14.54,14.5,14.5, 405100
03/03/2020,02:53,14.49,14.49,14.48,14.49, 475900
03/03/2020,02:54,14.53,14.56,14.51,14.56, 449700
03/03/2020,02:55,14.54,14.54,14.52,14.53, 418700
03/03/2020,02:56,14.51,14.51,14.45,14.45, 519900
03/03/2020,02:57,14.43,14.44,14.43,14.43, 195200
03/03/2020,02:58,14.43,14.45,14.43,14.45, 362589
03/03/2020,02:59,14.48,14.48,14.44,14.44, 213401
03/03/2020,03:00,14.44,14.46,14.44,14.46, 237789
03/03/2020,03:01,14.47,14.5,14.47,14.5, 161000
03/03/2020,03:02,14.49,14.49,14.48,14.48, 190800
03/03/2020,03:03,14.48,14.48,14.46,14.47, 162689
03/03/2020,03:04,14.47,14.47,14.46,14.46, 138411
03/03/2020,03:05,14.45,14.45,14.44,14.44, 152000
03/03/2020,03:06,14.45,14.45,14.45,14.45, 207655
03/03/2020,03:07,14.44,14.44,14.42,14.42, 261100
03/03/2020,03:08,14.42,14.42,14.41,14.41, 259200
03/03/2020,03:09,14.45,14.46,14.42,14.44, 223623
03/03/2020,03:10,14.44,14.44,14.43,14.43, 96179
03/03/2020,03:11,14.43,14.43,14.42,14.42, 150600
03/03/2020,03:12,14.43,14.43,14.42,14.42, 139621
03/03/2020,03:13,14.43,14.45,14.43,14.45, 175333
03/03/2020,03:14,14.45,14.46,14.45,14.46, 80053
03/03/2020,03:15,14.46,14.46,14.44,14.44, 112247
03/03/2020,03:16,14.44,14.44,14.43,14.43, 110653
03/03/2020,03:17,14.45,14.46,14.45,14.46, 104800
03/03/2020,03:18,14.47,14.48,14.47,14.47, 112900
03/03/2020,03:19,14.47,14.48,14.45,14.48, 73900
03/03/2020,03:20,14.47,14.47,14.45,14.45, 96000
03/03/2020,03:21,14.45,14.47,14.45,14.47, 67300
03/03/2020,03:22,14.46,14.47,14.46,14.47, 94400
03/03/2020,03:23,14.47,14.48,14.47,14.47, 34600
03/03/2020,03:24,14.48,14.48,14.47,14.48, 99700
03/03/2020,03:25,14.49,14.5,14.49,14.5, 132400
03/03/2020,03:26,14.5,14.5,14.5,14.5, 123800
03/03/2020,03:27,14.48,14.48,14.47,14.47, 302500
03/03/2020,03:28,14.47,14.47,14.46,14.46, 73800
03/03/2020,03:29,14.45,14.45,14.45,14.45, 159500
03/03/2020,03:30,14.45,14.46,14.45,14.46, 72200
03/03/2020,03:31,14.44,14.44,14.44,14.44, 152500
03/03/2020,03:32,14.42,14.42,14.41,14.42, 137400
03/03/2020,03:33,14.42,14.44,14.42,14.44, 98300
03/03/2020,03:34,14.44,14.46,14.43,14.46, 72100
03/03/2020,03:35,14.46,14.47,14.46,14.46, 71800
03/03/2020,03:36,14.46,14.46,14.42,14.42, 203500
03/03/2020,03:37,14.42,14.43,14.42,14.42, 77700
03/03/2020,03:38,14.42,14.43,14.42,14.42, 83200
03/03/2020,03:39,14.44,14.44,14.42,14.43, 54600
03/03/2020,03:40,14.43,14.45,14.43,14.45, 68100
03/03/2020,03:41,14.43,14.44,14.43,14.44, 105800
03/03/2020,03:42,14.43,14.43,14.43,14.43, 95700
03/03/2020,03:43,14.44,14.44,14.43,14.44, 75100
03/03/2020,03:44,14.44,14.46,14.44,14.46, 91500
03/03/2020,03:45,14.46,14.47,14.46,14.47, 100200
03/03/2020,03:46,14.47,14.47,14.47,14.47, 125000
03/03/2020,03:47,14.47,14.48,14.47,14.48, 89100
03/03/2020,03:48,14.48,14.48,14.47,14.47, 70400
03/03/2020,03:49,14.47,14.47,14.46,14.46, 121000
03/03/2020,03:50,14.46,14.47,14.46,14.47, 31100
03/03/2020,03:51,14.47,14.49,14.47,14.49, 95800
03/03/2020,03:52,14.48,14.51,14.48,14.51, 196800
03/03/2020,03:53,14.51,14.51,14.51,14.51, 116500
03/03/2020,03:54,14.5,14.5,14.5,14.5, 115100
03/03/2020,03:55,14.49,14.5,14.49,14.5, 111400
03/03/2020,03:56,14.49,14.49,14.47,14.47, 89900
03/03/2020,03:57,14.46,14.47,14.46,14.47, 46300
03/03/2020,03:58,14.47,14.48,14.46,14.46, 100200
03/03/2020,03:59,14.48,14.48,14.47,14.47, 15900
03/03/2020,04:00,14.46,14.47,14.46,14.47, 40600
03/03/2020,04:01,14.48,14.48,14.47,14.48, 46200
03/03/2020,04:02,14.48,14.49,14.48,14.49, 63300
03/03/2020,04:03,14.48,14.5,14.48,14.5, 162930
03/03/2020,04:04,14.5,14.51,14.5,14.5, 117700
03/03/2020,04:05,14.49,14.49,14.49,14.49, 105900
03/03/2020,04:06,14.48,14.49,14.48,14.49, 22100
03/03/2020,04:07,14.49,14.5,14.49,14.49, 110400
03/03/2020,04:08,14.48,14.48,14.47,14.48, 135500
03/03/2020,04:09,14.49,14.49,14.48,14.48, 61000
03/03/2020,04:10,14.48,14.48,14.46,14.46, 78700
03/03/2020,04:11,14.47,14.47,14.47,14.47, 28300
03/03/2020,04:12,14.47,14.47,14.47,14.47, 25800
03/03/2020,04:13,14.48,14.48,14.47,14.47, 50400
03/03/2020,04:14,14.47,14.48,14.47,14.47, 66200
03/03/2020,04:15,14.47,14.47,14.46,14.47, 34100
03/03/2020,04:16,14.47,14.47,14.47,14.47, 19900
03/03/2020,04:17,14.46,14.46,14.46,14.46, 31600
03/03/2020,04:18,14.46,14.46,14.45,14.46, 96200
03/03/2020,04:19,14.45,14.46,14.45,14.46, 80500
03/03/2020,04:20,14.45,14.45,14.45,14.45, 40800
03/03/2020,04:21,14.45,14.46,14.45,14.46, 20400
03/03/2020,04:22,14.46,14.46,14.45,14.45, 27100
03/03/2020,04:23,14.45,14.46,14.45,14.46, 201600
03/03/2020,04:24,14.46,14.47,14.46,14.47, 50100
03/03/2020,04:25,14.46,14.47,14.46,14.47, 65400
03/03/2020,04:26,14.47,14.47,14.45,14.45, 57700
03/03/2020,04:27,14.45,14.45,14.45,14.45, 70300
03/03/2020,04:28,14.46,14.46,14.45,14.45, 69600
03/03/2020,04:29,14.44,14.45,14.44,14.44, 46200
03/03/2020,04:30,14.43,14.44,14.42,14.42, 73300
03/03/2020,04:31,14.42,14.43,14.42,14.43, 26000
03/03/2020,04:32,14.42,14.43,14.42,14.43, 47600
03/03/2020,04:33,14.43,14.43,14.42,14.43, 33500
03/03/2020,04:34,14.43,14.43,14.42,14.42, 39800
03/03/2020,04:35,14.42,14.43,14.42,14.43, 18600
03/03/2020,04:36,14.43,14.43,14.42,14.42, 93500
03/03/2020,04:37,14.42,14.42,14.41,14.41, 50200
03/03/2020,04:38,14.41,14.43,14.41,14.43, 73500
03/03/2020,04:39,14.43,14.44,14.43,14.43, 81100
03/03/2020,04:40,14.43,14.44,14.42,14.44, 84803
03/03/2020,04:41,14.44,14.44,14.44,14.44, 17800
03/03/2020,04:42,14.43,14.43,14.42,14.43, 57800
03/03/2020,04:43,14.43,14.43,14.39,14.39, 333897
03/03/2020,04:44,14.39,14.39,14.36,14.36, 134610
03/03/2020,04:45,14.38,14.38,14.37,14.38, 196803
03/03/2020,04:46,14.38,14.38,14.37,14.37, 51600
03/03/2020,06:16,14.38,14.38,14.38,14.38, 101500
03/03/2020,06:17,14.38,14.39,14.38,14.39, 53400
03/03/2020,06:18,14.4,14.4,14.4,14.4, 15200
03/03/2020,06:19,14.4,14.4,14.4,14.4, 41300
03/03/2020,06:20,14.39,14.39,14.37,14.37, 165466
03/03/2020,06:21,14.37,14.38,14.37,14.38, 26200
03/03/2020,06:22,14.37,14.38,14.37,14.38, 25700
03/03/2020,06:23,14.37,14.37,14.37,14.37, 71700
03/03/2020,06:24,14.37,14.4,14.37,14.4, 94934
03/03/2020,06:25,14.4,14.4,14.39,14.39, 22200
03/03/2020,06:26,14.4,14.4,14.39,14.39, 18500
03/03/2020,06:27,14.39,14.39,14.37,14.37, 112000
03/03/2020,06:28,14.37,14.37,14.36,14.36, 28700
03/03/2020,06:29,14.37,14.37,14.36,14.36, 138000
03/03/2020,06:30,14.36,14.36,14.35,14.36, 107360
03/03/2020,06:31,14.36,14.37,14.36,14.37, 36800
03/03/2020,06:32,14.37,14.37,14.35,14.35, 55288
03/03/2020,06:33,14.35,14.35,14.35,14.35, 45831
03/03/2020,06:34,14.35,14.35,14.34,14.34, 225111
03/03/2020,06:35,14.33,14.33,14.32,14.32, 123000
03/03/2020,06:36,14.32,14.32,14.31,14.32, 75400
03/03/2020,06:37,14.32,14.32,14.32,14.32, 102100
03/03/2020,06:38,14.31,14.32,14.31,14.32, 161300
03/03/2020,06:39,14.31,14.31,14.3,14.3, 151900
03/03/2020,06:40,14.31,14.34,14.31,14.34, 197589
03/03/2020,06:41,14.33,14.34,14.33,14.34, 35000
03/03/2020,06:42,14.35,14.35,14.35,14.35, 80000
03/03/2020,06:43,14.36,14.36,14.34,14.34, 122000
03/03/2020,06:44,14.34,14.35,14.34,14.35, 36723
03/03/2020,06:45,14.34,14.35,14.34,14.34, 60200
03/03/2020,06:46,14.34,14.34,14.31,14.31, 102200
03/03/2020,06:47,14.32,14.32,14.3,14.31, 81100
03/03/2020,06:48,14.3,14.31,14.3,14.3, 174800
03/03/2020,06:49,14.31,14.33,14.31,14.33, 101100
03/03/2020,06:50,14.33,14.33,14.33,14.33, 70400
03/03/2020,06:51,14.33,14.33,14.31,14.31, 57100
03/03/2020,06:52,14.32,14.33,14.32,14.33, 114100
03/03/2020,06:53,14.33,14.34,14.33,14.33, 53900
03/03/2020,06:54,14.33,14.35,14.33,14.35, 82000
03/03/2020,06:55,14.34,14.34,14.34,14.34, 47900
03/03/2020,06:56,14.34,14.34,14.32,14.32, 82200
03/03/2020,06:57,14.31,14.32,14.31,14.32, 46100
03/03/2020,06:58,14.32,14.32,14.3,14.31, 65600
03/03/2020,06:59,14.3,14.32,14.3,14.31, 38800
03/03/2020,07:00,14.32,14.32,14.31,14.31, 42100
03/03/2020,07:01,14.31,14.32,14.31,14.32, 63200
03/03/2020,07:02,14.32,14.33,14.32,14.33, 20900
03/03/2020,07:03,14.32,14.32,14.29,14.29, 163100
03/03/2020,07:04,14.29,14.3,14.29,14.3, 41500
03/03/2020,07:05,14.3,14.3,14.29,14.29, 61600
03/03/2020,07:06,14.29,14.29,14.28,14.28, 69200
03/03/2020,07:07,14.29,14.29,14.28,14.28, 69100
03/03/2020,07:08,14.29,14.29,14.28,14.28, 50900
03/03/2020,07:09,14.28,14.29,14.28,14.29, 163400
03/03/2020,07:10,14.3,14.3,14.29,14.3, 106300
03/03/2020,07:11,14.3,14.3,14.3,14.3, 26300
03/03/2020,07:12,14.29,14.3,14.29,14.3, 44000
03/03/2020,07:13,14.3,14.3,14.29,14.29, 61500
03/03/2020,07:14,14.29,14.29,14.28,14.28, 32200
03/03/2020,07:15,14.28,14.28,14.25,14.28, 142800
03/03/2020,07:16,14.28,14.28,14.26,14.26, 47600
03/03/2020,07:17,14.27,14.28,14.27,14.28, 29300
03/03/2020,07:18,14.27,14.27,14.26,14.27, 56200
03/03/2020,07:19,14.26,14.27,14.26,14.27, 97400
03/03/2020,07:20,14.26,14.28,14.26,14.28, 92300
03/03/2020,07:21,14.28,14.3,14.28,14.3, 32500
03/03/2020,07:22,14.29,14.3,14.29,14.3, 39100
03/03/2020,07:23,14.3,14.3,14.27,14.28, 60300
03/03/2020,07:24,14.28,14.28,14.27,14.27, 27600
03/03/2020,07:25,14.28,14.28,14.27,14.27, 61200
03/03/2020,07:26,14.27,14.27,14.25,14.25, 62700
03/03/2020,07:27,14.25,14.25,14.23,14.23, 166800
03/03/2020,07:28,14.24,14.24,14.23,14.23, 37900
03/03/2020,07:29,14.23,14.23,14.22,14.23, 60000
03/03/2020,07:30,14.22,14.23,14.22,14.22, 151700
03/03/2020,07:31,14.21,14.22,14.21,14.21, 57100
03/03/2020,07:32,14.22,14.23,14.21,14.21, 121400
03/03/2020,07:33,14.22,14.22,14.2,14.2, 206200
03/03/2020,07:34,14.2,14.21,14.2,14.2, 57700
03/03/2020,07:35,14.19,14.19,14.18,14.18, 157200
03/03/2020,07:36,14.17,14.19,14.17,14.19, 152600
03/03/2020,07:37,14.2,14.22,14.2,14.21, 168000
03/03/2020,07:38,14.23,14.23,14.22,14.23, 80300
03/03/2020,07:39,14.25,14.25,14.24,14.24, 71340
03/03/2020,07:40,14.24,14.25,14.24,14.24, 26400
03/03/2020,07:41,14.25,14.25,14.25,14.25, 34100
03/03/2020,07:42,14.25,14.25,14.25,14.25, 35300
03/03/2020,07:43,14.26,14.26,14.25,14.25, 37000
