04/07/2020,03:38,.062,.062,.062,.062, 35000
04/07/2020,04:13,.062,.062,.062,.062, 113678
04/07/2020,04:45,.062,.062,.062,.062, 5000
04/07/2020,06:01,.062,.062,.062,.062, 40000
04/07/2020,07:33,.064,.064,.064,.064, 1000
04/07/2020,08:10,.064,.064,.064,.064, 1000
04/07/2020,08:33,.064,.064,.064,.064, 1000
04/08/2020,02:30,.062,.062,.062,.062, 80504
04/08/2020,02:33,.062,.062,.062,.062, 9840
04/08/2020,02:37,.062,.062,.062,.062, 700
04/08/2020,02:49,.063,.063,.063,.063, 72000
04/08/2020,04:06,.064,.064,.064,.064, 21518
04/08/2020,05:18,.062,.062,.062,.062, 50000
04/08/2020,06:31,.062,.062,.062,.062, 116960
04/08/2020,07:41,.061,.066,.061,.066, 143040
04/08/2020,08:20,.062,.062,.062,.062, 2712
04/09/2020,02:29,.066,.066,.066,.066, 70000
04/09/2020,03:03,.063,.063,.063,.063, 2712
04/09/2020,03:21,.066,.066,.066,.066, 7950
04/09/2020,04:36,.062,.062,.061,.061, 693233
04/09/2020,05:01,.061,.061,.061,.061, 8696
04/09/2020,05:06,.061,.061,.061,.061, 10263
04/14/2020,02:29,.065,.065,.065,.065, 26000
04/14/2020,02:55,.064,.064,.064,.064, 27486
04/14/2020,03:18,.064,.064,.064,.064, 7637
04/14/2020,03:44,.064,.065,.064,.065, 12972
04/14/2020,03:49,.065,.065,.065,.065, 51180
04/14/2020,04:09,.066,.066,.066,.066, 8000
04/14/2020,05:45,.066,.066,.066,.066, 786
04/14/2020,06:05,.065,.065,.065,.065, 24991
04/14/2020,06:12,.064,.064,.064,.064, 3143
04/14/2020,07:15,.065,.065,.065,.065, 100000
04/14/2020,07:19,.065,.065,.065,.065, 8357
04/14/2020,08:14,.066,.066,.066,.066, 120264
04/15/2020,02:29,.069,.069,.069,.069, 32000
04/15/2020,02:36,.069,.07,.069,.07, 171300
04/15/2020,02:51,.074,.074,.074,.074, 15000
04/15/2020,03:14,.074,.074,.073,.073, 36000
04/15/2020,03:17,.073,.073,.073,.073, 2500
04/15/2020,04:07,.073,.073,.073,.073, 29000
04/15/2020,04:25,.073,.073,.073,.073, 1000
04/15/2020,04:26,.067,.067,.067,.067, 4000
04/15/2020,04:29,.067,.067,.066,.066, 9000
04/15/2020,05:33,.066,.066,.066,.066, 6908
04/15/2020,05:53,.066,.066,.065,.065, 46485
04/15/2020,07:17,.065,.065,.065,.065, 14054
04/15/2020,07:39,.068,.068,.066,.066, 7501
04/15/2020,07:41,.068,.068,.068,.068, 172
04/15/2020,08:08,.068,.069,.068,.069, 10000
04/15/2020,08:16,.067,.07,.067,.07, 100000
04/15/2020,08:31,.07,.07,.07,.07, 29112
04/16/2020,02:30,.078,.078,.078,.078, 10000
04/16/2020,02:45,.073,.073,.073,.073, 12242
04/16/2020,03:19,.073,.073,.073,.073, 8000
04/16/2020,03:30,.074,.074,.074,.074, 40000
04/16/2020,06:39,.072,.072,.072,.072, 25000
04/16/2020,07:46,.073,.075,.073,.075, 17891
04/16/2020,07:50,.075,.075,.075,.075, 13000
04/16/2020,08:09,.071,.071,.07,.07, 6500
04/16/2020,08:12,.07,.07,.07,.07, 7623
04/16/2020,08:13,.07,.07,.07,.07, 12326
04/16/2020,08:14,.07,.07,.07,.07, 6604
04/17/2020,02:29,.07,.07,.07,.07, 125221
04/17/2020,02:38,.07,.07,.07,.07, 129610
04/17/2020,02:41,.07,.07,.07,.07, 48000
04/17/2020,02:49,.07,.07,.07,.07, 63000
04/17/2020,03:11,.071,.071,.071,.071, 15000
04/17/2020,03:30,.07,.07,.07,.07, 6160
04/17/2020,03:39,.07,.07,.07,.07, 3840
04/17/2020,03:43,.07,.074,.07,.074, 88739
04/17/2020,04:12,.07,.07,.07,.07, 55926
04/17/2020,04:28,.07,.07,.07,.07, 4074
04/17/2020,04:30,.072,.072,.072,.072, 70926
04/17/2020,05:04,.072,.074,.072,.074, 40000
04/17/2020,05:54,.07,.07,.07,.07, 7474
04/17/2020,06:04,.07,.07,.07,.07, 5390
04/17/2020,07:21,.073,.073,.073,.073, 13302
04/17/2020,08:16,.073,.073,.07,.07, 11698
04/17/2020,08:18,.073,.073,.073,.073, 5000
04/17/2020,08:32,.076,.076,.076,.076, 27516

