01/06/2020,03:40,883.66,883.66,883.5,883.5, 4
01/06/2020,03:41,883.34,883.37,883.15,883.15, 4
01/06/2020,03:42,883.01,883.13,883.01,883.13, 4
01/06/2020,03:43,883.21,883.23,883.12,883.12, 4
01/06/2020,03:44,883.06,883.06,882.93,882.95, 4
01/06/2020,03:45,883.02,883.02,882.91,882.93, 4
01/06/2020,03:46,883.08,883.08,883.01,883.05, 4
01/06/2020,03:47,883.11,883.11,882.86,882.86, 4
01/06/2020,03:48,883.01,883.01,882.84,882.87, 4
01/06/2020,03:49,882.75,882.82,882.75,882.82, 4
01/06/2020,03:50,883,883.02,882.87,882.87, 4
01/06/2020,03:51,882.92,882.92,882.92,882.92, 1
01/06/2020,04:51,882.92,882.92,882.58,882.58, 3
01/06/2020,04:52,882.67,882.91,882.61,882.61, 4
01/06/2020,04:53,882.95,883.15,882.86,882.93, 4
01/06/2020,04:54,882.8,882.97,882.74,882.97, 4
01/06/2020,04:55,883.14,883.16,883.03,883.03, 4
01/06/2020,04:56,883.31,883.31,882.49,882.49, 4
01/06/2020,04:57,882.5,882.63,882.5,882.63, 4
01/06/2020,04:58,882.58,882.58,882.43,882.47, 4
01/06/2020,04:59,882.39,882.51,882.39,882.51, 4
01/06/2020,05:00,882.57,882.69,882.55,882.69, 4
01/06/2020,05:01,882.68,882.7,882.58,882.58, 4
01/06/2020,05:02,882.57,882.57,882.49,882.57, 4
01/06/2020,05:03,882.56,883.1,882.56,883.1, 4
01/06/2020,05:04,883.11,883.34,883.11,883.34, 4
01/06/2020,05:05,883.25,883.4,883.12,883.36, 4
01/06/2020,05:06,883.42,883.42,883.37,883.37, 4
01/06/2020,05:07,883.41,883.41,883.17,883.23, 4
01/06/2020,05:08,883.18,883.18,883.01,883.16, 4
01/06/2020,05:09,883.19,883.19,883.04,883.04, 4
01/06/2020,05:10,883.09,883.11,883.05,883.11, 4
01/06/2020,05:11,883.19,883.29,883.19,883.26, 4
01/06/2020,05:12,883.46,883.61,883.46,883.61, 4
01/06/2020,05:13,883.74,884.09,883.74,884.09, 4
01/06/2020,05:14,883.99,884.19,883.99,884.19, 4
01/06/2020,05:15,884.22,884.22,884.16,884.16, 4
01/06/2020,05:16,884.12,884.19,884.12,884.16, 4
01/06/2020,05:17,884.05,884.05,883.93,883.93, 4
01/06/2020,05:18,883.97,884.08,883.96,883.96, 4
01/06/2020,05:19,884.04,884.25,884.04,884.25, 4
01/06/2020,05:20,884.26,884.44,884.26,884.44, 4
01/06/2020,05:21,884.43,884.61,884.43,884.54, 4
01/06/2020,05:22,884.58,884.73,884.58,884.68, 4
01/06/2020,05:23,884.68,884.73,884.62,884.73, 4
01/06/2020,05:24,884.73,884.73,884.53,884.53, 4
01/06/2020,05:25,884.57,884.57,884.42,884.42, 4
01/06/2020,05:26,884.46,884.51,884.4,884.51, 4
01/06/2020,05:27,884.42,884.47,884.26,884.26, 4
01/06/2020,05:28,884.23,884.33,884.23,884.33, 4
01/06/2020,05:29,884.34,884.36,884.29,884.36, 4
01/06/2020,05:30,884.32,884.38,884.32,884.32, 4
01/06/2020,05:31,884.28,884.28,884.05,884.05, 4
01/06/2020,05:32,884.1,884.1,884.06,884.06, 4
01/06/2020,05:33,884.05,884.13,884.05,884.1, 4
01/06/2020,05:34,884.18,884.18,883.98,884.05, 4
01/06/2020,05:35,884.04,884.14,884.04,884.12, 4
01/06/2020,05:36,884.18,884.24,884.18,884.19, 4
01/06/2020,05:37,884.17,884.29,884.15,884.15, 4
01/06/2020,05:38,884.09,884.32,884.09,884.25, 4
01/06/2020,05:39,884.24,884.24,884.14,884.19, 4
01/06/2020,05:40,884.2,884.2,883.97,884.19, 4
01/06/2020,05:41,884.13,884.17,884.11,884.13, 4
01/06/2020,05:42,884.16,884.16,884.14,884.16, 4
01/06/2020,05:43,884.25,884.25,884.11,884.12, 4
01/06/2020,05:44,884.09,884.09,884.08,884.09, 4
01/06/2020,05:45,884.11,884.11,883.95,883.95, 4
01/06/2020,05:46,884.01,884.01,883.76,883.76, 4
01/06/2020,05:47,883.82,883.95,883.82,883.95, 4
01/06/2020,05:48,883.86,883.92,883.82,883.92, 4
01/06/2020,05:49,883.88,883.92,883.83,883.83, 4
01/06/2020,05:50,883.8,883.97,883.78,883.97, 4
01/06/2020,05:51,883.77,883.78,883.65,883.78, 4
01/06/2020,05:52,883.76,883.79,883.73,883.79, 4
01/06/2020,05:53,883.89,883.97,883.83,883.97, 4
01/06/2020,05:54,884.08,884.08,883.83,883.84, 4
01/06/2020,05:55,883.93,883.93,883.81,883.87, 4
01/06/2020,05:56,883.78,883.78,883.58,883.58, 4
01/06/2020,05:57,883.57,883.57,883.45,883.52, 4
01/06/2020,05:58,883.6,883.6,883.31,883.31, 4
01/06/2020,05:59,883.19,883.26,883.15,883.16, 4
01/06/2020,06:00,883.18,883.18,883.05,883.12, 4
01/06/2020,06:01,883.04,883.04,882.95,882.95, 4
01/06/2020,06:02,883.05,883.09,883.01,883.09, 4
01/06/2020,06:03,883.07,883.07,882.91,882.91, 4
01/06/2020,06:04,882.99,882.99,882.74,882.76, 4
01/06/2020,06:05,882.65,882.65,882.52,882.52, 4
01/06/2020,06:06,882.49,882.49,882.27,882.27, 4
01/06/2020,06:07,882.23,882.28,882.17,882.28, 4
01/06/2020,06:08,882.28,882.28,882.21,882.21, 4
01/06/2020,06:09,882.16,882.2,882.1,882.2, 4
01/06/2020,06:10,882.18,882.18,882.01,882.04, 4
01/06/2020,06:11,882.04,882.25,882.04,882.22, 4
01/06/2020,06:12,882.23,882.25,882.18,882.18, 4
01/06/2020,06:13,882.11,882.18,882.11,882.18, 4
01/06/2020,06:14,882.09,882.16,882.06,882.16, 4
01/06/2020,06:15,881.91,881.91,881.77,881.77, 4
01/06/2020,06:16,881.72,881.76,881.7,881.76, 4
01/06/2020,06:17,881.86,882.11,881.86,882.06, 4
01/06/2020,06:18,882.12,882.15,882.12,882.12, 4
01/06/2020,06:19,882.1,882.33,882.1,882.23, 4
01/06/2020,06:20,882.12,882.27,882.12,882.27, 4
01/06/2020,06:21,882.35,882.38,882.28,882.38, 4
01/06/2020,06:22,882.4,882.46,882.4,882.43, 4
01/06/2020,06:23,882.46,882.6,882.46,882.6, 4
01/06/2020,06:24,882.68,882.68,882.33,882.37, 4
01/06/2020,06:25,882.37,882.41,882.37,882.37, 4
01/06/2020,06:26,882.29,882.31,882.17,882.17, 4
01/06/2020,06:27,882.11,882.26,882.11,882.26, 4
01/06/2020,06:28,882.28,882.31,882.23,882.25, 4
01/06/2020,06:29,882.26,882.26,882.12,882.25, 4
01/06/2020,06:30,882.29,882.29,882.27,882.28, 3
01/06/2020,06:31,882.31,882.47,882.31,882.47, 4
01/06/2020,06:32,882.37,882.42,882.37,882.4, 4
01/06/2020,06:33,882.46,882.46,882.4,882.4, 3
01/06/2020,06:34,882.48,882.62,882.48,882.62, 4
01/06/2020,06:35,882.62,882.62,882.34,882.34, 3
01/06/2020,06:36,882.36,882.36,882.31,882.36, 4
01/06/2020,06:37,882.4,882.5,882.39,882.39, 4
01/06/2020,06:38,882.41,882.65,882.41,882.53, 4
01/06/2020,06:39,882.63,882.71,882.59,882.59, 4
01/06/2020,06:40,882.62,882.66,882.62,882.66, 3
01/06/2020,06:41,882.67,882.67,882.51,882.65, 4
01/06/2020,06:42,882.57,882.68,882.55,882.68, 4
01/06/2020,06:43,882.72,882.74,882.66,882.7, 4
01/06/2020,06:44,882.67,882.79,882.66,882.79, 4
01/06/2020,06:45,882.81,882.93,882.78,882.93, 4
01/06/2020,06:46,882.89,882.99,882.89,882.99, 4
01/06/2020,06:47,882.95,883,882.9,883, 4
01/06/2020,06:48,882.97,883.03,882.92,882.92, 4
01/06/2020,06:49,882.94,883.16,882.94,883.16, 4
01/06/2020,06:50,882.99,883,882.92,882.92, 4
01/06/2020,06:51,882.82,882.82,882.55,882.55, 4
01/06/2020,06:52,882.6,882.64,882.57,882.61, 4
01/06/2020,06:53,882.6,882.67,882.57,882.67, 4
01/06/2020,06:54,882.7,882.7,882.6,882.6, 4
01/06/2020,06:55,882.6,882.66,882.45,882.45, 4
01/06/2020,06:56,882.35,882.43,882.35,882.43, 4
01/06/2020,06:57,882.45,882.45,882.3,882.3, 4
01/06/2020,06:58,882.28,882.38,882.26,882.38, 4
01/06/2020,06:59,882.33,882.37,882.3,882.37, 4
01/06/2020,07:00,882.34,882.37,882.2,882.2, 4
01/06/2020,07:01,882.24,882.33,882.18,882.18, 4
01/06/2020,07:02,882.14,882.14,882,882, 4
01/06/2020,07:03,881.97,882.02,881.92,881.95, 4
01/06/2020,07:04,881.98,882.03,881.93,882.03, 4
01/06/2020,07:05,882.09,882.09,881.73,881.73, 4
01/06/2020,07:06,881.75,881.76,881.62,881.62, 4
01/06/2020,07:07,881.66,881.74,881.66,881.74, 4
01/06/2020,07:08,881.66,881.79,881.66,881.79, 4
01/06/2020,07:09,881.84,881.84,881.71,881.71, 4
01/06/2020,07:10,881.73,881.9,881.73,881.85, 4
01/06/2020,07:11,881.89,881.89,881.69,881.73, 4
01/06/2020,07:12,881.76,881.82,881.73,881.73, 4
01/06/2020,07:13,881.63,881.64,881.48,881.48, 4
01/06/2020,07:14,881.44,881.46,881.41,881.46, 4
01/06/2020,07:15,881.34,881.46,881.34,881.46, 4
01/06/2020,07:16,881.44,881.59,881.43,881.43, 4
01/06/2020,07:17,881.45,881.45,881.42,881.43, 4
01/06/2020,07:18,881.43,881.52,881.37,881.52, 4
01/06/2020,07:19,881.46,881.5,881.26,881.34, 4
01/06/2020,07:20,881.32,881.59,881.32,881.45, 4
01/06/2020,07:21,881.69,881.69,880.8,880.8, 2
01/07/2020,01:21,885.44,885.56,885.44,885.56, 2
01/07/2020,01:22,885.75,886.14,885.75,886.14, 5
01/07/2020,01:23,885.82,886.64,885.82,886.64, 3
01/07/2020,01:24,886.72,887.42,886.72,887.39, 4
01/07/2020,01:25,887.05,887.72,887.05,887.49, 4
01/07/2020,01:26,887.61,888.09,887.61,888.09, 4
01/07/2020,01:27,888.32,888.84,888.31,888.46, 5
01/07/2020,01:28,888.16,888.38,888.16,888.21, 3
01/07/2020,01:29,888.21,888.21,887.6,887.6, 4
01/07/2020,01:30,887.75,888.72,887.62,888.72, 4
01/07/2020,01:31,888.86,889.48,888.86,889.48, 4
01/07/2020,01:32,889.38,889.38,889.08,889.08, 4
01/07/2020,01:33,888.46,888.56,888.08,888.56, 5
01/07/2020,01:34,888.73,888.73,888.3,888.3, 3
01/07/2020,01:35,888.24,888.24,887.97,888.16, 4
01/07/2020,01:36,888.5,888.57,888.32,888.57, 4
01/07/2020,01:37,888.6,888.64,888.5,888.5, 4
01/07/2020,01:38,888.58,888.92,888.58,888.92, 4
01/07/2020,01:39,889.04,889.35,888.84,889.35, 4
01/07/2020,01:40,889.74,889.87,889.65,889.65, 4
01/07/2020,01:41,889.54,889.6,889.48,889.49, 4
01/07/2020,01:42,889.4,889.43,889.33,889.38, 4
01/07/2020,01:43,889.68,890.11,889.68,889.99, 4
01/07/2020,01:44,889.79,889.79,889.62,889.7, 4
01/07/2020,01:45,889.54,889.54,888.95,888.95, 4
01/07/2020,01:46,888.93,889.03,888.93,889.03, 4
01/07/2020,01:47,888.83,889.18,888.83,889.18, 4
01/07/2020,01:48,889.16,889.16,889.06,889.12, 4
01/07/2020,01:49,889.18,889.2,889.01,889.01, 4
01/07/2020,01:50,888.91,889.01,888.91,888.95, 4
01/07/2020,01:51,889.1,889.31,889.1,889.24, 4
01/07/2020,01:52,889.4,889.73,889.4,889.73, 4
01/07/2020,01:53,889.9,890.08,889.83,890.08, 4
01/07/2020,01:54,890.24,890.33,890.14,890.33, 4
01/07/2020,01:55,890.52,890.67,890.52,890.54, 4
01/07/2020,01:56,890.6,890.83,890.6,890.83, 4
01/07/2020,01:57,890.74,890.74,890.4,890.4, 4
01/07/2020,01:58,890.19,890.19,889.79,889.79, 4
01/07/2020,01:59,889.6,889.73,889.6,889.65, 4
01/07/2020,02:00,889.67,889.73,889.67,889.73, 4
01/07/2020,02:01,889.64,889.78,889.59,889.78, 4
01/07/2020,02:02,889.8,889.95,889.8,889.84, 4
01/07/2020,02:03,889.9,890.04,889.9,890.04, 4
01/07/2020,02:04,889.91,890.12,889.91,890.12, 4
01/07/2020,02:05,890.16,890.39,890.16,890.39, 4
01/07/2020,02:06,890.39,890.42,890.39,890.42, 4
01/07/2020,02:07,890.32,890.32,889.78,889.8, 4
01/07/2020,02:08,889.9,889.9,889.26,889.26, 4
01/07/2020,02:09,888.89,889.04,888.81,889.04, 4
01/07/2020,02:10,889.09,889.16,888.95,888.95, 4
01/07/2020,02:11,888.86,888.86,888.55,888.59, 4
01/07/2020,02:12,888.47,888.69,888.47,888.69, 4
01/07/2020,02:13,888.6,888.6,888.36,888.36, 4
01/07/2020,02:14,888.48,888.48,888.37,888.45, 4
01/07/2020,02:15,888.42,888.55,888.42,888.45, 4
01/07/2020,02:16,888.54,888.63,888.53,888.53, 4
01/07/2020,02:17,888.63,888.63,888.4,888.4, 4
01/07/2020,02:18,888.39,888.47,888.34,888.4, 4
01/07/2020,02:19,888.61,888.67,888.56,888.67, 4
01/07/2020,02:20,888.69,888.75,888.68,888.75, 4
01/07/2020,02:21,888.79,888.99,888.79,888.99, 4
01/07/2020,02:22,889.03,889.04,888.92,888.92, 4
01/07/2020,02:23,888.95,889.27,888.95,889.27, 4
01/07/2020,02:24,889.34,889.34,889.25,889.29, 4
01/07/2020,02:25,889.21,889.21,888.99,888.99, 4
01/07/2020,02:26,888.94,888.99,888.86,888.86, 4
01/07/2020,02:27,888.56,888.83,888.56,888.83, 4
01/07/2020,02:28,888.82,889.11,888.82,888.92, 4
01/07/2020,02:29,889.03,890,889.03,890, 4
01/07/2020,02:30,890.44,890.6,890.38,890.38, 4
01/07/2020,02:31,890.47,890.47,890.11,890.11, 4
01/07/2020,02:32,890.17,890.17,890.02,890.03, 4
01/07/2020,02:33,890.13,890.15,890.03,890.03, 4
01/07/2020,02:34,889.89,889.99,889.74,889.74, 4
01/07/2020,02:35,889.82,889.92,889.74,889.92, 4
01/07/2020,02:36,889.82,889.94,889.82,889.93, 4
01/07/2020,02:37,889.92,890.2,889.92,890.18, 4
01/07/2020,02:38,890.27,890.55,890.27,890.55, 4
01/07/2020,02:39,890.36,890.55,890.27,890.27, 4
01/07/2020,02:40,890.23,890.4,890.23,890.31, 4
01/07/2020,02:41,890.43,890.51,890.43,890.46, 4
01/07/2020,02:42,890.34,890.34,890.21,890.31, 4
01/07/2020,02:43,890.39,890.73,890.38,890.73, 4
01/07/2020,02:44,890.8,891.18,890.8,891.18, 4
01/07/2020,02:45,891.22,891.24,890.93,890.93, 4
01/07/2020,02:46,891.06,891.38,891.06,891.36, 4
01/07/2020,02:47,891.36,891.38,891.25,891.25, 4
01/07/2020,02:48,891.36,891.36,891.3,891.33, 4
01/07/2020,02:49,891.34,891.34,891.24,891.25, 4
01/07/2020,02:50,891.19,891.19,890.98,890.98, 4
01/07/2020,02:51,890.99,890.99,890.8,890.8, 4
01/07/2020,02:52,890.79,890.79,890.45,890.45, 4
01/07/2020,02:53,890.47,890.47,890.3,890.3, 4
01/07/2020,02:54,890.45,890.59,890.34,890.59, 4
01/07/2020,02:55,890.59,890.61,890.32,890.32, 4
01/07/2020,02:56,890.18,890.23,889.99,890.15, 4
01/07/2020,02:57,890.14,890.3,890.14,890.21, 4
01/07/2020,02:58,890.19,890.19,889.86,889.86, 4
01/07/2020,02:59,889.89,889.98,889.89,889.92, 4
01/07/2020,03:00,889.97,889.97,889.8,889.8, 4
01/07/2020,03:01,889.81,889.86,889.81,889.86, 4
01/07/2020,03:02,889.98,890,889.93,889.98, 4
01/07/2020,03:03,889.96,889.96,889.95,889.96, 4
01/07/2020,03:04,889.88,889.88,889.74,889.87, 4
01/07/2020,03:05,889.67,889.67,889.37,889.37, 4
01/07/2020,03:06,889.18,889.18,889.07,889.07, 4
01/07/2020,03:07,888.98,889.08,888.98,889.08, 5
01/07/2020,03:08,889.1,889.19,889.1,889.19, 4
01/07/2020,03:09,889.2,889.21,889.03,889.21, 4
01/07/2020,03:10,889.12,889.12,888.81,888.81, 4
01/07/2020,03:11,888.89,888.89,888.77,888.8, 4
01/07/2020,03:12,888.81,888.91,888.75,888.91, 4
01/07/2020,03:13,888.94,888.94,888.73,888.81, 4
01/07/2020,03:14,888.78,888.78,888.65,888.65, 4
01/07/2020,03:15,888.65,888.65,888.47,888.47, 4
01/07/2020,03:16,888.47,888.7,888.47,888.7, 4
01/07/2020,03:17,888.66,888.68,888.66,888.67, 4
01/07/2020,03:18,888.65,888.78,888.65,888.76, 4
01/07/2020,03:19,888.73,888.76,888.56,888.56, 4
01/07/2020,03:20,888.63,888.63,888.53,888.53, 4
01/07/2020,03:21,888.52,888.52,888.52,888.52, 4
01/07/2020,03:22,888.55,888.55,888.45,888.45, 4
01/07/2020,03:23,888.49,888.52,888.45,888.45, 4
01/07/2020,03:24,888.46,888.71,888.46,888.71, 4
01/07/2020,03:25,888.64,888.79,888.64,888.79, 3
01/07/2020,03:26,888.8,889.15,888.8,889.15, 5
01/07/2020,03:27,889.21,889.33,889.21,889.33, 3
01/07/2020,03:28,889.35,889.54,889.35,889.5, 4
01/07/2020,03:29,889.51,889.54,889.47,889.47, 4
01/07/2020,03:30,889.53,889.77,889.53,889.77, 4
01/07/2020,03:31,889.79,889.79,889.61,889.67, 4
01/07/2020,03:32,889.7,889.73,889.65,889.71, 4
01/07/2020,03:33,889.73,889.8,889.73,889.78, 4
01/07/2020,03:34,889.78,889.82,889.72,889.72, 4
01/07/2020,03:35,889.51,889.77,889.51,889.71, 4
01/07/2020,03:36,889.7,889.86,889.7,889.86, 4
01/07/2020,03:37,889.87,889.97,889.83,889.97, 4
01/07/2020,03:38,890,890.01,889.91,889.92, 4
01/07/2020,03:39,889.83,889.83,889.8,889.82, 4
01/07/2020,03:40,889.84,889.91,889.82,889.85, 4
01/07/2020,03:41,889.79,889.79,889.63,889.65, 4
01/07/2020,03:42,889.68,889.9,889.68,889.9, 4
01/07/2020,03:43,890.02,890.13,889.93,890.13, 4
01/07/2020,03:44,890.32,890.41,890.24,890.34, 4
01/07/2020,03:45,890.39,890.47,890.34,890.42, 4
01/07/2020,03:46,890.4,890.4,890.36,890.4, 4
01/07/2020,03:47,890.4,890.47,890.38,890.47, 4
01/07/2020,03:48,890.4,890.4,890.14,890.14, 4
01/07/2020,03:49,889.94,889.94,889.76,889.79, 4
01/07/2020,03:50,889.86,889.94,889.84,889.94, 4
01/07/2020,03:51,889.93,889.93,889.88,889.88, 2
01/07/2020,04:51,890.33,890.33,890.18,890.18, 2
01/07/2020,04:52,890.71,891.13,890.71,891.11, 4
01/07/2020,04:53,891.18,891.41,891.18,891.29, 4
01/07/2020,04:54,891.33,891.46,891.33,891.42, 4
01/07/2020,04:55,891.62,891.65,891.41,891.41, 4
01/07/2020,04:56,891.47,891.75,891.47,891.63, 4
01/07/2020,04:57,891.67,891.67,891.24,891.24, 4
01/07/2020,04:58,891.33,891.33,890.73,890.73, 4
01/07/2020,04:59,890.63,890.78,890.6,890.78, 4
01/07/2020,05:00,890.93,891.11,890.87,891.11, 4
01/07/2020,05:01,891.13,891.33,891.08,891.22, 4
01/07/2020,05:02,891.31,891.53,891.31,891.53, 4
01/07/2020,05:03,891.66,891.69,891.65,891.69, 4
01/07/2020,05:04,891.6,891.8,891.6,891.8, 4
