03/04/2020,16:31,3.32,3.33,3.32,3.33, 1349
03/04/2020,16:33,3.34,3.35,3.34,3.35, 3000
03/04/2020,16:49,3.323,3.323,3.323,3.323, 100
03/04/2020,16:59,3.321,3.33,3.321,3.33, 200
03/04/2020,17:01,3.33,3.33,3.33,3.33, 100
03/04/2020,17:05,3.35,3.35,3.35,3.35, 100
03/04/2020,17:52,3.35,3.35,3.334,3.334, 900
03/04/2020,17:54,3.31,3.31,3.31,3.31, 100
03/04/2020,18:01,3.345,3.345,3.345,3.345, 100
03/04/2020,18:05,3.34,3.35,3.34,3.35, 300
03/04/2020,18:10,3.35,3.35,3.345,3.345, 200
03/04/2020,18:14,3.35,3.35,3.35,3.35, 100
03/04/2020,18:15,3.345,3.345,3.345,3.345, 100
03/04/2020,18:20,3.34,3.35,3.34,3.35, 1084
03/04/2020,18:25,3.31,3.31,3.31,3.31, 100
03/04/2020,18:34,3.35,3.35,3.35,3.35, 100
03/04/2020,18:43,3.32,3.32,3.32,3.32, 100
03/04/2020,18:46,3.32,3.32,3.32,3.32, 100
03/04/2020,19:22,3.35,3.35,3.35,3.35, 100
03/04/2020,19:24,3.33,3.35,3.33,3.35, 200
03/04/2020,19:40,3.348,3.348,3.348,3.348, 150
03/04/2020,19:45,3.33,3.33,3.33,3.33, 100
03/04/2020,19:58,3.34,3.342,3.34,3.342, 916
03/04/2020,20:06,3.36,3.37,3.356,3.37, 600
03/04/2020,20:09,3.37,3.39,3.37,3.39, 594
03/04/2020,20:14,3.35,3.35,3.35,3.35, 200
03/04/2020,20:50,3.35,3.35,3.35,3.35, 100
03/04/2020,20:59,3.35,3.35,3.35,3.35, 3000
03/04/2020,21:01,3.35,3.35,3.35,3.35, 2000
03/04/2020,21:15,3.35,3.35,3.35,3.35, 100
03/04/2020,21:17,3.35,3.35,3.35,3.35, 100
03/04/2020,21:22,3.35,3.35,3.35,3.35, 200
03/04/2020,21:29,3.355,3.355,3.355,3.355, 500
03/04/2020,21:33,3.34,3.34,3.34,3.34, 100
03/04/2020,21:41,3.37,3.37,3.37,3.37, 200
03/04/2020,21:49,3.378,3.378,3.35,3.35, 690
03/04/2020,21:56,3.36,3.36,3.36,3.36, 200
03/04/2020,21:56,3.35,3.35,3.35,3.35, 100
03/05/2020,15:31,3.28,3.31,3.28,3.31, 2142
03/05/2020,15:53,3.28,3.28,3.28,3.28, 100
03/05/2020,15:57,3.28,3.28,3.28,3.28, 100
03/05/2020,16:08,3.28,3.28,3.28,3.28, 100
03/05/2020,16:20,3.293,3.302,3.29,3.29, 1700
03/05/2020,16:21,3.303,3.303,3.299,3.299, 880
03/05/2020,16:22,3.28,3.28,3.28,3.28, 200
03/05/2020,16:47,3.32,3.32,3.32,3.32, 100
03/05/2020,16:53,3.28,3.28,3.28,3.28, 100
03/05/2020,16:54,3.32,3.32,3.32,3.32, 1000
03/05/2020,16:55,3.293,3.293,3.293,3.293, 1000
03/05/2020,16:57,3.293,3.293,3.293,3.293, 1000
03/05/2020,17:04,3.3,3.3,3.3,3.3, 500
03/05/2020,17:07,3.28,3.28,3.28,3.28, 100
03/05/2020,17:22,3.31,3.31,3.29,3.31, 10000
03/05/2020,17:31,3.33,3.35,3.33,3.35, 1964
03/05/2020,17:45,3.35,3.35,3.35,3.35, 100
03/05/2020,17:53,3.35,3.35,3.35,3.35, 100
03/05/2020,17:53,3.348,3.348,3.348,3.348, 100
03/05/2020,18:08,3.355,3.355,3.355,3.355, 100
03/05/2020,18:18,3.35,3.35,3.35,3.35, 200
03/05/2020,18:22,3.35,3.36,3.35,3.35, 2700
03/05/2020,18:23,3.35,3.35,3.35,3.35, 700
03/05/2020,18:25,3.35,3.357,3.35,3.357, 1000
03/05/2020,18:42,3.36,3.36,3.36,3.36, 500
03/05/2020,18:43,3.35,3.35,3.35,3.35, 100
03/05/2020,18:44,3.35,3.35,3.35,3.35, 100
03/05/2020,18:49,3.37,3.37,3.365,3.365, 200
03/05/2020,18:50,3.365,3.365,3.365,3.365, 100
03/05/2020,18:51,3.365,3.365,3.365,3.365, 100
03/05/2020,18:59,3.365,3.365,3.365,3.365, 100
03/05/2020,19:00,3.365,3.365,3.365,3.365, 100
03/05/2020,19:16,3.36,3.36,3.36,3.36, 100
03/05/2020,19:17,3.36,3.36,3.36,3.36, 200
03/05/2020,19:21,3.35,3.355,3.35,3.355, 5100
03/05/2020,19:23,3.355,3.355,3.35,3.35, 300
03/05/2020,19:24,3.35,3.35,3.35,3.35, 100
03/05/2020,19:25,3.35,3.35,3.35,3.35, 100
03/05/2020,19:26,3.35,3.35,3.35,3.35, 165
03/05/2020,19:37,3.35,3.35,3.35,3.35, 200
03/05/2020,19:59,3.35,3.354,3.34,3.34, 900
03/05/2020,20:16,3.34,3.34,3.34,3.34, 1000
03/05/2020,20:30,3.345,3.345,3.345,3.345, 164
03/05/2020,20:36,3.344,3.344,3.344,3.344, 138
03/05/2020,21:16,3.344,3.344,3.344,3.344, 500
03/05/2020,21:29,3.34,3.34,3.34,3.34, 600
03/05/2020,21:40,3.35,3.35,3.35,3.35, 100
03/05/2020,21:41,3.34,3.34,3.34,3.34, 100
03/05/2020,21:45,3.34,3.34,3.34,3.34, 100
03/05/2020,21:52,3.34,3.34,3.34,3.34, 706
03/05/2020,21:57,3.34,3.34,3.34,3.34, 300
03/05/2020,22:01,3.35,3.35,3.35,3.35, 446
03/06/2020,15:31,3.21,3.21,3.12,3.17, 10207
03/06/2020,15:31,3.148,3.148,3.148,3.148, 500
03/06/2020,15:32,3.15,3.15,3.15,3.15, 1000
03/06/2020,15:34,3.17,3.17,3.12,3.12, 4180
03/06/2020,15:35,3.15,3.16,3.15,3.158, 1100
03/06/2020,15:37,3.158,3.158,3.158,3.158, 500
03/06/2020,15:37,3.16,3.16,3.16,3.16, 100
03/06/2020,15:42,3.22,3.25,3.22,3.25, 600
03/06/2020,15:55,3.24,3.24,3.24,3.24, 100
03/06/2020,16:28,3.24,3.24,3.24,3.24, 100
03/06/2020,16:35,3.28,3.28,3.275,3.275, 200
03/06/2020,16:48,3.305,3.305,3.305,3.305, 2000
03/06/2020,16:49,3.27,3.27,3.27,3.27, 100
03/06/2020,16:51,3.3,3.3,3.3,3.3, 100
03/06/2020,17:14,3.29,3.29,3.29,3.29, 100
03/06/2020,17:19,3.29,3.3,3.29,3.3, 2800
03/06/2020,17:33,3.29,3.31,3.29,3.31, 200
03/06/2020,17:36,3.29,3.29,3.29,3.29, 200
03/06/2020,17:51,3.29,3.29,3.29,3.29, 200
03/06/2020,17:52,3.29,3.29,3.29,3.29, 100
03/06/2020,18:01,3.3,3.3,3.3,3.3, 100
03/06/2020,18:14,3.29,3.29,3.29,3.29, 100
03/06/2020,19:05,3.28,3.28,3.28,3.28, 100
03/06/2020,19:23,3.293,3.293,3.293,3.293, 1000
03/06/2020,19:32,3.29,3.295,3.24,3.24, 9900
03/06/2020,19:45,3.25,3.25,3.25,3.25, 100
03/06/2020,19:48,3.25,3.25,3.25,3.25, 100
03/06/2020,20:09,3.27,3.27,3.27,3.27, 100
03/06/2020,20:19,3.255,3.255,3.25,3.25, 1400
03/06/2020,20:49,3.25,3.25,3.25,3.25, 1000
03/06/2020,20:57,3.23,3.23,3.22,3.22, 1600
03/06/2020,21:01,3.215,3.215,3.215,3.215, 100
03/06/2020,21:17,3.21,3.21,3.21,3.21, 100
03/06/2020,21:20,3.21,3.214,3.21,3.214, 200
03/06/2020,21:22,3.21,3.21,3.21,3.21, 100
03/06/2020,21:24,3.22,3.22,3.22,3.22, 100
03/06/2020,21:25,3.21,3.21,3.21,3.21, 100
03/06/2020,21:37,3.22,3.24,3.22,3.24, 1313
03/06/2020,21:41,3.229,3.229,3.21,3.21, 400
03/06/2020,21:42,3.22,3.22,3.22,3.22, 100
03/06/2020,21:51,3.192,3.192,3.192,3.192, 300
03/06/2020,21:53,3.21,3.21,3.21,3.21, 230
03/06/2020,21:53,3.18,3.18,3.18,3.18, 200
03/06/2020,22:01,3.19,3.19,3.18,3.18, 1765
03/09/2020,14:31,3.02,3.1,3,3, 8830
03/09/2020,14:33,3,3.015,3,3.015, 200
03/09/2020,14:50,3,3,2.93,2.93, 774
03/09/2020,14:55,2.93,2.93,2.93,2.93, 1900
03/09/2020,14:58,2.977,2.977,2.977,2.977, 500
03/09/2020,15:01,2.98,2.98,2.98,2.98, 500
03/09/2020,15:02,2.965,2.965,2.965,2.965, 800
03/09/2020,15:06,2.98,3,2.98,3, 495
03/09/2020,15:07,2.99,2.99,2.99,2.99, 1000
03/09/2020,15:09,2.995,2.995,2.99,2.99, 500
03/09/2020,15:09,3,3,3,3, 100
03/09/2020,15:12,2.999,2.999,2.999,2.999, 500
03/09/2020,15:12,2.996,2.996,2.996,2.996, 250
03/09/2020,15:16,2.99,2.99,2.99,2.99, 100
03/09/2020,15:16,3,3,3,3, 500
03/09/2020,15:17,2.99,2.99,2.99,2.99, 100
03/09/2020,15:17,3,3,3,3, 4400
03/09/2020,15:25,3.07,3.07,3.07,3.07, 1000
03/09/2020,15:26,3.055,3.055,3.055,3.055, 434
03/09/2020,15:32,3.07,3.07,3.07,3.07, 488
03/09/2020,15:34,3.07,3.07,3.05,3.05, 300
03/09/2020,15:39,3.053,3.053,3.053,3.053, 200
03/09/2020,15:49,3.05,3.05,3.05,3.05, 100
03/09/2020,16:02,3.055,3.055,3.055,3.055, 150
03/09/2020,17:00,3.054,3.054,3.054,3.054, 600
03/09/2020,17:06,3.05,3.05,3.05,3.05, 100
03/09/2020,17:09,3.07,3.07,3.07,3.07, 500
03/09/2020,17:17,3.04,3.04,3.04,3.04, 250
03/09/2020,17:19,3.07,3.07,3.055,3.07, 9700
03/09/2020,17:21,3.055,3.055,3.055,3.055, 200
03/09/2020,17:22,3.055,3.055,3.055,3.055, 100
03/09/2020,17:23,3.07,3.08,3.07,3.08, 2500
03/09/2020,17:28,3.08,3.08,3.08,3.08, 570
03/09/2020,17:30,3.08,3.08,3.08,3.08, 900
03/09/2020,17:39,3.064,3.07,3.064,3.07, 516
03/09/2020,17:45,3.07,3.07,3.07,3.07, 100
03/09/2020,17:54,3.07,3.07,3.07,3.07, 1187
03/09/2020,17:55,3.063,3.063,3.063,3.063, 102
03/09/2020,18:00,3.07,3.07,3.07,3.07, 500
03/09/2020,18:18,3.04,3.04,3.04,3.04, 300
03/09/2020,18:22,3.03,3.03,3.03,3.03, 100
03/09/2020,18:33,3.02,3.02,3.02,3.02, 100
03/09/2020,18:35,3.01,3.02,2.94,2.94, 2871
03/09/2020,18:36,2.94,2.94,2.94,2.94, 500
03/09/2020,18:40,2.97,2.97,2.967,2.967, 700
03/09/2020,18:43,2.94,2.94,2.94,2.94, 200
03/09/2020,18:45,2.92,2.92,2.92,2.92, 100
03/09/2020,18:58,2.95,2.95,2.923,2.923, 5100
03/09/2020,18:59,2.935,2.935,2.935,2.935, 200
03/09/2020,19:03,2.941,2.95,2.941,2.95, 1000
03/09/2020,19:04,2.935,2.935,2.935,2.935, 500
03/09/2020,19:06,2.945,2.945,2.945,2.945, 500
03/09/2020,19:08,2.946,2.946,2.946,2.946, 1086
03/09/2020,19:15,2.98,2.98,2.98,2.98, 100
03/09/2020,19:17,3.005,3.02,3.005,3.02, 1610
03/09/2020,19:23,3.002,3.002,3.002,3.002, 151
03/09/2020,19:25,3.02,3.02,3.02,3.02, 1000
03/09/2020,19:26,3.04,3.05,3.04,3.05, 200
03/09/2020,19:28,3.07,3.07,3.07,3.07, 1368
03/09/2020,19:30,3.1,3.12,3.097,3.116, 19268
03/09/2020,19:47,3.11,3.11,3.104,3.104, 1000
03/09/2020,19:52,3.09,3.09,3.09,3.09, 100
03/09/2020,19:56,3.1,3.1,3.1,3.1, 100
03/09/2020,20:08,3.06,3.06,3.06,3.06, 100
03/09/2020,20:32,3.1,3.1,3.1,3.1, 104
03/09/2020,20:32,3.08,3.08,3.08,3.08, 300
03/09/2020,20:41,3.11,3.11,3.11,3.11, 145
03/09/2020,20:45,3.11,3.11,3.11,3.11, 100
03/09/2020,20:49,3.1,3.1,3.1,3.1, 100
03/09/2020,20:55,3.1,3.1,3.1,3.1, 194
03/09/2020,20:57,3.1,3.1,3.1,3.1, 304
03/09/2020,20:58,3.08,3.09,3.08,3.09, 277
03/10/2020,14:31,3.12,3.12,3.12,3.12, 369
03/10/2020,14:38,3.114,3.13,3.114,3.114, 3100
03/10/2020,14:40,3.05,3.05,3.05,3.05, 100
03/10/2020,14:41,3.05,3.05,3.05,3.05, 100
03/10/2020,14:49,3.11,3.11,3.11,3.11, 700
03/10/2020,14:59,3.14,3.14,3.14,3.14, 200
03/10/2020,15:04,3.13,3.13,3.125,3.13, 1360
03/10/2020,15:17,3.129,3.129,3.129,3.129, 900
03/10/2020,15:18,3.134,3.15,3.128,3.128, 3872
03/10/2020,15:19,3.15,3.16,3.135,3.16, 13701
03/10/2020,15:22,3.13,3.13,3.13,3.13, 200
03/10/2020,15:34,3.165,3.165,3.16,3.16, 1800
03/10/2020,15:34,3.164,3.164,3.164,3.164, 1800
03/10/2020,15:35,3.164,3.164,3.16,3.16, 2700
03/10/2020,15:44,3.19,3.19,3.174,3.174, 400
03/10/2020,15:45,3.14,3.14,3.14,3.14, 200
03/10/2020,15:51,3.165,3.165,3.16,3.16, 900
03/10/2020,16:05,3.14,3.145,3.14,3.14, 1000
03/10/2020,16:07,3.12,3.12,3.12,3.12, 100
03/10/2020,16:19,3.12,3.12,3.12,3.12, 200
03/10/2020,16:21,3.14,3.14,3.14,3.14, 100
03/10/2020,16:28,3.124,3.124,3.1,3.124, 2324
03/10/2020,16:28,3.12,3.124,3.12,3.12, 1400
03/10/2020,16:51,3.08,3.08,3.08,3.08, 200
03/10/2020,17:25,3.07,3.07,3.057,3.057, 1000
03/10/2020,17:45,3.06,3.07,3.06,3.07, 600
03/10/2020,17:48,3.05,3.05,3.05,3.05, 877
03/10/2020,17:59,3.06,3.07,3.056,3.057, 1700
03/10/2020,18:03,3.07,3.07,3.06,3.06, 320
03/10/2020,18:15,3.08,3.12,3.08,3.12, 2800
03/10/2020,18:16,3.105,3.12,3.104,3.12, 998
03/10/2020,18:25,3.07,3.095,3.07,3.07, 1805
03/10/2020,18:27,3.101,3.101,3.101,3.101, 481
03/10/2020,18:36,3.11,3.11,3.11,3.11, 100
03/10/2020,18:40,3.07,3.07,3.07,3.07, 100
03/10/2020,18:48,3.07,3.07,3.07,3.07, 400
03/10/2020,19:04,3.06,3.07,3.06,3.07, 400
03/10/2020,19:07,3.06,3.06,3.06,3.06, 100
03/10/2020,19:11,3.05,3.05,3.05,3.05, 200
03/10/2020,19:40,3.08,3.08,3.08,3.08, 200
03/10/2020,19:48,3.08,3.08,3.08,3.08, 399
03/10/2020,19:50,3.07,3.08,3.07,3.08, 1601
03/10/2020,20:04,3.06,3.06,3.06,3.06, 200
03/10/2020,20:11,3.09,3.09,3.09,3.09, 100
03/10/2020,20:13,3.06,3.06,3.06,3.06, 100
03/10/2020,20:37,3.06,3.06,3.05,3.05, 600
03/10/2020,20:41,3.06,3.08,3.06,3.08, 1800
03/10/2020,20:41,3.06,3.06,3.06,3.06, 100
03/10/2020,20:56,3.05,3.05,3.05,3.05, 100
03/10/2020,20:58,3.08,3.08,3.08,3.08, 100
03/10/2020,21:01,3.06,3.06,3.06,3.06, 135
03/11/2020,14:31,3.03,3.03,3.03,3.03, 213
03/11/2020,14:57,3.036,3.036,3.036,3.036, 500
03/11/2020,15:26,3.06,3.06,3.06,3.06, 500
03/11/2020,15:51,3.02,3.02,3.02,3.02, 100
03/11/2020,15:54,3.06,3.06,3.06,3.06, 100
03/11/2020,16:04,3.055,3.055,3.055,3.055, 800
03/11/2020,16:05,3.03,3.03,3.03,3.03, 100
03/11/2020,16:22,3.05,3.05,3.05,3.05, 100
03/11/2020,16:23,3.05,3.05,3.05,3.05, 969
03/11/2020,16:27,3.025,3.025,3.025,3.025, 700
03/11/2020,16:29,3.01,3.01,3.01,3.01, 100
03/11/2020,16:44,3.02,3.02,3.01,3.01, 500
03/11/2020,16:50,3.01,3.01,3.01,3.01, 400
03/11/2020,16:52,3.02,3.03,3.012,3.03, 2700
03/11/2020,17:17,3.03,3.03,3.02,3.02, 1100
03/11/2020,17:20,3.04,3.042,3.04,3.042, 600
03/11/2020,17:24,3.042,3.042,3.042,3.042, 500
03/11/2020,17:27,3.033,3.033,3.03,3.03, 600
03/11/2020,17:45,3.03,3.03,3.03,3.03, 550
03/11/2020,18:03,3.02,3.02,3.02,3.02, 486
03/11/2020,18:09,3.01,3.01,3.01,3.01, 100
03/11/2020,18:22,3,3,3,3, 300
03/11/2020,18:29,3,3,3,3, 200
03/11/2020,18:39,3.006,3.006,3.006,3.006, 1166
03/11/2020,18:48,3,3,3,3, 100
03/11/2020,19:04,3,3,3,3, 598
03/11/2020,19:10,3,3,2.99,2.99, 1829
03/11/2020,19:30,2.965,2.965,2.965,2.965, 1000
03/11/2020,19:36,2.96,2.96,2.96,2.96, 100
03/11/2020,19:43,2.96,2.96,2.96,2.96, 400
03/11/2020,19:51,2.97,2.97,2.97,2.97, 1000
03/11/2020,19:55,2.96,2.97,2.96,2.97, 2900
03/11/2020,19:57,2.95,2.95,2.95,2.95, 441
03/11/2020,20:02,2.96,2.96,2.96,2.96, 100
03/11/2020,20:15,2.95,2.95,2.95,2.95, 100
03/11/2020,20:21,2.97,2.99,2.97,2.99, 19845
03/11/2020,20:23,2.99,2.99,2.99,2.99, 100
03/11/2020,20:23,2.987,2.987,2.987,2.987, 300
03/11/2020,20:30,2.98,2.98,2.98,2.98, 960
03/11/2020,20:34,2.99,2.99,2.99,2.99, 100
03/11/2020,20:35,2.99,2.99,2.99,2.99, 100
03/11/2020,20:37,2.99,2.99,2.99,2.99, 200
03/11/2020,20:38,3,3,2.995,2.995, 3457
03/11/2020,20:39,3,3.02,2.997,3.02, 8261
03/11/2020,20:40,3,3.03,3,3.03, 3400
03/11/2020,20:41,3.045,3.045,3.045,3.045, 200
03/11/2020,20:42,3.05,3.05,3.05,3.05, 100
03/11/2020,20:44,3.07,3.07,3.07,3.07, 100
03/11/2020,20:44,3.07,3.11,3.068,3.11, 2400
03/11/2020,20:45,3.105,3.105,3.105,3.105, 400
03/11/2020,20:46,3.105,3.105,3.105,3.105, 400
03/11/2020,20:48,3.1,3.1,3.1,3.1, 400
