04/01/2020,16:32,7.88,7.88,7.88,7.88, 395
04/01/2020,16:37,7.95,7.95,7.95,7.95, 154
04/01/2020,16:40,7.92,7.93,7.92,7.93, 428
04/01/2020,16:42,7.94,7.98,7.94,7.98, 2733
04/01/2020,16:44,7.98,7.98,7.98,7.98, 379
04/01/2020,16:45,7.96,7.96,7.96,7.96, 285
04/01/2020,16:48,7.95,7.95,7.95,7.95, 29
04/01/2020,16:54,7.98,7.98,7.98,7.98, 1254
04/01/2020,16:56,7.98,7.98,7.97,7.97, 310
04/01/2020,17:00,7.98,7.98,7.97,7.97, 480
04/01/2020,17:02,7.97,7.97,7.97,7.97, 53
04/01/2020,17:02,7.97,7.97,7.97,7.97, 110
04/01/2020,17:05,7.98,7.99,7.98,7.99, 1500
04/01/2020,17:07,7.99,7.99,7.99,7.99, 156
04/01/2020,17:08,8,8,8,8, 559
04/01/2020,17:13,7.99,7.99,7.97,7.97, 2588
04/01/2020,17:18,7.97,7.97,7.95,7.95, 1218
04/01/2020,17:23,7.98,7.98,7.98,7.98, 253
04/01/2020,17:25,7.97,7.98,7.97,7.97, 2585
04/01/2020,17:26,7.97,7.97,7.97,7.97, 626
04/01/2020,17:28,7.97,7.98,7.97,7.98, 920
04/01/2020,17:30,7.98,7.99,7.98,7.98, 767
04/01/2020,17:30,7.96,7.98,7.96,7.98, 127
04/01/2020,17:36,7.99,7.99,7.99,7.99, 21777
04/02/2020,09:01,8,8,8,8, 1871
04/02/2020,09:04,8.08,8.14,8.08,8.14, 2033
04/02/2020,09:06,8.09,8.09,8.09,8.09, 200
04/02/2020,09:11,8.1,8.1,8.09,8.09, 102
04/02/2020,09:20,8.11,8.11,8.1,8.11, 3164
04/02/2020,09:21,8.11,8.12,8.11,8.12, 205
04/02/2020,09:31,8.12,8.12,8.12,8.12, 1300
04/02/2020,09:33,8.12,8.12,8.12,8.12, 109
04/02/2020,09:35,8.12,8.12,8.09,8.09, 1070
04/02/2020,09:45,8.1,8.1,8.1,8.1, 379
04/02/2020,09:51,8.11,8.15,8.09,8.09, 10446
04/02/2020,09:54,8.14,8.14,8.09,8.09, 5565
04/02/2020,09:54,8.09,8.09,8.09,8.09, 120
04/02/2020,10:08,8.13,8.13,8.09,8.09, 1044
04/02/2020,10:16,8.08,8.08,8.08,8.08, 282
04/02/2020,10:26,8.08,8.12,8.08,8.11, 9000
04/02/2020,10:29,8.12,8.12,8.12,8.12, 1523
04/02/2020,10:43,8.15,8.18,8.12,8.18, 4884
04/02/2020,11:00,8.19,8.19,8.19,8.19, 200
04/02/2020,11:01,8.2,8.2,8.2,8.2, 278
04/02/2020,11:05,8.22,8.22,8.22,8.22, 232
04/02/2020,11:11,8.22,8.22,8.22,8.22, 38
04/02/2020,11:12,8.22,8.22,8.22,8.22, 2433
04/02/2020,11:17,8.23,8.23,8.23,8.23, 100
04/02/2020,11:17,8.22,8.22,8.22,8.22, 121
04/02/2020,11:40,8.22,8.25,8.22,8.25, 2648
04/02/2020,11:41,8.25,8.25,8.25,8.25, 567
04/02/2020,11:42,8.22,8.22,8.22,8.22, 500
04/02/2020,11:44,8.23,8.23,8.23,8.23, 900
04/02/2020,11:47,8.23,8.23,8.23,8.23, 400
04/02/2020,12:02,8.22,8.22,8.22,8.22, 654
04/02/2020,12:04,8.23,8.23,8.2,8.2, 327
04/02/2020,12:12,8.21,8.21,8.21,8.21, 3
04/02/2020,12:13,8.23,8.24,8.23,8.24, 630
04/02/2020,12:27,8.26,8.28,8.26,8.28, 322
04/02/2020,12:30,8.28,8.28,8.28,8.28, 1000
04/02/2020,12:36,8.3,8.3,8.3,8.3, 412
04/02/2020,12:38,8.29,8.29,8.29,8.29, 677
04/02/2020,13:07,8.25,8.25,8.25,8.25, 705
04/02/2020,13:10,8.27,8.29,8.27,8.29, 1267
04/02/2020,13:22,8.28,8.28,8.27,8.27, 2000
04/02/2020,13:25,8.29,8.3,8.29,8.3, 538
04/02/2020,13:26,8.32,8.32,8.32,8.32, 383
04/02/2020,13:26,8.31,8.31,8.29,8.3, 4000
04/02/2020,13:31,8.29,8.29,8.29,8.29, 345
04/02/2020,13:53,8.24,8.24,8.23,8.23, 1187
04/02/2020,14:05,8.23,8.23,8.23,8.23, 774
04/02/2020,14:10,8.22,8.22,8.22,8.22, 729
04/02/2020,14:16,8.24,8.24,8.24,8.24, 50
04/02/2020,14:25,8.25,8.27,8.25,8.27, 665
04/02/2020,14:28,8.26,8.26,8.25,8.26, 654
04/02/2020,14:30,8.26,8.26,8.26,8.26, 332
04/02/2020,14:31,8.24,8.24,8.24,8.24, 288
04/02/2020,14:36,8.23,8.23,8.2,8.21, 1072
04/02/2020,14:56,8.18,8.18,8.18,8.18, 452
04/02/2020,14:58,8.2,8.2,8.2,8.2, 500
04/02/2020,15:00,8.2,8.2,8.2,8.2, 253
04/02/2020,15:05,8.2,8.2,8.19,8.2, 976
04/02/2020,15:06,8.19,8.19,8.19,8.19, 18
04/02/2020,15:09,8.17,8.17,8.17,8.17, 89
04/02/2020,15:11,8.15,8.15,8.15,8.15, 768
04/02/2020,15:12,8.15,8.15,8.15,8.15, 306
04/02/2020,15:15,8.14,8.14,8.12,8.12, 2114
04/02/2020,15:22,8.11,8.12,8.11,8.12, 1836
04/02/2020,15:25,8.1,8.1,8.1,8.1, 217
04/02/2020,15:26,8.09,8.09,8.07,8.07, 304
04/02/2020,15:29,8.06,8.06,8.06,8.06, 325
04/02/2020,15:36,8.07,8.12,8.07,8.1, 1704
04/02/2020,15:42,8.08,8.08,8.08,8.08, 1279
04/02/2020,15:48,8.09,8.11,8.09,8.09, 1125
04/02/2020,15:49,8.12,8.12,8.12,8.12, 52
04/02/2020,15:54,8.15,8.15,8.15,8.15, 317
04/02/2020,15:55,8.13,8.13,8.11,8.11, 2420
04/02/2020,15:56,8.12,8.13,8.12,8.13, 1099
04/02/2020,16:08,8.2,8.2,8.2,8.2, 360
04/02/2020,16:09,8.2,8.2,8.2,8.2, 1263
04/02/2020,16:10,8.22,8.22,8.22,8.22, 57
04/02/2020,16:12,8.25,8.26,8.24,8.24, 2280
04/02/2020,16:14,8.23,8.23,8.23,8.23, 614
04/02/2020,16:22,8.23,8.26,8.23,8.26, 3403
04/02/2020,16:22,8.26,8.26,8.26,8.26, 342
04/02/2020,16:23,8.25,8.25,8.24,8.25, 1342
04/02/2020,16:30,8.25,8.25,8.25,8.25, 272
04/02/2020,16:31,8.26,8.26,8.26,8.26, 114
04/02/2020,16:32,8.26,8.26,8.24,8.25, 4244
04/02/2020,16:35,8.25,8.26,8.25,8.26, 3633
04/02/2020,16:36,8.26,8.26,8.26,8.26, 1908
04/02/2020,16:36,8.26,8.26,8.25,8.25, 1107
04/02/2020,16:42,8.25,8.25,8.24,8.24, 1446
04/02/2020,16:43,8.25,8.25,8.25,8.25, 3265
04/02/2020,16:45,8.26,8.26,8.26,8.26, 2444
04/02/2020,16:47,8.25,8.25,8.25,8.25, 185
04/02/2020,16:47,8.25,8.25,8.25,8.25, 724
04/02/2020,16:52,8.25,8.25,8.25,8.25, 527
04/02/2020,16:54,8.24,8.24,8.24,8.24, 1343
04/02/2020,16:57,8.22,8.22,8.22,8.22, 27
04/02/2020,17:08,8.26,8.26,8.24,8.24, 697
04/02/2020,17:15,8.24,8.25,8.24,8.25, 970
04/02/2020,17:26,8.24,8.24,8.2,8.2, 3879
04/02/2020,17:27,8.2,8.2,8.2,8.2, 443
04/02/2020,17:30,8.19,8.19,8.19,8.19, 22
04/02/2020,17:36,8.19,8.19,8.19,8.19, 12532
04/03/2020,09:08,8.17,8.2,8.17,8.2, 3500
04/03/2020,09:15,8.23,8.24,8.23,8.24, 4950
04/03/2020,09:20,8.13,8.13,8.13,8.13, 350
04/03/2020,09:22,8.12,8.12,8.12,8.12, 400
04/03/2020,09:34,8.08,8.08,8.08,8.08, 200
04/03/2020,09:39,8.08,8.08,8.08,8.08, 347
04/03/2020,09:59,8.07,8.07,8.07,8.07, 250
04/03/2020,10:04,8.07,8.07,8.07,8.07, 329
04/03/2020,10:10,8.1,8.1,8.1,8.1, 190
04/03/2020,10:14,8.1,8.1,8.1,8.1, 200
04/03/2020,10:21,8.1,8.13,8.1,8.13, 1363
04/03/2020,10:26,8.12,8.12,8.12,8.12, 73
04/03/2020,10:29,8.1,8.1,8.07,8.07, 750
04/03/2020,10:33,8.06,8.07,8.06,8.07, 584
04/03/2020,10:42,8.06,8.06,8.06,8.06, 3
04/03/2020,10:52,8.03,8.03,8.03,8.03, 347
04/03/2020,10:56,8.06,8.06,8.06,8.06, 514
04/03/2020,10:56,8.06,8.06,8.06,8.06, 170
04/03/2020,11:00,8.07,8.07,8.07,8.07, 344
04/03/2020,11:02,8.08,8.08,8.08,8.08, 295
04/03/2020,11:07,8.08,8.08,8.08,8.08, 2500
04/03/2020,11:09,8.07,8.07,8.07,8.07, 600
04/03/2020,11:19,8.07,8.07,8.07,8.07, 1285
04/03/2020,11:19,8.07,8.07,8.07,8.07, 420
04/03/2020,11:23,8.07,8.07,8.03,8.03, 1600
04/03/2020,11:31,8.02,8.02,8.02,8.02, 1000
04/03/2020,11:32,8.03,8.03,8.03,8.03, 1458
04/03/2020,11:45,8.04,8.04,8.04,8.04, 1239
04/03/2020,11:50,8.06,8.06,8.06,8.06, 300
04/03/2020,11:55,8.06,8.07,8.06,8.06, 405
04/03/2020,12:00,8.06,8.06,8.06,8.06, 454
04/03/2020,12:16,8.07,8.07,8.07,8.07, 6
04/03/2020,12:18,8.06,8.06,8.06,8.06, 200
04/03/2020,12:22,8.05,8.05,8.05,8.05, 10
04/03/2020,12:38,8.04,8.04,8.04,8.04, 180
04/03/2020,12:51,8.03,8.03,8.03,8.03, 388
04/03/2020,13:02,8.03,8.03,7.99,7.99, 2965
04/03/2020,13:03,8,8.01,7.99,8, 903
04/03/2020,13:06,8,8,8,8, 344
04/03/2020,13:13,8.01,8.03,8.01,8.03, 755
04/03/2020,13:31,8.01,8.01,8.01,8.01, 362
04/03/2020,13:44,8.01,8.01,8,8, 365
04/03/2020,13:48,8.02,8.02,8.02,8.02, 407
04/03/2020,13:53,8.03,8.06,8.02,8.06, 5401
04/03/2020,13:57,8.1,8.1,8.1,8.1, 24
04/03/2020,13:59,8.09,8.1,8.09,8.1, 118
04/03/2020,14:17,8.08,8.08,8.08,8.08, 880
04/03/2020,14:19,8.08,8.08,8.08,8.08, 356
04/03/2020,14:21,8.09,8.1,8.09,8.09, 2485
04/03/2020,14:35,8.06,8.06,8.06,8.06, 110
04/03/2020,14:38,8.08,8.08,8.08,8.08, 3
04/03/2020,14:44,8.08,8.08,8.08,8.08, 4
04/03/2020,14:51,8.07,8.07,8.06,8.06, 710
04/03/2020,15:03,8.03,8.03,8.03,8.03, 114
04/03/2020,15:07,8.05,8.06,8.05,8.05, 940
04/03/2020,15:09,8.05,8.05,8.05,8.05, 7
04/03/2020,15:15,8.05,8.05,8.05,8.05, 4
04/03/2020,15:20,8.04,8.04,8.04,8.04, 633
04/03/2020,15:27,8.05,8.05,8.05,8.05, 711
04/03/2020,15:49,8.08,8.08,8.07,8.07, 148
04/03/2020,15:52,8.06,8.06,8.06,8.06, 538
04/03/2020,16:00,8.01,8.01,8.01,8.01, 375
04/03/2020,16:01,8.04,8.04,8.04,8.04, 379
04/03/2020,16:06,8.04,8.04,8.02,8.02, 356
04/03/2020,16:07,8.02,8.03,8.02,8.03, 604
04/03/2020,16:10,8.03,8.03,8.03,8.03, 747
04/03/2020,16:16,8.03,8.03,7.99,7.99, 4458
04/03/2020,16:17,8.01,8.02,8.01,8.02, 78
04/03/2020,16:24,8.02,8.02,8.02,8.02, 816
04/03/2020,16:24,8,8,8,8, 1202
04/03/2020,16:27,8,8,8,8, 100
04/03/2020,16:35,8.01,8.01,8.01,8.01, 39
04/03/2020,16:40,8,8,7.98,7.98, 130
04/03/2020,16:45,8,8,8,8, 463
04/03/2020,16:48,8,8.02,8,8, 789
04/03/2020,16:56,8.01,8.01,8.01,8.01, 38
04/03/2020,17:06,8,8,8,8, 54
04/03/2020,17:08,7.99,8,7.99,7.99, 693
04/03/2020,17:12,7.98,7.98,7.98,7.98, 99
04/03/2020,17:13,8,8,8,8, 125
04/03/2020,17:16,7.99,7.99,7.99,7.99, 200
04/03/2020,17:20,8,8,8,8, 157
04/03/2020,17:21,7.98,7.98,7.97,7.98, 1058
04/03/2020,17:24,7.96,7.96,7.96,7.96, 229
04/03/2020,17:26,7.96,7.96,7.95,7.96, 166
04/03/2020,17:29,7.97,7.97,7.97,7.97, 20
04/03/2020,17:30,7.96,7.98,7.96,7.98, 825
04/03/2020,17:36,7.95,7.95,7.95,7.95, 7184
04/06/2020,09:01,8.18,8.18,8.17,8.17, 1771
04/06/2020,09:03,8.17,8.26,8.16,8.26, 5094
04/06/2020,09:15,8.2,8.21,8.2,8.21, 189
04/06/2020,09:32,8.27,8.28,8.27,8.28, 984
04/06/2020,09:33,8.25,8.29,8.25,8.29, 850
04/06/2020,09:35,8.3,8.3,8.3,8.3, 250
04/06/2020,09:36,8.28,8.28,8.28,8.28, 43
04/06/2020,09:37,8.26,8.26,8.22,8.22, 934
04/06/2020,09:39,8.22,8.22,8.22,8.22, 181
04/06/2020,09:40,8.22,8.22,8.22,8.22, 439
04/06/2020,09:41,8.24,8.25,8.24,8.24, 1191
04/06/2020,09:44,8.22,8.22,8.2,8.2, 1684
04/06/2020,09:56,8.19,8.21,8.19,8.21, 1546
04/06/2020,10:00,8.24,8.24,8.24,8.24, 70
04/06/2020,10:07,8.19,8.19,8.17,8.19, 559
04/06/2020,10:16,8.14,8.15,8.14,8.15, 222
04/06/2020,10:44,8.12,8.12,8.11,8.11, 400
04/06/2020,10:46,8.15,8.17,8.15,8.17, 1674
04/06/2020,10:51,8.17,8.2,8.17,8.2, 1744
04/06/2020,11:39,8.22,8.22,8.22,8.22, 1250
04/06/2020,11:43,8.22,8.22,8.2,8.2, 1668
04/06/2020,11:46,8.22,8.25,8.22,8.23, 3555
04/06/2020,12:00,8.24,8.24,8.24,8.24, 250
04/06/2020,12:04,8.26,8.3,8.25,8.29, 12681
04/06/2020,12:08,8.28,8.28,8.27,8.27, 926
04/06/2020,12:11,8.26,8.26,8.26,8.26, 351
04/06/2020,12:18,8.27,8.27,8.27,8.27, 150
04/06/2020,12:19,8.27,8.29,8.27,8.29, 2043
04/06/2020,12:33,8.29,8.29,8.29,8.29, 256
04/06/2020,12:36,8.28,8.28,8.28,8.28, 621
04/06/2020,12:37,8.29,8.29,8.29,8.29, 1000
04/06/2020,12:38,8.3,8.3,8.3,8.3, 542
04/06/2020,12:46,8.3,8.31,8.3,8.3, 1000
04/06/2020,12:48,8.3,8.3,8.3,8.3, 273
04/06/2020,12:50,8.33,8.35,8.33,8.35, 935
04/06/2020,12:59,8.36,8.36,8.36,8.36, 479
04/06/2020,13:06,8.33,8.33,8.33,8.33, 451
04/06/2020,13:12,8.34,8.35,8.34,8.35, 1247
04/06/2020,13:18,8.33,8.33,8.33,8.33, 100
04/06/2020,13:20,8.33,8.35,8.33,8.35, 5000
04/06/2020,13:54,8.32,8.32,8.32,8.32, 343
04/06/2020,14:00,8.31,8.31,8.31,8.31, 215
04/06/2020,14:08,8.31,8.31,8.3,8.3, 938
04/06/2020,14:14,8.29,8.29,8.29,8.29, 106
04/06/2020,14:24,8.3,8.32,8.3,8.3, 2955
04/06/2020,14:31,8.32,8.32,8.32,8.32, 514
04/06/2020,14:39,8.32,8.32,8.32,8.32, 65
04/06/2020,14:43,8.33,8.33,8.33,8.33, 663
04/06/2020,14:45,8.32,8.32,8.31,8.31, 1290
04/06/2020,15:13,8.32,8.32,8.32,8.32, 882
04/06/2020,15:13,8.33,8.33,8.33,8.33, 500
04/06/2020,15:20,8.32,8.32,8.31,8.31, 284
04/06/2020,15:23,8.3,8.3,8.3,8.3, 500
04/06/2020,15:29,8.31,8.34,8.31,8.34, 5147
04/06/2020,15:30,8.34,8.35,8.34,8.35, 823
04/06/2020,15:32,8.35,8.35,8.35,8.35, 120
04/06/2020,15:36,8.33,8.33,8.33,8.33, 692
04/06/2020,15:40,8.33,8.33,8.33,8.33, 500
04/06/2020,15:48,8.33,8.33,8.31,8.33, 850
04/06/2020,15:49,8.33,8.34,8.33,8.33, 967
04/06/2020,15:51,8.35,8.35,8.35,8.35, 116
04/06/2020,15:53,8.35,8.39,8.34,8.34, 7211
04/06/2020,15:54,8.34,8.34,8.34,8.34, 60
04/06/2020,16:00,8.31,8.31,8.31,8.31, 206
04/06/2020,16:07,8.32,8.32,8.3,8.3, 869
04/06/2020,16:10,8.33,8.33,8.32,8.32, 1200
04/06/2020,16:12,8.34,8.34,8.34,8.34, 250
04/06/2020,16:15,8.34,8.34,8.34,8.34, 721
04/06/2020,16:16,8.33,8.35,8.33,8.35, 2000
04/06/2020,16:19,8.34,8.34,8.34,8.34, 45
04/06/2020,16:19,8.34,8.34,8.34,8.34, 864
04/06/2020,16:21,8.35,8.35,8.35,8.35, 1039
04/06/2020,16:26,8.34,8.34,8.34,8.34, 500
04/06/2020,16:51,8.31,8.31,8.29,8.29, 3633
04/06/2020,16:56,8.31,8.31,8.31,8.31, 293
04/06/2020,17:07,8.3,8.3,8.3,8.3, 250
04/06/2020,17:13,8.28,8.28,8.28,8.28, 681
04/06/2020,17:14,8.28,8.28,8.28,8.28, 349
04/06/2020,17:16,8.28,8.29,8.28,8.28, 878
04/06/2020,17:21,8.28,8.28,8.25,8.25, 4259
04/06/2020,17:22,8.23,8.23,8.23,8.23, 506
04/06/2020,17:24,8.24,8.24,8.24,8.24, 577
04/06/2020,17:26,8.24,8.24,8.24,8.24, 245
04/06/2020,17:29,8.27,8.27,8.24,8.27, 58
04/06/2020,17:30,8.3,8.3,8.3,8.3, 23
04/06/2020,17:36,8.25,8.25,8.25,8.25, 9132
04/07/2020,09:01,8.5,8.5,8.5,8.5, 1195
04/07/2020,09:04,8.5,8.5,8.5,8.5, 699
04/07/2020,09:06,8.5,8.55,8.5,8.54, 1050
04/07/2020,09:09,8.49,8.49,8.49,8.49, 128
04/07/2020,09:10,8.51,8.51,8.51,8.51, 662
04/07/2020,09:14,8.51,8.51,8.51,8.51, 587
04/07/2020,09:15,8.51,8.51,8.51,8.51, 500
04/07/2020,09:20,8.51,8.51,8.51,8.51, 954
04/07/2020,09:22,8.54,8.54,8.51,8.53, 1671
04/07/2020,09:25,8.55,8.6,8.55,8.6, 636
04/07/2020,09:29,8.63,8.63,8.63,8.63, 250
04/07/2020,09:29,8.63,8.63,8.63,8.63, 250
04/07/2020,09:36,8.62,8.62,8.59,8.59, 2040
04/07/2020,09:37,8.67,8.67,8.67,8.67, 1068
04/07/2020,09:41,8.7,8.75,8.7,8.75, 10000
04/07/2020,09:41,8.67,8.67,8.67,8.67, 193
04/07/2020,09:48,8.7,8.7,8.69,8.69, 1000
04/07/2020,09:49,8.75,8.75,8.75,8.75, 290
04/07/2020,09:51,8.74,8.75,8.72,8.73, 2248
04/07/2020,09:52,8.75,8.75,8.75,8.75, 250
04/07/2020,09:53,8.74,8.74,8.73,8.73, 1000
04/07/2020,09:55,8.73,8.73,8.73,8.73, 494
04/07/2020,09:56,8.78,8.78,8.78,8.78, 120
04/07/2020,10:01,8.73,8.73,8.73,8.73, 1200
04/07/2020,10:02,8.73,8.73,8.73,8.73, 1108
04/07/2020,10:05,8.73,8.73,8.72,8.72, 1000
04/07/2020,10:08,8.73,8.73,8.73,8.73, 1000
04/07/2020,10:11,8.78,8.78,8.77,8.77, 3005
04/07/2020,10:28,8.83,8.86,8.82,8.86, 5000
04/07/2020,10:30,8.79,8.79,8.79,8.79, 739
04/07/2020,10:34,8.78,8.79,8.78,8.79, 600
04/07/2020,10:38,8.8,8.8,8.8,8.8, 120
04/07/2020,10:45,8.82,8.82,8.81,8.81, 748
04/07/2020,10:46,8.78,8.79,8.78,8.79, 680
04/07/2020,10:48,8.78,8.79,8.76,8.76, 1690
04/07/2020,10:57,8.76,8.76,8.76,8.76, 150
04/07/2020,11:03,8.81,8.81,8.76,8.78, 2502
04/07/2020,11:04,8.8,8.8,8.8,8.8, 100
04/07/2020,11:06,8.8,8.8,8.8,8.8, 392
04/07/2020,11:14,8.77,8.77,8.77,8.77, 200
04/07/2020,11:21,8.8,8.8,8.8,8.8, 532
04/07/2020,11:23,8.78,8.84,8.78,8.84, 5468
04/07/2020,11:25,8.85,8.9,8.85,8.9, 2550
04/07/2020,11:25,8.9,8.91,8.9,8.91, 284
04/07/2020,11:27,8.94,8.94,8.94,8.94, 250
04/07/2020,11:29,8.95,8.95,8.95,8.95, 250
04/07/2020,11:33,8.97,8.97,8.97,8.97, 115
04/07/2020,11:41,8.96,8.96,8.9,8.9, 320
04/07/2020,11:41,8.89,8.89,8.89,8.89, 291
04/07/2020,11:51,8.94,8.94,8.94,8.94, 352
04/07/2020,11:53,8.94,8.94,8.94,8.94, 344
04/07/2020,12:03,8.96,8.96,8.96,8.96, 272
04/07/2020,12:12,8.96,8.97,8.95,8.95, 4250
04/07/2020,12:12,8.94,8.94,8.94,8.94, 1000
04/07/2020,12:15,8.91,8.92,8.91,8.92, 200
04/07/2020,12:19,8.94,8.94,8.94,8.94, 262
04/07/2020,12:24,8.97,9,8.97,9, 2646
04/07/2020,12:31,8.95,8.95,8.95,8.95, 200
04/07/2020,12:38,8.96,8.96,8.96,8.96, 600
04/07/2020,13:03,8.96,8.96,8.96,8.96, 40
04/07/2020,13:09,9,9,9,9, 100
04/07/2020,13:34,9,9,9,9, 100
04/07/2020,13:58,8.95,8.95,8.95,8.95, 3713
04/07/2020,14:00,8.94,8.94,8.9,8.9, 1694
04/07/2020,14:02,8.89,8.89,8.89,8.89, 166
04/07/2020,14:07,8.92,8.95,8.92,8.93, 790
04/07/2020,14:11,8.89,8.9,8.85,8.85, 1952
04/07/2020,14:15,8.85,8.85,8.85,8.85, 28
04/07/2020,14:16,8.86,8.91,8.77,8.77, 10546
04/07/2020,14:19,8.78,8.78,8.77,8.77, 306
04/07/2020,14:23,8.8,8.8,8.8,8.8, 1239
04/07/2020,14:26,8.8,8.84,8.8,8.84, 384
04/07/2020,14:28,8.81,8.81,8.76,8.76, 1314
04/07/2020,14:43,8.84,8.86,8.81,8.81, 2081
04/07/2020,14:49,8.88,8.88,8.82,8.82, 232
04/07/2020,14:51,8.81,8.81,8.81,8.81, 243
04/07/2020,14:52,8.81,8.81,8.79,8.79, 1460
04/07/2020,15:03,8.84,8.84,8.84,8.84, 600
04/07/2020,15:04,8.84,8.84,8.79,8.79, 2682
04/07/2020,15:07,8.76,8.76,8.76,8.76, 53
04/07/2020,15:19,8.83,8.84,8.78,8.78, 2510
04/07/2020,15:23,8.79,8.79,8.79,8.79, 26
04/07/2020,15:41,8.79,8.79,8.71,8.71, 2135
04/07/2020,15:42,8.73,8.73,8.73,8.73, 1000
04/07/2020,15:44,8.78,8.78,8.78,8.78, 342
04/07/2020,15:59,8.82,8.82,8.82,8.82, 200
