04/06/2020,18:21,.88,.88,.88,.88, 100
04/06/2020,18:22,.88,.88,.88,.88, 226
04/06/2020,18:23,.88,.9,.88,.9, 802
04/06/2020,18:46,.925,.925,.925,.925, 420
04/06/2020,18:58,.88,.88,.88,.88, 114
04/06/2020,19:07,.888,.888,.87,.87, 700
04/06/2020,19:15,.93,.93,.92,.92, 1178
04/06/2020,19:33,.943,.943,.943,.943, 100
04/06/2020,19:37,.931,.931,.93,.93, 1710
04/06/2020,19:46,.92,.92,.92,.92, 100
04/06/2020,19:51,.87,.87,.83,.83, 3379
04/06/2020,19:51,.82,.82,.82,.82, 100
04/06/2020,19:53,.858,.9,.858,.9, 975
04/06/2020,20:10,.925,.93,.925,.93, 400
04/06/2020,20:36,.929,.929,.929,.929, 100
04/06/2020,20:40,.925,.925,.925,.925, 195
04/06/2020,20:47,.929,.929,.929,.929, 150
04/06/2020,21:13,.92,.92,.85,.85, 2000
04/06/2020,21:16,.897,.897,.897,.897, 100
04/06/2020,21:25,.85,.85,.85,.85, 200
04/06/2020,21:26,.85,.865,.85,.85, 1000
04/06/2020,21:27,.85,.85,.85,.85, 1100
04/06/2020,21:28,.85,.85,.85,.85, 2100
04/06/2020,21:29,.85,.854,.85,.854, 200
04/06/2020,21:30,.85,.85,.85,.85, 300
04/06/2020,21:33,.845,.851,.845,.851, 200
04/06/2020,21:43,.845,.85,.845,.85, 600
04/06/2020,21:44,.85,.85,.846,.846, 400
04/06/2020,21:46,.85,.85,.846,.846, 714
04/06/2020,21:47,.841,.841,.841,.841, 125
04/06/2020,21:54,.84,.84,.84,.84, 900
04/06/2020,21:54,.82,.82,.8,.8, 1245
04/06/2020,21:59,.8,.8,.8,.8, 300
04/07/2020,15:31,.9,.9,.9,.9, 888
04/07/2020,15:31,.9,.9,.9,.9, 383
04/07/2020,15:33,.888,.888,.888,.888, 100
04/07/2020,15:36,.897,.897,.897,.897, 100
04/07/2020,15:37,.95,.95,.95,.95, 200
04/07/2020,15:37,.942,.942,.942,.942, 200
04/07/2020,15:40,.942,.942,.942,.942, 100
04/07/2020,15:42,.95,.95,.95,.95, 300
04/07/2020,15:43,.95,.95,.95,.95, 100
04/07/2020,15:47,.97,1,.97,1, 600
04/07/2020,15:49,.998,.998,.998,.998, 100
04/07/2020,15:52,.998,1.1,.998,1.1, 3200
04/07/2020,15:53,1.15,1.2,1.15,1.2, 3404
04/07/2020,15:54,1.168,1.168,1.168,1.168, 250
04/07/2020,15:55,1.15,1.26,1.15,1.18, 3850
04/07/2020,15:56,1.11,1.11,1.11,1.11, 100
04/07/2020,15:58,1.1,1.1,1.1,1.1, 250
04/07/2020,15:59,1.1,1.1,1.03,1.03, 1031
04/07/2020,16:00,1.1,1.1,1.1,1.1, 300
04/07/2020,16:01,1.1,1.1,1.1,1.1, 100
04/07/2020,16:02,1.1,1.1,1.05,1.09, 2500
04/07/2020,16:04,1.1,1.1,1.02,1.07, 1200
04/07/2020,16:04,1.1,1.1,1.1,1.1, 600
04/07/2020,16:08,1.1,1.1,1.07,1.07, 900
04/07/2020,16:08,1.11,1.12,1.11,1.12, 1000
04/07/2020,16:09,1.11,1.11,1.11,1.11, 300
04/07/2020,16:10,1.118,1.118,1.11,1.11, 993
04/07/2020,16:11,1.11,1.11,1.107,1.11, 3100
04/07/2020,16:13,1.12,1.12,1.12,1.12, 500
04/07/2020,16:14,1.114,1.114,1.114,1.114, 220
04/07/2020,16:15,1.11,1.11,1.08,1.08, 793
04/07/2020,16:15,1.12,1.19,1.12,1.19, 740
04/07/2020,16:16,1.13,1.13,1.13,1.13, 100
04/07/2020,16:17,1.15,1.15,1.14,1.14, 600
04/07/2020,16:20,1.159,1.159,1.159,1.159, 217
04/07/2020,16:26,1.144,1.15,1.144,1.15, 800
04/07/2020,16:27,1.14,1.14,1.11,1.11, 1445
04/07/2020,16:30,1.11,1.11,1.07,1.07, 2741
04/07/2020,16:32,1.05,1.07,1.05,1.06, 4024
04/07/2020,16:32,1.05,1.08,1.05,1.08, 8834
04/07/2020,16:33,1.077,1.077,1.077,1.077, 409
04/07/2020,16:35,1.09,1.1,1.08,1.095, 900
04/07/2020,16:36,1.08,1.08,.984,1.03, 2504
04/07/2020,16:37,1.08,1.09,1.07,1.085, 600
04/07/2020,16:38,1.11,1.11,1.11,1.11, 300
04/07/2020,16:40,1.11,1.11,1.11,1.11, 200
04/07/2020,16:46,1.11,1.11,1.11,1.11, 100
04/07/2020,16:47,1.11,1.116,1.11,1.116, 216
04/07/2020,16:51,1.11,1.11,1.03,1.075, 840
04/07/2020,17:01,1.08,1.08,1.08,1.08, 450
04/07/2020,17:01,1.075,1.075,1.075,1.075, 100
04/07/2020,17:03,1.08,1.17,1.08,1.17, 1900
04/07/2020,17:04,1.1,1.1,1.07,1.07, 200
04/07/2020,17:05,1.13,1.15,1.07,1.07, 681
04/07/2020,17:15,1.08,1.08,1.08,1.08, 200
04/07/2020,17:19,1.112,1.112,1.112,1.112, 263
04/07/2020,17:22,1.125,1.125,1.125,1.125, 200
04/07/2020,17:23,1.11,1.11,1.08,1.09, 852
04/07/2020,17:24,1.09,1.09,.993,.995, 1800
04/07/2020,17:30,1.09,1.09,1.09,1.09, 280
04/07/2020,17:31,1.02,1.02,1.02,1.02, 100
04/07/2020,17:31,1.09,1.09,1.09,1.09, 200
04/07/2020,17:32,1,1.02,1,1.02, 833
04/07/2020,17:35,1.04,1.08,1.035,1.04, 810
04/07/2020,17:38,1.08,1.08,1.08,1.08, 500
04/07/2020,17:42,1.05,1.074,1.05,1.05, 1332
04/07/2020,17:45,1.05,1.066,1.05,1.066, 400
04/07/2020,17:46,1.05,1.05,1.05,1.05, 300
04/07/2020,17:53,1.08,1.08,1.08,1.08, 150
04/07/2020,18:07,1.075,1.075,1.07,1.07, 600
04/07/2020,18:11,1.08,1.08,1.075,1.08, 1650
04/07/2020,18:13,1.09,1.09,1.09,1.09, 100
04/07/2020,18:14,1.105,1.12,1.105,1.12, 849
04/07/2020,18:23,1.1,1.1,1.1,1.1, 200
04/07/2020,18:24,1.1,1.1,1.1,1.1, 100
04/07/2020,18:26,1.11,1.11,1.11,1.11, 100
04/07/2020,18:33,1.11,1.11,1.11,1.11, 165
04/07/2020,18:33,1.11,1.11,1.11,1.11, 100
04/07/2020,18:51,1.11,1.12,1.095,1.12, 1529
04/07/2020,18:52,1.11,1.11,1.11,1.11, 1934
04/07/2020,18:54,1.11,1.11,1.11,1.11, 115
04/07/2020,18:55,1.12,1.12,1.12,1.12, 200
04/07/2020,18:55,1.11,1.11,1.11,1.11, 200
04/07/2020,18:58,1.12,1.12,1.12,1.12, 400
04/07/2020,19:07,1.126,1.126,1.12,1.12, 800
04/07/2020,19:12,1.14,1.14,1.14,1.14, 100
04/07/2020,19:16,1.13,1.136,1.13,1.13, 500
04/07/2020,19:17,1.137,1.144,1.13,1.144, 912
04/07/2020,19:18,1.15,1.15,1.13,1.138, 1774
04/07/2020,19:19,1.13,1.13,1.13,1.13, 200
04/07/2020,19:20,1.138,1.138,1.13,1.13, 400
04/07/2020,19:21,1.138,1.138,1.13,1.13, 400
04/07/2020,19:21,1.13,1.13,1.13,1.13, 100
04/07/2020,19:29,1.15,1.15,1.15,1.15, 200
04/07/2020,19:31,1.135,1.135,1.12,1.12, 200
04/07/2020,19:44,1.125,1.125,1.125,1.125, 200
04/07/2020,19:50,1.125,1.125,1.12,1.12, 270
04/07/2020,19:51,1.13,1.13,1.13,1.13, 1200
04/07/2020,19:54,1.13,1.13,1.13,1.13, 400
04/07/2020,19:59,1.125,1.125,1.125,1.125, 500
04/07/2020,20:06,1.125,1.125,1.125,1.125, 100
04/07/2020,20:10,1.129,1.129,1.125,1.125, 400
04/07/2020,20:20,1.127,1.127,1.127,1.127, 100
04/07/2020,20:30,1.12,1.12,1.12,1.12, 200
04/07/2020,20:36,1.125,1.13,1.125,1.13, 300
04/07/2020,20:37,1.13,1.13,1.13,1.13, 175
04/07/2020,20:45,1.12,1.12,1.12,1.12, 500
04/07/2020,20:46,1.12,1.12,1.12,1.12, 500
04/07/2020,20:46,1.124,1.124,1.124,1.124, 796
04/07/2020,20:48,1.12,1.12,1.12,1.12, 800
04/07/2020,20:51,1.121,1.121,1.121,1.121, 115
04/07/2020,20:55,1.114,1.114,1.114,1.114, 501
04/07/2020,21:00,1.125,1.125,1.125,1.125, 100
04/07/2020,21:09,1.12,1.12,1.12,1.12, 796
04/07/2020,21:13,1.114,1.114,1.114,1.114, 100
04/07/2020,21:19,1.12,1.12,1.11,1.11, 415
04/07/2020,21:30,1.114,1.114,1.114,1.114, 500
04/07/2020,21:31,1.11,1.12,1.11,1.115, 544
04/07/2020,21:41,1.11,1.116,1.11,1.11, 1000
04/07/2020,21:42,1.11,1.11,1.11,1.11, 872
04/07/2020,21:48,1.12,1.12,1.12,1.12, 200
04/07/2020,21:52,1.11,1.12,1.11,1.12, 1400
04/07/2020,21:58,1.108,1.108,1.108,1.108, 200
04/07/2020,21:59,1.11,1.12,1.11,1.12, 400
04/07/2020,21:59,1.1,1.1,1.05,1.05, 4400
04/07/2020,22:01,1.19,1.19,1.19,1.19, 1286
04/08/2020,15:31,1.2,1.23,1.2,1.23, 2206
04/08/2020,15:32,1.27,1.279,1.27,1.279, 1397
04/08/2020,15:33,1.275,1.275,1.275,1.275, 300
04/08/2020,15:33,1.27,1.275,1.2,1.2, 2425
04/08/2020,15:35,1.254,1.27,1.21,1.27, 2069
04/08/2020,15:37,1.29,1.29,1.29,1.29, 100
04/08/2020,15:38,1.278,1.294,1.237,1.25, 4820
04/08/2020,15:43,1.3,1.35,1.284,1.284, 2245
04/08/2020,15:44,1.29,1.39,1.29,1.39, 1800
04/08/2020,15:45,1.39,1.39,1.39,1.39, 1779
04/08/2020,15:46,1.38,1.38,1.357,1.38, 561
04/08/2020,15:48,1.39,1.39,1.37,1.37, 1206
04/08/2020,15:49,1.365,1.37,1.365,1.37, 200
04/08/2020,15:50,1.35,1.35,1.35,1.35, 165
04/08/2020,15:51,1.39,1.39,1.383,1.383, 800
04/08/2020,15:52,1.359,1.359,1.35,1.35, 1000
04/08/2020,15:53,1.36,1.36,1.3,1.3, 1255
04/08/2020,15:53,1.29,1.296,1.29,1.296, 200
04/08/2020,15:55,1.292,1.292,1.29,1.29, 2850
04/08/2020,15:57,1.29,1.29,1.29,1.29, 550
04/08/2020,15:58,1.29,1.29,1.29,1.29, 1000
04/08/2020,16:00,1.338,1.338,1.338,1.338, 187
04/08/2020,16:02,1.3,1.3,1.3,1.3, 129
04/08/2020,16:02,1.29,1.29,1.29,1.29, 400
04/08/2020,16:04,1.29,1.295,1.28,1.295, 2073
04/08/2020,16:05,1.27,1.27,1.25,1.25, 1700
04/08/2020,16:07,1.26,1.26,1.2,1.251, 992
04/08/2020,16:07,1.25,1.25,1.25,1.25, 100
04/08/2020,16:10,1.255,1.255,1.255,1.255, 500
04/08/2020,16:19,1.3,1.3,1.3,1.3, 100
04/08/2020,16:21,1.3,1.3,1.3,1.3, 157
04/08/2020,16:24,1.3,1.3,1.3,1.3, 1000
04/08/2020,16:27,1.3,1.3,1.3,1.3, 500
04/08/2020,16:31,1.26,1.26,1.26,1.26, 280
04/08/2020,16:35,1.3,1.3,1.3,1.3, 500
04/08/2020,16:36,1.26,1.26,1.26,1.26, 993
04/08/2020,16:40,1.26,1.26,1.25,1.25, 5803
04/08/2020,16:42,1.29,1.29,1.29,1.29, 250
04/08/2020,16:42,1.277,1.277,1.277,1.277, 200
04/08/2020,16:50,1.25,1.25,1.25,1.25, 100
04/08/2020,16:58,1.25,1.25,1.25,1.25, 800
04/08/2020,17:00,1.25,1.276,1.25,1.276, 642
04/08/2020,17:02,1.25,1.25,1.25,1.25, 550
04/08/2020,17:06,1.25,1.25,1.25,1.25, 600
04/08/2020,17:09,1.265,1.27,1.265,1.265, 5194
04/08/2020,17:12,1.25,1.25,1.25,1.25, 500
04/08/2020,17:13,1.256,1.256,1.256,1.256, 500
04/08/2020,17:13,1.25,1.257,1.25,1.257, 990
04/08/2020,17:18,1.2,1.2,1.2,1.2, 294
04/08/2020,17:19,1.2,1.2,1.2,1.2, 543
04/08/2020,17:21,1.25,1.25,1.25,1.25, 100
04/08/2020,17:33,1.22,1.22,1.22,1.22, 100
04/08/2020,17:37,1.2,1.2,1.2,1.2, 365
04/08/2020,17:39,1.2,1.2,1.2,1.2, 344
04/08/2020,17:41,1.24,1.24,1.24,1.24, 1000
04/08/2020,17:46,1.2,1.2,1.2,1.2, 792
04/08/2020,17:55,1.201,1.201,1.201,1.201, 129
04/08/2020,18:21,1.2,1.2,1.2,1.2, 100
04/08/2020,18:21,1.2,1.2,1.2,1.2, 100
04/08/2020,18:27,1.206,1.206,1.206,1.206, 100
04/08/2020,18:30,1.2,1.2,1.2,1.2, 200
04/08/2020,18:34,1.2,1.2,1.2,1.2, 400
04/08/2020,18:35,1.205,1.228,1.205,1.22, 2380
04/08/2020,18:51,1.23,1.23,1.23,1.23, 1500
04/08/2020,18:55,1.235,1.235,1.235,1.235, 100
04/08/2020,19:07,1.24,1.24,1.24,1.24, 100
04/08/2020,19:14,1.24,1.25,1.24,1.25, 500
04/08/2020,19:17,1.22,1.22,1.22,1.22, 400
04/08/2020,20:12,1.226,1.227,1.22,1.227, 999
04/08/2020,20:13,1.22,1.226,1.207,1.207, 1719
04/08/2020,20:29,1.223,1.223,1.223,1.223, 200
04/08/2020,20:38,1.235,1.235,1.235,1.235, 300
04/08/2020,20:54,1.219,1.219,1.219,1.219, 100
04/08/2020,20:56,1.23,1.23,1.23,1.23, 100
04/08/2020,21:06,1.23,1.23,1.23,1.23, 208
04/08/2020,21:07,1.2,1.2,1.2,1.2, 1638
04/08/2020,21:17,1.208,1.208,1.19,1.2, 1052
04/08/2020,21:20,1.19,1.19,1.19,1.19, 100
04/08/2020,21:21,1.19,1.195,1.19,1.195, 563
04/08/2020,21:22,1.19,1.19,1.19,1.19, 359
04/08/2020,21:22,1.195,1.195,1.15,1.19, 1569
04/08/2020,21:33,1.19,1.19,1.19,1.19, 100
04/08/2020,21:38,1.19,1.19,1.19,1.19, 100
04/08/2020,21:40,1.16,1.16,1.16,1.16, 100
04/08/2020,21:48,1.124,1.124,1.124,1.124, 397
04/08/2020,21:53,1.179,1.179,1.17,1.17, 2000
04/08/2020,21:58,1.184,1.184,1.184,1.184, 400
04/08/2020,22:00,1.199,1.2,1.195,1.195, 600
04/09/2020,15:31,1.3,1.3,1.3,1.3, 2010
04/09/2020,15:40,1.24,1.24,1.24,1.24, 173
04/09/2020,15:42,1.18,1.18,1.18,1.18, 300
04/09/2020,15:43,1.18,1.18,1.18,1.18, 200
04/09/2020,15:46,1.22,1.22,1.21,1.21, 204
04/09/2020,15:54,1.23,1.23,1.23,1.23, 100
04/09/2020,15:57,1.23,1.25,1.23,1.25, 2239
04/09/2020,16:16,1.26,1.26,1.26,1.26, 100
04/09/2020,16:17,1.26,1.26,1.26,1.26, 100
04/09/2020,16:21,1.28,1.3,1.28,1.3, 1100
04/09/2020,16:22,1.284,1.284,1.284,1.284, 200
04/09/2020,16:24,1.28,1.295,1.28,1.295, 211
04/09/2020,16:26,1.29,1.29,1.26,1.26, 300
04/09/2020,16:37,1.26,1.26,1.26,1.26, 1040
04/09/2020,16:37,1.27,1.3,1.26,1.3, 6372
04/09/2020,16:51,1.275,1.3,1.275,1.3, 700
04/09/2020,17:01,1.27,1.27,1.2,1.2, 1621
04/09/2020,17:07,1.2,1.2,1.2,1.2, 735
04/09/2020,17:14,1.225,1.25,1.225,1.249, 5500
04/09/2020,17:19,1.27,1.39,1.27,1.39, 9929
04/09/2020,17:22,1.28,1.28,1.28,1.28, 150
04/09/2020,17:25,1.29,1.29,1.283,1.283, 300
04/09/2020,17:57,1.316,1.316,1.28,1.286, 3580
04/09/2020,18:12,1.284,1.284,1.284,1.284, 191
04/09/2020,18:29,1.28,1.28,1.28,1.28, 500
04/09/2020,18:31,1.29,1.39,1.29,1.3, 10500
04/09/2020,18:43,1.332,1.332,1.332,1.332, 100
04/09/2020,18:44,1.31,1.336,1.31,1.336, 400
04/09/2020,18:47,1.336,1.336,1.3,1.3, 300
04/09/2020,18:48,1.336,1.336,1.3,1.3, 300
04/09/2020,18:48,1.31,1.316,1.31,1.316, 200
04/09/2020,18:50,1.3,1.306,1.3,1.306, 400
04/09/2020,18:51,1.35,1.35,1.35,1.35, 100
04/09/2020,18:55,1.37,1.48,1.37,1.472, 7902
04/09/2020,18:57,1.48,1.71,1.47,1.7, 5900
04/09/2020,18:57,1.65,1.75,1.65,1.737, 5595
04/09/2020,18:58,1.672,1.672,1.672,1.672, 100
04/09/2020,19:00,1.62,1.645,1.62,1.626, 300
04/09/2020,19:00,1.63,1.65,1.61,1.618, 850
04/09/2020,19:01,1.61,1.618,1.61,1.618, 200
04/09/2020,19:03,1.62,1.632,1.62,1.628, 1400
04/09/2020,19:04,1.62,1.65,1.62,1.65, 1200
04/09/2020,19:04,1.645,1.645,1.62,1.628, 500
04/09/2020,19:06,1.61,1.61,1.61,1.61, 200
04/09/2020,19:06,1.647,1.647,1.647,1.647, 100
04/09/2020,19:07,1.633,1.633,1.633,1.633, 200
