03/02/2020,01:05,4.665,4.665,4.665,4.665, 189
03/02/2020,01:06,4.665,4.665,4.665,4.665, 1089
03/02/2020,01:07,4.665,4.665,4.665,4.665, 1299
03/02/2020,01:08,4.66,4.66,4.655,4.66, 9119
03/02/2020,01:09,4.66,4.66,4.655,4.66, 10334
03/02/2020,01:10,4.66,4.66,4.66,4.66, 4627
03/02/2020,01:11,4.665,4.665,4.66,4.665, 5272
03/02/2020,01:12,4.665,4.665,4.655,4.665, 15084
03/02/2020,01:12,4.665,4.665,4.665,4.665, 154
03/02/2020,01:14,4.665,4.665,4.665,4.665, 555
03/02/2020,01:15,4.665,4.665,4.665,4.665, 874
03/02/2020,01:16,4.665,4.665,4.66,4.66, 859
03/02/2020,01:17,4.665,4.665,4.665,4.665, 824
03/02/2020,01:18,4.665,4.665,4.655,4.66, 28769
03/02/2020,01:19,4.665,4.665,4.665,4.665, 1115
03/02/2020,01:20,4.66,4.665,4.66,4.66, 58074
03/02/2020,01:22,4.665,4.665,4.665,4.665, 530
03/02/2020,01:23,4.665,4.665,4.665,4.665, 1644
03/02/2020,01:25,4.665,4.665,4.665,4.665, 731
03/02/2020,01:26,4.665,4.665,4.665,4.665, 128
03/02/2020,01:28,4.67,4.68,4.67,4.675, 10954
03/02/2020,01:29,4.67,4.67,4.665,4.665, 6183
03/02/2020,01:29,4.66,4.66,4.66,4.66, 1000
03/02/2020,01:31,4.665,4.67,4.665,4.67, 19797
03/02/2020,01:32,4.665,4.665,4.665,4.665, 2597
03/02/2020,01:33,4.66,4.66,4.655,4.66, 41078
03/02/2020,01:35,4.665,4.665,4.665,4.665, 909
03/02/2020,01:36,4.665,4.665,4.665,4.665, 100
03/02/2020,01:37,4.665,4.665,4.65,4.66, 43168
03/02/2020,01:38,4.665,4.665,4.665,4.665, 126
03/02/2020,01:38,4.665,4.665,4.66,4.66, 401
03/02/2020,01:40,4.665,4.665,4.665,4.665, 985
03/02/2020,01:41,4.66,4.665,4.66,4.665, 597
03/02/2020,01:42,4.665,4.665,4.665,4.665, 1081
03/02/2020,01:43,4.665,4.665,4.665,4.665, 3050
03/02/2020,01:44,4.665,4.665,4.665,4.665, 86
03/02/2020,01:45,4.66,4.665,4.66,4.66, 9982
03/02/2020,01:47,4.665,4.665,4.66,4.665, 2022
03/02/2020,01:48,4.665,4.665,4.66,4.665, 901
03/02/2020,01:49,4.665,4.665,4.665,4.665, 485
03/02/2020,01:50,4.665,4.665,4.665,4.665, 5
03/02/2020,01:51,4.67,4.68,4.67,4.67, 27614
03/02/2020,01:52,4.675,4.68,4.67,4.68, 27689
03/02/2020,01:55,4.67,4.67,4.67,4.67, 22625
03/02/2020,01:56,4.675,4.675,4.67,4.675, 1608
03/02/2020,01:57,4.675,4.675,4.675,4.675, 865
03/02/2020,01:58,4.675,4.675,4.675,4.675, 10309
03/02/2020,02:00,4.675,4.675,4.67,4.67, 1955
03/02/2020,02:02,4.68,4.69,4.675,4.68, 43687
03/02/2020,02:05,4.675,4.675,4.675,4.675, 212
03/02/2020,02:06,4.67,4.67,4.665,4.665, 23754
03/02/2020,02:07,4.67,4.67,4.665,4.67, 12328
03/02/2020,02:08,4.67,4.675,4.67,4.675, 28541
03/02/2020,02:09,4.675,4.675,4.675,4.675, 647
03/02/2020,02:11,4.67,4.675,4.67,4.675, 1308
03/02/2020,02:13,4.675,4.675,4.675,4.675, 586
03/02/2020,02:14,4.67,4.67,4.67,4.67, 13761
03/02/2020,02:14,4.675,4.675,4.675,4.675, 1218
03/02/2020,02:17,4.67,4.675,4.67,4.675, 3345
03/02/2020,02:17,4.675,4.675,4.67,4.67, 4395
03/02/2020,02:21,4.67,4.67,4.67,4.67, 717
03/02/2020,02:22,4.675,4.675,4.675,4.675, 2074
03/02/2020,02:23,4.675,4.675,4.675,4.675, 12
03/02/2020,02:24,4.68,4.68,4.675,4.675, 23140
03/02/2020,02:25,4.675,4.675,4.67,4.67, 5335
03/02/2020,02:28,4.675,4.675,4.675,4.675, 280
03/02/2020,02:28,4.675,4.675,4.675,4.675, 3072
03/02/2020,02:30,4.675,4.675,4.67,4.67, 17747
03/02/2020,02:31,4.675,4.675,4.675,4.675, 758
03/02/2020,02:32,4.675,4.675,4.675,4.675, 865
03/02/2020,02:32,4.67,4.675,4.67,4.675, 402
03/02/2020,02:36,4.675,4.675,4.675,4.675, 1282
03/02/2020,02:37,4.67,4.675,4.67,4.675, 2607
03/02/2020,02:38,4.67,4.67,4.67,4.67, 2637
03/02/2020,02:40,4.675,4.675,4.675,4.675, 2266
03/02/2020,02:41,4.67,4.68,4.67,4.68, 1893
03/02/2020,02:42,4.68,4.69,4.675,4.69, 35892
03/02/2020,02:44,4.685,4.7,4.685,4.7, 48138
03/02/2020,02:46,4.7,4.7,4.695,4.695, 392
03/02/2020,02:47,4.695,4.7,4.695,4.7, 20474
03/02/2020,02:47,4.7,4.7,4.7,4.7, 4052
03/02/2020,02:51,4.705,4.71,4.705,4.71, 12346
03/02/2020,02:52,4.72,4.72,4.715,4.72, 4945
03/02/2020,02:53,4.715,4.72,4.715,4.715, 29485
03/02/2020,02:57,4.715,4.715,4.71,4.71, 31256
03/02/2020,02:58,4.715,4.715,4.715,4.715, 1211
03/02/2020,03:01,4.715,4.72,4.71,4.72, 4176
03/02/2020,03:02,4.715,4.72,4.715,4.72, 4697
03/02/2020,03:05,4.72,4.72,4.72,4.72, 86
03/02/2020,03:05,4.72,4.72,4.72,4.72, 21503
03/02/2020,03:07,4.715,4.715,4.715,4.715, 642
03/02/2020,03:08,4.71,4.71,4.71,4.71, 24513
03/02/2020,03:09,4.715,4.715,4.715,4.715, 600
03/02/2020,03:11,4.71,4.71,4.71,4.71, 14305
03/02/2020,03:12,4.7,4.705,4.7,4.705, 3744
03/02/2020,03:14,4.705,4.705,4.705,4.705, 1391
03/02/2020,03:17,4.7,4.7,4.695,4.7, 37417
03/02/2020,03:18,4.7,4.705,4.69,4.69, 20531
03/02/2020,03:19,4.69,4.69,4.69,4.69, 747
03/02/2020,03:21,4.69,4.69,4.69,4.69, 21871
03/02/2020,03:22,4.695,4.695,4.695,4.695, 120
03/02/2020,03:23,4.695,4.695,4.695,4.695, 1120
03/02/2020,03:25,4.695,4.695,4.695,4.695, 627
03/02/2020,03:26,4.69,4.695,4.69,4.695, 3010
03/02/2020,03:27,4.695,4.695,4.69,4.695, 2162
03/02/2020,03:27,4.695,4.695,4.695,4.695, 597
03/02/2020,03:29,4.695,4.695,4.69,4.695, 3777
03/02/2020,03:30,4.695,4.695,4.695,4.695, 1028
03/02/2020,03:31,4.69,4.695,4.69,4.695, 599
03/02/2020,03:32,4.695,4.695,4.695,4.695, 1176
03/02/2020,03:33,4.695,4.695,4.695,4.695, 1360
03/02/2020,03:34,4.695,4.695,4.695,4.695, 586
03/02/2020,03:35,4.695,4.695,4.69,4.69, 1698
03/02/2020,03:36,4.695,4.695,4.695,4.695, 879
03/02/2020,03:37,4.695,4.695,4.695,4.695, 954
03/02/2020,03:38,4.695,4.695,4.69,4.69, 6189
03/02/2020,03:39,4.695,4.695,4.69,4.69, 2349
03/02/2020,03:40,4.695,4.695,4.695,4.695, 557
03/02/2020,03:41,4.695,4.695,4.695,4.695, 716
03/02/2020,03:42,4.695,4.695,4.69,4.695, 16351
03/02/2020,03:43,4.695,4.7,4.69,4.69, 3344
03/02/2020,03:43,4.695,4.695,4.69,4.69, 636
03/02/2020,03:45,4.695,4.7,4.695,4.695, 12205
03/02/2020,03:46,4.69,4.69,4.69,4.69, 2
03/02/2020,03:47,4.695,4.71,4.695,4.705, 56750
03/02/2020,03:47,4.71,4.71,4.71,4.71, 4030
03/02/2020,03:49,4.72,4.72,4.72,4.72, 5112
03/02/2020,03:50,4.72,4.725,4.715,4.72, 23417
03/02/2020,03:51,4.73,4.73,4.73,4.73, 14593
03/02/2020,03:54,4.73,4.73,4.73,4.73, 11
03/02/2020,03:57,4.725,4.725,4.725,4.725, 2
03/02/2020,03:58,4.73,4.73,4.72,4.72, 1265
03/02/2020,03:59,4.725,4.725,4.725,4.725, 30
03/02/2020,04:01,4.72,4.72,4.72,4.72, 1199
03/02/2020,04:03,4.725,4.73,4.725,4.73, 17695
03/02/2020,04:04,4.73,4.73,4.73,4.73, 146
03/02/2020,04:06,4.73,4.735,4.73,4.735, 4556
03/02/2020,04:06,4.735,4.735,4.735,4.735, 26
03/02/2020,04:08,4.73,4.74,4.73,4.74, 15762
03/02/2020,04:08,4.74,4.74,4.735,4.735, 11067
03/02/2020,04:11,4.735,4.735,4.735,4.735, 66
03/02/2020,04:12,4.735,4.735,4.735,4.735, 1618
03/02/2020,04:13,4.735,4.735,4.72,4.735, 37053
03/02/2020,04:14,4.735,4.735,4.735,4.735, 3105
03/02/2020,04:15,4.73,4.735,4.73,4.735, 3376
03/02/2020,04:20,4.73,4.735,4.73,4.735, 3350
03/02/2020,04:20,4.735,4.735,4.735,4.735, 33
03/02/2020,04:23,4.73,4.73,4.73,4.73, 2559
03/02/2020,04:24,4.73,4.73,4.73,4.73, 306
03/02/2020,04:25,4.735,4.735,4.735,4.735, 2794
03/02/2020,04:26,4.73,4.73,4.73,4.73, 7843
03/02/2020,04:26,4.73,4.73,4.73,4.73, 691
03/02/2020,04:28,4.73,4.73,4.73,4.73, 660
03/02/2020,04:29,4.73,4.73,4.73,4.73, 4178
03/02/2020,04:30,4.73,4.73,4.73,4.73, 135
03/02/2020,04:31,4.73,4.73,4.73,4.73, 136
03/02/2020,04:32,4.73,4.73,4.72,4.725, 5360
03/02/2020,04:33,4.725,4.725,4.72,4.72, 25751
03/02/2020,04:33,4.725,4.725,4.725,4.725, 1439
03/02/2020,04:36,4.72,4.72,4.72,4.72, 5123
03/02/2020,04:37,4.72,4.73,4.72,4.73, 24493
03/02/2020,04:37,4.725,4.725,4.725,4.725, 3337
03/02/2020,04:41,4.725,4.725,4.725,4.725, 1972
03/02/2020,04:42,4.725,4.725,4.725,4.725, 1954
03/02/2020,04:42,4.725,4.725,4.725,4.725, 1127
03/02/2020,04:46,4.72,4.725,4.72,4.725, 2739
03/02/2020,04:47,4.72,4.72,4.72,4.72, 79
03/02/2020,04:47,4.72,4.72,4.72,4.72, 469
03/02/2020,04:50,4.725,4.73,4.725,4.73, 1341
03/02/2020,04:51,4.725,4.725,4.725,4.725, 115
03/02/2020,04:53,4.725,4.725,4.725,4.725, 2099
03/02/2020,04:54,4.725,4.725,4.72,4.72, 19097
03/02/2020,04:55,4.71,4.71,4.71,4.71, 215
03/02/2020,04:56,4.71,4.71,4.71,4.71, 1517
03/02/2020,04:57,4.715,4.715,4.715,4.715, 1662
03/02/2020,04:58,4.71,4.71,4.71,4.71, 567
03/02/2020,04:59,4.72,4.725,4.715,4.725, 28954
03/02/2020,05:00,4.725,4.725,4.725,4.725, 1540
03/02/2020,05:03,4.725,4.725,4.725,4.725, 1509
03/02/2020,05:04,4.72,4.72,4.715,4.715, 29762
03/02/2020,05:08,4.715,4.715,4.715,4.715, 143
03/02/2020,05:09,4.715,4.715,4.715,4.715, 1446
03/02/2020,05:09,4.71,4.71,4.7,4.7, 21179
03/02/2020,05:10,4.7,4.7,4.7,4.7, 1538
03/02/2020,05:12,4.705,4.71,4.705,4.71, 511
03/02/2020,05:13,4.705,4.715,4.705,4.715, 21997
03/02/2020,05:14,4.715,4.715,4.715,4.715, 1437
03/02/2020,05:15,4.72,4.725,4.715,4.725, 17701
03/02/2020,05:16,4.72,4.725,4.715,4.725, 26791
03/02/2020,05:17,4.725,4.725,4.725,4.725, 926
03/02/2020,05:20,4.725,4.725,4.715,4.715, 37654
03/02/2020,05:22,4.72,4.72,4.72,4.72, 170
03/02/2020,05:23,4.715,4.72,4.715,4.72, 9914
03/02/2020,05:24,4.715,4.72,4.715,4.72, 902
03/02/2020,05:27,4.72,4.72,4.72,4.72, 36
03/02/2020,05:27,4.71,4.725,4.71,4.725, 19033
03/02/2020,05:29,4.725,4.725,4.72,4.72, 147
03/02/2020,05:30,4.725,4.73,4.725,4.725, 705
03/02/2020,05:31,4.73,4.73,4.725,4.725, 30
03/02/2020,05:32,4.725,4.73,4.725,4.73, 661
03/02/2020,05:33,4.725,4.725,4.725,4.725, 766
03/02/2020,05:34,4.73,4.73,4.72,4.72, 13012
03/02/2020,05:35,4.725,4.725,4.72,4.72, 2734
03/02/2020,05:36,4.725,4.73,4.725,4.725, 313
03/02/2020,05:37,4.725,4.725,4.725,4.725, 731
03/02/2020,05:38,4.73,4.73,4.725,4.725, 98
03/02/2020,05:39,4.73,4.73,4.725,4.725, 164
03/02/2020,05:40,4.73,4.73,4.72,4.72, 3749
03/02/2020,05:41,4.725,4.73,4.72,4.73, 533
03/02/2020,05:42,4.73,4.73,4.72,4.72, 1480
03/02/2020,05:43,4.73,4.73,4.73,4.73, 22
03/02/2020,05:44,4.725,4.725,4.72,4.725, 914
03/02/2020,05:45,4.725,4.73,4.725,4.725, 170
03/02/2020,05:46,4.73,4.73,4.72,4.72, 1204
03/02/2020,05:47,4.72,4.725,4.72,4.725, 2673
03/02/2020,05:49,4.72,4.725,4.72,4.72, 1546
03/02/2020,05:49,4.725,4.725,4.725,4.725, 24
03/02/2020,05:51,4.725,4.735,4.725,4.735, 14400
03/02/2020,05:52,4.735,4.74,4.735,4.735, 967
03/02/2020,05:53,4.735,4.74,4.735,4.735, 72
03/02/2020,05:54,4.735,4.74,4.735,4.735, 742
03/02/2020,05:54,4.735,4.735,4.735,4.735, 153
03/02/2020,05:56,4.74,4.74,4.74,4.74, 1807
03/02/2020,05:57,4.735,4.74,4.735,4.735, 1915
03/02/2020,05:58,4.735,4.74,4.735,4.735, 397
03/02/2020,05:59,4.735,4.74,4.735,4.74, 342
03/02/2020,06:00,4.735,4.735,4.73,4.73, 29022
03/02/2020,06:01,4.73,4.735,4.73,4.735, 6302
03/02/2020,06:02,4.73,4.735,4.73,4.73, 7647
03/02/2020,06:03,4.73,4.735,4.73,4.735, 3969
03/02/2020,06:04,4.735,4.735,4.73,4.73, 1305
03/02/2020,06:05,4.73,4.735,4.73,4.735, 1188
03/02/2020,06:06,4.735,4.74,4.735,4.735, 2574
03/02/2020,06:07,4.73,4.735,4.73,4.735, 654
03/02/2020,06:08,4.735,4.74,4.73,4.73, 1474
03/02/2020,06:09,4.735,4.74,4.73,4.735, 832
03/02/2020,06:10,4.735,4.735,4.72,4.725, 11362
03/02/2020,06:10,4.725,4.725,4.72,4.72, 2704
03/02/2020,06:12,4.725,4.74,4.725,4.735, 11803
03/02/2020,06:13,4.735,4.74,4.735,4.74, 139
03/02/2020,06:14,4.74,4.74,4.73,4.74, 2660
03/02/2020,06:15,4.74,4.74,4.735,4.735, 2035
03/02/2020,06:16,4.735,4.74,4.735,4.735, 979
03/02/2020,06:17,4.735,4.74,4.73,4.735, 3285
03/02/2020,06:18,4.735,4.74,4.73,4.74, 27994
03/02/2020,06:19,4.735,4.74,4.73,4.74, 1847
03/02/2020,06:20,4.73,4.74,4.73,4.73, 2867
03/02/2020,06:20,4.73,4.74,4.73,4.74, 19026
03/02/2020,06:31,4.72,4.72,4.72,4.72, 396450
03/03/2020,00:23,4.71,4.74,4.71,4.72, 29720
03/03/2020,00:24,4.725,4.74,4.72,4.74, 9605
03/03/2020,00:25,4.74,4.74,4.73,4.74, 1840
03/03/2020,00:26,4.74,4.74,4.73,4.735, 28810
03/03/2020,00:27,4.73,4.74,4.73,4.735, 5364
03/03/2020,00:28,4.74,4.77,4.73,4.77, 33379
03/03/2020,00:29,4.77,4.81,4.76,4.81, 22033
03/03/2020,00:30,4.81,4.81,4.8,4.8, 6616
03/03/2020,00:31,4.8,4.8,4.79,4.79, 22450
03/03/2020,00:31,4.785,4.795,4.785,4.79, 10658
03/03/2020,00:33,4.79,4.8,4.79,4.79, 24157
03/03/2020,00:34,4.79,4.8,4.79,4.8, 4930
03/03/2020,00:35,4.8,4.81,4.8,4.81, 1981
03/03/2020,00:36,4.8,4.805,4.8,4.8, 8973
03/03/2020,00:38,4.8,4.82,4.8,4.82, 10510
03/03/2020,00:39,4.82,4.82,4.81,4.81, 28481
03/03/2020,00:39,4.81,4.81,4.81,4.81, 5713
03/03/2020,00:42,4.8,4.8,4.79,4.79, 29424
03/03/2020,00:43,4.79,4.79,4.78,4.78, 10797
03/03/2020,00:44,4.78,4.78,4.78,4.78, 4132
03/03/2020,00:45,4.78,4.78,4.78,4.78, 2977
03/03/2020,00:46,4.77,4.77,4.77,4.77, 7
03/03/2020,00:47,4.77,4.77,4.77,4.77, 2
03/03/2020,00:49,4.77,4.77,4.77,4.77, 8478
03/03/2020,00:52,4.775,4.79,4.775,4.78, 34456
03/03/2020,00:56,4.775,4.775,4.775,4.775, 289
03/03/2020,00:57,4.77,4.77,4.77,4.77, 9485
03/03/2020,00:58,4.77,4.775,4.77,4.775, 14345
03/03/2020,01:00,4.77,4.77,4.77,4.77, 10229
03/03/2020,01:02,4.765,4.765,4.755,4.76, 19773
03/03/2020,01:03,4.76,4.76,4.76,4.76, 431
03/03/2020,01:05,4.76,4.76,4.76,4.76, 2
03/03/2020,01:08,4.765,4.765,4.765,4.765, 224
03/03/2020,01:09,4.765,4.77,4.76,4.77, 958
03/03/2020,01:10,4.765,4.77,4.765,4.765, 1045
03/03/2020,01:11,4.765,4.77,4.765,4.765, 261
03/03/2020,01:12,4.765,4.77,4.76,4.765, 821
03/03/2020,01:13,4.765,4.765,4.765,4.765, 588
03/03/2020,01:14,4.765,4.765,4.765,4.765, 222
03/03/2020,01:15,4.765,4.765,4.76,4.765, 1323
03/03/2020,01:16,4.765,4.77,4.76,4.77, 850
03/03/2020,01:17,4.765,4.77,4.765,4.765, 404
03/03/2020,01:18,4.765,4.77,4.765,4.765, 493
03/03/2020,01:19,4.765,4.77,4.765,4.765, 867
03/03/2020,01:20,4.76,4.765,4.76,4.765, 1076
03/03/2020,01:21,4.765,4.765,4.76,4.765, 37263
03/03/2020,01:22,4.76,4.76,4.76,4.76, 140
03/03/2020,01:22,4.76,4.76,4.76,4.76, 2988
03/03/2020,01:23,4.76,4.76,4.76,4.76, 150
03/03/2020,01:26,4.75,4.75,4.745,4.75, 19500
03/03/2020,01:27,4.74,4.74,4.74,4.74, 243
03/03/2020,01:28,4.74,4.74,4.74,4.74, 226
03/03/2020,01:30,4.74,4.74,4.74,4.74, 225
03/03/2020,01:31,4.74,4.74,4.74,4.74, 1066
03/03/2020,01:31,4.74,4.745,4.74,4.745, 11421
03/03/2020,01:37,4.74,4.75,4.74,4.745, 3134
03/03/2020,01:42,4.74,4.74,4.74,4.74, 414
03/03/2020,01:45,4.745,4.745,4.74,4.74, 1281
03/03/2020,01:46,4.745,4.745,4.74,4.74, 1881
03/03/2020,01:47,4.74,4.74,4.74,4.74, 864
03/03/2020,01:50,4.745,4.745,4.745,4.745, 920
03/03/2020,01:51,4.745,4.75,4.74,4.74, 1644
03/03/2020,01:52,4.74,4.74,4.74,4.74, 635
03/03/2020,01:53,4.74,4.74,4.74,4.74, 647
03/03/2020,01:55,4.74,4.74,4.74,4.74, 208
03/03/2020,01:56,4.74,4.74,4.74,4.74, 411
03/03/2020,01:57,4.74,4.74,4.74,4.74, 865
03/03/2020,01:58,4.74,4.74,4.74,4.74, 974
03/03/2020,01:59,4.745,4.745,4.745,4.745, 1459
03/03/2020,02:00,4.745,4.75,4.745,4.745, 4161
03/03/2020,02:01,4.745,4.75,4.74,4.75, 26247
03/03/2020,02:02,4.75,4.75,4.75,4.75, 40756
03/03/2020,02:03,4.755,4.755,4.755,4.755, 645
03/03/2020,02:04,4.76,4.77,4.76,4.76, 32268
03/03/2020,02:04,4.76,4.76,4.76,4.76, 2768
03/03/2020,02:07,4.765,4.765,4.765,4.765, 935
03/03/2020,02:15,4.765,4.765,4.765,4.765, 1486
03/03/2020,02:17,4.765,4.765,4.765,4.765, 430
03/03/2020,02:18,4.765,4.765,4.765,4.765, 244
03/03/2020,02:19,4.77,4.77,4.765,4.765, 799
03/03/2020,02:21,4.765,4.765,4.765,4.765, 388
03/03/2020,02:22,4.765,4.765,4.765,4.765, 1094
03/03/2020,02:23,4.765,4.765,4.765,4.765, 1304
03/03/2020,02:24,4.765,4.765,4.765,4.765, 905
03/03/2020,02:26,4.765,4.765,4.765,4.765, 879
03/03/2020,02:27,4.765,4.765,4.765,4.765, 1546
03/03/2020,02:28,4.765,4.765,4.765,4.765, 887
03/03/2020,02:29,4.765,4.765,4.765,4.765, 635
03/03/2020,02:30,4.765,4.765,4.765,4.765, 2002
03/03/2020,02:31,4.765,4.765,4.765,4.765, 482
03/03/2020,02:32,4.765,4.77,4.765,4.765, 1601
03/03/2020,02:33,4.765,4.765,4.765,4.765, 688
03/03/2020,02:35,4.77,4.77,4.765,4.77, 36417
03/03/2020,02:35,4.77,4.77,4.77,4.77, 5661
03/03/2020,02:39,4.76,4.76,4.76,4.76, 19239
03/03/2020,02:40,4.76,4.76,4.76,4.76, 7185
03/03/2020,02:42,4.77,4.77,4.77,4.77, 2032
03/03/2020,02:45,4.76,4.76,4.76,4.76, 914
03/03/2020,02:46,4.76,4.76,4.76,4.76, 8823
03/03/2020,02:51,4.76,4.76,4.76,4.76, 55
03/03/2020,02:53,4.76,4.775,4.76,4.775, 39304
03/03/2020,02:54,4.775,4.775,4.775,4.775, 100
03/03/2020,02:55,4.78,4.78,4.78,4.78, 40438
03/03/2020,03:03,4.78,4.78,4.775,4.775, 15829
03/03/2020,03:07,4.77,4.77,4.77,4.77, 715
03/03/2020,03:07,4.77,4.77,4.77,4.77, 5358
03/03/2020,03:08,4.76,4.76,4.76,4.76, 645
03/03/2020,03:10,4.765,4.765,4.765,4.765, 1813
03/03/2020,03:11,4.765,4.765,4.765,4.765, 1813
03/03/2020,03:12,4.765,4.77,4.765,4.765, 1694
03/03/2020,03:12,4.765,4.77,4.765,4.765, 1265
03/03/2020,03:13,4.765,4.77,4.765,4.77, 26274
03/03/2020,03:15,4.78,4.78,4.78,4.78, 3801
03/03/2020,03:19,4.78,4.78,4.78,4.78, 1
03/03/2020,03:23,4.78,4.78,4.78,4.78, 1397
03/03/2020,03:27,4.78,4.78,4.775,4.78, 29618
03/03/2020,03:27,4.78,4.78,4.78,4.78, 21
03/03/2020,03:29,4.78,4.78,4.78,4.78, 1
03/03/2020,03:32,4.78,4.78,4.78,4.78, 8558
03/03/2020,03:34,4.78,4.78,4.78,4.78, 185
03/03/2020,03:36,4.78,4.78,4.78,4.78, 4636
03/03/2020,03:36,4.78,4.78,4.78,4.78, 82
03/03/2020,03:38,4.78,4.78,4.78,4.78, 178
03/03/2020,03:39,4.79,4.79,4.79,4.79, 2
03/03/2020,03:41,4.78,4.78,4.78,4.78, 15631
03/03/2020,03:44,4.78,4.78,4.78,4.78, 322
03/03/2020,03:46,4.78,4.78,4.78,4.78, 5138
03/03/2020,03:46,4.78,4.78,4.78,4.78, 5470
03/03/2020,03:48,4.78,4.78,4.78,4.78, 8736
03/03/2020,03:49,4.79,4.79,4.79,4.79, 1208
03/03/2020,03:55,4.785,4.79,4.785,4.79, 25749
03/03/2020,03:55,4.79,4.79,4.79,4.79, 4368
03/03/2020,03:57,4.79,4.79,4.79,4.79, 29
03/03/2020,04:04,4.79,4.79,4.79,4.79, 185
03/03/2020,04:08,4.785,4.785,4.785,4.785, 419
03/03/2020,04:10,4.785,4.785,4.785,4.785, 1073
03/03/2020,04:11,4.785,4.785,4.785,4.785, 326
03/03/2020,04:12,4.785,4.785,4.785,4.785, 17
03/03/2020,04:12,4.785,4.785,4.785,4.785, 169
03/03/2020,04:14,4.785,4.79,4.78,4.78, 21784
03/03/2020,04:16,4.78,4.78,4.78,4.78, 827
03/03/2020,04:17,4.78,4.78,4.78,4.78, 9750
03/03/2020,04:18,4.78,4.78,4.78,4.78, 812
03/03/2020,04:21,4.78,4.785,4.78,4.785, 941
03/03/2020,04:21,4.78,4.78,4.78,4.78, 219
03/03/2020,04:25,4.78,4.78,4.78,4.78, 1513
03/03/2020,04:27,4.775,4.775,4.775,4.775, 1018
03/03/2020,04:29,4.775,4.775,4.775,4.775, 1313
03/03/2020,04:29,4.78,4.79,4.78,4.79, 24064
03/03/2020,04:32,4.79,4.79,4.79,4.79, 185
03/03/2020,04:35,4.78,4.78,4.78,4.78, 25
03/03/2020,04:38,4.78,4.78,4.78,4.78, 17935
03/03/2020,04:39,4.78,4.79,4.78,4.785, 6156
03/03/2020,04:42,4.785,4.785,4.785,4.785, 803
03/03/2020,04:43,4.785,4.785,4.785,4.785, 344
03/03/2020,04:44,4.785,4.785,4.785,4.785, 635
03/03/2020,04:44,4.785,4.785,4.785,4.785, 122
03/03/2020,04:46,4.785,4.785,4.785,4.785, 451
03/03/2020,04:47,4.785,4.785,4.785,4.785, 14
03/03/2020,04:49,4.785,4.8,4.785,4.8, 23866
03/03/2020,04:50,4.8,4.8,4.8,4.8, 23559
03/03/2020,04:51,4.8,4.8,4.8,4.8, 15729
03/03/2020,04:52,4.8,4.8,4.8,4.8, 8112
03/03/2020,04:53,4.8,4.8,4.8,4.8, 12051
03/03/2020,04:54,4.8,4.8,4.8,4.8, 27770
03/03/2020,04:54,4.8,4.8,4.8,4.8, 15245
03/03/2020,04:56,4.8,4.8,4.8,4.8, 20160
03/03/2020,04:57,4.8,4.8,4.8,4.8, 6141
