01/06/2020,19:54,3.25,3.25,3.25,3.25, 400
01/06/2020,19:55,3.25,3.25,3.25,3.25, 2260
01/06/2020,20:17,3.289,3.289,3.289,3.289, 300
01/06/2020,20:34,3.29,3.301,3.29,3.301, 1115
01/06/2020,20:36,3.32,3.32,3.32,3.32, 1300
01/06/2020,20:42,3.32,3.32,3.32,3.32, 100
01/06/2020,21:10,3.32,3.324,3.3,3.3, 2049
01/06/2020,21:16,3.31,3.31,3.31,3.31, 1000
01/06/2020,21:27,3.27,3.27,3.27,3.27, 100
01/06/2020,21:46,3.28,3.3,3.28,3.3, 10098
01/06/2020,21:49,3.3,3.3,3.3,3.3, 2205
01/06/2020,21:51,3.3,3.3,3.3,3.3, 100
01/06/2020,21:52,3.3,3.3,3.3,3.3, 100
01/06/2020,21:53,3.3,3.3,3.3,3.3, 2455
01/07/2020,15:34,3.3,3.3,3.3,3.3, 2200
01/07/2020,16:10,3.32,3.32,3.32,3.32, 1200
01/07/2020,16:36,3.3,3.3,3.3,3.3, 500
01/07/2020,17:05,3.31,3.31,3.31,3.31, 300
01/07/2020,17:36,3.31,3.31,3.31,3.31, 100
01/07/2020,17:54,3.32,3.32,3.32,3.32, 1200
01/07/2020,19:06,3.32,3.32,3.32,3.32, 500
01/07/2020,19:14,3.33,3.33,3.33,3.33, 700
01/07/2020,19:21,3.34,3.34,3.34,3.34, 2700
01/07/2020,19:22,3.33,3.33,3.33,3.33, 500
01/07/2020,19:29,3.32,3.32,3.32,3.32, 300
01/07/2020,19:32,3.34,3.34,3.337,3.337, 5193
01/07/2020,19:54,3.34,3.34,3.34,3.34, 535
01/07/2020,20:34,3.34,3.34,3.34,3.34, 100
01/07/2020,20:51,3.33,3.33,3.33,3.33, 300
01/07/2020,20:54,3.34,3.34,3.34,3.34, 100
01/07/2020,20:56,3.34,3.34,3.34,3.34, 100
01/07/2020,21:03,3.34,3.34,3.34,3.34, 200
01/07/2020,21:04,3.33,3.33,3.32,3.323, 3100
01/07/2020,21:36,3.322,3.322,3.322,3.322, 500
01/07/2020,21:44,3.33,3.33,3.33,3.33, 982
01/08/2020,15:31,3.3,3.3,3.3,3.3, 100
01/08/2020,16:00,3.292,3.292,3.292,3.292, 300
01/08/2020,16:43,3.31,3.31,3.31,3.31, 300
01/08/2020,17:05,3.32,3.32,3.32,3.32, 600
01/08/2020,17:10,3.32,3.32,3.32,3.32, 1200
01/08/2020,17:15,3.3,3.32,3.3,3.32, 300
01/08/2020,18:01,3.33,3.33,3.33,3.33, 700
01/08/2020,18:16,3.34,3.34,3.34,3.34, 2080
01/08/2020,18:18,3.34,3.34,3.34,3.34, 200
01/08/2020,18:24,3.34,3.34,3.34,3.34, 200
01/08/2020,18:30,3.34,3.34,3.34,3.34, 173
01/08/2020,18:31,3.33,3.33,3.33,3.33, 200
01/08/2020,18:47,3.33,3.33,3.33,3.33, 100
01/08/2020,18:53,3.33,3.33,3.33,3.33, 300
01/08/2020,18:57,3.34,3.34,3.34,3.34, 100
01/08/2020,19:02,3.34,3.34,3.34,3.34, 133
01/08/2020,19:10,3.34,3.34,3.34,3.34, 200
01/08/2020,19:14,3.33,3.33,3.32,3.32, 300
01/08/2020,20:07,3.31,3.31,3.3,3.3, 700
01/08/2020,20:38,3.32,3.33,3.32,3.33, 1200
01/08/2020,20:39,3.34,3.34,3.34,3.34, 100
01/08/2020,21:16,3.33,3.33,3.33,3.33, 600
01/08/2020,21:19,3.34,3.34,3.34,3.34, 100
01/08/2020,21:39,3.335,3.335,3.33,3.33, 558
01/08/2020,21:51,3.33,3.33,3.32,3.32, 360
01/08/2020,21:54,3.32,3.32,3.32,3.32, 200
01/08/2020,21:55,3.34,3.34,3.34,3.34, 100
01/08/2020,22:00,3.34,3.35,3.34,3.35, 400
01/09/2020,15:31,3.34,3.34,3.34,3.34, 214
01/09/2020,15:56,3.34,3.34,3.34,3.34, 1400
01/09/2020,15:58,3.34,3.34,3.34,3.34, 100
01/09/2020,15:59,3.34,3.34,3.34,3.34, 200
01/09/2020,16:01,3.34,3.34,3.34,3.34, 200
01/09/2020,16:03,3.34,3.34,3.34,3.34, 200
01/09/2020,16:06,3.34,3.34,3.34,3.34, 200
01/09/2020,16:08,3.34,3.34,3.34,3.34, 200
01/09/2020,16:11,3.34,3.34,3.335,3.335, 700
01/09/2020,17:43,3.34,3.34,3.34,3.34, 3500
01/09/2020,17:52,3.34,3.34,3.34,3.34, 100
01/09/2020,18:07,3.331,3.331,3.331,3.331, 300
01/09/2020,18:19,3.34,3.34,3.34,3.34, 200
01/09/2020,18:23,3.339,3.339,3.339,3.339, 258
01/09/2020,18:43,3.333,3.333,3.333,3.333, 200
01/09/2020,19:08,3.335,3.335,3.33,3.33, 400
01/09/2020,19:45,3.333,3.333,3.333,3.333, 200
01/09/2020,19:48,3.33,3.337,3.33,3.337, 200
01/09/2020,20:09,3.33,3.33,3.32,3.32, 4300
01/09/2020,20:27,3.32,3.32,3.32,3.32, 380
01/09/2020,20:52,3.3,3.3,3.3,3.3, 100
01/09/2020,21:23,3.275,3.275,3.265,3.265, 202
01/09/2020,21:52,3.276,3.276,3.276,3.276, 165
01/09/2020,22:00,3.25,3.25,3.2,3.2, 1800
01/10/2020,15:39,3.214,3.214,3.214,3.214, 200
01/10/2020,15:45,3.21,3.21,3.21,3.21, 200
01/10/2020,16:11,3.233,3.233,3.233,3.233, 100
01/10/2020,16:12,3.21,3.21,3.21,3.21, 100
01/10/2020,16:31,3.214,3.214,3.214,3.214, 200
01/10/2020,18:46,3.21,3.21,3.2,3.2, 600
01/10/2020,19:00,3.21,3.21,3.21,3.21, 200
01/10/2020,19:44,3.21,3.21,3.21,3.21, 472
01/10/2020,19:45,3.21,3.21,3.21,3.21, 200
01/10/2020,20:02,3.21,3.21,3.16,3.16, 300
01/10/2020,20:48,3.22,3.22,3.22,3.22, 400
01/10/2020,20:53,3.22,3.22,3.22,3.22, 300
01/10/2020,21:44,3.22,3.22,3.22,3.22, 100
01/10/2020,21:47,3.22,3.22,3.22,3.22, 400
01/13/2020,16:51,3.27,3.27,3.27,3.27, 500
01/13/2020,17:23,3.28,3.28,3.28,3.28, 200
01/13/2020,17:23,3.34,3.34,3.3,3.34, 3100
01/13/2020,17:29,3.34,3.34,3.34,3.34, 200
01/13/2020,17:35,3.34,3.34,3.34,3.34, 400
01/13/2020,17:52,3.34,3.34,3.34,3.34, 600
01/13/2020,18:06,3.34,3.34,3.34,3.34, 400
01/13/2020,18:08,3.29,3.29,3.27,3.27, 400
01/13/2020,18:11,3.27,3.27,3.27,3.27, 100
01/13/2020,18:22,3.27,3.27,3.27,3.27, 200
01/13/2020,18:25,3.27,3.27,3.27,3.27, 100
01/13/2020,18:31,3.27,3.27,3.27,3.27, 100
01/13/2020,19:38,3.29,3.29,3.28,3.28, 599
01/13/2020,21:10,3.17,3.17,3.17,3.17, 200
01/13/2020,21:13,3.176,3.176,3.176,3.176, 539
01/14/2020,17:15,3.21,3.21,3.2,3.2, 881
01/14/2020,17:23,3.2,3.2,3.2,3.2, 100
01/14/2020,19:43,3.24,3.24,3.24,3.24, 100
01/14/2020,19:55,3.28,3.28,3.28,3.28, 100
01/14/2020,19:56,3.245,3.245,3.245,3.245, 100
01/14/2020,20:04,3.235,3.235,3.235,3.235, 200
01/14/2020,20:06,3.23,3.23,3.23,3.23, 300
01/14/2020,20:53,3.26,3.27,3.26,3.27, 1360
01/14/2020,21:48,3.27,3.27,3.27,3.27, 400
01/15/2020,15:31,3.22,3.22,3.22,3.22, 1203
01/15/2020,15:38,3.2,3.2,3.2,3.2, 400
01/15/2020,16:39,3.2,3.2,3.2,3.2, 300
01/15/2020,16:53,3.23,3.23,3.23,3.23, 700
01/15/2020,16:53,3.2,3.21,3.2,3.21, 500
01/15/2020,17:14,3.247,3.247,3.247,3.247, 150
01/15/2020,17:16,3.246,3.25,3.246,3.25, 200
01/15/2020,18:39,3.25,3.25,3.25,3.25, 300
01/15/2020,19:00,3.26,3.26,3.26,3.26, 600
01/15/2020,19:47,3.286,3.29,3.286,3.29, 977
01/15/2020,21:51,3.26,3.26,3.26,3.26, 200
01/15/2020,21:54,3.2,3.2,3.2,3.2, 760
01/16/2020,15:43,3.32,3.32,3.284,3.32, 500
01/16/2020,15:57,3.32,3.32,3.32,3.32, 300
01/16/2020,16:00,3.32,3.32,3.32,3.32, 600
01/16/2020,16:10,3.32,3.32,3.32,3.32, 300
01/16/2020,16:38,3.31,3.31,3.31,3.31, 200
01/16/2020,18:03,3.281,3.281,3.281,3.281, 850
01/16/2020,18:31,3.3,3.3,3.3,3.3, 2700
01/16/2020,18:43,3.3,3.3,3.3,3.3, 400
01/16/2020,18:53,3.29,3.3,3.29,3.3, 2600
01/16/2020,18:58,3.3,3.33,3.3,3.3, 8326
01/16/2020,18:59,3.3,3.34,3.3,3.34, 540
01/16/2020,19:03,3.34,3.34,3.34,3.34, 200
01/16/2020,19:08,3.34,3.34,3.34,3.34, 126
01/16/2020,19:20,3.34,3.34,3.34,3.34, 652
01/16/2020,19:26,3.34,3.34,3.34,3.34, 174
01/16/2020,19:33,3.34,3.34,3.34,3.34, 174
01/16/2020,19:35,3.33,3.33,3.3,3.3, 3319
01/16/2020,19:48,3.31,3.31,3.31,3.31, 100
01/16/2020,20:18,3.33,3.33,3.33,3.33, 100
01/16/2020,20:20,3.33,3.33,3.33,3.33, 100
01/16/2020,20:38,3.324,3.324,3.324,3.324, 100
01/16/2020,20:41,3.33,3.33,3.33,3.33, 195
01/16/2020,20:43,3.33,3.33,3.33,3.33, 175
01/16/2020,20:44,3.33,3.33,3.33,3.33, 100
01/16/2020,20:45,3.33,3.33,3.328,3.33, 911
01/16/2020,20:46,3.33,3.33,3.33,3.33, 146
01/16/2020,20:48,3.34,3.34,3.337,3.337, 449
01/16/2020,20:49,3.32,3.32,3.32,3.32, 300
01/16/2020,20:55,3.34,3.34,3.336,3.336, 400
01/16/2020,21:03,3.34,3.34,3.34,3.34, 101
01/16/2020,21:04,3.34,3.34,3.34,3.34, 199
01/16/2020,21:53,3.33,3.33,3.33,3.33, 100
01/16/2020,21:58,3.34,3.34,3.33,3.33, 1783
01/17/2020,15:31,3.5,3.58,3.4,3.4, 1830
01/17/2020,15:35,3.45,3.45,3.45,3.45, 500
01/17/2020,15:36,3.45,3.45,3.45,3.45, 100
01/17/2020,15:41,3.45,3.45,3.41,3.41, 400
01/17/2020,15:56,3.41,3.41,3.41,3.41, 345
01/17/2020,16:03,3.45,3.45,3.45,3.45, 200
01/17/2020,16:05,3.45,3.45,3.44,3.44, 1015
01/17/2020,16:06,3.44,3.44,3.44,3.44, 100
01/17/2020,16:16,3.425,3.425,3.425,3.425, 100
01/17/2020,16:20,3.431,3.431,3.431,3.431, 300
01/17/2020,16:28,3.43,3.43,3.43,3.43, 100
01/17/2020,16:29,3.43,3.43,3.43,3.43, 733
01/17/2020,16:32,3.43,3.43,3.43,3.43, 1147
01/17/2020,16:37,3.44,3.44,3.44,3.44, 100
01/17/2020,16:39,3.44,3.44,3.44,3.44, 100
01/17/2020,16:41,3.44,3.44,3.43,3.43, 800
01/17/2020,16:57,3.49,3.49,3.49,3.49, 100
01/17/2020,17:05,3.465,3.465,3.465,3.465, 200
01/17/2020,17:06,3.43,3.495,3.43,3.495, 600
01/17/2020,17:07,3.499,3.499,3.499,3.499, 150
01/17/2020,17:07,3.465,3.465,3.465,3.465, 200
01/17/2020,17:21,3.431,3.431,3.431,3.431, 150
01/17/2020,17:23,3.499,3.499,3.465,3.465, 300
01/17/2020,17:38,3.48,3.48,3.48,3.48, 400
01/17/2020,17:53,3.5,3.5,3.49,3.5, 1100
01/17/2020,17:54,3.49,3.49,3.49,3.49, 100
01/17/2020,17:55,3.48,3.48,3.48,3.48, 200
01/17/2020,17:59,3.5,3.5,3.5,3.5, 100
01/17/2020,18:04,3.49,3.49,3.49,3.49, 285
01/17/2020,18:05,3.49,3.49,3.43,3.43, 435
01/17/2020,18:06,3.443,3.443,3.443,3.443, 100
01/17/2020,18:16,3.427,3.427,3.427,3.427, 100
01/17/2020,18:47,3.42,3.42,3.42,3.42, 100
01/17/2020,19:19,3.41,3.41,3.41,3.41, 100
01/17/2020,19:24,3.419,3.419,3.41,3.411, 874
01/17/2020,19:28,3.41,3.41,3.41,3.41, 139
01/17/2020,19:29,3.41,3.41,3.41,3.41, 100
01/17/2020,19:30,3.41,3.41,3.37,3.37, 1057
01/17/2020,19:37,3.41,3.41,3.41,3.41, 100
01/17/2020,19:56,3.37,3.37,3.37,3.37, 200
01/17/2020,20:37,3.35,3.35,3.35,3.35, 2000
01/17/2020,20:39,3.35,3.35,3.35,3.35, 100
01/17/2020,20:43,3.301,3.301,3.301,3.301, 103
01/17/2020,20:44,3.3,3.3,3.3,3.3, 100
01/17/2020,21:02,3.344,3.344,3.344,3.344, 100
01/17/2020,21:08,3.393,3.393,3.393,3.393, 400
01/17/2020,21:37,3.385,3.385,3.385,3.385, 300
01/17/2020,22:01,3.4,3.4,3.4,3.4, 100
01/21/2020,15:31,3.44,3.44,3.44,3.44, 364
01/21/2020,15:35,3.41,3.41,3.41,3.41, 100
01/21/2020,16:33,3.39,3.39,3.39,3.39, 200
01/21/2020,16:41,3.393,3.393,3.393,3.393, 500
01/21/2020,16:42,3.39,3.39,3.39,3.39, 600
01/21/2020,16:45,3.39,3.39,3.39,3.39, 2073
01/21/2020,16:50,3.39,3.39,3.39,3.39, 800
01/21/2020,16:50,3.39,3.39,3.39,3.39, 200
01/21/2020,17:01,3.44,3.44,3.44,3.44, 300
01/21/2020,17:01,3.44,3.44,3.44,3.44, 600
01/21/2020,17:28,3.44,3.44,3.44,3.44, 672
01/21/2020,17:43,3.44,3.44,3.44,3.44, 522
01/21/2020,18:07,3.44,3.44,3.44,3.44, 800
01/21/2020,18:11,3.44,3.44,3.44,3.44, 200
01/21/2020,18:20,3.43,3.43,3.43,3.43, 200
01/21/2020,18:21,3.44,3.44,3.44,3.44, 100
01/21/2020,18:27,3.43,3.43,3.43,3.43, 100
01/21/2020,19:21,3.404,3.404,3.404,3.404, 175
01/21/2020,19:26,3.398,3.398,3.398,3.398, 300
01/21/2020,20:17,3.42,3.42,3.42,3.42, 1000
01/21/2020,21:55,3.41,3.41,3.41,3.41, 100
01/22/2020,15:33,3.38,3.38,3.38,3.38, 120
01/22/2020,15:52,3.38,3.38,3.38,3.38, 173
01/22/2020,16:39,3.38,3.38,3.37,3.37, 226
01/22/2020,16:54,3.37,3.37,3.37,3.37, 100
01/22/2020,17:09,3.39,3.39,3.39,3.39, 109
01/22/2020,17:18,3.403,3.403,3.403,3.403, 100
01/22/2020,17:51,3.396,3.396,3.396,3.396, 100
01/22/2020,18:56,3.43,3.43,3.43,3.43, 100
01/22/2020,19:01,3.401,3.401,3.401,3.401, 299
01/22/2020,19:04,3.415,3.415,3.395,3.405, 3000
01/22/2020,19:13,3.415,3.415,3.415,3.415, 200
01/22/2020,19:14,3.415,3.415,3.415,3.415, 100
01/22/2020,19:27,3.41,3.41,3.41,3.41, 400
01/22/2020,19:29,3.41,3.41,3.41,3.41, 900
01/22/2020,19:46,3.414,3.414,3.414,3.414, 498
01/22/2020,19:50,3.41,3.41,3.4,3.4, 600
01/22/2020,20:33,3.4,3.4,3.4,3.4, 7000
01/22/2020,20:33,3.4,3.4,3.28,3.28, 2869
01/22/2020,20:53,3.304,3.304,3.304,3.304, 400
01/22/2020,21:22,3.33,3.33,3.33,3.33, 100
01/23/2020,16:14,3.357,3.357,3.357,3.357, 300
01/23/2020,17:05,3.375,3.375,3.375,3.375, 1000
01/23/2020,17:06,3.365,3.384,3.365,3.384, 300
01/23/2020,17:06,3.383,3.383,3.383,3.383, 300
01/23/2020,17:11,3.4,3.4,3.4,3.4, 200
01/23/2020,17:12,3.4,3.4,3.4,3.4, 400
01/23/2020,17:27,3.376,3.376,3.376,3.376, 250
01/23/2020,18:23,3.374,3.374,3.374,3.374, 100
01/23/2020,18:35,3.4,3.4,3.4,3.4, 400
01/23/2020,18:42,3.36,3.36,3.36,3.36, 400
01/23/2020,18:45,3.4,3.4,3.4,3.4, 200
01/23/2020,19:32,3.41,3.41,3.41,3.41, 300
01/23/2020,20:42,3.42,3.42,3.42,3.42, 382
01/23/2020,20:54,3.42,3.42,3.42,3.42, 1200
01/23/2020,20:56,3.42,3.42,3.41,3.41, 300
01/23/2020,21:21,3.4,3.4,3.4,3.4, 100
01/23/2020,21:21,3.412,3.412,3.412,3.412, 100
01/23/2020,21:33,3.419,3.42,3.413,3.42, 890
01/23/2020,21:35,3.425,3.425,3.425,3.425, 190
01/23/2020,21:36,3.43,3.43,3.42,3.42, 600
01/23/2020,21:38,3.43,3.43,3.43,3.43, 510
01/23/2020,21:42,3.42,3.42,3.42,3.42, 880
01/23/2020,21:48,3.429,3.429,3.429,3.429, 100
01/23/2020,21:50,3.42,3.43,3.42,3.43, 4400
01/23/2020,21:51,3.43,3.43,3.43,3.43, 300
01/23/2020,21:54,3.404,3.404,3.404,3.404, 150
01/23/2020,21:55,3.37,3.37,3.37,3.37, 200
01/24/2020,15:31,3.45,3.45,3.45,3.45, 5030
01/24/2020,15:37,3.415,3.415,3.415,3.415, 100
01/24/2020,15:42,3.41,3.41,3.41,3.41, 100
01/24/2020,15:52,3.395,3.395,3.395,3.395, 300
01/24/2020,16:00,3.42,3.42,3.42,3.42, 1099
01/24/2020,16:00,3.4,3.4,3.4,3.4, 100
01/24/2020,16:42,3.415,3.415,3.415,3.415, 400
01/24/2020,16:52,3.421,3.421,3.421,3.421, 595
01/24/2020,17:07,3.415,3.415,3.415,3.415, 300
01/24/2020,17:45,3.41,3.41,3.41,3.41, 3166
01/24/2020,17:52,3.416,3.416,3.416,3.416, 250
01/24/2020,18:03,3.41,3.41,3.41,3.41, 200
01/24/2020,18:05,3.43,3.43,3.42,3.43, 900
01/24/2020,18:06,3.43,3.43,3.43,3.43, 200
01/24/2020,18:15,3.43,3.43,3.43,3.43, 200
01/24/2020,18:20,3.43,3.43,3.43,3.43, 400
01/24/2020,18:26,3.416,3.416,3.416,3.416, 200
01/24/2020,18:50,3.4,3.4,3.4,3.4, 200
01/24/2020,20:33,3.404,3.404,3.404,3.404, 750
01/24/2020,21:41,3.4,3.4,3.4,3.4, 300
01/24/2020,21:46,3.43,3.43,3.43,3.43, 700
01/24/2020,21:52,3.42,3.42,3.42,3.42, 600
01/27/2020,15:31,3.4,3.4,3.4,3.4, 100
01/27/2020,15:32,3.4,3.408,3.4,3.408, 1110
01/27/2020,15:38,3.4,3.4,3.4,3.4, 100
01/27/2020,15:53,3.397,3.397,3.397,3.397, 160
01/27/2020,16:13,3.39,3.39,3.39,3.39, 1300
01/27/2020,17:00,3.39,3.39,3.39,3.39, 586
01/27/2020,17:10,3.38,3.38,3.38,3.38, 100
01/27/2020,18:04,3.334,3.334,3.334,3.334, 100
01/27/2020,18:42,3.38,3.38,3.38,3.38, 100
01/27/2020,19:20,3.38,3.38,3.38,3.38, 100
01/27/2020,22:01,3.3,3.3,3.3,3.3, 1163
01/28/2020,15:40,3.31,3.31,3.3,3.3, 1142
01/28/2020,16:29,3.14,3.245,3.14,3.245, 506
01/28/2020,16:37,3.178,3.178,3.178,3.178, 400
01/28/2020,16:57,3.34,3.34,3.34,3.34, 100
01/28/2020,17:38,3.34,3.34,3.34,3.34, 100
01/28/2020,18:01,3.29,3.29,3.29,3.29, 100
01/28/2020,18:29,3.29,3.29,3.29,3.29, 100
01/28/2020,18:55,3.285,3.285,3.285,3.285, 200
01/28/2020,19:08,3.3,3.3,3.3,3.3, 300
01/28/2020,19:32,3.3,3.3,3.3,3.3, 200
01/28/2020,19:32,3.3,3.3,3.3,3.3, 500
01/28/2020,19:38,3.29,3.29,3.29,3.29, 100
01/28/2020,20:00,3.29,3.29,3.29,3.29, 100
01/28/2020,20:02,3.239,3.239,3.239,3.239, 100
01/28/2020,20:20,3.299,3.299,3.299,3.299, 600
01/28/2020,20:49,3.25,3.25,3.25,3.25, 400
01/28/2020,21:09,3.3,3.3,3.29,3.29, 300
01/28/2020,21:27,3.29,3.29,3.29,3.29, 100
01/28/2020,21:47,3.29,3.29,3.18,3.18, 1384
01/29/2020,15:51,3.34,3.34,3.34,3.34, 700
01/29/2020,16:05,3.34,3.34,3.34,3.34, 100
01/29/2020,16:27,3.34,3.34,3.34,3.34, 300
01/29/2020,16:35,3.35,3.35,3.223,3.223, 200
01/29/2020,20:16,3.27,3.27,3.27,3.27, 100
01/29/2020,21:35,3.34,3.34,3.34,3.34, 100
01/29/2020,21:39,3.353,3.353,3.353,3.353, 200
01/29/2020,21:44,3.35,3.35,3.33,3.33, 500
01/29/2020,21:47,3.33,3.33,3.33,3.33, 400
01/29/2020,21:57,3.3,3.31,3.3,3.31, 200
01/30/2020,15:39,3.34,3.34,3.34,3.34, 200
01/30/2020,15:45,3.34,3.34,3.34,3.34, 100
01/30/2020,15:48,3.33,3.33,3.33,3.33, 200
01/30/2020,15:52,3.31,3.35,3.31,3.35, 600
01/30/2020,16:40,3.34,3.34,3.34,3.34, 100
01/30/2020,16:42,3.34,3.34,3.34,3.34, 700
01/30/2020,16:52,3.34,3.34,3.34,3.34, 100
01/30/2020,17:22,3.26,3.288,3.25,3.288, 1248
01/30/2020,20:07,3.34,3.34,3.34,3.34, 100
01/30/2020,20:07,3.34,3.34,3.34,3.34, 100
01/30/2020,20:55,3.299,3.299,3.299,3.299, 106
01/30/2020,21:16,3.3,3.3,3.3,3.3, 634
01/30/2020,21:20,3.35,3.4,3.35,3.4, 800
01/30/2020,21:35,3.4,3.4,3.4,3.4, 100
01/30/2020,21:46,3.388,3.388,3.388,3.388, 290
01/30/2020,21:50,3.41,3.41,3.41,3.41, 472
01/30/2020,21:53,3.44,3.45,3.44,3.45, 200
01/30/2020,21:54,3.43,3.43,3.43,3.43, 397
01/31/2020,15:50,3.331,3.331,3.331,3.331, 350
01/31/2020,17:35,3.39,3.39,3.39,3.39, 300
01/31/2020,19:05,3.45,3.45,3.45,3.45, 500
01/31/2020,19:10,3.41,3.41,3.41,3.41, 600
01/31/2020,19:11,3.41,3.42,3.41,3.42, 400
01/31/2020,19:12,3.42,3.42,3.42,3.42, 100
01/31/2020,19:13,3.42,3.42,3.41,3.41, 500
01/31/2020,19:25,3.404,3.404,3.404,3.404, 100
01/31/2020,19:55,3.4,3.4,3.4,3.4, 100
01/31/2020,19:58,3.44,3.44,3.44,3.44, 300
01/31/2020,19:59,3.44,3.44,3.44,3.44, 400
01/31/2020,20:02,3.44,3.44,3.44,3.44, 400
01/31/2020,20:55,3.449,3.449,3.449,3.449, 300
