04/01/2020,10:40,10.94,10.94,10.92,10.92, 631
04/01/2020,10:43,10.92,10.92,10.92,10.92, 53
04/01/2020,10:48,10.92,10.93,10.92,10.93, 1800
04/01/2020,10:49,10.92,10.92,10.92,10.92, 201
04/01/2020,10:50,10.93,10.93,10.93,10.93, 634
04/01/2020,10:51,10.91,10.91,10.91,10.91, 261
04/01/2020,10:53,10.9,10.91,10.9,10.91, 5010
04/01/2020,10:58,10.91,10.91,10.91,10.91, 354
04/01/2020,11:00,10.89,10.89,10.89,10.89, 240
04/01/2020,11:07,10.89,10.9,10.89,10.89, 1436
04/01/2020,11:08,10.88,10.88,10.86,10.86, 698
04/01/2020,11:09,10.85,10.85,10.85,10.85, 1121
04/01/2020,11:10,10.87,10.87,10.87,10.87, 635
04/01/2020,11:20,10.85,10.85,10.85,10.85, 4161
04/01/2020,11:22,10.84,10.84,10.84,10.84, 110
04/01/2020,11:22,10.84,10.84,10.84,10.84, 936
04/01/2020,11:25,10.82,10.82,10.82,10.82, 496
04/01/2020,11:25,10.83,10.83,10.83,10.83, 256
04/01/2020,11:27,10.85,10.85,10.85,10.85, 1
04/01/2020,11:31,10.85,10.85,10.83,10.83, 3622
04/01/2020,11:33,10.81,10.81,10.81,10.81, 277
04/01/2020,11:39,10.8,10.8,10.8,10.8, 5000
04/01/2020,11:40,10.8,10.82,10.8,10.82, 6854
04/01/2020,11:42,10.82,10.85,10.82,10.85, 4475
04/01/2020,11:44,10.85,10.85,10.85,10.85, 1063
04/01/2020,11:45,10.86,10.86,10.86,10.86, 140
04/01/2020,11:47,10.86,10.88,10.86,10.88, 2530
04/01/2020,11:48,10.92,10.92,10.92,10.92, 714
04/01/2020,11:50,10.94,10.94,10.94,10.94, 253
04/01/2020,11:52,10.94,10.94,10.94,10.94, 121
04/01/2020,11:53,10.92,10.92,10.92,10.92, 881
04/01/2020,11:53,10.91,10.91,10.91,10.91, 1241
04/01/2020,11:54,10.93,10.93,10.93,10.93, 166
04/01/2020,11:56,10.95,10.96,10.92,10.93, 3322
04/01/2020,11:58,10.91,10.91,10.91,10.91, 845
04/01/2020,12:00,10.91,10.91,10.91,10.91, 11
04/01/2020,12:03,10.89,10.89,10.89,10.89, 750
04/01/2020,12:05,10.88,10.88,10.87,10.87, 724
04/01/2020,12:10,10.87,10.87,10.86,10.86, 933
04/01/2020,12:10,10.85,10.85,10.84,10.84, 1044
04/01/2020,12:13,10.83,10.83,10.83,10.83, 414
04/01/2020,12:25,10.8,10.8,10.77,10.77, 2278
04/01/2020,12:26,10.76,10.76,10.76,10.76, 772
04/01/2020,12:31,10.76,10.76,10.76,10.76, 35
04/01/2020,12:33,10.76,10.76,10.76,10.76, 386
04/01/2020,12:34,10.75,10.75,10.75,10.75, 5585
04/01/2020,12:37,10.74,10.74,10.72,10.72, 1823
04/01/2020,12:38,10.72,10.72,10.72,10.72, 641
04/01/2020,12:41,10.7,10.7,10.7,10.7, 5100
04/01/2020,12:42,10.69,10.69,10.69,10.69, 441
04/01/2020,12:43,10.68,10.68,10.68,10.68, 901
04/01/2020,12:44,10.68,10.68,10.62,10.63, 5246
04/01/2020,12:45,10.62,10.62,10.62,10.62, 524
04/01/2020,12:46,10.62,10.62,10.62,10.62, 603
04/01/2020,12:48,10.63,10.65,10.63,10.65, 4989
04/01/2020,12:53,10.65,10.65,10.65,10.65, 1138
04/01/2020,12:55,10.63,10.63,10.61,10.61, 1997
04/01/2020,13:02,10.6,10.6,10.59,10.59, 6587
04/01/2020,13:02,10.58,10.58,10.58,10.58, 460
04/01/2020,13:05,10.58,10.58,10.58,10.58, 80
04/01/2020,13:06,10.56,10.56,10.53,10.53, 887
04/01/2020,13:10,10.53,10.53,10.53,10.53, 567
04/01/2020,13:13,10.53,10.53,10.53,10.53, 50
04/01/2020,13:16,10.51,10.51,10.51,10.51, 1023
04/01/2020,13:16,10.5,10.5,10.5,10.5, 5310
04/01/2020,13:18,10.49,10.51,10.49,10.51, 3254
04/01/2020,13:20,10.5,10.5,10.5,10.5, 235
04/01/2020,13:21,10.5,10.5,10.5,10.5, 2354
04/01/2020,13:23,10.48,10.48,10.48,10.48, 1366
04/01/2020,13:23,10.46,10.46,10.46,10.46, 670
04/01/2020,13:29,10.44,10.44,10.43,10.43, 531
04/01/2020,13:31,10.44,10.44,10.44,10.44, 887
04/01/2020,13:32,10.45,10.65,10.45,10.61, 29636
04/01/2020,13:33,10.64,10.64,10.64,10.64, 743
04/01/2020,13:33,10.65,10.66,10.62,10.62, 3478
04/01/2020,13:38,10.57,10.57,10.57,10.57, 1636
04/01/2020,13:41,10.55,10.55,10.54,10.55, 3709
04/01/2020,13:43,10.57,10.59,10.57,10.59, 1121
04/01/2020,13:47,10.59,10.59,10.57,10.59, 1352
04/01/2020,13:48,10.57,10.57,10.55,10.55, 1596
04/01/2020,13:55,10.52,10.52,10.52,10.52, 634
04/01/2020,13:57,10.52,10.7,10.52,10.69, 11794
04/01/2020,13:57,10.68,10.68,10.61,10.61, 8736
04/01/2020,14:01,10.62,10.62,10.62,10.62, 348
04/01/2020,14:02,10.62,10.62,10.58,10.58, 4943
04/01/2020,14:05,10.57,10.57,10.52,10.52, 5176
04/01/2020,14:10,10.53,10.54,10.53,10.54, 1628
04/01/2020,14:11,10.55,10.55,10.55,10.55, 1241
04/01/2020,14:13,10.56,10.57,10.55,10.55, 1033
04/01/2020,14:16,10.55,10.56,10.54,10.54, 2396
04/01/2020,14:20,10.57,10.62,10.57,10.61, 9399
04/01/2020,14:21,10.65,10.7,10.65,10.7, 1907
04/01/2020,14:22,10.74,10.76,10.65,10.73, 9212
04/01/2020,14:22,10.7,10.7,10.61,10.61, 18198
04/01/2020,14:24,10.59,10.59,10.54,10.56, 5867
04/01/2020,14:26,10.52,10.53,10.52,10.52, 2245
04/01/2020,14:35,10.49,10.52,10.49,10.51, 3127
04/01/2020,14:37,10.5,10.5,10.47,10.47, 3244
04/01/2020,14:42,10.47,10.47,10.45,10.45, 1649
04/01/2020,14:51,10.42,10.42,10.4,10.4, 11500
04/01/2020,14:51,10.39,10.39,10.39,10.39, 431
04/01/2020,14:56,10.39,10.42,10.39,10.42, 6852
04/01/2020,14:57,10.43,10.43,10.42,10.42, 1296
04/01/2020,14:58,10.44,10.53,10.43,10.53, 9828
04/01/2020,14:59,10.56,10.59,10.42,10.45, 15974
04/01/2020,15:00,10.43,10.44,10.41,10.41, 2894
04/01/2020,15:01,10.39,10.43,10.39,10.43, 862
04/01/2020,15:03,10.39,10.39,10.39,10.39, 853
04/01/2020,15:04,10.39,10.39,10.39,10.39, 962
04/01/2020,15:05,10.41,10.43,10.41,10.43, 3477
04/01/2020,15:06,10.44,10.44,10.44,10.44, 50
04/01/2020,15:08,10.45,10.45,10.45,10.45, 71
04/01/2020,15:12,10.43,10.43,10.43,10.43, 438
04/01/2020,15:13,10.43,10.48,10.43,10.48, 3699
04/01/2020,15:17,10.51,10.51,10.48,10.48, 4945
04/01/2020,15:17,10.5,10.5,10.5,10.5, 2134
04/01/2020,15:19,10.5,10.53,10.5,10.53, 7096
04/01/2020,15:19,10.53,10.53,10.53,10.53, 36
04/01/2020,15:21,10.58,10.62,10.58,10.59, 4055
04/01/2020,15:26,10.54,10.56,10.51,10.51, 4139
04/01/2020,15:27,10.52,10.52,10.52,10.52, 594
04/01/2020,15:32,10.56,10.57,10.54,10.55, 4284
04/01/2020,15:32,10.54,10.54,10.54,10.54, 250
04/01/2020,15:34,10.54,10.54,10.54,10.54, 936
04/01/2020,15:35,10.56,10.56,10.56,10.56, 599
04/01/2020,15:37,10.57,10.57,10.57,10.57, 673
04/01/2020,15:38,10.59,10.59,10.59,10.59, 45
04/01/2020,15:39,10.58,10.59,10.58,10.59, 1263
04/01/2020,15:40,10.59,10.59,10.58,10.59, 1136
04/01/2020,15:43,10.58,10.58,10.58,10.58, 111
04/01/2020,15:43,10.57,10.57,10.57,10.57, 771
04/01/2020,15:44,10.59,10.59,10.58,10.58, 1417
04/01/2020,15:48,10.57,10.57,10.56,10.56, 1081
04/01/2020,15:50,10.57,10.59,10.56,10.59, 3185
04/01/2020,15:52,10.61,10.64,10.6,10.64, 6763
04/01/2020,15:53,10.64,10.64,10.59,10.6, 11282
04/01/2020,15:54,10.56,10.56,10.56,10.56, 774
04/01/2020,15:54,10.58,10.6,10.58,10.6, 213
04/01/2020,15:55,10.58,10.58,10.58,10.58, 2466
04/01/2020,15:57,10.55,10.55,10.55,10.55, 1060
04/01/2020,16:00,10.56,10.57,10.56,10.57, 1523
04/01/2020,16:01,10.57,10.62,10.57,10.59, 6391
04/01/2020,16:02,10.59,10.59,10.57,10.57, 1998
04/01/2020,16:04,10.53,10.55,10.53,10.55, 788
04/01/2020,16:05,10.57,10.62,10.56,10.62, 5352
04/01/2020,16:05,10.61,10.61,10.58,10.58, 5791
04/01/2020,16:07,10.58,10.59,10.58,10.59, 1909
04/01/2020,16:08,10.59,10.63,10.59,10.63, 3395
04/01/2020,16:09,10.64,10.64,10.64,10.64, 153
04/01/2020,16:09,10.66,10.66,10.66,10.66, 2298
04/01/2020,16:10,10.62,10.62,10.62,10.62, 382
04/01/2020,16:11,10.6,10.6,10.6,10.6, 939
04/01/2020,16:14,10.59,10.61,10.59,10.6, 3234
04/01/2020,16:14,10.59,10.59,10.58,10.58, 1479
04/01/2020,16:15,10.59,10.59,10.59,10.59, 326
04/01/2020,16:17,10.62,10.62,10.62,10.62, 1413
04/01/2020,16:20,10.58,10.6,10.56,10.56, 3351
04/01/2020,16:22,10.57,10.57,10.57,10.57, 111
04/01/2020,16:23,10.56,10.57,10.55,10.57, 1813
04/01/2020,16:25,10.57,10.57,10.57,10.57, 424
04/01/2020,16:26,10.59,10.59,10.58,10.59, 2064
04/01/2020,16:28,10.6,10.6,10.59,10.59, 3210
04/01/2020,16:30,10.61,10.62,10.61,10.62, 1614
04/01/2020,16:32,10.63,10.63,10.63,10.63, 1248
04/01/2020,16:32,10.63,10.63,10.63,10.63, 1819
04/01/2020,16:34,10.61,10.61,10.61,10.61, 335
04/01/2020,16:36,10.62,10.62,10.62,10.62, 131
04/01/2020,16:37,10.61,10.61,10.61,10.61, 1654
04/01/2020,16:40,10.6,10.6,10.59,10.59, 1038
04/01/2020,16:42,10.59,10.59,10.58,10.58, 1229
04/01/2020,16:43,10.59,10.59,10.59,10.59, 111
04/01/2020,16:44,10.6,10.61,10.6,10.61, 1369
04/01/2020,16:44,10.62,10.62,10.62,10.62, 500
04/01/2020,16:45,10.6,10.6,10.6,10.6, 1199
04/01/2020,16:46,10.6,10.61,10.6,10.61, 522
04/01/2020,16:53,10.6,10.6,10.6,10.6, 1555
04/01/2020,16:54,10.6,10.6,10.6,10.6, 372
04/01/2020,16:56,10.59,10.59,10.59,10.59, 1310
04/01/2020,16:57,10.58,10.58,10.58,10.58, 340
04/01/2020,16:57,10.58,10.58,10.58,10.58, 307
04/01/2020,16:59,10.6,10.6,10.6,10.6, 100
04/01/2020,17:01,10.6,10.62,10.6,10.62, 2888
04/01/2020,17:02,10.61,10.61,10.6,10.6, 3016
04/01/2020,17:04,10.62,10.62,10.62,10.62, 1000
04/01/2020,17:06,10.62,10.62,10.62,10.62, 1047
04/01/2020,17:11,10.63,10.64,10.63,10.64, 567
04/01/2020,17:14,10.63,10.63,10.63,10.63, 2684
04/01/2020,17:16,10.62,10.62,10.62,10.62, 455
04/01/2020,17:18,10.61,10.61,10.61,10.61, 654
04/01/2020,17:19,10.62,10.62,10.62,10.62, 2910
04/01/2020,17:20,10.62,10.62,10.61,10.61, 1522
04/01/2020,17:21,10.62,10.62,10.62,10.62, 50
04/01/2020,17:22,10.61,10.61,10.61,10.61, 58
04/01/2020,17:24,10.61,10.64,10.61,10.62, 6382
04/01/2020,17:25,10.62,10.62,10.61,10.62, 3845
04/01/2020,17:26,10.63,10.65,10.58,10.58, 10169
04/01/2020,17:28,10.59,10.59,10.56,10.56, 2027
04/01/2020,17:30,10.55,10.55,10.53,10.53, 1248
04/01/2020,17:30,10.51,10.51,10.5,10.5, 314
04/01/2020,17:36,10.6,10.6,10.6,10.6, 599010
04/02/2020,09:02,10.7,10.7,10.57,10.57, 6541
04/02/2020,09:02,10.58,10.6,10.58,10.6, 1456
04/02/2020,09:04,10.63,10.64,10.59,10.59, 1756
04/02/2020,09:06,10.65,10.67,10.65,10.65, 1236
04/02/2020,09:07,10.68,10.69,10.68,10.69, 2010
04/02/2020,09:08,10.68,10.68,10.68,10.68, 135
04/02/2020,09:09,10.67,10.67,10.61,10.61, 1639
04/02/2020,09:10,10.61,10.61,10.61,10.61, 880
04/02/2020,09:11,10.6,10.62,10.6,10.62, 1630
04/02/2020,09:12,10.6,10.67,10.6,10.67, 2849
04/02/2020,09:12,10.7,10.7,10.7,10.7, 263
04/02/2020,09:13,10.67,10.72,10.67,10.72, 7188
04/02/2020,09:18,10.75,10.75,10.72,10.72, 2351
04/02/2020,09:23,10.74,10.74,10.74,10.74, 33
04/02/2020,09:23,10.76,10.81,10.76,10.81, 8277
04/02/2020,09:24,10.83,10.83,10.83,10.83, 810
04/02/2020,09:32,10.85,10.85,10.81,10.81, 6111
04/02/2020,09:33,10.8,10.8,10.79,10.79, 1549
04/02/2020,09:38,10.74,10.74,10.74,10.74, 278
04/02/2020,09:41,10.74,10.74,10.74,10.74, 347
04/02/2020,09:41,10.74,10.74,10.69,10.69, 1856
04/02/2020,09:44,10.65,10.65,10.65,10.65, 288
04/02/2020,09:46,10.63,10.63,10.63,10.63, 331
04/02/2020,09:47,10.63,10.63,10.63,10.63, 320
04/02/2020,09:48,10.63,10.63,10.63,10.63, 290
04/02/2020,09:50,10.62,10.62,10.62,10.62, 294
04/02/2020,09:51,10.61,10.61,10.61,10.61, 289
04/02/2020,09:52,10.6,10.6,10.6,10.6, 331
04/02/2020,09:53,10.63,10.63,10.6,10.6, 354
04/02/2020,09:53,10.6,10.6,10.6,10.6, 321
04/02/2020,09:55,10.6,10.62,10.6,10.62, 534
04/02/2020,09:55,10.6,10.6,10.6,10.6, 292
04/02/2020,09:57,10.6,10.61,10.6,10.61, 561
04/02/2020,09:58,10.6,10.6,10.58,10.58, 3529
04/02/2020,09:59,10.58,10.58,10.58,10.58, 433
04/02/2020,10:00,10.59,10.61,10.59,10.61, 2180
04/02/2020,10:01,10.64,10.76,10.64,10.74, 7033
04/02/2020,10:02,10.78,10.78,10.57,10.57, 16945
04/02/2020,10:05,10.57,10.57,10.57,10.57, 810
04/02/2020,10:06,10.67,10.67,10.67,10.67, 339
04/02/2020,10:09,10.64,10.64,10.64,10.64, 263
04/02/2020,10:09,10.67,10.67,10.67,10.67, 303
04/02/2020,10:12,10.62,10.62,10.62,10.62, 164
04/02/2020,10:19,10.62,10.62,10.6,10.6, 624
04/02/2020,10:21,10.61,10.61,10.61,10.61, 250
04/02/2020,10:23,10.55,10.57,10.55,10.57, 1936
04/02/2020,10:25,10.55,10.55,10.52,10.53, 4436
04/02/2020,10:27,10.5,10.5,10.5,10.5, 297
04/02/2020,10:28,10.5,10.5,10.5,10.5, 318
04/02/2020,10:29,10.5,10.5,10.5,10.5, 298
04/02/2020,10:30,10.5,10.5,10.5,10.5, 300
04/02/2020,10:31,10.5,10.5,10.5,10.5, 303
04/02/2020,10:32,10.5,10.52,10.5,10.5, 465
04/02/2020,10:32,10.5,10.5,10.45,10.45, 6418
04/02/2020,10:34,10.45,10.46,10.45,10.46, 601
04/02/2020,10:34,10.47,10.49,10.47,10.49, 1659
04/02/2020,10:38,10.48,10.48,10.48,10.48, 200
04/02/2020,10:39,10.48,10.48,10.47,10.47, 290
04/02/2020,10:39,10.47,10.47,10.42,10.42, 6388
04/02/2020,10:45,10.43,10.43,10.42,10.42, 1442
04/02/2020,10:47,10.42,10.42,10.42,10.42, 30
04/02/2020,10:50,10.4,10.41,10.4,10.41, 6083
04/02/2020,10:53,10.43,10.45,10.42,10.45, 2508
04/02/2020,10:57,10.45,10.45,10.43,10.43, 57
04/02/2020,10:59,10.44,10.44,10.44,10.44, 50
04/02/2020,11:02,10.44,10.44,10.4,10.4, 751
04/02/2020,11:04,10.38,10.38,10.38,10.38, 213
04/02/2020,11:07,10.36,10.36,10.36,10.36, 555
04/02/2020,11:12,10.37,10.37,10.37,10.37, 779
04/02/2020,11:12,10.37,10.37,10.37,10.37, 1333
04/02/2020,11:15,10.36,10.36,10.36,10.36, 300
04/02/2020,11:17,10.37,10.49,10.37,10.49, 4777
04/02/2020,11:18,10.51,10.54,10.51,10.54, 2041
04/02/2020,11:19,10.49,10.51,10.4,10.4, 10681
04/02/2020,11:20,10.42,10.42,10.42,10.42, 577
04/02/2020,11:25,10.45,10.45,10.44,10.44, 630
04/02/2020,11:26,10.45,10.49,10.45,10.49, 2730
04/02/2020,11:27,10.53,10.55,10.53,10.55, 457
04/02/2020,11:27,10.56,10.62,10.55,10.62, 589
04/02/2020,11:29,10.56,10.62,10.54,10.54, 5384
04/02/2020,11:30,10.54,10.54,10.49,10.49, 515
04/02/2020,11:31,10.47,10.47,10.46,10.46, 1332
04/02/2020,11:37,10.43,10.43,10.43,10.43, 78
04/02/2020,11:38,10.42,10.42,10.41,10.41, 1731
04/02/2020,11:42,10.39,10.39,10.39,10.39, 410
04/02/2020,11:42,10.38,10.38,10.38,10.38, 107
04/02/2020,11:44,10.37,10.37,10.37,10.37, 518
04/02/2020,11:44,10.36,10.36,10.36,10.36, 289
04/02/2020,11:45,10.35,10.36,10.35,10.36, 1904
04/02/2020,11:50,10.37,10.39,10.37,10.39, 2631
04/02/2020,11:56,10.39,10.41,10.39,10.41, 2424
04/02/2020,11:56,10.45,10.45,10.45,10.45, 614
04/02/2020,11:59,10.45,10.48,10.45,10.48, 2107
04/02/2020,12:01,10.55,10.55,10.55,10.55, 475
04/02/2020,12:01,10.52,10.52,10.52,10.52, 800
04/02/2020,12:03,10.56,10.56,10.56,10.56, 40
04/02/2020,12:04,10.58,10.61,10.58,10.61, 2100
04/02/2020,12:04,10.62,10.64,10.62,10.64, 4181
04/02/2020,12:06,10.67,10.67,10.67,10.67, 480
04/02/2020,12:09,10.65,10.65,10.57,10.59, 4857
04/02/2020,12:14,10.6,10.6,10.6,10.6, 283
04/02/2020,12:15,10.62,10.62,10.42,10.42, 21425
04/02/2020,12:15,10.48,10.56,10.48,10.51, 1986
04/02/2020,12:19,10.53,10.53,10.52,10.52, 800
04/02/2020,12:20,10.51,10.51,10.51,10.51, 600
04/02/2020,12:21,10.5,10.5,10.5,10.5, 559
04/02/2020,12:22,10.47,10.47,10.47,10.47, 2000
04/02/2020,12:24,10.46,10.46,10.44,10.44, 3918
04/02/2020,12:24,10.42,10.42,10.4,10.41, 1436
04/02/2020,12:27,10.41,10.49,10.41,10.49, 5349
04/02/2020,12:28,10.49,10.54,10.49,10.54, 1080
04/02/2020,12:29,10.56,10.58,10.55,10.58, 2711
04/02/2020,12:30,10.57,10.59,10.57,10.59, 2250
04/02/2020,12:33,10.6,10.6,10.6,10.6, 24
04/02/2020,12:37,10.54,10.55,10.49,10.53, 14319
04/02/2020,12:37,10.44,10.44,10.44,10.44, 1270
04/02/2020,12:39,10.42,10.42,10.42,10.42, 1180
04/02/2020,12:40,10.42,10.47,10.42,10.47, 1349
04/02/2020,12:40,10.5,10.5,10.5,10.5, 300
04/02/2020,12:44,10.5,10.5,10.48,10.48, 1215
04/02/2020,12:44,10.41,10.42,10.41,10.42, 829
04/02/2020,12:46,10.39,10.51,10.39,10.51, 1891
04/02/2020,12:48,10.52,10.55,10.52,10.55, 4821
04/02/2020,12:51,10.6,10.6,10.6,10.6, 568
04/02/2020,12:59,10.6,10.61,10.6,10.6, 2374
04/02/2020,13:11,10.58,10.58,10.58,10.58, 1321
04/02/2020,13:12,10.58,10.58,10.58,10.58, 284
04/02/2020,13:13,10.58,10.58,10.58,10.58, 293
04/02/2020,13:14,10.58,10.58,10.58,10.58, 749
04/02/2020,13:16,10.58,10.58,10.58,10.58, 286
04/02/2020,13:23,10.6,10.63,10.6,10.63, 1976
04/02/2020,13:27,10.6,10.63,10.59,10.63, 2461
04/02/2020,13:31,10.6,10.6,10.6,10.6, 488
04/02/2020,13:33,10.61,10.61,10.61,10.61, 692
04/02/2020,13:37,10.61,10.61,10.61,10.61, 296
04/02/2020,13:38,10.61,10.61,10.61,10.61, 290
04/02/2020,13:39,10.61,10.61,10.61,10.61, 1089
04/02/2020,13:43,10.61,10.61,10.61,10.61, 293
04/02/2020,13:50,10.61,10.61,10.61,10.61, 300
04/02/2020,13:53,10.61,10.61,10.61,10.61, 357
04/02/2020,13:54,10.61,10.61,10.61,10.61, 683
04/02/2020,13:56,10.6,10.6,10.6,10.6, 311
04/02/2020,13:59,10.6,10.6,10.6,10.6, 317
04/02/2020,14:00,10.6,10.6,10.6,10.6, 298
04/02/2020,14:01,10.62,10.62,10.62,10.62, 1187
04/02/2020,14:05,10.61,10.61,10.61,10.61, 1825
04/02/2020,14:07,10.62,10.62,10.62,10.62, 17
04/02/2020,14:09,10.63,10.66,10.63,10.65, 3036
04/02/2020,14:10,10.69,10.7,10.68,10.7, 6852
04/02/2020,14:12,10.74,10.77,10.74,10.76, 9408
04/02/2020,14:16,10.77,10.77,10.77,10.77, 200
04/02/2020,14:16,10.79,10.79,10.79,10.79, 592
04/02/2020,14:18,10.8,10.8,10.79,10.79, 7580
04/02/2020,14:18,10.79,10.79,10.75,10.75, 2974
04/02/2020,14:19,10.72,10.72,10.71,10.71, 1881
04/02/2020,14:20,10.7,10.7,10.7,10.7, 773
04/02/2020,14:22,10.69,10.69,10.65,10.65, 8620
04/02/2020,14:25,10.66,10.66,10.66,10.66, 68
04/02/2020,14:27,10.66,10.66,10.66,10.66, 2378
04/02/2020,14:28,10.65,10.65,10.62,10.62, 3132
04/02/2020,14:29,10.61,10.61,10.61,10.61, 70
04/02/2020,14:32,10.64,10.64,10.6,10.6, 3492
04/02/2020,14:34,10.63,10.64,10.63,10.64, 1782
04/02/2020,14:36,10.61,10.61,10.56,10.56, 5062
04/02/2020,14:40,10.54,10.54,10.53,10.53, 950
04/02/2020,14:41,10.51,10.53,10.51,10.53, 1518
04/02/2020,14:43,10.5,10.5,10.5,10.5, 449
04/02/2020,14:44,10.52,10.52,10.52,10.52, 300
04/02/2020,14:46,10.53,10.56,10.53,10.56, 2457
04/02/2020,14:46,10.55,10.55,10.55,10.55, 1468
04/02/2020,14:53,10.54,10.54,10.51,10.51, 3073
04/02/2020,14:56,10.53,10.53,10.53,10.53, 756
04/02/2020,14:59,10.53,10.53,10.53,10.53, 577
04/02/2020,15:00,10.51,10.51,10.51,10.51, 265
04/02/2020,15:02,10.51,10.51,10.51,10.51, 558
04/02/2020,15:06,10.5,10.5,10.5,10.5, 6287
04/02/2020,15:08,10.5,10.5,10.49,10.49, 479
04/02/2020,15:09,10.49,10.49,10.46,10.46, 1424
04/02/2020,15:10,10.45,10.45,10.43,10.43, 5830
04/02/2020,15:11,10.43,10.44,10.43,10.44, 486
04/02/2020,15:13,10.43,10.43,10.43,10.43, 316
04/02/2020,15:13,10.43,10.43,10.43,10.43, 119
04/02/2020,15:15,10.41,10.41,10.41,10.41, 664
04/02/2020,15:16,10.4,10.41,10.38,10.41, 7753
04/02/2020,15:17,10.41,10.48,10.41,10.48, 13168
04/02/2020,15:19,10.46,10.46,10.42,10.42, 1996
04/02/2020,15:19,10.39,10.39,10.39,10.39, 797
04/02/2020,15:20,10.42,10.52,10.41,10.5, 16676
04/02/2020,15:22,10.49,10.49,10.49,10.49, 1800
04/02/2020,15:24,10.49,10.49,10.49,10.49, 500
04/02/2020,15:30,10.48,10.48,10.48,10.48, 500
04/02/2020,15:32,10.46,10.46,10.46,10.46, 878
04/02/2020,15:33,10.47,10.47,10.46,10.46, 1029
04/02/2020,15:36,10.47,10.48,10.47,10.47, 1788
04/02/2020,15:38,10.49,10.51,10.49,10.5, 1347
04/02/2020,15:39,10.48,10.48,10.48,10.48, 1730
04/02/2020,15:40,10.49,10.5,10.49,10.5, 2456
04/02/2020,15:47,10.47,10.48,10.47,10.47, 1807
04/02/2020,15:50,10.47,10.47,10.47,10.47, 328
04/02/2020,15:51,10.49,10.49,10.49,10.49, 476
04/02/2020,15:51,10.48,10.48,10.48,10.48, 293
04/02/2020,15:52,10.48,10.52,10.48,10.52, 6173
04/02/2020,15:58,10.52,10.52,10.52,10.52, 1490
04/02/2020,16:00,10.53,10.56,10.53,10.56, 3758
04/02/2020,16:04,10.56,10.56,10.56,10.56, 330
04/02/2020,16:05,10.55,10.55,10.54,10.54, 822
04/02/2020,16:08,10.55,10.55,10.55,10.55, 823
04/02/2020,16:10,10.54,10.54,10.54,10.54, 308
04/02/2020,16:11,10.54,10.54,10.54,10.54, 307
04/02/2020,16:12,10.54,10.6,10.54,10.6, 3841
04/02/2020,16:15,10.61,10.61,10.61,10.61, 455
04/02/2020,16:17,10.6,10.63,10.6,10.63, 3362
