02/03/2020,01:36,3.57,3.57,3.57,3.57, 39
02/03/2020,01:37,3.57,3.57,3.57,3.57, 3968
02/03/2020,01:38,3.57,3.57,3.57,3.57, 41
02/03/2020,01:39,3.575,3.575,3.57,3.57, 117
02/03/2020,01:40,3.575,3.575,3.575,3.575, 4
02/03/2020,01:41,3.575,3.575,3.575,3.575, 1
02/03/2020,01:42,3.575,3.575,3.575,3.575, 2
02/03/2020,01:42,3.57,3.57,3.57,3.57, 3111
02/03/2020,01:45,3.57,3.57,3.57,3.57, 627
02/03/2020,01:47,3.57,3.57,3.57,3.57, 9620
02/03/2020,01:49,3.56,3.56,3.56,3.56, 13540
02/03/2020,01:51,3.55,3.55,3.55,3.55, 1
02/03/2020,01:53,3.55,3.55,3.55,3.55, 2851
02/03/2020,01:54,3.555,3.56,3.555,3.56, 23871
02/03/2020,01:55,3.565,3.565,3.565,3.565, 200
02/03/2020,01:56,3.56,3.56,3.56,3.56, 4443
02/03/2020,01:57,3.565,3.565,3.565,3.565, 116
02/03/2020,01:59,3.56,3.56,3.56,3.56, 7653
02/03/2020,02:00,3.56,3.56,3.56,3.56, 1251
02/03/2020,02:01,3.56,3.56,3.555,3.555, 7398
02/03/2020,02:02,3.56,3.56,3.56,3.56, 71
02/03/2020,02:03,3.55,3.55,3.55,3.55, 1
02/03/2020,02:05,3.55,3.555,3.55,3.555, 1127
02/03/2020,02:06,3.55,3.55,3.55,3.55, 25044
02/03/2020,02:07,3.55,3.55,3.55,3.55, 4843
02/03/2020,02:08,3.55,3.56,3.55,3.56, 1160
02/03/2020,02:10,3.55,3.55,3.55,3.55, 3409
02/03/2020,02:11,3.55,3.55,3.55,3.55, 101
02/03/2020,02:13,3.55,3.55,3.55,3.55, 5124
02/03/2020,02:15,3.55,3.55,3.54,3.54, 8082
02/03/2020,02:17,3.54,3.54,3.54,3.54, 97
02/03/2020,02:18,3.54,3.54,3.54,3.54, 6159
02/03/2020,02:21,3.54,3.54,3.54,3.54, 20287
02/03/2020,02:22,3.53,3.53,3.53,3.53, 91
02/03/2020,02:23,3.53,3.53,3.53,3.53, 30409
02/03/2020,02:24,3.53,3.53,3.53,3.53, 10209
02/03/2020,02:25,3.53,3.53,3.52,3.525, 37473
02/03/2020,02:26,3.52,3.52,3.52,3.52, 29977
02/03/2020,02:27,3.52,3.52,3.52,3.52, 2510
02/03/2020,02:29,3.52,3.52,3.515,3.515, 9179
02/03/2020,02:31,3.51,3.51,3.51,3.51, 1027
02/03/2020,02:31,3.52,3.52,3.515,3.52, 19523
02/03/2020,02:33,3.52,3.52,3.52,3.52, 1436
02/03/2020,02:34,3.53,3.53,3.53,3.53, 7751
02/03/2020,02:34,3.53,3.53,3.53,3.53, 106
02/03/2020,02:36,3.52,3.52,3.52,3.52, 2588
02/03/2020,02:38,3.52,3.52,3.51,3.51, 23138
02/03/2020,02:39,3.51,3.51,3.51,3.51, 3066
02/03/2020,02:41,3.515,3.515,3.515,3.515, 5
02/03/2020,02:42,3.51,3.51,3.51,3.51, 3160
02/03/2020,02:42,3.51,3.51,3.51,3.51, 295
02/03/2020,02:44,3.51,3.515,3.505,3.51, 42308
02/03/2020,02:45,3.515,3.515,3.51,3.515, 2826
02/03/2020,02:46,3.51,3.51,3.51,3.51, 84
02/03/2020,02:48,3.51,3.515,3.51,3.51, 21907
02/03/2020,02:49,3.515,3.515,3.505,3.505, 6127
02/03/2020,02:50,3.505,3.505,3.5,3.5, 2570
02/03/2020,02:52,3.51,3.51,3.51,3.51, 11526
02/03/2020,02:52,3.515,3.515,3.515,3.515, 40
02/03/2020,02:54,3.52,3.525,3.52,3.52, 6708
02/03/2020,02:55,3.525,3.53,3.52,3.52, 41
02/03/2020,02:56,3.53,3.53,3.525,3.525, 9
02/03/2020,02:57,3.525,3.525,3.525,3.525, 3163
02/03/2020,02:58,3.525,3.525,3.52,3.525, 4320
02/03/2020,02:59,3.53,3.53,3.525,3.525, 32235
02/03/2020,03:02,3.53,3.53,3.53,3.53, 1500
02/03/2020,03:04,3.525,3.525,3.525,3.525, 20
02/03/2020,03:05,3.525,3.525,3.52,3.525, 47104
02/03/2020,03:06,3.52,3.52,3.52,3.52, 100
02/03/2020,03:07,3.525,3.525,3.525,3.525, 2557
02/03/2020,03:09,3.525,3.525,3.52,3.52, 3645
02/03/2020,03:10,3.53,3.53,3.53,3.53, 27
02/03/2020,03:11,3.525,3.525,3.525,3.525, 3227
02/03/2020,03:12,3.525,3.525,3.525,3.525, 529
02/03/2020,03:13,3.525,3.525,3.525,3.525, 220
02/03/2020,03:14,3.525,3.525,3.525,3.525, 298
02/03/2020,03:15,3.525,3.525,3.52,3.525, 8722
02/03/2020,03:15,3.52,3.52,3.52,3.52, 296
02/03/2020,03:17,3.52,3.52,3.52,3.52, 2119
02/03/2020,03:18,3.52,3.52,3.51,3.515, 19440
02/03/2020,03:19,3.51,3.515,3.51,3.51, 2127
02/03/2020,03:20,3.515,3.525,3.515,3.525, 13032
02/03/2020,03:21,3.525,3.525,3.515,3.515, 10268
02/03/2020,03:23,3.51,3.515,3.51,3.51, 2811
02/03/2020,03:25,3.52,3.52,3.52,3.52, 35
02/03/2020,03:26,3.52,3.52,3.51,3.515, 2744
02/03/2020,03:27,3.52,3.52,3.51,3.51, 1901
02/03/2020,03:29,3.51,3.51,3.5,3.5, 37503
02/03/2020,03:30,3.505,3.505,3.5,3.505, 480
02/03/2020,03:31,3.51,3.51,3.5,3.5, 216
02/03/2020,03:32,3.51,3.51,3.5,3.505, 8849
02/03/2020,03:33,3.505,3.505,3.5,3.5, 729
02/03/2020,03:35,3.5,3.505,3.5,3.505, 2398
02/03/2020,03:36,3.51,3.51,3.5,3.5, 3061
02/03/2020,03:37,3.5,3.505,3.5,3.505, 58
02/03/2020,03:38,3.5,3.5,3.5,3.5, 2669
02/03/2020,03:40,3.51,3.515,3.505,3.515, 22794
02/03/2020,03:41,3.515,3.515,3.515,3.515, 296
02/03/2020,03:43,3.51,3.51,3.51,3.51, 7
02/03/2020,03:44,3.51,3.515,3.51,3.515, 2459
02/03/2020,03:45,3.515,3.515,3.505,3.505, 8663
02/03/2020,03:47,3.51,3.51,3.5,3.51, 12258
02/03/2020,03:49,3.5,3.5,3.5,3.5, 130
02/03/2020,03:50,3.5,3.5,3.5,3.5, 2315
02/03/2020,03:51,3.505,3.515,3.505,3.505, 22051
02/03/2020,03:52,3.505,3.505,3.505,3.505, 148
02/03/2020,03:54,3.51,3.51,3.51,3.51, 400
02/03/2020,03:56,3.5,3.5,3.495,3.495, 34266
02/03/2020,03:57,3.495,3.505,3.495,3.505, 7542
02/03/2020,03:58,3.505,3.505,3.505,3.505, 444
02/03/2020,03:59,3.505,3.505,3.505,3.505, 181
02/03/2020,04:00,3.505,3.515,3.505,3.515, 3811
02/03/2020,04:01,3.51,3.515,3.51,3.51, 16311
02/03/2020,04:02,3.51,3.51,3.51,3.51, 2422
02/03/2020,04:03,3.515,3.515,3.515,3.515, 1458
02/03/2020,04:05,3.51,3.51,3.51,3.51, 2571
02/03/2020,04:05,3.52,3.52,3.52,3.52, 10283
02/03/2020,04:07,3.515,3.515,3.515,3.515, 200
02/03/2020,04:08,3.51,3.515,3.51,3.515, 3220
02/03/2020,04:10,3.51,3.52,3.51,3.52, 4581
02/03/2020,04:11,3.51,3.515,3.51,3.515, 3024
02/03/2020,04:12,3.515,3.515,3.515,3.515, 184
02/03/2020,04:13,3.52,3.52,3.51,3.51, 4129
02/03/2020,04:14,3.51,3.52,3.51,3.515, 1049
02/03/2020,04:16,3.515,3.52,3.515,3.52, 2353
02/03/2020,04:17,3.51,3.51,3.51,3.51, 2575
02/03/2020,04:18,3.52,3.52,3.52,3.52, 25
02/03/2020,04:19,3.51,3.51,3.51,3.51, 1880
02/03/2020,04:20,3.52,3.52,3.51,3.51, 29
02/03/2020,04:21,3.52,3.52,3.51,3.51, 3050
02/03/2020,04:23,3.51,3.51,3.505,3.505, 11032
02/03/2020,04:24,3.5,3.505,3.5,3.505, 3254
02/03/2020,04:25,3.505,3.51,3.505,3.51, 221
02/03/2020,04:26,3.51,3.51,3.5,3.505, 4300
02/03/2020,04:27,3.5,3.5,3.495,3.5, 14179
02/03/2020,04:29,3.5,3.5,3.5,3.5, 1
02/03/2020,04:30,3.5,3.5,3.5,3.5, 11128
02/03/2020,04:31,3.5,3.5,3.5,3.5, 4403
02/03/2020,04:32,3.5,3.5,3.49,3.495, 11899
02/03/2020,04:33,3.495,3.495,3.495,3.495, 3
02/03/2020,04:35,3.5,3.5,3.49,3.49, 4601
02/03/2020,04:37,3.495,3.495,3.495,3.495, 78
02/03/2020,04:38,3.495,3.495,3.495,3.495, 2943
02/03/2020,04:39,3.5,3.515,3.5,3.505, 65469
02/03/2020,04:40,3.505,3.505,3.505,3.505, 211
02/03/2020,04:41,3.505,3.505,3.5,3.505, 2879
02/03/2020,04:42,3.505,3.505,3.505,3.505, 15
02/03/2020,04:44,3.505,3.505,3.5,3.5, 7442
02/03/2020,04:45,3.505,3.51,3.505,3.51, 84
02/03/2020,04:46,3.505,3.505,3.505,3.505, 22
02/03/2020,04:47,3.5,3.51,3.5,3.505, 18419
02/03/2020,04:48,3.51,3.51,3.505,3.505, 46
02/03/2020,04:49,3.505,3.505,3.5,3.5, 2944
02/03/2020,04:52,3.5,3.505,3.5,3.5, 7349
02/03/2020,04:55,3.5,3.5,3.5,3.5, 58
02/03/2020,04:56,3.5,3.505,3.5,3.505, 3277
02/03/2020,04:57,3.505,3.505,3.505,3.505, 174
02/03/2020,04:59,3.505,3.505,3.5,3.5, 3150
02/03/2020,05:00,3.5,3.5,3.495,3.495, 13038
02/03/2020,05:01,3.495,3.495,3.495,3.495, 256
02/03/2020,05:02,3.495,3.505,3.495,3.5, 14378
02/03/2020,05:05,3.5,3.51,3.5,3.51, 144
02/03/2020,05:06,3.5,3.505,3.5,3.505, 3325
02/03/2020,05:07,3.51,3.51,3.51,3.51, 447
02/03/2020,05:09,3.5,3.5,3.5,3.5, 553
02/03/2020,05:10,3.5,3.5,3.5,3.5, 3289
02/03/2020,05:11,3.51,3.51,3.505,3.505, 567
02/03/2020,05:12,3.51,3.51,3.5,3.5, 7924
02/03/2020,05:13,3.5,3.5,3.495,3.495, 12923
02/03/2020,05:14,3.495,3.495,3.495,3.495, 800
02/03/2020,05:15,3.5,3.505,3.5,3.505, 11261
02/03/2020,05:16,3.5,3.5,3.5,3.5, 27
02/03/2020,05:17,3.5,3.505,3.5,3.505, 3530
02/03/2020,05:17,3.5,3.51,3.5,3.51, 1369
02/03/2020,05:20,3.5,3.51,3.5,3.51, 3819
02/03/2020,05:21,3.5,3.5,3.5,3.5, 369
02/03/2020,05:22,3.51,3.51,3.5,3.5, 5108
02/03/2020,05:23,3.5,3.5,3.5,3.5, 349
02/03/2020,05:25,3.5,3.5,3.495,3.495, 11795
02/03/2020,05:26,3.495,3.495,3.495,3.495, 448
02/03/2020,05:27,3.495,3.495,3.495,3.495, 549
02/03/2020,05:28,3.495,3.495,3.495,3.495, 4448
02/03/2020,05:29,3.495,3.495,3.495,3.495, 793
02/03/2020,05:30,3.495,3.5,3.495,3.495, 27147
02/03/2020,05:31,3.5,3.5,3.495,3.495, 20631
02/03/2020,05:33,3.5,3.5,3.495,3.495, 1664
02/03/2020,05:35,3.495,3.5,3.495,3.5, 1273
02/03/2020,05:36,3.495,3.495,3.495,3.495, 4238
02/03/2020,05:37,3.495,3.495,3.495,3.495, 18
02/03/2020,05:39,3.495,3.495,3.495,3.495, 211
02/03/2020,05:40,3.5,3.505,3.5,3.505, 20423
02/03/2020,05:41,3.51,3.51,3.505,3.505, 255
02/03/2020,05:42,3.505,3.505,3.5,3.5, 290
02/03/2020,05:43,3.505,3.505,3.505,3.505, 1
02/03/2020,05:44,3.5,3.5,3.5,3.5, 177
02/03/2020,05:45,3.5,3.51,3.5,3.51, 4947
02/03/2020,05:46,3.5,3.505,3.5,3.505, 10071
02/03/2020,05:47,3.5,3.5,3.495,3.5, 16437
02/03/2020,05:48,3.495,3.495,3.495,3.495, 4977
02/03/2020,05:49,3.495,3.495,3.495,3.495, 15
02/03/2020,05:50,3.495,3.505,3.495,3.5, 24808
02/03/2020,05:51,3.505,3.505,3.505,3.505, 118
02/03/2020,05:52,3.51,3.51,3.5,3.5, 2435
02/03/2020,05:53,3.5,3.5,3.495,3.495, 11957
02/03/2020,05:54,3.495,3.505,3.495,3.5, 14390
02/03/2020,05:55,3.5,3.5,3.5,3.5, 41
02/03/2020,05:55,3.51,3.51,3.51,3.51, 1
02/03/2020,06:01,3.5,3.51,3.5,3.505, 6447
02/03/2020,06:02,3.505,3.505,3.5,3.505, 179
02/03/2020,06:03,3.505,3.505,3.5,3.505, 227
02/03/2020,06:04,3.505,3.505,3.5,3.505, 152
02/03/2020,06:05,3.505,3.51,3.505,3.51, 1215
02/03/2020,06:06,3.5,3.5,3.495,3.495, 24234
02/03/2020,06:07,3.5,3.505,3.495,3.505, 20258
02/03/2020,06:08,3.5,3.5,3.5,3.5, 98
02/03/2020,06:09,3.5,3.5,3.5,3.5, 2294
02/03/2020,06:10,3.5,3.5,3.5,3.5, 88
02/03/2020,06:12,3.5,3.5,3.5,3.5, 9846
02/03/2020,06:13,3.5,3.5,3.5,3.5, 189
02/03/2020,06:14,3.5,3.5,3.5,3.5, 173
02/03/2020,06:15,3.5,3.5,3.495,3.495, 27681
02/03/2020,06:16,3.495,3.5,3.495,3.495, 1907
02/03/2020,06:17,3.495,3.5,3.495,3.495, 10049
02/03/2020,06:18,3.495,3.495,3.495,3.495, 1268
02/03/2020,06:19,3.5,3.5,3.49,3.5, 14590
02/03/2020,06:20,3.5,3.51,3.5,3.5, 2602
02/03/2020,06:20,3.5,3.5,3.5,3.5, 1881
02/03/2020,06:31,3.5,3.5,3.5,3.5, 154319
02/04/2020,00:21,3.5,3.5,3.47,3.49, 29881
02/04/2020,00:22,3.49,3.49,3.47,3.48, 5861
02/04/2020,00:23,3.48,3.48,3.48,3.48, 1438
02/04/2020,00:24,3.485,3.49,3.48,3.48, 3082
02/04/2020,00:25,3.48,3.48,3.47,3.48, 3139
02/04/2020,00:26,3.47,3.47,3.46,3.46, 11068
02/04/2020,00:27,3.47,3.47,3.45,3.45, 3745
02/04/2020,00:28,3.45,3.46,3.45,3.46, 5096
02/04/2020,00:29,3.46,3.47,3.46,3.47, 1074
02/04/2020,00:30,3.47,3.48,3.47,3.47, 10301
02/04/2020,00:30,3.47,3.47,3.46,3.46, 886
02/04/2020,00:32,3.46,3.46,3.46,3.46, 41
02/04/2020,00:33,3.46,3.465,3.44,3.45, 26949
02/04/2020,00:34,3.45,3.47,3.45,3.46, 31826
02/04/2020,00:37,3.46,3.46,3.46,3.46, 40
02/04/2020,00:38,3.46,3.465,3.46,3.46, 8762
02/04/2020,00:40,3.45,3.45,3.45,3.45, 297
02/04/2020,00:41,3.45,3.45,3.45,3.45, 812
02/04/2020,00:41,3.46,3.46,3.46,3.46, 8560
02/04/2020,00:43,3.46,3.465,3.46,3.465, 1567
02/04/2020,00:44,3.46,3.46,3.46,3.46, 123
02/04/2020,00:44,3.46,3.46,3.45,3.45, 9569
02/04/2020,00:46,3.45,3.45,3.44,3.45, 17410
02/04/2020,00:47,3.45,3.46,3.44,3.44, 10809
02/04/2020,00:48,3.44,3.44,3.43,3.44, 32209
02/04/2020,00:49,3.44,3.44,3.44,3.44, 48
02/04/2020,00:50,3.44,3.44,3.44,3.44, 32
02/04/2020,00:51,3.45,3.45,3.44,3.44, 30370
02/04/2020,00:52,3.45,3.45,3.44,3.44, 5335
02/04/2020,00:53,3.44,3.44,3.44,3.44, 73
02/04/2020,00:53,3.45,3.45,3.44,3.45, 6662
02/04/2020,00:56,3.45,3.45,3.45,3.45, 757
02/04/2020,00:57,3.45,3.45,3.45,3.45, 587
02/04/2020,00:59,3.45,3.45,3.45,3.45, 250
02/04/2020,01:00,3.44,3.44,3.44,3.44, 26726
02/04/2020,01:01,3.44,3.44,3.44,3.44, 3737
02/04/2020,01:02,3.44,3.44,3.43,3.43, 24276
02/04/2020,01:03,3.43,3.44,3.42,3.42, 13415
02/04/2020,01:04,3.42,3.42,3.42,3.42, 10156
02/04/2020,01:05,3.42,3.42,3.42,3.42, 2609
02/04/2020,01:06,3.42,3.42,3.42,3.42, 21605
02/04/2020,01:07,3.42,3.42,3.41,3.415, 64166
02/04/2020,01:08,3.42,3.42,3.41,3.42, 39612
02/04/2020,01:09,3.43,3.44,3.43,3.44, 43905
02/04/2020,01:10,3.44,3.44,3.41,3.43, 55267
02/04/2020,01:10,3.43,3.43,3.43,3.43, 8200
02/04/2020,01:12,3.425,3.43,3.425,3.43, 5957
02/04/2020,01:13,3.43,3.44,3.43,3.43, 5379
02/04/2020,01:14,3.43,3.44,3.43,3.44, 15579
02/04/2020,01:15,3.435,3.44,3.43,3.43, 5017
02/04/2020,01:19,3.43,3.43,3.425,3.425, 20633
02/04/2020,01:20,3.425,3.43,3.425,3.425, 9228
02/04/2020,01:21,3.425,3.43,3.41,3.41, 72980
02/04/2020,01:22,3.405,3.42,3.405,3.41, 38712
02/04/2020,01:23,3.41,3.41,3.395,3.4, 110616
02/04/2020,01:24,3.4,3.41,3.4,3.41, 13071
02/04/2020,01:25,3.4,3.405,3.4,3.4, 2297
02/04/2020,01:26,3.4,3.4,3.4,3.4, 15161
02/04/2020,01:27,3.4,3.4,3.4,3.4, 290
02/04/2020,01:28,3.4,3.405,3.4,3.4, 14764
02/04/2020,01:28,3.4,3.4,3.4,3.4, 225
02/04/2020,01:30,3.4,3.4,3.4,3.4, 488
02/04/2020,01:31,3.4,3.4,3.4,3.4, 341
02/04/2020,01:32,3.4,3.4,3.4,3.4, 944
02/04/2020,01:33,3.4,3.4,3.4,3.4, 1450
02/04/2020,01:34,3.4,3.4,3.395,3.395, 19243
02/04/2020,01:35,3.4,3.4,3.395,3.4, 5482
02/04/2020,01:37,3.4,3.4,3.4,3.4, 8
02/04/2020,01:38,3.4,3.405,3.4,3.4, 1688
02/04/2020,01:40,3.4,3.4,3.39,3.39, 30802
02/04/2020,01:41,3.39,3.4,3.39,3.395, 21030
02/04/2020,01:43,3.39,3.39,3.39,3.39, 49
02/04/2020,01:44,3.39,3.39,3.39,3.39, 12
02/04/2020,01:46,3.39,3.39,3.39,3.39, 564
02/04/2020,01:47,3.4,3.4,3.39,3.39, 1752
02/04/2020,01:48,3.39,3.4,3.39,3.39, 39333
02/04/2020,01:49,3.39,3.39,3.39,3.39, 8748
02/04/2020,01:50,3.39,3.4,3.39,3.39, 2090
02/04/2020,01:51,3.39,3.39,3.39,3.39, 599
02/04/2020,01:52,3.39,3.39,3.39,3.39, 66
02/04/2020,01:53,3.39,3.4,3.39,3.4, 14496
02/04/2020,01:55,3.39,3.39,3.39,3.39, 1309
02/04/2020,01:57,3.39,3.39,3.39,3.39, 239
02/04/2020,01:58,3.4,3.4,3.39,3.39, 1740
02/04/2020,01:59,3.395,3.395,3.395,3.395, 2107
02/04/2020,02:00,3.4,3.4,3.395,3.395, 110052
02/04/2020,02:01,3.4,3.4,3.395,3.395, 16194
02/04/2020,02:02,3.4,3.4,3.4,3.4, 49562
02/04/2020,02:03,3.4,3.42,3.4,3.41, 22798
02/04/2020,02:04,3.41,3.41,3.39,3.4, 185761
02/04/2020,02:05,3.41,3.42,3.41,3.42, 6196
02/04/2020,02:06,3.41,3.41,3.41,3.41, 8362
02/04/2020,02:07,3.42,3.42,3.42,3.42, 16000
02/04/2020,02:08,3.42,3.42,3.42,3.42, 238
02/04/2020,02:09,3.425,3.425,3.425,3.425, 10000
02/04/2020,02:10,3.43,3.43,3.42,3.42, 895
02/04/2020,02:12,3.43,3.43,3.42,3.42, 44777
02/04/2020,02:13,3.42,3.42,3.42,3.42, 63
02/04/2020,02:14,3.42,3.42,3.42,3.42, 212
02/04/2020,02:16,3.425,3.425,3.42,3.42, 11650
02/04/2020,02:17,3.42,3.43,3.42,3.43, 302
02/04/2020,02:18,3.42,3.42,3.415,3.42, 26593
02/04/2020,02:19,3.42,3.42,3.41,3.41, 3115
02/04/2020,02:20,3.41,3.41,3.41,3.41, 17456
02/04/2020,02:21,3.41,3.41,3.41,3.41, 5024
02/04/2020,02:22,3.41,3.41,3.41,3.41, 62
02/04/2020,02:24,3.42,3.42,3.41,3.41, 93
02/04/2020,02:26,3.42,3.42,3.42,3.42, 4482
02/04/2020,02:27,3.41,3.41,3.41,3.41, 243
02/04/2020,02:28,3.41,3.41,3.41,3.41, 11440
02/04/2020,02:29,3.41,3.41,3.41,3.41, 257
02/04/2020,02:31,3.41,3.41,3.41,3.41, 58
02/04/2020,02:32,3.41,3.41,3.41,3.41, 317
02/04/2020,02:33,3.41,3.415,3.41,3.415, 5364
02/04/2020,02:34,3.41,3.41,3.41,3.41, 182
02/04/2020,02:35,3.415,3.415,3.41,3.41, 16021
02/04/2020,02:36,3.41,3.41,3.41,3.41, 182
02/04/2020,02:37,3.41,3.41,3.41,3.41, 1552
02/04/2020,02:38,3.41,3.41,3.41,3.41, 314
02/04/2020,02:40,3.41,3.41,3.41,3.41, 90
02/04/2020,02:41,3.41,3.415,3.41,3.415, 2408
02/04/2020,02:42,3.415,3.415,3.41,3.41, 4792
02/04/2020,02:44,3.41,3.41,3.41,3.41, 13423
02/04/2020,02:45,3.41,3.41,3.41,3.41, 287
02/04/2020,02:47,3.41,3.41,3.41,3.41, 276
02/04/2020,02:49,3.41,3.41,3.41,3.41, 141
02/04/2020,02:50,3.41,3.41,3.405,3.405, 12245
02/04/2020,02:51,3.405,3.405,3.405,3.405, 2531
02/04/2020,02:51,3.4,3.4,3.4,3.4, 57
02/04/2020,02:54,3.4,3.4,3.4,3.4, 61
02/04/2020,02:55,3.405,3.405,3.405,3.405, 27
02/04/2020,02:57,3.4,3.41,3.4,3.41, 20227
02/04/2020,02:58,3.41,3.41,3.41,3.41, 3498
02/04/2020,02:59,3.4,3.4,3.4,3.4, 4000
02/04/2020,03:01,3.41,3.41,3.41,3.41, 19
02/04/2020,03:02,3.41,3.41,3.405,3.405, 852
02/04/2020,03:04,3.405,3.41,3.405,3.41, 137
02/04/2020,03:05,3.405,3.405,3.4,3.4, 8508
02/04/2020,03:07,3.41,3.41,3.4,3.4, 4280
02/04/2020,03:09,3.4,3.41,3.4,3.41, 21
02/04/2020,03:10,3.4,3.4,3.4,3.4, 57
02/04/2020,03:11,3.4,3.4,3.4,3.4, 109
02/04/2020,03:12,3.4,3.41,3.4,3.4, 150
02/04/2020,03:13,3.4,3.4,3.4,3.4, 474
02/04/2020,03:14,3.4,3.4,3.4,3.4, 111
02/04/2020,03:15,3.405,3.405,3.4,3.4, 76
02/04/2020,03:16,3.405,3.405,3.405,3.405, 101
02/04/2020,03:17,3.405,3.41,3.405,3.405, 673
02/04/2020,03:18,3.41,3.41,3.405,3.405, 11600
02/04/2020,03:19,3.41,3.41,3.41,3.41, 23230
02/04/2020,03:20,3.41,3.41,3.41,3.41, 17
02/04/2020,03:21,3.405,3.41,3.405,3.41, 2785
02/04/2020,03:22,3.41,3.41,3.41,3.41, 595
02/04/2020,03:23,3.41,3.41,3.41,3.41, 18
02/04/2020,03:23,3.405,3.405,3.405,3.405, 106
02/04/2020,03:26,3.405,3.41,3.405,3.41, 169
02/04/2020,03:27,3.41,3.41,3.41,3.41, 1242
02/04/2020,03:28,3.405,3.405,3.405,3.405, 109
02/04/2020,03:29,3.405,3.41,3.405,3.41, 85
02/04/2020,03:29,3.41,3.41,3.41,3.41, 494
02/04/2020,03:31,3.405,3.405,3.405,3.405, 10039
02/04/2020,03:32,3.41,3.41,3.405,3.405, 130
02/04/2020,03:33,3.405,3.41,3.4,3.405, 2916
02/04/2020,03:34,3.405,3.405,3.405,3.405, 156
02/04/2020,03:35,3.41,3.41,3.41,3.41, 18
02/04/2020,03:36,3.405,3.405,3.405,3.405, 331
02/04/2020,03:38,3.405,3.41,3.405,3.41, 1525
02/04/2020,03:39,3.41,3.41,3.41,3.41, 1904
02/04/2020,03:40,3.405,3.405,3.405,3.405, 197
02/04/2020,03:41,3.405,3.405,3.405,3.405, 6
02/04/2020,03:42,3.41,3.41,3.405,3.41, 752
02/04/2020,03:43,3.405,3.405,3.405,3.405, 271
02/04/2020,03:44,3.41,3.41,3.405,3.405, 1264
02/04/2020,03:45,3.405,3.405,3.405,3.405, 213
02/04/2020,03:46,3.41,3.41,3.405,3.405, 147
02/04/2020,03:47,3.405,3.405,3.405,3.405, 11923
02/04/2020,03:48,3.405,3.41,3.405,3.41, 398
02/04/2020,03:48,3.41,3.41,3.41,3.41, 18
02/04/2020,03:50,3.405,3.405,3.405,3.405, 103
02/04/2020,03:51,3.405,3.405,3.405,3.405, 126
02/04/2020,03:52,3.41,3.41,3.41,3.41, 21
02/04/2020,03:53,3.41,3.41,3.405,3.405, 1206
