01/03/2020,09:11,8.34,8.34,8.33,8.33, 836
01/03/2020,09:21,8.34,8.34,8.34,8.34, 461
01/03/2020,09:28,8.35,8.35,8.35,8.35, 433
01/03/2020,09:45,8.34,8.34,8.34,8.34, 95
01/03/2020,10:09,8.32,8.32,8.32,8.32, 695
01/03/2020,10:27,8.31,8.31,8.31,8.31, 770
01/03/2020,10:31,8.29,8.29,8.29,8.29, 474
01/03/2020,10:51,8.28,8.28,8.28,8.28, 137
01/03/2020,11:06,8.27,8.27,8.27,8.27, 337
01/03/2020,11:07,8.26,8.26,8.26,8.26, 178
01/03/2020,11:15,8.26,8.26,8.26,8.26, 972
01/03/2020,11:28,8.26,8.26,8.25,8.26, 3268
01/03/2020,11:33,8.24,8.24,8.24,8.24, 1385
01/03/2020,11:41,8.24,8.24,8.24,8.24, 864
01/03/2020,11:48,8.2344,8.2344,8.2344,8.2344, 92
01/03/2020,11:57,8.24,8.24,8.24,8.24, 80
01/03/2020,12:01,8.24,8.24,8.24,8.24, 334
01/03/2020,12:03,8.23,8.23,8.23,8.23, 427
01/03/2020,12:04,8.24,8.24,8.24,8.24, 625
01/03/2020,12:16,8.25,8.25,8.25,8.25, 452
01/03/2020,12:16,8.25,8.25,8.25,8.25, 10104
01/03/2020,12:19,8.27,8.27,8.27,8.27, 212
01/03/2020,12:30,8.27,8.27,8.27,8.27, 992
01/03/2020,12:40,8.27,8.28,8.27,8.28, 1412
01/03/2020,12:52,8.29,8.29,8.29,8.29, 620
01/03/2020,13:03,8.3,8.3,8.3,8.3, 455
01/03/2020,13:45,8.28,8.28,8.28,8.28, 448
01/03/2020,13:46,8.29,8.3,8.29,8.3, 621
01/03/2020,14:05,8.3,8.3,8.3,8.3, 2150
01/03/2020,14:19,8.29,8.29,8.29,8.29, 92
01/03/2020,14:40,8.31,8.31,8.31,8.31, 198
01/03/2020,15:01,8.3,8.3,8.3,8.3, 191
01/03/2020,15:10,8.32,8.32,8.32,8.32, 617
01/03/2020,15:45,8.3,8.3,8.3,8.3, 468
01/03/2020,15:46,8.32,8.32,8.32,8.32, 39
01/03/2020,16:03,8.3,8.3,8.3,8.3, 992
01/03/2020,16:20,8.29,8.29,8.29,8.29, 834
01/03/2020,16:20,8.3,8.3,8.3,8.3, 1423
01/03/2020,16:31,8.29,8.29,8.29,8.29, 713
01/03/2020,16:40,8.2978,8.2978,8.2978,8.2978, 241
01/03/2020,16:41,8.3,8.3,8.3,8.3, 525
01/03/2020,16:44,8.31,8.31,8.31,8.31, 453
01/03/2020,16:50,8.32,8.33,8.32,8.33, 717
01/03/2020,16:59,8.33,8.33,8.33,8.33, 144
01/03/2020,17:00,8.33,8.33,8.33,8.33, 200
01/03/2020,17:08,8.33,8.33,8.33,8.33, 243
01/03/2020,17:16,8.33,8.33,8.33,8.33, 281
01/03/2020,17:18,8.34,8.34,8.33,8.34, 1149
01/03/2020,17:21,8.33,8.33,8.33,8.33, 136
01/03/2020,17:21,8.33,8.33,8.33,8.33, 573
01/03/2020,17:23,8.32,8.32,8.32,8.32, 34
01/03/2020,17:29,8.32,8.32,8.32,8.32, 117
01/03/2020,17:29,8.33,8.33,8.33,8.33, 12
01/03/2020,17:30,8.32,8.32,8.32,8.32, 500
01/03/2020,17:36,8.32,8.32,8.32,8.32, 72050
01/06/2020,09:01,8.28,8.28,8.28,8.28, 14
01/06/2020,09:02,8.2668,8.2668,8.2668,8.2668, 500
01/06/2020,09:04,8.28,8.28,8.28,8.28, 448
01/06/2020,09:05,8.31,8.31,8.31,8.31, 196
01/06/2020,09:07,8.32,8.32,8.32,8.32, 479
01/06/2020,09:17,8.37,8.39,8.35,8.39, 2299
01/06/2020,09:22,8.34,8.34,8.34,8.34, 410
01/06/2020,09:26,8.3088,8.3088,8.3088,8.3088, 3
01/06/2020,09:50,8.33,8.33,8.33,8.33, 438
01/06/2020,09:58,8.31,8.31,8.31,8.31, 125
01/06/2020,10:09,8.29,8.29,8.29,8.29, 104
01/06/2020,10:53,8.27,8.27,8.27,8.27, 264
01/06/2020,10:54,8.27,8.27,8.26,8.27, 1187
01/06/2020,11:04,8.25,8.25,8.25,8.25, 1300
01/06/2020,11:11,8.26,8.26,8.24,8.26, 1485
01/06/2020,11:12,8.26,8.26,8.26,8.26, 478
01/06/2020,11:36,8.25,8.25,8.25,8.25, 185
01/06/2020,12:15,8.2456,8.2456,8.2456,8.2456, 2
01/06/2020,12:24,8.24,8.24,8.24,8.24, 309
01/06/2020,12:29,8.24,8.24,8.24,8.24, 144
01/06/2020,12:37,8.23,8.23,8.23,8.23, 647
01/06/2020,12:45,8.23,8.25,8.23,8.25, 2413
01/06/2020,12:47,8.26,8.26,8.25,8.25, 392
01/06/2020,12:59,8.25,8.25,8.25,8.25, 734
01/06/2020,13:03,8.25,8.25,8.25,8.25, 148
01/06/2020,13:11,8.25,8.25,8.25,8.25, 442
01/06/2020,13:24,8.2445,8.2445,8.2445,8.2445, 2842
01/06/2020,13:31,8.24,8.24,8.24,8.24, 842
01/06/2020,13:34,8.2167,8.2167,8.2167,8.2167, 12
01/06/2020,13:42,8.22,8.22,8.22,8.22, 427
01/06/2020,13:45,8.23,8.23,8.23,8.23, 42
01/06/2020,13:54,8.21,8.21,8.21,8.21, 2091
01/06/2020,13:56,8.23,8.23,8.23,8.23, 799
01/06/2020,13:57,8.23,8.23,8.23,8.23, 310
01/06/2020,14:02,8.23,8.23,8.23,8.23, 484
01/06/2020,14:04,8.2278,8.2278,8.2278,8.2278, 1215
01/06/2020,14:06,8.22,8.22,8.22,8.22, 366
01/06/2020,14:14,8.21,8.21,8.21,8.21, 1254
01/06/2020,14:45,8.22,8.22,8.22,8.22, 315
01/06/2020,14:48,8.23,8.23,8.23,8.23, 305
01/06/2020,14:58,8.22,8.22,8.21,8.21, 993
01/06/2020,15:08,8.2,8.2,8.2,8.2, 458
01/06/2020,15:34,8.21,8.21,8.21,8.21, 1218
01/06/2020,15:38,8.23,8.23,8.23,8.23, 210
01/06/2020,15:40,8.2122,8.2122,8.2122,8.2122, 2
01/06/2020,15:42,8.21,8.22,8.21,8.22, 197
01/06/2020,15:51,8.23,8.23,8.23,8.23, 509
01/06/2020,15:59,8.24,8.24,8.24,8.24, 844
01/06/2020,16:00,8.23,8.23,8.23,8.23, 681
01/06/2020,16:02,8.22,8.22,8.22,8.22, 323
01/06/2020,16:09,8.22,8.22,8.22,8.22, 112
01/06/2020,16:12,8.22,8.22,8.22,8.22, 509
01/06/2020,16:18,8.2278,8.2278,8.2278,8.2278, 119
01/06/2020,16:45,8.24,8.24,8.24,8.24, 182
01/06/2020,16:49,8.25,8.25,8.25,8.25, 181
01/06/2020,17:24,8.25,8.25,8.25,8.25, 1247
01/06/2020,17:30,8.25,8.25,8.25,8.25, 429
01/06/2020,17:30,8.25,8.25,8.25,8.25, 281
01/06/2020,17:36,8.23,8.23,8.23,8.23, 62191
01/07/2020,09:01,8.1,8.1,8.1,8.1, 5
01/07/2020,09:07,8.19,8.23,8.18,8.23, 1463
01/07/2020,09:07,8.22,8.24,8.22,8.24, 294
01/07/2020,09:09,8.24,8.24,8.24,8.24, 335
01/07/2020,09:21,8.24,8.24,8.24,8.24, 55
01/07/2020,10:09,8.24,8.24,8.24,8.24, 90
01/07/2020,10:19,8.24,8.24,8.24,8.24, 323
01/07/2020,10:21,8.24,8.24,8.24,8.24, 2812
01/07/2020,10:37,8.24,8.24,8.23,8.23, 3167
01/07/2020,10:47,8.23,8.23,8.23,8.23, 1180
01/07/2020,10:49,8.2356,8.24,8.2356,8.24, 522
01/07/2020,10:55,8.25,8.25,8.25,8.25, 97
01/07/2020,11:44,8.25,8.25,8.25,8.25, 106
01/07/2020,12:16,8.24,8.24,8.24,8.24, 43
01/07/2020,12:30,8.23,8.23,8.23,8.23, 2733
01/07/2020,12:31,8.23,8.23,8.23,8.23, 45
01/07/2020,12:42,8.22,8.22,8.22,8.22, 9
01/07/2020,12:45,8.22,8.22,8.22,8.22, 13
01/07/2020,13:03,8.23,8.23,8.23,8.23, 873
01/07/2020,13:08,8.23,8.23,8.23,8.23, 1577
01/07/2020,13:19,8.24,8.24,8.24,8.24, 871
01/07/2020,13:20,8.25,8.25,8.25,8.25, 219
01/07/2020,13:38,8.25,8.25,8.25,8.25, 412
01/07/2020,13:49,8.25,8.25,8.25,8.25, 387
01/07/2020,13:57,8.26,8.26,8.25,8.25, 1219
01/07/2020,14:33,8.26,8.26,8.26,8.26, 136
01/07/2020,14:35,8.25,8.25,8.25,8.25, 37
01/07/2020,14:37,8.25,8.25,8.24,8.24, 2831
01/07/2020,14:38,8.24,8.24,8.24,8.24, 300
01/07/2020,14:51,8.25,8.25,8.25,8.25, 224
01/07/2020,14:54,8.23,8.24,8.23,8.24, 1258
01/07/2020,15:03,8.22,8.22,8.22,8.22, 350
01/07/2020,15:04,8.23,8.23,8.23,8.23, 187
01/07/2020,15:19,8.2,8.2,8.2,8.2, 279
01/07/2020,15:28,8.2,8.2,8.2,8.2, 451
01/07/2020,15:39,8.2,8.2,8.19,8.19, 626
01/07/2020,15:42,8.2,8.2,8.2,8.2, 1007
01/07/2020,15:56,8.21,8.21,8.21,8.21, 192
01/07/2020,15:57,8.21,8.21,8.21,8.21, 1350
01/07/2020,16:20,8.2,8.2,8.2,8.2, 1214
01/07/2020,16:22,8.2,8.21,8.2,8.21, 2055
01/07/2020,16:23,8.19,8.19,8.19,8.19, 494
01/07/2020,16:27,8.19,8.19,8.19,8.19, 863
01/07/2020,16:35,8.1978,8.1978,8.1978,8.1978, 2000
01/07/2020,16:46,8.19,8.19,8.18,8.18, 943
01/07/2020,16:47,8.1856,8.1856,8.1856,8.1856, 1900
01/07/2020,16:52,8.17,8.17,8.16,8.17, 1142
01/07/2020,16:55,8.18,8.18,8.18,8.18, 1320
01/07/2020,17:14,8.17,8.17,8.17,8.17, 599
01/07/2020,17:15,8.17,8.17,8.17,8.17, 71
01/07/2020,17:16,8.16,8.16,8.16,8.16, 602
01/07/2020,17:18,8.16,8.16,8.16,8.16, 368
01/07/2020,17:19,8.16,8.16,8.16,8.16, 390
01/07/2020,17:23,8.17,8.17,8.16,8.16, 632
01/07/2020,17:26,8.16,8.16,8.16,8.16, 392
01/07/2020,17:30,8.16,8.16,8.16,8.16, 82
01/07/2020,17:36,8.16,8.16,8.16,8.16, 82105
01/08/2020,09:01,8.3,8.3,8.3,8.3, 9
01/08/2020,09:27,8.17,8.19,8.14,8.14, 3631
01/08/2020,09:49,8.09,8.11,8.09,8.1, 1282
01/08/2020,09:51,8.11,8.11,8.11,8.11, 13
01/08/2020,09:51,8.12,8.12,8.12,8.12, 1223
01/08/2020,09:53,8.13,8.13,8.13,8.13, 725
01/08/2020,10:17,8.13,8.13,8.13,8.13, 652
01/08/2020,10:18,8.13,8.13,8.13,8.13, 111
01/08/2020,10:20,8.13,8.13,8.13,8.13, 313
01/08/2020,10:20,8.13,8.13,8.13,8.13, 308
01/08/2020,10:27,8.13,8.13,8.13,8.13, 267
01/08/2020,10:46,8.13,8.13,8.13,8.13, 700
01/08/2020,10:48,8.13,8.13,8.13,8.13, 4
01/08/2020,10:51,8.14,8.15,8.14,8.14, 758
01/08/2020,11:01,8.15,8.15,8.14,8.14, 543
01/08/2020,11:20,8.1344,8.1344,8.1344,8.1344, 1122
01/08/2020,11:26,8.1378,8.1378,8.1378,8.1378, 891
01/08/2020,11:40,8.14,8.14,8.14,8.14, 1787
01/08/2020,11:49,8.14,8.14,8.14,8.14, 452
01/08/2020,12:01,8.14,8.14,8.13,8.14, 1671
01/08/2020,12:18,8.13,8.13,8.13,8.13, 583
01/08/2020,12:30,8.12,8.12,8.12,8.12, 1362
01/08/2020,12:35,8.13,8.13,8.13,8.13, 698
01/08/2020,12:38,8.13,8.13,8.13,8.13, 20
01/08/2020,12:41,8.13,8.13,8.1245,8.1245, 855
01/08/2020,12:50,8.13,8.13,8.12,8.12, 745
01/08/2020,12:59,8.12,8.12,8.12,8.12, 654
01/08/2020,13:03,8.11,8.11,8.11,8.11, 748
01/08/2020,13:12,8.11,8.11,8.1,8.1, 1523
01/08/2020,13:14,8.1,8.1,8.1,8.1, 645
01/08/2020,13:31,8.09,8.1,8.09,8.1, 515
01/08/2020,13:33,8.08,8.08,8.08,8.08, 844
01/08/2020,13:37,8.08,8.08,8.08,8.08, 18
01/08/2020,13:43,8.09,8.09,8.09,8.09, 1018
01/08/2020,13:59,8.08,8.08,8.08,8.08, 613
01/08/2020,14:00,8.09,8.1,8.09,8.09, 2908
01/08/2020,14:09,8.12,8.12,8.12,8.12, 308
01/08/2020,14:29,8.13,8.13,8.12,8.12, 122
01/08/2020,14:37,8.14,8.14,8.13,8.14, 441
01/08/2020,14:44,8.12,8.13,8.11,8.13, 3127
01/08/2020,14:48,8.13,8.13,8.13,8.13, 314
01/08/2020,14:55,8.12,8.12,8.12,8.12, 155
01/08/2020,15:01,8.12,8.12,8.12,8.12, 188
01/08/2020,15:02,8.12,8.12,8.12,8.12, 919
01/08/2020,15:14,8.12,8.12,8.12,8.12, 431
01/08/2020,15:26,8.11,8.11,8.11,8.11, 354
01/08/2020,15:30,8.12,8.12,8.11,8.11, 1701
01/08/2020,15:40,8.12,8.12,8.11,8.11, 1041
01/08/2020,15:43,8.12,8.12,8.12,8.12, 461
01/08/2020,15:44,8.13,8.14,8.13,8.14, 3989
01/08/2020,15:59,8.16,8.16,8.16,8.16, 308
01/08/2020,16:08,8.15,8.15,8.15,8.15, 641
01/08/2020,16:22,8.14,8.14,8.14,8.14, 294
01/08/2020,16:33,8.13,8.13,8.13,8.13, 370
01/08/2020,16:35,8.14,8.14,8.14,8.14, 259
01/08/2020,16:37,8.13,8.13,8.12,8.12, 607
01/08/2020,16:38,8.13,8.13,8.13,8.13, 335
01/08/2020,16:53,8.13,8.13,8.13,8.13, 572
01/08/2020,17:02,8.13,8.13,8.13,8.13, 189
01/08/2020,17:02,8.13,8.13,8.13,8.13, 381
01/08/2020,17:05,8.12,8.12,8.12,8.12, 39
01/08/2020,17:07,8.14,8.14,8.14,8.14, 309
01/08/2020,17:14,8.13,8.13,8.13,8.13, 674
01/08/2020,17:16,8.13,8.13,8.13,8.13, 1103
01/08/2020,17:18,8.15,8.15,8.15,8.15, 1700
01/08/2020,17:29,8.16,8.16,8.16,8.16, 306
01/08/2020,17:30,8.16,8.17,8.16,8.16, 750
01/08/2020,17:36,8.18,8.18,8.18,8.18, 73283
01/09/2020,09:01,8.25,8.25,8.13,8.13, 203
01/09/2020,09:06,8.17,8.17,8.17,8.17, 1575
01/09/2020,09:09,8.1331,8.1331,8.1331,8.1331, 1290
01/09/2020,09:19,8.14,8.14,8.14,8.14, 200
01/09/2020,09:20,8.15,8.17,8.15,8.17, 752
01/09/2020,09:21,8.18,8.18,8.18,8.18, 543
01/09/2020,09:46,8.15,8.15,8.15,8.15, 301
01/09/2020,09:59,8.12,8.12,8.12,8.12, 100
01/09/2020,10:42,8.11,8.11,8.11,8.11, 846
01/09/2020,10:47,8.1,8.1,8.1,8.1, 30
01/09/2020,10:51,8.1,8.12,8.1,8.12, 2917
01/09/2020,10:57,8.13,8.13,8.13,8.13, 387
01/09/2020,11:08,8.15,8.15,8.15,8.15, 147
01/09/2020,11:09,8.15,8.15,8.15,8.15, 306
01/09/2020,11:47,8.1444,8.1444,8.1444,8.1444, 267
01/09/2020,12:01,8.15,8.15,8.15,8.15, 188
01/09/2020,12:37,8.14,8.14,8.14,8.14, 1370
01/09/2020,13:00,8.13,8.14,8.13,8.13, 700
01/09/2020,13:03,8.11,8.14,8.11,8.14, 636
01/09/2020,13:05,8.14,8.14,8.14,8.14, 152
01/09/2020,13:21,8.14,8.14,8.14,8.14, 1
01/09/2020,14:03,8.14,8.14,8.14,8.14, 334
01/09/2020,14:41,8.15,8.15,8.15,8.15, 1600
01/09/2020,15:27,8.14,8.15,8.14,8.15, 7652
01/09/2020,15:29,8.16,8.16,8.16,8.16, 1423
01/09/2020,15:41,8.19,8.19,8.19,8.19, 759
01/09/2020,16:00,8.2,8.2,8.2,8.2, 733
01/09/2020,16:06,8.19,8.19,8.16,8.16, 6145
01/09/2020,16:16,8.16,8.16,8.16,8.16, 16179
01/09/2020,16:17,8.16,8.16,8.16,8.16, 1180
01/09/2020,16:29,8.18,8.18,8.18,8.18, 902
01/09/2020,16:30,8.18,8.18,8.18,8.18, 1511
01/09/2020,16:30,8.1666,8.1666,8.1666,8.1666, 37
01/09/2020,16:38,8.18,8.18,8.18,8.18, 537
01/09/2020,16:44,8.17,8.17,8.17,8.17, 710
01/09/2020,16:47,8.18,8.18,8.18,8.18, 286
01/09/2020,16:51,8.16,8.17,8.16,8.16, 3597
01/09/2020,16:56,8.15,8.15,8.15,8.15, 1015
01/09/2020,17:06,8.15,8.15,8.15,8.15, 496
01/09/2020,17:13,8.16,8.16,8.16,8.16, 464
01/09/2020,17:17,8.16,8.16,8.16,8.16, 14
01/09/2020,17:21,8.15,8.15,8.15,8.15, 4338
01/09/2020,17:23,8.15,8.15,8.15,8.15, 500
01/09/2020,17:27,8.14,8.14,8.13,8.13, 844
01/09/2020,17:29,8.12,8.12,8.11,8.11, 1378
01/09/2020,17:30,8.11,8.11,8.1,8.1, 1801
01/09/2020,17:36,8.11,8.11,8.11,8.11, 79999
01/09/2020,17:40,8.11,8.11,8.11,8.11, 855
01/10/2020,09:01,8.11,8.11,8.11,8.11, 39
01/10/2020,09:35,8.13,8.13,8.11,8.11, 522
01/10/2020,09:40,8.1,8.12,8.1,8.12, 568
01/10/2020,10:08,8.11,8.11,8.1,8.1, 898
01/10/2020,11:02,8.0944,8.11,8.09,8.09, 2081
01/10/2020,11:32,8.09,8.09,8.09,8.09, 77
01/10/2020,11:39,8.08,8.08,8.08,8.08, 305
01/10/2020,12:14,8.09,8.09,8.09,8.09, 90
01/10/2020,12:45,8.08,8.08,8.07,8.07, 673
01/10/2020,12:46,8.079,8.079,8.079,8.079, 207
01/10/2020,12:51,8.08,8.08,8.08,8.08, 94
01/10/2020,13:03,8.11,8.11,8.11,8.11, 37
01/10/2020,13:04,8.1,8.1,8.1,8.1, 1
01/10/2020,14:02,8.1,8.1,8.1,8.1, 372
01/10/2020,14:30,8.11,8.11,8.11,8.11, 500
01/10/2020,14:34,8.12,8.12,8.12,8.12, 35
01/10/2020,15:49,8.11,8.11,8.1,8.11, 1755
01/10/2020,16:29,8.1,8.1,8.1,8.1, 432
01/10/2020,17:21,8.09,8.09,8.09,8.09, 45
01/10/2020,17:26,8.1,8.1,8.1,8.1, 122
01/10/2020,17:29,8.09,8.09,8.09,8.09, 556
01/10/2020,17:30,8.08,8.08,8.06,8.06, 929
01/10/2020,17:30,8.06,8.06,8.06,8.06, 356
01/10/2020,17:36,8.05,8.05,8.05,8.05, 57802
01/13/2020,09:01,8.08,8.08,8.08,8.08, 6
01/13/2020,09:04,8.091,8.091,8.091,8.091, 789
01/13/2020,09:05,8.09,8.09,8.05,8.05, 4100
01/13/2020,09:59,8.02,8.02,8.01,8.02, 887
01/13/2020,10:02,8.01,8.03,8.01,8.03, 614
01/13/2020,10:02,8.05,8.05,8.05,8.05, 500
01/13/2020,10:17,8.03,8.03,8.03,8.03, 200
01/13/2020,10:31,8.01,8.01,8.01,8.01, 73
01/13/2020,10:31,7.99,7.99,7.99,7.99, 308
01/13/2020,10:43,8.01,8.02,8.01,8.02, 377
01/13/2020,10:53,8.0245,8.0245,8.0245,8.0245, 1268
01/13/2020,11:25,8.04,8.06,8.04,8.06, 412
01/13/2020,11:57,8.07,8.07,8.07,8.07, 732
01/13/2020,12:01,8.08,8.08,8.06,8.06, 1477
01/13/2020,12:21,8.06,8.06,8.06,8.06, 104
01/13/2020,12:23,8.05,8.05,8.04,8.04, 2472
01/13/2020,12:24,8.0422,8.0422,8.0422,8.0422, 170
01/13/2020,12:30,8.04,8.04,8.03,8.03, 461
01/13/2020,12:30,8.04,8.04,8.04,8.04, 932
01/13/2020,13:03,8.02,8.02,8.02,8.02, 562
01/13/2020,13:04,8.04,8.04,8.04,8.04, 50
01/13/2020,14:11,8.03,8.03,8.03,8.03, 1207
01/13/2020,15:06,8.04,8.04,8.03,8.03, 1055
01/13/2020,15:08,8.02,8.04,8.02,8.04, 4865
01/13/2020,15:10,8.05,8.05,8.05,8.05, 991
01/13/2020,15:22,8.05,8.05,8.05,8.05, 599
01/13/2020,15:31,8.06,8.06,8.06,8.06, 471
01/13/2020,15:39,8.06,8.06,8.06,8.06, 96
01/13/2020,16:01,8.06,8.06,8.05,8.05, 2184
01/13/2020,16:02,8.04,8.04,8.04,8.04, 13
01/13/2020,16:07,8.04,8.05,8.04,8.05, 2022
01/13/2020,16:23,8.05,8.05,8.05,8.05, 1367
01/13/2020,16:32,8.05,8.05,8.05,8.05, 270
01/13/2020,16:35,8.04,8.04,8.04,8.04, 25
01/13/2020,16:40,8.04,8.04,8.04,8.04, 592
01/13/2020,16:43,8.03,8.03,8.03,8.03, 191
01/13/2020,16:47,8.03,8.04,8.03,8.04, 687
01/13/2020,16:55,8.035,8.035,8.035,8.035, 268
01/13/2020,16:56,8.03,8.03,8.03,8.03, 2321
01/13/2020,17:14,8.03,8.035,8.03,8.035, 871
01/13/2020,17:15,8.03,8.03,8.03,8.03, 1072
01/13/2020,17:22,8.04,8.04,8.04,8.04, 139
01/13/2020,17:22,8.03,8.03,8.03,8.03, 1096
01/13/2020,17:28,8.035,8.035,8.035,8.035, 217
01/13/2020,17:30,8.03,8.03,8.03,8.03, 1469
01/13/2020,17:30,8.02,8.02,8.02,8.02, 15
01/13/2020,17:36,8.03,8.03,8.03,8.03, 44076
01/14/2020,09:02,8.0451,8.09,8.04,8.09, 1981
01/14/2020,09:09,8.05,8.05,8.04,8.04, 171
01/14/2020,09:15,8.07,8.07,8.07,8.07, 108
01/14/2020,09:22,8.05,8.05,8.05,8.05, 200
01/14/2020,09:34,8.06,8.07,8.06,8.07, 393
01/14/2020,09:53,8.07,8.07,8.07,8.07, 167
01/14/2020,10:01,8.08,8.1,8.08,8.1, 675
01/14/2020,10:23,8.12,8.13,8.12,8.13, 169
01/14/2020,10:37,8.13,8.13,8.13,8.13, 26
01/14/2020,10:44,8.14,8.14,8.14,8.14, 16
01/14/2020,10:49,8.13,8.13,8.12,8.12, 1065
01/14/2020,11:09,8.1,8.1,8.09,8.09, 3006
01/14/2020,11:11,8.1,8.11,8.1,8.1, 5237
01/14/2020,11:14,8.12,8.13,8.12,8.13, 1184
01/14/2020,11:18,8.15,8.15,8.15,8.15, 169
01/14/2020,11:18,8.16,8.16,8.16,8.16, 507
01/14/2020,11:19,8.17,8.17,8.17,8.17, 4
01/14/2020,11:23,8.18,8.18,8.18,8.18, 83
01/14/2020,11:29,8.18,8.18,8.18,8.18, 592
01/14/2020,11:32,8.18,8.18,8.18,8.18, 499
01/14/2020,11:40,8.19,8.2,8.19,8.2, 378
01/14/2020,11:42,8.2,8.2,8.2,8.2, 362
01/14/2020,11:43,8.2,8.2,8.17,8.18, 3061
01/14/2020,11:53,8.16,8.16,8.14,8.14, 3763
01/14/2020,11:55,8.14,8.14,8.14,8.14, 47000
01/14/2020,11:55,8.15,8.15,8.15,8.15, 2217
01/14/2020,11:57,8.15,8.15,8.15,8.15, 4520
01/14/2020,11:57,8.15,8.15,8.15,8.15, 167
01/14/2020,12:01,8.15,8.17,8.15,8.17, 1125
01/14/2020,12:19,8.18,8.18,8.18,8.18, 448
