04/01/2020,16:11,14.28,14.37,14.28,14.37, 1489
04/01/2020,16:11,14.33,14.35,14.33,14.33, 959
04/01/2020,16:12,14.33,14.33,14.33,14.33, 70
04/01/2020,16:12,14.29,14.29,14.29,14.29, 71
04/01/2020,16:15,14.29,14.29,14.28,14.28, 409
04/01/2020,16:20,14.27,14.27,14.27,14.27, 900
04/01/2020,16:25,14.3,14.31,14.3,14.31, 1440
04/01/2020,16:25,14.32,14.32,14.32,14.32, 46
04/01/2020,16:27,14.33,14.33,14.33,14.33, 159
04/01/2020,16:32,14.34,14.35,14.34,14.35, 595
04/01/2020,16:34,14.38,14.42,14.38,14.42, 2078
04/01/2020,16:40,14.45,14.45,14.44,14.44, 1722
04/01/2020,16:41,14.43,14.43,14.42,14.42, 644
04/01/2020,16:41,14.41,14.41,14.41,14.41, 728
04/01/2020,16:42,14.39,14.39,14.38,14.38, 1331
04/01/2020,16:44,14.36,14.36,14.36,14.36, 160
04/01/2020,16:45,14.36,14.36,14.36,14.36, 191
04/01/2020,16:50,14.36,14.36,14.36,14.36, 127
04/01/2020,16:53,14.36,14.36,14.36,14.36, 364
04/01/2020,16:55,14.38,14.38,14.38,14.38, 103
04/01/2020,16:56,14.38,14.38,14.38,14.38, 90
04/01/2020,16:57,14.36,14.36,14.31,14.31, 2622
04/01/2020,16:58,14.29,14.33,14.29,14.33, 599
04/01/2020,17:05,14.32,14.34,14.32,14.34, 3440
04/01/2020,17:08,14.33,14.33,14.33,14.33, 118
04/01/2020,17:15,14.32,14.32,14.32,14.32, 514
04/01/2020,17:16,14.32,14.32,14.29,14.29, 1955
04/01/2020,17:16,14.27,14.27,14.27,14.27, 1416
04/01/2020,17:21,14.25,14.25,14.25,14.25, 484
04/01/2020,17:23,14.26,14.26,14.26,14.26, 176
04/01/2020,17:25,14.29,14.29,14.27,14.27, 468
04/01/2020,17:26,14.28,14.28,14.25,14.25, 620
04/01/2020,17:28,14.26,14.27,14.26,14.27, 2100
04/01/2020,17:30,14.21,14.21,14.21,14.21, 191
04/01/2020,17:30,14.2,14.23,14.17,14.17, 1047
04/01/2020,17:36,14.32,14.32,14.32,14.32, 92508
04/02/2020,09:01,14.2,14.2,14.2,14.2, 3064
04/02/2020,09:07,14.35,14.35,14.35,14.35, 173
04/02/2020,09:12,14.33,14.33,14.33,14.33, 220
04/02/2020,09:13,14.34,14.34,14.34,14.34, 424
04/02/2020,09:16,14.33,14.33,14.33,14.33, 785
04/02/2020,09:19,14.4,14.42,14.4,14.42, 800
04/02/2020,09:24,14.37,14.37,14.37,14.37, 665
04/02/2020,09:25,14.4,14.4,14.38,14.38, 832
04/02/2020,09:26,14.45,14.45,14.45,14.45, 1161
04/02/2020,09:27,14.5,14.5,14.5,14.5, 100
04/02/2020,09:31,14.41,14.41,14.41,14.41, 886
04/02/2020,09:33,14.38,14.38,14.38,14.38, 500
04/02/2020,09:36,14.39,14.39,14.24,14.24, 1918
04/02/2020,09:43,14.29,14.29,14.29,14.29, 1
04/02/2020,09:45,14.29,14.29,14.29,14.29, 40
04/02/2020,09:50,14.29,14.29,14.29,14.29, 70
04/02/2020,09:51,14.24,14.24,14.24,14.24, 3035
04/02/2020,09:53,14.26,14.26,14.26,14.26, 285
04/02/2020,09:54,14.22,14.22,14.14,14.14, 3472
04/02/2020,09:57,14.17,14.21,14.17,14.21, 583
04/02/2020,09:58,14.25,14.25,14.25,14.25, 30
04/02/2020,10:02,14.24,14.25,14.24,14.25, 271
04/02/2020,10:06,14.22,14.22,14.22,14.22, 482
04/02/2020,10:07,14.22,14.22,14.21,14.21, 910
04/02/2020,10:09,14.24,14.24,14.24,14.24, 150
04/02/2020,10:10,14.24,14.24,14.24,14.24, 19
04/02/2020,10:12,14.22,14.22,14.21,14.21, 319
04/02/2020,10:13,14.2,14.2,14.19,14.19, 337
04/02/2020,10:15,14.21,14.21,14.2,14.2, 552
04/02/2020,10:19,14.21,14.22,14.21,14.22, 1496
04/02/2020,10:19,14.22,14.22,14.22,14.22, 197
04/02/2020,10:22,14.22,14.22,14.22,14.22, 475
04/02/2020,10:26,14.26,14.26,14.2,14.2, 1686
04/02/2020,10:29,14.25,14.28,14.25,14.28, 1708
04/02/2020,10:43,14.23,14.26,14.23,14.26, 832
04/02/2020,10:44,14.27,14.27,14.27,14.27, 171
04/02/2020,10:45,14.3,14.3,14.3,14.3, 499
04/02/2020,10:45,14.33,14.33,14.33,14.33, 65
04/02/2020,10:46,14.31,14.31,14.31,14.31, 382
04/02/2020,10:49,14.35,14.35,14.35,14.35, 257
04/02/2020,10:51,14.36,14.36,14.36,14.36, 113
04/02/2020,10:57,14.37,14.37,14.37,14.37, 645
04/02/2020,11:00,14.41,14.41,14.41,14.41, 178
04/02/2020,11:04,14.4,14.4,14.38,14.38, 733
04/02/2020,11:06,14.36,14.36,14.36,14.36, 1444
04/02/2020,11:07,14.4,14.4,14.4,14.4, 40
04/02/2020,11:11,14.38,14.38,14.36,14.36, 416
04/02/2020,11:12,14.35,14.35,14.31,14.31, 3591
04/02/2020,11:21,14.31,14.34,14.31,14.34, 4154
04/02/2020,11:23,14.33,14.33,14.33,14.33, 179
04/02/2020,11:25,14.32,14.32,14.32,14.32, 376
04/02/2020,11:30,14.34,14.35,14.34,14.35, 325
04/02/2020,11:33,14.32,14.36,14.32,14.36, 1322
04/02/2020,11:33,14.36,14.36,14.36,14.36, 89
04/02/2020,11:36,14.36,14.36,14.36,14.36, 348
04/02/2020,11:39,14.36,14.36,14.36,14.36, 60
04/02/2020,11:41,14.36,14.43,14.36,14.43, 546
04/02/2020,11:41,14.46,14.46,14.45,14.45, 703
04/02/2020,11:43,14.4,14.4,14.4,14.4, 179
04/02/2020,11:43,14.44,14.44,14.44,14.44, 150
04/02/2020,11:45,14.4,14.4,14.4,14.4, 243
04/02/2020,11:45,14.4,14.4,14.4,14.4, 196
04/02/2020,11:48,14.44,14.44,14.44,14.44, 40
04/02/2020,11:54,14.44,14.44,14.44,14.44, 84
04/02/2020,11:55,14.4,14.4,14.4,14.4, 178
04/02/2020,11:55,14.44,14.44,14.44,14.44, 84
04/02/2020,11:56,14.44,14.44,14.44,14.44, 84
04/02/2020,11:57,14.46,14.46,14.46,14.46, 182
04/02/2020,11:58,14.5,14.54,14.48,14.52, 2287
04/02/2020,12:00,14.53,14.53,14.53,14.53, 13
04/02/2020,12:04,14.5,14.57,14.5,14.57, 896
04/02/2020,12:06,14.5,14.5,14.47,14.47, 5618
04/02/2020,12:10,14.5,14.5,14.5,14.5, 2747
04/02/2020,12:13,14.47,14.52,14.47,14.52, 612
04/02/2020,12:13,14.5,14.5,14.5,14.5, 1500
04/02/2020,12:18,14.53,14.53,14.53,14.53, 75
04/02/2020,12:26,14.55,14.55,14.55,14.55, 171
04/02/2020,12:30,14.5,14.5,14.5,14.5, 500
04/02/2020,12:34,14.54,14.54,14.54,14.54, 173
04/02/2020,12:36,14.54,14.54,14.54,14.54, 908
04/02/2020,12:39,14.55,14.55,14.55,14.55, 11
04/02/2020,12:40,14.59,14.6,14.59,14.6, 1344
04/02/2020,12:45,14.61,14.61,14.61,14.61, 164
04/02/2020,12:49,14.63,14.65,14.63,14.65, 2467
04/02/2020,12:59,14.64,14.64,14.64,14.64, 103
04/02/2020,12:59,14.64,14.64,14.64,14.64, 485
04/02/2020,13:01,14.64,14.66,14.64,14.64, 873
04/02/2020,13:03,14.62,14.62,14.62,14.62, 684
04/02/2020,13:05,14.62,14.62,14.62,14.62, 813
04/02/2020,13:17,14.62,14.62,14.62,14.62, 974
04/02/2020,13:19,14.6,14.61,14.6,14.6, 5391
04/02/2020,13:27,14.64,14.64,14.64,14.64, 205
04/02/2020,13:29,14.64,14.64,14.64,14.64, 634
04/02/2020,13:31,14.61,14.61,14.61,14.61, 594
04/02/2020,13:32,14.6,14.6,14.6,14.6, 175
04/02/2020,13:37,14.61,14.61,14.61,14.61, 1113
04/02/2020,13:40,14.61,14.61,14.61,14.61, 181
04/02/2020,13:43,14.62,14.62,14.62,14.62, 798
04/02/2020,13:47,14.65,14.65,14.65,14.65, 102
04/02/2020,13:49,14.64,14.64,14.64,14.64, 243
04/02/2020,13:52,14.64,14.64,14.64,14.64, 92
04/02/2020,13:55,14.64,14.67,14.64,14.66, 359
04/02/2020,14:03,14.7,14.7,14.7,14.7, 1989
04/02/2020,14:03,14.68,14.68,14.68,14.68, 1295
04/02/2020,14:07,14.64,14.64,14.64,14.64, 532
04/02/2020,14:10,14.65,14.74,14.65,14.74, 18455
04/02/2020,14:14,14.74,14.74,14.74,14.74, 70
04/02/2020,14:16,14.73,14.81,14.73,14.81, 2350
04/02/2020,14:18,14.82,14.82,14.74,14.74, 790
04/02/2020,14:20,14.83,14.83,14.83,14.83, 344
04/02/2020,14:24,14.83,14.83,14.82,14.82, 640
04/02/2020,14:26,14.8,14.8,14.8,14.8, 50
04/02/2020,14:28,14.8,14.8,14.8,14.8, 139
04/02/2020,14:29,14.79,14.83,14.79,14.83, 1370
04/02/2020,14:31,14.77,14.77,14.76,14.76, 2370
04/02/2020,14:33,14.81,14.81,14.81,14.81, 1450
04/02/2020,14:35,14.75,14.75,14.68,14.68, 2424
04/02/2020,14:37,14.67,14.67,14.66,14.66, 447
04/02/2020,14:39,14.66,14.66,14.66,14.66, 2266
04/02/2020,14:41,14.64,14.64,14.64,14.64, 703
04/02/2020,14:46,14.68,14.71,14.68,14.71, 1348
04/02/2020,14:50,14.69,14.69,14.68,14.68, 1770
04/02/2020,14:52,14.68,14.68,14.68,14.68, 457
04/02/2020,14:54,14.68,14.68,14.68,14.68, 519
04/02/2020,14:54,14.66,14.66,14.66,14.66, 2600
04/02/2020,14:56,14.65,14.66,14.64,14.66, 1174
04/02/2020,15:04,14.65,14.65,14.65,14.65, 259
04/02/2020,15:05,14.61,14.61,14.61,14.61, 1874
04/02/2020,15:10,14.6,14.6,14.6,14.6, 583
04/02/2020,15:11,14.6,14.6,14.6,14.6, 2283
04/02/2020,15:13,14.64,14.64,14.64,14.64, 35
04/02/2020,15:22,14.63,14.65,14.63,14.65, 3485
04/02/2020,15:25,14.68,14.7,14.68,14.7, 750
04/02/2020,15:29,14.68,14.68,14.68,14.68, 103
04/02/2020,15:31,14.65,14.65,14.64,14.64, 1464
04/02/2020,15:31,14.66,14.67,14.66,14.66, 1055
04/02/2020,15:33,14.67,14.67,14.67,14.67, 323
04/02/2020,15:35,14.68,14.68,14.68,14.68, 477
04/02/2020,15:36,14.69,14.69,14.69,14.69, 289
04/02/2020,15:36,14.69,14.69,14.69,14.69, 61
04/02/2020,15:38,14.66,14.66,14.66,14.66, 136
04/02/2020,15:39,14.69,14.7,14.69,14.7, 564
04/02/2020,15:42,14.7,14.7,14.66,14.68, 1574
04/02/2020,15:42,14.62,14.62,14.62,14.62, 500
04/02/2020,15:47,14.66,14.66,14.62,14.62, 669
04/02/2020,15:49,14.62,14.62,14.6,14.6, 1702
04/02/2020,15:50,14.6,14.61,14.6,14.6, 2309
04/02/2020,15:50,14.6,14.62,14.6,14.62, 1948
04/02/2020,15:53,14.64,14.64,14.64,14.64, 68
04/02/2020,16:05,14.64,14.64,14.64,14.64, 150
04/02/2020,16:07,14.61,14.68,14.61,14.68, 2922
04/02/2020,16:10,14.67,14.7,14.66,14.69, 899
04/02/2020,16:11,14.65,14.69,14.65,14.69, 915
04/02/2020,16:13,14.7,14.7,14.7,14.7, 535
04/02/2020,16:15,14.7,14.7,14.7,14.7, 118
04/02/2020,16:17,14.7,14.7,14.7,14.7, 57
04/02/2020,16:17,14.71,14.75,14.71,14.75, 451
04/02/2020,16:22,14.75,14.77,14.75,14.77, 3485
04/02/2020,16:24,14.77,14.77,14.77,14.77, 175
04/02/2020,16:28,14.77,14.77,14.77,14.77, 851
04/02/2020,16:28,14.74,14.74,14.74,14.74, 50
04/02/2020,16:29,14.77,14.77,14.77,14.77, 306
04/02/2020,16:30,14.79,14.82,14.79,14.82, 784
04/02/2020,16:31,14.83,14.84,14.81,14.83, 1183
04/02/2020,16:32,14.84,14.84,14.84,14.84, 47
04/02/2020,16:34,14.81,14.84,14.81,14.81, 747
04/02/2020,16:36,14.84,14.84,14.84,14.84, 243
04/02/2020,16:39,14.85,14.85,14.84,14.84, 1210
04/02/2020,16:44,14.88,14.88,14.88,14.88, 266
04/02/2020,16:44,14.88,14.88,14.88,14.88, 80
04/02/2020,16:48,14.85,14.85,14.85,14.85, 287
04/02/2020,16:48,14.84,14.86,14.82,14.86, 994
04/02/2020,16:51,14.86,14.89,14.86,14.89, 3164
04/02/2020,16:51,14.88,14.88,14.88,14.88, 133
04/02/2020,16:52,14.91,14.95,14.91,14.94, 5609
04/02/2020,16:54,14.94,14.94,14.91,14.91, 2111
04/02/2020,16:57,14.93,14.93,14.92,14.92, 310
04/02/2020,16:59,14.9,14.9,14.9,14.9, 25
04/02/2020,17:01,14.9,14.9,14.9,14.9, 111
04/02/2020,17:05,14.89,14.89,14.89,14.89, 85
04/02/2020,17:08,14.84,14.84,14.83,14.83, 299
04/02/2020,17:13,14.86,14.86,14.86,14.86, 248
04/02/2020,17:15,14.85,14.85,14.82,14.82, 799
04/02/2020,17:16,14.79,14.79,14.79,14.79, 68
04/02/2020,17:17,14.79,14.85,14.79,14.85, 2422
04/02/2020,17:19,14.86,14.86,14.82,14.82, 436
04/02/2020,17:20,14.86,14.91,14.86,14.9, 1743
04/02/2020,17:21,14.95,14.95,14.93,14.93, 789
04/02/2020,17:22,14.95,14.95,14.95,14.95, 178
04/02/2020,17:23,14.95,14.98,14.95,14.98, 328
04/02/2020,17:24,14.99,15,14.97,14.97, 838
04/02/2020,17:25,14.97,14.98,14.97,14.98, 1089
04/02/2020,17:26,14.98,15,14.98,15, 862
04/02/2020,17:27,15,15,15,15, 1256
04/02/2020,17:28,15,15,14.97,14.97, 1761
04/02/2020,17:29,14.97,14.97,14.97,14.97, 391
04/02/2020,17:30,14.97,14.97,14.92,14.97, 1648
04/02/2020,17:36,14.97,14.97,14.97,14.97, 87930
04/03/2020,09:01,14.97,15,14.97,15, 4031
04/03/2020,09:03,14.99,15.01,14.99,15.01, 720
04/03/2020,09:03,14.97,14.97,14.97,14.97, 4
04/03/2020,09:07,14.97,14.97,14.96,14.96, 1887
04/03/2020,09:09,14.94,14.94,14.9,14.9, 763
04/03/2020,09:12,14.89,14.9,14.89,14.9, 300
04/03/2020,09:14,14.76,14.76,14.76,14.76, 67
04/03/2020,09:17,14.79,14.79,14.79,14.79, 344
04/03/2020,09:18,14.63,14.63,14.63,14.63, 73
04/03/2020,09:20,14.6,14.6,14.6,14.6, 30
04/03/2020,09:22,14.64,14.64,14.64,14.64, 249
04/03/2020,09:24,14.62,14.62,14.62,14.62, 5
04/03/2020,09:27,14.62,14.62,14.62,14.62, 15
04/03/2020,09:30,14.61,14.61,14.6,14.61, 408
04/03/2020,09:34,14.72,14.72,14.72,14.72, 300
04/03/2020,09:36,14.71,14.71,14.71,14.71, 325
04/03/2020,09:39,14.62,14.62,14.6,14.6, 251
04/03/2020,09:40,14.6,14.6,14.6,14.6, 70
04/03/2020,09:42,14.6,14.6,14.6,14.6, 67
04/03/2020,09:43,14.6,14.64,14.6,14.64, 655
04/03/2020,09:44,14.64,14.65,14.64,14.65, 1429
04/03/2020,09:46,14.65,14.65,14.65,14.65, 59
04/03/2020,09:49,14.65,14.65,14.65,14.65, 331
04/03/2020,09:51,14.71,14.71,14.71,14.71, 20
04/03/2020,10:11,14.69,14.69,14.69,14.69, 208
04/03/2020,10:12,14.68,14.71,14.65,14.71, 1821
04/03/2020,10:12,14.65,14.65,14.65,14.65, 70
04/03/2020,10:13,14.69,14.74,14.69,14.74, 420
04/03/2020,10:16,14.74,14.74,14.71,14.71, 1050
04/03/2020,10:18,14.72,14.73,14.72,14.73, 500
04/03/2020,10:19,14.72,14.73,14.72,14.73, 150
04/03/2020,10:22,14.74,14.74,14.74,14.74, 100
04/03/2020,10:24,14.67,14.72,14.67,14.72, 180
04/03/2020,10:26,14.65,14.65,14.65,14.65, 67
04/03/2020,10:28,14.69,14.69,14.66,14.66, 700
04/03/2020,10:28,14.66,14.66,14.65,14.65, 587
04/03/2020,10:30,14.7,14.7,14.7,14.7, 25
04/03/2020,10:33,14.65,14.68,14.65,14.68, 320
04/03/2020,10:35,14.6,14.65,14.6,14.65, 1092
04/03/2020,10:37,14.6,14.64,14.6,14.64, 814
04/03/2020,10:38,14.6,14.6,14.6,14.6, 78
04/03/2020,10:39,14.64,14.64,14.64,14.64, 70
04/03/2020,10:42,14.6,14.6,14.6,14.6, 2690
04/03/2020,10:44,14.59,14.59,14.56,14.56, 558
04/03/2020,10:46,14.58,14.6,14.58,14.58, 660
04/03/2020,10:47,14.58,14.58,14.58,14.58, 100
04/03/2020,10:48,14.6,14.6,14.6,14.6, 300
04/03/2020,10:58,14.57,14.57,14.57,14.57, 69
04/03/2020,11:00,14.52,14.52,14.52,14.52, 2
04/03/2020,11:01,14.53,14.53,14.53,14.53, 11
04/03/2020,11:02,14.53,14.53,14.53,14.53, 3
04/03/2020,11:03,14.57,14.57,14.57,14.57, 60
04/03/2020,11:04,14.57,14.57,14.57,14.57, 100
04/03/2020,11:09,14.53,14.56,14.53,14.56, 856
04/03/2020,11:11,14.52,14.52,14.52,14.52, 69
04/03/2020,11:14,14.56,14.56,14.56,14.56, 300
04/03/2020,11:16,14.53,14.53,14.53,14.53, 36
04/03/2020,11:17,14.53,14.53,14.5,14.5, 3140
04/03/2020,11:20,14.5,14.51,14.46,14.46, 2069
04/03/2020,11:22,14.49,14.49,14.45,14.45, 272
04/03/2020,11:26,14.49,14.51,14.45,14.51, 1957
04/03/2020,11:28,14.49,14.49,14.49,14.49, 55
04/03/2020,11:29,14.49,14.5,14.45,14.45, 873
04/03/2020,11:34,14.49,14.49,14.45,14.45, 374
04/03/2020,11:36,14.45,14.45,14.45,14.45, 396
04/03/2020,11:40,14.44,14.44,14.44,14.44, 227
04/03/2020,11:46,14.45,14.45,14.45,14.45, 250
04/03/2020,11:47,14.4,14.45,14.4,14.4, 1393
04/03/2020,11:48,14.41,14.41,14.41,14.41, 100
04/03/2020,12:00,14.41,14.41,14.41,14.41, 100
04/03/2020,12:04,14.47,14.47,14.47,14.47, 106
04/03/2020,12:07,14.43,14.43,14.4,14.4, 240
04/03/2020,12:07,14.42,14.44,14.42,14.44, 2400
04/03/2020,12:12,14.42,14.42,14.42,14.42, 70
04/03/2020,12:14,14.37,14.37,14.37,14.37, 434
04/03/2020,12:16,14.38,14.38,14.38,14.38, 783
04/03/2020,12:20,14.35,14.35,14.35,14.35, 129
04/03/2020,12:21,14.38,14.38,14.38,14.38, 506
04/03/2020,12:22,14.39,14.39,14.39,14.39, 400
04/03/2020,12:24,14.39,14.4,14.39,14.4, 1000
04/03/2020,12:29,14.39,14.39,14.39,14.39, 30
04/03/2020,12:32,14.39,14.4,14.39,14.4, 854
04/03/2020,12:32,14.4,14.4,14.4,14.4, 509
04/03/2020,12:37,14.42,14.42,14.42,14.42, 387
04/03/2020,12:37,14.42,14.44,14.42,14.42, 2321
04/03/2020,12:42,14.43,14.43,14.43,14.43, 500
04/03/2020,12:42,14.45,14.45,14.45,14.45, 99
04/03/2020,12:46,14.45,14.45,14.45,14.45, 313
04/03/2020,12:58,14.4,14.48,14.4,14.48, 10820
04/03/2020,13:02,14.44,14.49,14.44,14.49, 6220
04/03/2020,13:02,14.46,14.46,14.46,14.46, 363
04/03/2020,13:03,14.45,14.45,14.45,14.45, 345
04/03/2020,13:04,14.45,14.45,14.45,14.45, 200
04/03/2020,13:06,14.45,14.45,14.45,14.45, 239
04/03/2020,13:07,14.47,14.49,14.47,14.47, 7445
04/03/2020,13:09,14.45,14.45,14.44,14.44, 717
04/03/2020,13:14,14.44,14.45,14.44,14.45, 1305
04/03/2020,13:20,14.43,14.43,14.43,14.43, 390
04/03/2020,13:20,14.47,14.47,14.47,14.47, 407
04/03/2020,13:24,14.46,14.46,14.46,14.46, 95
04/03/2020,13:26,14.49,14.52,14.49,14.52, 1700
04/03/2020,13:26,14.46,14.46,14.46,14.46, 949
04/03/2020,13:30,14.46,14.48,14.46,14.48, 635
04/03/2020,13:44,14.46,14.46,14.46,14.46, 181
04/03/2020,13:45,14.5,14.5,14.5,14.5, 222
04/03/2020,13:46,14.5,14.5,14.5,14.5, 25
04/03/2020,13:48,14.46,14.46,14.46,14.46, 135
04/03/2020,13:52,14.5,14.53,14.5,14.53, 1765
04/03/2020,13:56,14.53,14.53,14.53,14.53, 322
04/03/2020,13:57,14.54,14.55,14.54,14.55, 700
04/03/2020,13:58,14.56,14.56,14.56,14.56, 32
04/03/2020,14:00,14.57,14.57,14.57,14.57, 10
04/03/2020,14:02,14.57,14.57,14.57,14.57, 35
04/03/2020,14:06,14.54,14.54,14.54,14.54, 1038
04/03/2020,14:08,14.54,14.54,14.54,14.54, 300
04/03/2020,14:10,14.54,14.54,14.54,14.54, 328
04/03/2020,14:12,14.51,14.51,14.51,14.51, 351
04/03/2020,14:13,14.54,14.54,14.54,14.54, 50
04/03/2020,14:17,14.51,14.51,14.51,14.51, 214
04/03/2020,14:23,14.5,14.5,14.48,14.49, 3326
04/03/2020,14:26,14.5,14.5,14.5,14.5, 741
04/03/2020,14:29,14.48,14.48,14.48,14.48, 371
04/03/2020,14:31,14.48,14.48,14.48,14.48, 161
04/03/2020,14:32,14.51,14.53,14.51,14.53, 1000
04/03/2020,14:35,14.54,14.59,14.54,14.59, 6667
