01/02/2020,13:32,61.2,61.2,61.2,61.2, 945
01/02/2020,13:40,61.1,61.1,61.1,61.1, 152
01/02/2020,13:43,61.2,61.2,61.2,61.2, 10
01/02/2020,13:55,61.1,61.2,61.1,61.2, 384
01/02/2020,14:03,61.3,61.3,61.3,61.3, 25
01/02/2020,14:05,61.2,61.2,61.1,61.1, 761
01/02/2020,14:26,61,61,61,61, 417
01/02/2020,14:32,61,61,61,61, 150
01/02/2020,14:34,61.1,61.1,61.1,61.1, 110
01/02/2020,14:50,61,61,61,61, 37
01/02/2020,15:02,60.9,60.9,60.9,60.9, 305
01/02/2020,15:05,60.9,61,60.9,61, 409
01/02/2020,15:08,61.1,61.1,61.1,61.1, 2
01/02/2020,15:17,61,61,61,61, 82
01/02/2020,15:34,61,61,60.9,61, 345
01/02/2020,15:35,60.8,60.8,60.8,60.8, 395
01/02/2020,15:38,60.9,60.9,60.9,60.9, 20
01/02/2020,15:38,60.8,60.8,60.8,60.8, 1
01/02/2020,15:53,60.7,60.7,60.7,60.7, 4
01/02/2020,15:55,60.7,60.7,60.7,60.7, 72
01/02/2020,15:56,60.8,60.8,60.8,60.8, 29
01/02/2020,16:04,60.8,60.8,60.8,60.8, 73
01/02/2020,16:04,60.9,61,60.9,61, 996
01/02/2020,16:12,61,61,61,61, 12
01/02/2020,16:20,61.1,61.1,61.1,61.1, 384
01/02/2020,16:39,61.1,61.1,61.1,61.1, 72
01/02/2020,16:45,61,61,61,61, 550
01/02/2020,16:47,61.1,61.1,61.1,61.1, 104
01/02/2020,16:59,61.1,61.1,61.1,61.1, 235
01/02/2020,17:00,61.2,61.3,61.2,61.3, 413
01/02/2020,17:11,61.3,61.4,61.3,61.4, 445
01/02/2020,17:13,61.4,61.4,61.4,61.4, 83
01/02/2020,17:16,61.4,61.4,61.3,61.3, 1181
01/02/2020,17:17,61.4,61.4,61.4,61.4, 160
01/02/2020,17:21,61.5,61.6,61.5,61.6, 625
01/02/2020,17:22,61.4,61.4,61.4,61.4, 17
01/02/2020,17:24,61.4,61.4,61.4,61.4, 19
01/02/2020,17:25,61.6,61.6,61.5,61.5, 215
01/02/2020,17:25,61.4,61.4,61.4,61.4, 762
01/02/2020,17:28,61.4,61.4,61.4,61.4, 12
01/02/2020,17:30,61.4,61.4,61.4,61.4, 463
01/02/2020,17:36,61.4,61.4,61.4,61.4, 9228
01/02/2020,17:40,61.4,61.4,61.4,61.4, 22
01/03/2020,09:01,61.5,61.5,61.4,61.4, 538
01/03/2020,09:01,61.3,61.3,61.3,61.3, 38
01/03/2020,09:03,61.3,61.3,61.2,61.2, 228
01/03/2020,09:06,61.2,61.2,61.2,61.2, 291
01/03/2020,09:13,61.3,61.3,61.3,61.3, 289
01/03/2020,09:17,61.3,61.3,61.2,61.2, 139
01/03/2020,09:32,61.3,61.3,61.3,61.3, 165
01/03/2020,09:35,61.3,61.3,61.3,61.3, 326
01/03/2020,09:41,61.3,61.3,61.3,61.3, 189
01/03/2020,09:46,61.1,61.1,61.1,61.1, 15
01/03/2020,09:54,61.2,61.2,61.2,61.2, 1
01/03/2020,09:57,61.1,61.1,61.1,61.1, 165
01/03/2020,09:59,61,61,61,61, 385
01/03/2020,10:01,60.9,60.9,60.9,60.9, 20
01/03/2020,10:02,61.1,61.1,61,61, 127
01/03/2020,10:04,60.9,60.9,60.9,60.9, 167
01/03/2020,10:04,60.9,60.9,60.9,60.9, 50
01/03/2020,10:08,60.7,60.8,60.7,60.7, 1419
01/03/2020,10:12,60.8,60.8,60.8,60.8, 400
01/03/2020,10:13,60.8,60.8,60.7,60.7, 521
01/03/2020,10:13,60.7,60.7,60.7,60.7, 283
01/03/2020,10:16,60.7,60.7,60.7,60.7, 326
01/03/2020,10:21,60.8,60.8,60.7,60.7, 680
01/03/2020,10:26,60.7,60.7,60.7,60.7, 192
01/03/2020,10:28,60.7,60.7,60.6,60.6, 487
01/03/2020,10:28,60.7,60.8,60.7,60.8, 295
01/03/2020,10:31,60.9,60.9,60.9,60.9, 478
01/03/2020,10:31,61,61,61,61, 69
01/03/2020,10:37,61,61,61,61, 188
01/03/2020,10:50,61,61,61,61, 26
01/03/2020,11:02,61.1,61.1,61.1,61.1, 743
01/03/2020,11:04,61.1,61.1,61,61, 326
01/03/2020,11:08,60.9,61.1,60.9,61.1, 897
01/03/2020,11:12,60.9,60.9,60.9,60.9, 88
01/03/2020,11:13,60.9,60.9,60.9,60.9, 168
01/03/2020,11:21,60.8,60.8,60.8,60.8, 314
01/03/2020,11:33,60.8,60.8,60.8,60.8, 30
01/03/2020,11:49,60.7,60.7,60.7,60.7, 300
01/03/2020,12:03,60.6,60.6,60.6,60.6, 55
01/03/2020,12:05,60.6,60.6,60.6,60.6, 100
01/03/2020,12:06,60.7,60.7,60.7,60.7, 8
01/03/2020,12:11,60.7,60.7,60.7,60.7, 483
01/03/2020,12:26,60.7,60.7,60.7,60.7, 480
01/03/2020,12:31,60.6,60.6,60.6,60.6, 1304
01/03/2020,12:41,60.6,60.6,60.6,60.6, 1618
01/03/2020,12:42,60.7,60.8,60.7,60.8, 882
01/03/2020,12:42,60.8,60.8,60.8,60.8, 100
01/03/2020,12:51,60.7,60.7,60.7,60.7, 25
01/03/2020,13:00,60.8,60.8,60.8,60.8, 67
01/03/2020,13:12,60.7,60.7,60.7,60.7, 232
01/03/2020,13:15,60.7,60.7,60.7,60.7, 33
01/03/2020,13:18,60.7,60.7,60.7,60.7, 103
01/03/2020,13:20,60.7,60.7,60.7,60.7, 33
01/03/2020,13:40,60.7,60.7,60.7,60.7, 386
01/03/2020,14:02,60.7,60.7,60.7,60.7, 153
01/03/2020,14:04,60.7,60.7,60.7,60.7, 192
01/03/2020,14:17,60.7,60.7,60.7,60.7, 500
01/03/2020,14:19,60.6,60.6,60.6,60.6, 1680
01/03/2020,14:32,60.7,60.7,60.7,60.7, 10
01/03/2020,14:35,60.6,60.6,60.6,60.6, 454
01/03/2020,14:41,60.6,60.6,60.6,60.6, 100
01/03/2020,14:41,60.6,60.7,60.6,60.6, 4152
01/03/2020,14:42,60.5,60.5,60.5,60.5, 25
01/03/2020,14:45,60.7,60.7,60.7,60.7, 412
01/03/2020,14:47,60.8,60.8,60.8,60.8, 111
01/03/2020,14:51,60.8,60.8,60.8,60.8, 210
01/03/2020,15:07,60.8,60.8,60.8,60.8, 2
01/03/2020,15:13,60.8,60.8,60.8,60.8, 9
01/03/2020,15:21,60.8,60.8,60.8,60.8, 25
01/03/2020,15:26,60.6,60.7,60.5,60.5, 2171
01/03/2020,15:26,60.7,60.7,60.7,60.7, 532
01/03/2020,15:28,60.6,60.6,60.5,60.5, 3250
01/03/2020,15:34,60.5,60.5,60.5,60.5, 10
01/03/2020,15:41,60.5,60.6,60.5,60.6, 303
01/03/2020,15:48,60.5,60.5,60.5,60.5, 302
01/03/2020,15:50,60.5,60.8,60.5,60.8, 761
01/03/2020,16:01,60.8,60.8,60.8,60.8, 388
01/03/2020,16:07,60.7,60.7,60.7,60.7, 502
01/03/2020,16:10,60.6,60.6,60.6,60.6, 19
01/03/2020,16:11,60.7,60.7,60.7,60.7, 222
01/03/2020,16:20,60.7,60.7,60.7,60.7, 77
01/03/2020,16:20,60.7,60.7,60.6,60.6, 99
01/03/2020,16:22,60.6,60.6,60.5,60.5, 285
01/03/2020,16:36,60.5,60.6,60.5,60.6, 245
01/03/2020,17:02,60.6,60.6,60.6,60.6, 84
01/03/2020,17:05,60.7,60.8,60.7,60.7, 236
01/03/2020,17:19,60.7,60.7,60.7,60.7, 200
01/03/2020,17:21,60.8,60.8,60.8,60.8, 950
01/03/2020,17:22,60.9,60.9,60.9,60.9, 366
01/03/2020,17:24,61,61,61,61, 705
01/03/2020,17:25,61.1,61.2,61.1,61.2, 672
01/03/2020,17:27,61.3,61.3,61.3,61.3, 18
01/03/2020,17:36,61.1,61.1,61.1,61.1, 6859
01/06/2020,09:01,60.6,60.8,60.6,60.8, 4604
01/06/2020,09:04,60.6,60.6,60.5,60.5, 1209
01/06/2020,09:08,60.6,60.8,60.6,60.8, 1364
01/06/2020,09:09,60.8,60.8,60.8,60.8, 4
01/06/2020,09:21,60.8,60.8,60.7,60.7, 300
01/06/2020,09:57,60.6,60.6,60.6,60.6, 130
01/06/2020,09:59,60.5,60.5,60.5,60.5, 301
01/06/2020,10:01,60.6,60.6,60.5,60.6, 1000
01/06/2020,10:01,60.5,60.6,60.4,60.6, 837
01/06/2020,10:09,60.5,60.5,60.5,60.5, 119
01/06/2020,10:22,60.4,60.4,60.4,60.4, 86
01/06/2020,10:35,60.3,60.3,60.3,60.3, 176
01/06/2020,10:41,60.2,60.2,60,60.1, 1078
01/06/2020,10:42,60,60,60,60, 176
01/06/2020,10:44,60,60,60,60, 100
01/06/2020,10:50,60,60,59.9,59.9, 648
01/06/2020,10:55,60,60,60,60, 16
01/06/2020,10:55,59.9,59.9,59.9,59.9, 2
01/06/2020,10:59,60,60,60,60, 220
01/06/2020,11:02,60.1,60.1,60,60, 593
01/06/2020,11:02,59.9,59.9,59.9,59.9, 181
01/06/2020,11:20,59.8,59.8,59.6,59.7, 1709
01/06/2020,11:21,59.7,59.7,59.7,59.7, 550
01/06/2020,11:32,59.6,59.6,59.6,59.6, 171
01/06/2020,11:33,59.7,59.7,59.7,59.7, 389
01/06/2020,11:48,59.7,59.7,59.7,59.7, 76
01/06/2020,11:49,59.7,59.7,59.7,59.7, 6
01/06/2020,11:54,59.7,59.7,59.7,59.7, 50
01/06/2020,11:55,59.7,59.7,59.7,59.7, 200
01/06/2020,11:57,59.8,60,59.8,60, 946
01/06/2020,11:57,60,60,59.9,59.9, 417
01/06/2020,11:59,59.9,59.9,59.9,59.9, 87
01/06/2020,12:27,60,60,60,60, 1581
01/06/2020,12:29,59.9,59.9,59.9,59.9, 359
01/06/2020,12:30,59.9,59.9,59.9,59.9, 10
01/06/2020,12:30,59.8,59.9,59.8,59.9, 426
01/06/2020,12:42,60,60,60,60, 145
01/06/2020,12:46,60.1,60.1,60.1,60.1, 209
01/06/2020,13:00,60.1,60.1,60.1,60.1, 222
01/06/2020,13:06,60.2,60.2,60.2,60.2, 160
01/06/2020,13:08,60.3,60.3,60.3,60.3, 245
01/06/2020,14:04,60.4,60.4,60.4,60.4, 3
01/06/2020,14:28,60.3,60.3,60.3,60.3, 417
01/06/2020,14:36,60.3,60.3,60.3,60.3, 257
01/06/2020,15:09,60.2,60.2,60.2,60.2, 98
01/06/2020,15:14,60.3,60.4,60.3,60.4, 1015
01/06/2020,15:18,60.4,60.4,60.4,60.4, 92
01/06/2020,15:19,60.4,60.4,60.4,60.4, 39
01/06/2020,15:22,60.5,60.6,60.5,60.6, 941
01/06/2020,15:23,60.6,60.6,60.6,60.6, 41
01/06/2020,15:27,60.5,60.5,60.5,60.5, 200
01/06/2020,15:41,60.6,60.6,60.6,60.6, 46
01/06/2020,15:46,60.6,60.6,60.6,60.6, 25
01/06/2020,15:50,60.6,60.6,60.6,60.6, 80
01/06/2020,16:18,60.7,60.7,60.7,60.7, 100
01/06/2020,16:24,60.7,60.7,60.7,60.7, 13
01/06/2020,16:36,60.7,60.7,60.7,60.7, 75
01/06/2020,16:45,60.8,60.9,60.8,60.9, 126
01/06/2020,16:46,60.8,60.8,60.7,60.7, 443
01/06/2020,16:54,60.7,60.7,60.7,60.7, 100
01/06/2020,17:06,60.8,60.8,60.8,60.8, 23
01/06/2020,17:10,60.9,60.9,60.9,60.9, 327
01/06/2020,17:13,60.9,60.9,60.9,60.9, 699
01/06/2020,17:15,61,61,61,61, 358
01/06/2020,17:16,61.1,61.1,61.1,61.1, 460
01/06/2020,17:17,61.1,61.1,61.1,61.1, 24
01/06/2020,17:18,61.1,61.1,61.1,61.1, 159
01/06/2020,17:19,61.2,61.2,61.2,61.2, 8
01/06/2020,17:21,61.2,61.2,61.2,61.2, 629
01/06/2020,17:23,61.3,61.3,61.2,61.2, 693
01/06/2020,17:24,61.1,61.1,61.1,61.1, 554
01/06/2020,17:25,61.1,61.1,61.1,61.1, 9
01/06/2020,17:28,61.2,61.2,61.2,61.2, 69
01/06/2020,17:30,61.1,61.1,61,61, 847
01/06/2020,17:30,61,61,61,61, 1
01/06/2020,17:36,61.1,61.1,61.1,61.1, 9056
01/07/2020,09:01,61,61,61,61, 278
01/07/2020,09:01,61.1,61.2,61.1,61.2, 187
01/07/2020,09:04,61.3,61.4,61.3,61.4, 495
01/07/2020,09:13,61.4,61.4,61.4,61.4, 81
01/07/2020,09:15,61.5,61.5,61.5,61.5, 171
01/07/2020,09:20,61.3,61.3,61.3,61.3, 114
01/07/2020,10:20,61.5,61.5,61.5,61.5, 650
01/07/2020,10:32,61.3,61.3,61.3,61.3, 46
01/07/2020,10:34,61.3,61.3,61.3,61.3, 42
01/07/2020,10:44,61.5,61.5,61.5,61.5, 44
01/07/2020,10:45,61.5,61.5,61.5,61.5, 50
01/07/2020,11:02,61.4,61.4,61.4,61.4, 142
01/07/2020,11:19,61.5,61.5,61.5,61.5, 32
01/07/2020,11:25,61.3,61.3,61.3,61.3, 242
01/07/2020,11:35,61.4,61.4,61.4,61.4, 33
01/07/2020,11:42,61.3,61.3,61.1,61.1, 652
01/07/2020,12:47,61.4,61.4,61.4,61.4, 268
01/07/2020,12:48,61.3,61.3,61.3,61.3, 61
01/07/2020,13:00,61.2,61.2,61.2,61.2, 246
01/07/2020,13:55,61.3,61.3,61.3,61.3, 574
01/07/2020,14:01,61.2,61.2,61.2,61.2, 211
01/07/2020,14:06,61.2,61.2,61.2,61.2, 108
01/07/2020,14:28,61.1,61.1,61.1,61.1, 286
01/07/2020,14:29,61.2,61.2,61.2,61.2, 20
01/07/2020,14:46,61.1,61.1,61.1,61.1, 143
01/07/2020,14:48,61.1,61.1,61.1,61.1, 172
01/07/2020,14:52,61.1,61.1,61.1,61.1, 36
01/07/2020,15:17,61.1,61.1,61.1,61.1, 381
01/07/2020,15:30,61.2,61.2,61.2,61.2, 15
01/07/2020,15:31,61.1,61.1,61.1,61.1, 176
01/07/2020,15:44,61,61,61,61, 533
01/07/2020,15:45,61,61,61,61, 256
01/07/2020,16:09,61.1,61.1,61.1,61.1, 250
01/07/2020,16:38,61.1,61.1,61.1,61.1, 5
01/07/2020,16:39,61,61,61,61, 50
01/07/2020,16:43,61,61,61,61, 280
01/07/2020,17:11,61,61.1,61,61.1, 896
01/07/2020,17:14,61.1,61.1,61.1,61.1, 7
01/07/2020,17:19,61,61,61,61, 71
01/07/2020,17:24,61,61,61,61, 100
01/07/2020,17:30,61,61,61,61, 731
01/07/2020,17:36,61,61,61,61, 10458
01/07/2020,17:39,61,61,61,61, 143
01/07/2020,17:40,61,61,61,61, 571
01/08/2020,09:01,60.5,60.5,60.5,60.5, 2541
01/08/2020,09:06,60.3,60.3,60.3,60.3, 172
01/08/2020,09:07,60.3,60.3,60.3,60.3, 124
01/08/2020,09:09,60.3,60.3,60.3,60.3, 1295
01/08/2020,09:20,60.4,60.5,60.4,60.5, 187
01/08/2020,09:21,60.5,60.5,60.5,60.5, 165
01/08/2020,09:22,60.4,60.4,60.4,60.4, 58
01/08/2020,09:27,60.5,60.5,60.5,60.5, 296
01/08/2020,09:46,60.4,60.4,60.4,60.4, 160
01/08/2020,09:47,60.4,60.4,60.4,60.4, 14
01/08/2020,10:02,60.5,60.5,60.5,60.5, 595
01/08/2020,10:03,60.5,60.5,60.5,60.5, 1
01/08/2020,10:04,60.4,60.4,60.4,60.4, 60
01/08/2020,10:08,60.5,60.6,60.5,60.6, 300
01/08/2020,10:11,60.5,60.5,60.5,60.5, 100
01/08/2020,10:14,60.6,60.6,60.6,60.6, 628
01/08/2020,10:14,60.7,60.7,60.7,60.7, 160
01/08/2020,10:18,60.7,60.7,60.7,60.7, 80
01/08/2020,10:24,60.7,60.7,60.7,60.7, 20
01/08/2020,10:25,60.7,60.7,60.7,60.7, 100
01/08/2020,10:37,60.7,60.8,60.7,60.8, 451
01/08/2020,10:41,60.9,60.9,60.9,60.9, 1
01/08/2020,10:43,60.9,60.9,60.9,60.9, 420
01/08/2020,10:51,60.8,60.8,60.8,60.8, 73
01/08/2020,10:56,60.8,60.8,60.8,60.8, 10
01/08/2020,11:00,60.8,60.8,60.8,60.8, 38
01/08/2020,11:10,60.8,60.8,60.8,60.8, 250
01/08/2020,11:22,60.8,60.8,60.8,60.8, 25
01/08/2020,11:25,60.8,60.8,60.8,60.8, 150
01/08/2020,11:32,60.7,60.7,60.7,60.7, 150
01/08/2020,11:35,60.7,60.7,60.7,60.7, 184
01/08/2020,11:36,60.6,60.6,60.6,60.6, 13
01/08/2020,11:51,60.7,60.7,60.7,60.7, 90
01/08/2020,12:06,60.6,60.6,60.6,60.6, 183
01/08/2020,12:15,60.4,60.5,60.4,60.5, 327
01/08/2020,12:17,60.5,60.5,60.5,60.5, 145
01/08/2020,12:18,60.6,60.6,60.6,60.6, 117
01/08/2020,12:23,60.6,60.6,60.6,60.6, 125
01/08/2020,12:40,60.5,60.5,60.5,60.5, 258
01/08/2020,12:46,60.5,60.5,60.5,60.5, 50
01/08/2020,12:50,60.5,60.5,60.5,60.5, 100
01/08/2020,12:56,60.5,60.6,60.5,60.6, 433
01/08/2020,13:05,60.6,60.6,60.6,60.6, 147
01/08/2020,13:18,60.5,60.5,60.4,60.4, 652
01/08/2020,13:24,60.4,60.4,60.4,60.4, 174
01/08/2020,13:25,60.5,60.6,60.5,60.6, 144
01/08/2020,13:25,60.6,60.6,60.6,60.6, 250
01/08/2020,13:56,60.6,60.6,60.6,60.6, 100
01/08/2020,14:09,60.7,60.7,60.7,60.7, 168
01/08/2020,14:12,60.6,60.6,60.6,60.6, 225
01/08/2020,14:39,60.6,60.6,60.6,60.6, 300
01/08/2020,14:49,60.5,60.5,60.5,60.5, 308
01/08/2020,15:25,60.5,60.5,60.5,60.5, 384
01/08/2020,15:33,60.5,60.5,60.5,60.5, 170
01/08/2020,16:00,60.4,60.4,60.4,60.4, 309
01/08/2020,16:05,60.4,60.4,60.4,60.4, 349
01/08/2020,16:35,60.5,60.5,60.5,60.5, 247
01/08/2020,16:44,60.5,60.5,60.5,60.5, 186
01/08/2020,16:57,60.4,60.4,60.4,60.4, 461
01/08/2020,17:11,60.3,60.3,60.3,60.3, 147
01/08/2020,17:25,60.4,60.4,60.4,60.4, 290
01/08/2020,17:26,60.4,60.4,60.4,60.4, 8
01/08/2020,17:29,60.3,60.3,60.3,60.3, 376
01/08/2020,17:29,60.3,60.3,60.3,60.3, 700
01/08/2020,17:36,60.2,60.2,60.2,60.2, 7628
01/09/2020,09:01,60.8,60.8,60.6,60.7, 1684
01/09/2020,09:05,60.8,60.8,60.7,60.7, 290
01/09/2020,09:08,60.7,60.7,60.7,60.7, 100
01/09/2020,09:14,60.7,60.7,60.7,60.7, 400
01/09/2020,09:17,60.8,60.8,60.8,60.8, 30
01/09/2020,09:18,60.6,60.7,60.6,60.7, 98
01/09/2020,09:19,60.6,60.6,60.5,60.5, 220
01/09/2020,09:22,60.7,60.7,60.7,60.7, 513
01/09/2020,09:25,60.8,60.8,60.8,60.8, 225
01/09/2020,09:30,60.9,60.9,60.9,60.9, 120
01/09/2020,09:38,60.9,60.9,60.9,60.9, 35
01/09/2020,09:45,60.8,60.8,60.7,60.7, 405
01/09/2020,09:46,60.7,60.8,60.7,60.8, 239
01/09/2020,09:47,60.7,60.7,60.7,60.7, 31
01/09/2020,09:57,60.7,60.7,60.7,60.7, 351
01/09/2020,09:59,60.8,60.8,60.8,60.8, 113
01/09/2020,10:10,60.8,60.8,60.8,60.8, 150
01/09/2020,10:13,60.8,60.8,60.8,60.8, 16
01/09/2020,10:14,60.6,60.7,60.6,60.7, 715
01/09/2020,10:18,60.7,60.7,60.7,60.7, 31
01/09/2020,10:38,60.6,60.6,60.6,60.6, 164
01/09/2020,10:52,60.6,60.6,60.6,60.6, 123
01/09/2020,10:54,60.5,60.5,60.5,60.5, 159
01/09/2020,10:59,60.6,60.6,60.6,60.6, 40
01/09/2020,11:01,60.6,60.6,60.6,60.6, 25
01/09/2020,11:06,60.5,60.5,60.5,60.5, 3
01/09/2020,11:13,60.6,60.6,60.6,60.6, 682
01/09/2020,11:22,60.6,60.6,60.5,60.5, 187
01/09/2020,11:24,60.5,60.5,60.5,60.5, 196
01/09/2020,11:37,60.6,60.6,60.6,60.6, 268
01/09/2020,11:38,60.4,60.5,60.4,60.5, 562
01/09/2020,12:04,60.5,60.5,60.5,60.5, 179
01/09/2020,12:18,60.4,60.4,60.4,60.4, 170
01/09/2020,12:18,60.4,60.4,60.4,60.4, 40
01/09/2020,12:23,60.3,60.3,60.3,60.3, 1
01/09/2020,12:31,60.3,60.3,60.3,60.3, 17
01/09/2020,12:42,60.4,60.4,60.4,60.4, 5
01/09/2020,12:43,60.4,60.4,60.4,60.4, 82
01/09/2020,12:48,60.4,60.4,60.4,60.4, 99
01/09/2020,13:32,60.3,60.3,60.3,60.3, 845
01/09/2020,13:37,60.3,60.3,60.3,60.3, 227
01/09/2020,13:39,60.4,60.4,60.4,60.4, 468
01/09/2020,14:03,60.5,60.5,60.5,60.5, 139
01/09/2020,14:21,60.5,60.5,60.5,60.5, 5
01/09/2020,14:32,60.5,60.5,60.5,60.5, 33
01/09/2020,14:34,60.5,60.5,60.5,60.5, 12
01/09/2020,14:43,60.4,60.4,60.4,60.4, 316
01/09/2020,15:05,60.3,60.3,60.3,60.3, 212
01/09/2020,15:09,60.3,60.3,60.3,60.3, 1
01/09/2020,15:13,60.3,60.3,60.3,60.3, 25
01/09/2020,15:23,60.3,60.3,60.3,60.3, 250
01/09/2020,15:39,60.3,60.3,60.3,60.3, 299
01/09/2020,15:54,60.2,60.2,60.2,60.2, 200
01/09/2020,15:58,60.3,60.3,60.3,60.3, 100
01/09/2020,16:01,60.2,60.2,60.2,60.2, 855
01/09/2020,16:20,60.2,60.2,60.2,60.2, 386
01/09/2020,16:22,60.2,60.2,60.2,60.2, 233
01/09/2020,16:24,60.2,60.2,60.2,60.2, 50
01/09/2020,16:31,60.2,60.2,60.2,60.2, 253
01/09/2020,16:41,60.2,60.2,60.2,60.2, 289
01/09/2020,16:46,60.2,60.2,60.2,60.2, 359
01/09/2020,16:54,60.2,60.2,60.2,60.2, 140
01/09/2020,16:56,60.3,60.3,60.3,60.3, 14
01/09/2020,17:00,60.2,60.2,60.2,60.2, 90
01/09/2020,17:11,60.3,60.3,60.3,60.3, 100
01/09/2020,17:29,60.3,60.3,60.3,60.3, 16
01/09/2020,17:36,60.3,60.3,60.3,60.3, 11897
01/10/2020,09:01,60.2,60.2,60.2,60.2, 674
01/10/2020,09:02,60.1,60.1,60.1,60.1, 257
01/10/2020,09:02,60,60,59.9,59.9, 373
01/10/2020,09:04,60,60,59.9,59.9, 204
01/10/2020,09:10,60,60,60,60, 424
01/10/2020,09:11,60,60,60,60, 74
01/10/2020,09:12,60,60,60,60, 141
01/10/2020,09:15,60,60,60,60, 25
01/10/2020,09:16,60,60,60,60, 86
01/10/2020,09:19,60,60,60,60, 52
01/10/2020,09:26,59.9,59.9,59.9,59.9, 185
01/10/2020,09:30,59.8,59.8,59.8,59.8, 25
01/10/2020,09:36,59.8,59.9,59.8,59.8, 969
01/10/2020,09:41,59.7,59.7,59.7,59.7, 351
01/10/2020,09:42,59.7,59.7,59.7,59.7, 15
01/10/2020,09:43,59.6,59.6,59.6,59.6, 182
01/10/2020,09:51,59.6,59.6,59.6,59.6, 825
01/10/2020,09:52,59.7,59.7,59.7,59.7, 137
01/10/2020,09:53,59.7,59.7,59.7,59.7, 32
01/10/2020,10:03,59.7,59.7,59.7,59.7, 249
01/10/2020,10:05,59.6,59.6,59.6,59.6, 100
01/10/2020,10:11,59.7,59.7,59.7,59.7, 52
01/10/2020,10:14,59.6,59.6,59.6,59.6, 280
01/10/2020,10:15,59.7,59.7,59.7,59.7, 213
01/10/2020,10:28,59.7,59.7,59.7,59.7, 150
01/10/2020,10:29,59.7,59.7,59.7,59.7, 72
01/10/2020,10:40,59.8,59.8,59.8,59.8, 12
01/10/2020,10:42,59.7,59.7,59.7,59.7, 95
01/10/2020,10:42,59.8,59.8,59.8,59.8, 170
01/10/2020,10:47,59.7,59.7,59.7,59.7, 96
01/10/2020,10:50,59.7,59.7,59.7,59.7, 104
01/10/2020,10:55,59.7,59.7,59.7,59.7, 214
01/10/2020,11:03,59.8,59.8,59.8,59.8, 199
01/10/2020,11:24,59.9,59.9,59.9,59.9, 67
01/10/2020,11:31,59.9,59.9,59.9,59.9, 30
01/10/2020,11:54,59.9,59.9,59.9,59.9, 52
01/10/2020,11:58,59.9,59.9,59.9,59.9, 15
01/10/2020,11:58,59.9,59.9,59.9,59.9, 137
01/10/2020,12:00,59.9,59.9,59.9,59.9, 64
01/10/2020,12:00,59.9,59.9,59.9,59.9, 53
01/10/2020,12:09,59.9,59.9,59.9,59.9, 200
01/10/2020,12:16,59.8,59.8,59.8,59.8, 71
01/10/2020,12:23,59.8,59.8,59.8,59.8, 200
01/10/2020,12:25,59.8,59.8,59.8,59.8, 50
01/10/2020,12:28,59.8,59.8,59.8,59.8, 40
01/10/2020,12:36,59.8,59.8,59.8,59.8, 40
