02/03/2020,01:36,19.75,19.77,19.75,19.76, 98
02/03/2020,01:37,19.76,19.76,19.73,19.75, 337
02/03/2020,01:39,19.73,19.73,19.72,19.72, 45
02/03/2020,01:39,19.73,19.73,19.73,19.73, 1
02/03/2020,01:41,19.73,19.73,19.71,19.71, 81
02/03/2020,01:43,19.73,19.74,19.72,19.74, 219
02/03/2020,01:44,19.74,19.75,19.74,19.74, 211
02/03/2020,01:45,19.75,19.75,19.73,19.73, 136
02/03/2020,01:46,19.73,19.76,19.73,19.76, 29
02/03/2020,01:47,19.74,19.74,19.73,19.74, 160
02/03/2020,01:50,19.74,19.74,19.72,19.73, 515
02/03/2020,01:51,19.74,19.74,19.74,19.74, 1
02/03/2020,01:52,19.73,19.74,19.72,19.74, 1374
02/03/2020,01:53,19.74,19.74,19.74,19.74, 13
02/03/2020,01:54,19.75,19.75,19.74,19.74, 169
02/03/2020,01:56,19.74,19.76,19.74,19.76, 120
02/03/2020,01:56,19.76,19.76,19.76,19.76, 38
02/03/2020,01:58,19.75,19.75,19.74,19.75, 164
02/03/2020,01:59,19.74,19.74,19.74,19.74, 42
02/03/2020,02:01,19.73,19.73,19.73,19.73, 104
02/03/2020,02:04,19.73,19.73,19.73,19.73, 9
02/03/2020,02:06,19.72,19.72,19.72,19.72, 129
02/03/2020,02:07,19.71,19.71,19.71,19.71, 1
02/03/2020,02:07,19.725,19.73,19.725,19.73, 22
02/03/2020,02:11,19.73,19.73,19.73,19.73, 141
02/03/2020,02:12,19.73,19.74,19.73,19.73, 199
02/03/2020,02:13,19.73,19.73,19.73,19.73, 1469
02/03/2020,02:14,19.73,19.73,19.73,19.73, 1
02/03/2020,02:15,19.73,19.74,19.73,19.73, 298
02/03/2020,02:16,19.73,19.75,19.73,19.74, 195
02/03/2020,02:17,19.75,19.77,19.75,19.77, 134
02/03/2020,02:18,19.76,19.77,19.76,19.77, 111
02/03/2020,02:21,19.76,19.77,19.76,19.77, 84
02/03/2020,02:22,19.76,19.77,19.75,19.76, 359
02/03/2020,02:23,19.75,19.75,19.74,19.74, 1432
02/03/2020,02:25,19.73,19.73,19.73,19.73, 113
02/03/2020,02:25,19.73,19.74,19.73,19.74, 4
02/03/2020,02:27,19.74,19.74,19.74,19.74, 37
02/03/2020,02:28,19.74,19.745,19.74,19.74, 103
02/03/2020,02:31,19.75,19.78,19.75,19.77, 2216
02/03/2020,02:32,19.77,19.78,19.77,19.78, 117
02/03/2020,02:33,19.79,19.79,19.78,19.79, 89
02/03/2020,02:34,19.8,19.8,19.78,19.78, 195
02/03/2020,02:35,19.79,19.79,19.79,19.79, 7
02/03/2020,02:36,19.78,19.8,19.77,19.78, 266
02/03/2020,02:37,19.79,19.79,19.77,19.77, 2
02/03/2020,02:38,19.77,19.77,19.76,19.76, 399
02/03/2020,02:39,19.76,19.76,19.76,19.76, 23
02/03/2020,02:40,19.76,19.76,19.76,19.76, 7
02/03/2020,02:41,19.76,19.77,19.76,19.77, 33
02/03/2020,02:42,19.78,19.78,19.78,19.78, 4
02/03/2020,02:43,19.77,19.77,19.77,19.77, 86
02/03/2020,02:44,19.76,19.76,19.75,19.75, 99
02/03/2020,02:45,19.75,19.75,19.75,19.75, 1675
02/03/2020,02:46,19.75,19.77,19.75,19.77, 35
02/03/2020,02:49,19.75,19.76,19.74,19.745, 1785
02/03/2020,02:50,19.745,19.77,19.74,19.77, 560
02/03/2020,02:51,19.77,19.78,19.77,19.78, 39
02/03/2020,02:52,19.78,19.8,19.77,19.8, 297
02/03/2020,02:53,19.81,19.82,19.8,19.82, 298
02/03/2020,02:54,19.82,19.86,19.82,19.86, 228
02/03/2020,02:55,19.86,19.86,19.85,19.85, 324
02/03/2020,02:56,19.85,19.85,19.84,19.84, 276
02/03/2020,02:57,19.84,19.85,19.84,19.85, 14
02/03/2020,02:58,19.84,19.86,19.84,19.86, 191
02/03/2020,02:59,19.85,19.87,19.85,19.87, 66
02/03/2020,03:00,19.87,19.87,19.85,19.87, 103
02/03/2020,03:00,19.85,19.85,19.85,19.85, 1
02/03/2020,03:03,19.87,19.87,19.86,19.86, 288
02/03/2020,03:04,19.87,19.87,19.87,19.87, 27
02/03/2020,03:05,19.85,19.85,19.84,19.84, 77
02/03/2020,03:06,19.85,19.86,19.85,19.85, 176
02/03/2020,03:07,19.85,19.85,19.85,19.85, 4
02/03/2020,03:07,19.85,19.85,19.85,19.85, 3
02/03/2020,03:09,19.84,19.84,19.84,19.84, 34
02/03/2020,03:10,19.835,19.835,19.83,19.83, 5
02/03/2020,03:11,19.84,19.84,19.84,19.84, 21
02/03/2020,03:12,19.84,19.85,19.84,19.85, 865
02/03/2020,03:13,19.86,19.88,19.86,19.88, 82
02/03/2020,03:14,19.88,19.88,19.88,19.88, 16
02/03/2020,03:15,19.88,19.88,19.87,19.87, 260
02/03/2020,03:16,19.87,19.87,19.85,19.86, 271
02/03/2020,03:17,19.86,19.88,19.86,19.87, 178
02/03/2020,03:18,19.86,19.86,19.84,19.84, 499
02/03/2020,03:19,19.84,19.84,19.84,19.84, 39
02/03/2020,03:20,19.84,19.84,19.83,19.835, 1769
02/03/2020,03:21,19.835,19.85,19.835,19.84, 175
02/03/2020,03:23,19.83,19.83,19.8,19.8, 724
02/03/2020,03:24,19.81,19.81,19.78,19.78, 375
02/03/2020,03:25,19.79,19.79,19.79,19.79, 22
02/03/2020,03:26,19.78,19.8,19.78,19.78, 5
02/03/2020,03:27,19.8,19.8,19.79,19.79, 154
02/03/2020,03:30,19.78,19.78,19.78,19.78, 1
02/03/2020,03:32,19.79,19.79,19.79,19.79, 107
02/03/2020,03:32,19.79,19.79,19.79,19.79, 1
02/03/2020,03:34,19.8,19.8,19.8,19.8, 88
02/03/2020,03:35,19.81,19.81,19.81,19.81, 8
02/03/2020,03:36,19.8,19.82,19.8,19.81, 254
02/03/2020,03:37,19.81,19.81,19.81,19.81, 31
02/03/2020,03:38,19.82,19.83,19.82,19.83, 70
02/03/2020,03:39,19.82,19.82,19.78,19.78, 907
02/03/2020,03:40,19.79,19.79,19.79,19.79, 2
02/03/2020,03:41,19.79,19.79,19.79,19.79, 1
02/03/2020,03:42,19.78,19.78,19.77,19.77, 328
02/03/2020,03:44,19.76,19.76,19.76,19.76, 135
02/03/2020,03:45,19.76,19.76,19.75,19.75, 103
02/03/2020,03:46,19.74,19.77,19.74,19.77, 173
02/03/2020,03:47,19.76,19.78,19.76,19.78, 23
02/03/2020,03:49,19.77,19.77,19.77,19.77, 1
02/03/2020,03:50,19.77,19.77,19.76,19.76, 212
02/03/2020,03:51,19.76,19.78,19.76,19.78, 94
02/03/2020,03:54,19.76,19.76,19.75,19.75, 396
02/03/2020,03:55,19.75,19.75,19.75,19.75, 7
02/03/2020,03:56,19.75,19.75,19.75,19.75, 149
02/03/2020,03:57,19.75,19.755,19.75,19.755, 308
02/03/2020,03:58,19.75,19.79,19.75,19.77, 1742
02/03/2020,03:59,19.79,19.79,19.77,19.77, 304
02/03/2020,04:04,19.78,19.79,19.78,19.79, 136
02/03/2020,04:05,19.8,19.8,19.79,19.79, 135
02/03/2020,04:08,19.8,19.8,19.8,19.8, 65
02/03/2020,04:09,19.8,19.8,19.8,19.8, 14
02/03/2020,04:10,19.8,19.8,19.8,19.8, 1
02/03/2020,04:11,19.81,19.81,19.81,19.81, 15
02/03/2020,04:12,19.81,19.82,19.81,19.82, 94
02/03/2020,04:13,19.82,19.82,19.8,19.8, 484
02/03/2020,04:14,19.795,19.795,19.795,19.795, 18
02/03/2020,04:15,19.795,19.8,19.795,19.8, 297
02/03/2020,04:16,19.81,19.81,19.78,19.79, 283
02/03/2020,04:17,19.79,19.79,19.78,19.78, 29
02/03/2020,04:18,19.78,19.78,19.78,19.78, 1
02/03/2020,04:19,19.79,19.79,19.78,19.78, 46
02/03/2020,04:20,19.79,19.79,19.78,19.79, 56
02/03/2020,04:21,19.8,19.8,19.8,19.8, 27
02/03/2020,04:22,19.79,19.79,19.78,19.78, 177
02/03/2020,04:24,19.78,19.78,19.77,19.77, 86
02/03/2020,04:25,19.77,19.77,19.77,19.77, 136
02/03/2020,04:25,19.77,19.77,19.76,19.76, 22
02/03/2020,04:28,19.77,19.77,19.76,19.76, 44
02/03/2020,04:31,19.76,19.76,19.76,19.76, 1
02/03/2020,04:32,19.78,19.78,19.78,19.78, 45
02/03/2020,04:33,19.78,19.78,19.78,19.78, 506
02/03/2020,04:34,19.78,19.78,19.78,19.78, 82
02/03/2020,04:35,19.79,19.79,19.79,19.79, 64
02/03/2020,04:36,19.79,19.79,19.78,19.78, 113
02/03/2020,04:37,19.79,19.8,19.79,19.8, 198
02/03/2020,04:38,19.8,19.8,19.8,19.8, 21
02/03/2020,04:40,19.79,19.79,19.79,19.79, 1
02/03/2020,04:42,19.8,19.8,19.8,19.8, 19
02/03/2020,04:44,19.8,19.8,19.79,19.79, 493
02/03/2020,04:45,19.785,19.785,19.78,19.78, 366
02/03/2020,04:47,19.78,19.78,19.77,19.77, 31
02/03/2020,04:49,19.77,19.77,19.76,19.76, 258
02/03/2020,04:50,19.76,19.77,19.76,19.77, 37
02/03/2020,04:51,19.77,19.77,19.76,19.76, 197
02/03/2020,04:53,19.755,19.76,19.755,19.76, 49
02/03/2020,04:54,19.77,19.77,19.77,19.77, 21
02/03/2020,04:56,19.77,19.77,19.76,19.76, 7
02/03/2020,04:57,19.765,19.765,19.76,19.76, 457
02/03/2020,04:58,19.76,19.76,19.76,19.76, 88
02/03/2020,04:59,19.76,19.77,19.76,19.76, 224
02/03/2020,05:01,19.75,19.75,19.75,19.75, 516
02/03/2020,05:01,19.74,19.75,19.74,19.75, 11
02/03/2020,05:03,19.76,19.76,19.75,19.75, 37
02/03/2020,05:04,19.75,19.75,19.75,19.75, 6
02/03/2020,05:05,19.75,19.75,19.75,19.75, 79
02/03/2020,05:06,19.75,19.75,19.745,19.75, 54
02/03/2020,05:07,19.75,19.75,19.75,19.75, 8
02/03/2020,05:09,19.75,19.75,19.75,19.75, 28
02/03/2020,05:11,19.75,19.76,19.74,19.745, 686
02/03/2020,05:12,19.75,19.755,19.75,19.75, 428
02/03/2020,05:13,19.75,19.76,19.75,19.75, 1865
02/03/2020,05:14,19.76,19.76,19.76,19.76, 67
02/03/2020,05:15,19.77,19.77,19.76,19.76, 4
02/03/2020,05:17,19.77,19.775,19.77,19.77, 86
02/03/2020,05:18,19.775,19.775,19.76,19.76, 137
02/03/2020,05:20,19.77,19.77,19.76,19.77, 59
02/03/2020,05:22,19.76,19.76,19.76,19.76, 1
02/03/2020,05:24,19.77,19.77,19.77,19.77, 94
02/03/2020,05:25,19.77,19.77,19.76,19.76, 269
02/03/2020,05:25,19.77,19.77,19.76,19.76, 4
02/03/2020,05:27,19.77,19.77,19.77,19.77, 56
02/03/2020,05:29,19.77,19.77,19.77,19.77, 15
02/03/2020,05:30,19.77,19.77,19.77,19.77, 21
02/03/2020,05:31,19.76,19.76,19.76,19.76, 477
02/03/2020,05:33,19.75,19.75,19.74,19.75, 402
02/03/2020,05:34,19.76,19.76,19.75,19.75, 362
02/03/2020,05:35,19.75,19.75,19.75,19.75, 46
02/03/2020,05:36,19.76,19.76,19.75,19.75, 16
02/03/2020,05:38,19.75,19.75,19.73,19.73, 383
02/03/2020,05:39,19.73,19.73,19.73,19.73, 372
02/03/2020,05:40,19.73,19.73,19.72,19.72, 16
02/03/2020,05:41,19.72,19.73,19.72,19.72, 77
02/03/2020,05:42,19.725,19.73,19.725,19.73, 23
02/03/2020,05:43,19.73,19.74,19.73,19.74, 52
02/03/2020,05:44,19.73,19.74,19.73,19.73, 79
02/03/2020,05:45,19.73,19.73,19.72,19.72, 174
02/03/2020,05:46,19.725,19.73,19.72,19.73, 370
02/03/2020,05:47,19.73,19.73,19.73,19.73, 18
02/03/2020,05:48,19.73,19.73,19.73,19.73, 15
02/03/2020,05:49,19.73,19.73,19.72,19.72, 108
02/03/2020,05:50,19.72,19.73,19.72,19.73, 52
02/03/2020,05:53,19.72,19.72,19.71,19.71, 381
02/03/2020,05:54,19.71,19.71,19.71,19.71, 338
02/03/2020,05:55,19.71,19.71,19.71,19.71, 19
02/03/2020,05:56,19.715,19.72,19.71,19.71, 23
02/03/2020,05:57,19.71,19.71,19.71,19.71, 33
02/03/2020,05:58,19.71,19.72,19.71,19.71, 18
02/03/2020,05:59,19.71,19.71,19.71,19.71, 11
02/03/2020,06:00,19.71,19.72,19.71,19.72, 16
02/03/2020,06:01,19.72,19.72,19.72,19.72, 286
02/03/2020,06:02,19.72,19.72,19.7,19.7, 699
02/03/2020,06:03,19.7,19.7,19.69,19.7, 454
02/03/2020,06:04,19.7,19.71,19.7,19.7, 50
02/03/2020,06:05,19.7,19.7,19.7,19.7, 52
02/03/2020,06:06,19.695,19.7,19.68,19.68, 330
02/03/2020,06:07,19.68,19.68,19.68,19.68, 62
02/03/2020,06:08,19.68,19.68,19.66,19.66, 863
02/03/2020,06:09,19.66,19.67,19.66,19.66, 269
02/03/2020,06:10,19.66,19.66,19.66,19.66, 41
02/03/2020,06:11,19.66,19.66,19.66,19.66, 20
02/03/2020,06:12,19.66,19.67,19.66,19.67, 528
02/03/2020,06:13,19.67,19.68,19.67,19.68, 196
02/03/2020,06:14,19.68,19.69,19.67,19.68, 1095
02/03/2020,06:15,19.68,19.68,19.68,19.68, 296
02/03/2020,06:16,19.67,19.68,19.67,19.68, 133
02/03/2020,06:17,19.67,19.68,19.66,19.66, 265
02/03/2020,06:18,19.66,19.68,19.66,19.67, 193
02/03/2020,06:19,19.67,19.68,19.66,19.67, 231
02/03/2020,06:20,19.67,19.69,19.67,19.67, 186
02/03/2020,06:31,19.65,19.65,19.65,19.65, 11404
02/04/2020,00:21,19.57,19.69,19.56,19.69, 1587
02/04/2020,00:22,19.65,19.69,19.64,19.69, 220
02/04/2020,00:23,19.67,19.67,19.67,19.67, 53
02/04/2020,00:23,19.68,19.7,19.68,19.7, 176
02/04/2020,00:25,19.68,19.69,19.67,19.67, 272
02/04/2020,00:26,19.66,19.66,19.66,19.66, 122
02/04/2020,00:27,19.67,19.68,19.63,19.63, 204
02/04/2020,00:28,19.61,19.61,19.61,19.61, 55
02/04/2020,00:29,19.63,19.63,19.62,19.625, 464
02/04/2020,00:30,19.62,19.62,19.6,19.6, 84
02/04/2020,00:30,19.6,19.6,19.6,19.6, 5
02/04/2020,00:31,19.58,19.58,19.58,19.58, 143
02/04/2020,00:33,19.57,19.57,19.53,19.53, 401
02/04/2020,00:34,19.55,19.55,19.545,19.55, 630
02/04/2020,00:37,19.56,19.56,19.56,19.56, 64
02/04/2020,00:38,19.57,19.58,19.57,19.58, 146
02/04/2020,00:39,19.56,19.56,19.56,19.56, 510
02/04/2020,00:41,19.54,19.54,19.54,19.54, 51
02/04/2020,00:42,19.54,19.54,19.54,19.54, 56
02/04/2020,00:43,19.54,19.54,19.53,19.53, 1271
02/04/2020,00:45,19.51,19.51,19.51,19.51, 183
02/04/2020,00:46,19.52,19.555,19.52,19.555, 296
02/04/2020,00:48,19.54,19.54,19.525,19.54, 1111
02/04/2020,00:49,19.52,19.52,19.5,19.52, 1003
02/04/2020,00:51,19.5,19.5,19.5,19.5, 30
02/04/2020,00:53,19.5,19.5,19.5,19.5, 54
02/04/2020,00:54,19.52,19.53,19.52,19.53, 1656
02/04/2020,00:55,19.51,19.51,19.51,19.51, 52
02/04/2020,00:56,19.52,19.52,19.52,19.52, 54
02/04/2020,00:57,19.54,19.56,19.53,19.56, 519
02/04/2020,00:57,19.57,19.58,19.56,19.58, 541
02/04/2020,00:59,19.55,19.55,19.55,19.55, 56
02/04/2020,01:01,19.55,19.55,19.55,19.55, 54
02/04/2020,01:02,19.565,19.565,19.565,19.565, 54
02/04/2020,01:04,19.55,19.55,19.55,19.55, 54
02/04/2020,01:06,19.55,19.58,19.55,19.58, 1665
02/04/2020,01:07,19.55,19.55,19.55,19.55, 54
02/04/2020,01:09,19.56,19.56,19.56,19.56, 54
02/04/2020,01:11,19.58,19.58,19.56,19.56, 56
02/04/2020,01:12,19.57,19.57,19.57,19.57, 1
02/04/2020,01:13,19.56,19.58,19.56,19.57, 5111
02/04/2020,01:14,19.58,19.58,19.58,19.58, 159
02/04/2020,01:15,19.57,19.58,19.56,19.56, 1969
02/04/2020,01:15,19.55,19.57,19.55,19.57, 54
02/04/2020,01:16,19.565,19.58,19.565,19.58, 516
02/04/2020,01:18,19.57,19.57,19.57,19.57, 49
02/04/2020,01:19,19.57,19.57,19.57,19.57, 81
02/04/2020,01:20,19.58,19.6,19.57,19.59, 1229
02/04/2020,01:21,19.595,19.605,19.595,19.605, 304
02/04/2020,01:22,19.6,19.6,19.59,19.59, 175
02/04/2020,01:24,19.6,19.6,19.6,19.6, 54
02/04/2020,01:25,19.6,19.61,19.6,19.6, 61
02/04/2020,01:27,19.6,19.6,19.6,19.6, 54
02/04/2020,01:30,19.6,19.61,19.6,19.61, 78
02/04/2020,01:31,19.605,19.61,19.6,19.6, 413
02/04/2020,01:33,19.59,19.61,19.59,19.59, 54
02/04/2020,01:34,19.59,19.59,19.58,19.58, 158
02/04/2020,01:35,19.58,19.58,19.58,19.58, 54
02/04/2020,01:35,19.58,19.58,19.58,19.58, 2
02/04/2020,01:37,19.59,19.59,19.58,19.58, 59
02/04/2020,01:38,19.58,19.58,19.56,19.56, 160
02/04/2020,01:39,19.56,19.56,19.46,19.46, 8902
02/04/2020,01:40,19.47,19.48,19.47,19.47, 1518
02/04/2020,01:42,19.46,19.46,19.46,19.46, 66
02/04/2020,01:43,19.46,19.465,19.45,19.46, 184
02/04/2020,01:44,19.46,19.46,19.44,19.45, 668
02/04/2020,01:45,19.455,19.46,19.455,19.46, 261
02/04/2020,01:45,19.47,19.48,19.46,19.46, 84
02/04/2020,01:47,19.46,19.47,19.46,19.46, 291
02/04/2020,01:48,19.47,19.49,19.47,19.47, 481
02/04/2020,01:49,19.49,19.49,19.49,19.49, 343
02/04/2020,01:49,19.48,19.48,19.48,19.48, 20
02/04/2020,01:51,19.47,19.47,19.47,19.47, 55
02/04/2020,01:51,19.47,19.47,19.46,19.46, 182
02/04/2020,01:53,19.45,19.45,19.43,19.44, 666
02/04/2020,01:54,19.43,19.46,19.43,19.455, 508
02/04/2020,01:56,19.46,19.46,19.45,19.45, 259
02/04/2020,01:57,19.45,19.45,19.44,19.44, 245
02/04/2020,01:59,19.44,19.44,19.43,19.43, 27
02/04/2020,02:00,19.43,19.46,19.42,19.46, 2522
02/04/2020,02:01,19.455,19.48,19.455,19.48, 523
02/04/2020,02:02,19.49,19.49,19.485,19.485, 124
02/04/2020,02:03,19.485,19.49,19.48,19.48, 215
02/04/2020,02:05,19.48,19.48,19.48,19.48, 15
02/04/2020,02:05,19.49,19.49,19.48,19.48, 137
02/04/2020,02:07,19.49,19.49,19.49,19.49, 5
02/04/2020,02:08,19.48,19.48,19.48,19.48, 56
02/04/2020,02:10,19.48,19.48,19.47,19.47, 112
02/04/2020,02:11,19.47,19.47,19.47,19.47, 170
02/04/2020,02:12,19.47,19.47,19.47,19.47, 109
02/04/2020,02:14,19.46,19.46,19.46,19.46, 63
02/04/2020,02:15,19.46,19.46,19.455,19.455, 37
02/04/2020,02:16,19.46,19.46,19.44,19.44, 79
02/04/2020,02:17,19.44,19.46,19.44,19.46, 633
02/04/2020,02:18,19.47,19.47,19.47,19.47, 9
02/04/2020,02:19,19.47,19.47,19.47,19.47, 121
02/04/2020,02:21,19.46,19.47,19.46,19.46, 247
02/04/2020,02:23,19.46,19.46,19.46,19.46, 9
02/04/2020,02:24,19.46,19.47,19.46,19.47, 434
02/04/2020,02:25,19.47,19.48,19.47,19.48, 147
02/04/2020,02:25,19.475,19.475,19.47,19.47, 4
02/04/2020,02:27,19.47,19.475,19.47,19.475, 55
02/04/2020,02:29,19.47,19.47,19.47,19.47, 55
02/04/2020,02:30,19.47,19.47,19.47,19.47, 37
02/04/2020,02:31,19.47,19.47,19.46,19.46, 51
02/04/2020,02:33,19.465,19.48,19.465,19.47, 308
02/04/2020,02:34,19.48,19.49,19.48,19.49, 269
02/04/2020,02:35,19.49,19.5,19.49,19.5, 1962
02/04/2020,02:35,19.5,19.51,19.5,19.5, 7
02/04/2020,02:38,19.49,19.49,19.49,19.49, 212
02/04/2020,02:40,19.48,19.48,19.48,19.48, 592
02/04/2020,02:41,19.48,19.48,19.48,19.48, 6
02/04/2020,02:42,19.485,19.5,19.485,19.5, 610
02/04/2020,02:44,19.49,19.5,19.49,19.5, 98
02/04/2020,02:46,19.5,19.5,19.48,19.49, 298
02/04/2020,02:47,19.49,19.5,19.49,19.5, 622
02/04/2020,02:49,19.49,19.5,19.49,19.49, 56
02/04/2020,02:49,19.49,19.49,19.49,19.49, 2
02/04/2020,02:51,19.49,19.49,19.49,19.49, 56
02/04/2020,02:53,19.49,19.49,19.49,19.49, 103
02/04/2020,02:54,19.48,19.49,19.48,19.49, 348
02/04/2020,02:54,19.49,19.49,19.49,19.49, 1
02/04/2020,02:55,19.5,19.51,19.5,19.51, 54
02/04/2020,02:57,19.51,19.52,19.51,19.52, 152
02/04/2020,02:58,19.505,19.51,19.505,19.505, 97
02/04/2020,02:59,19.5,19.5,19.5,19.5, 150
02/04/2020,03:00,19.49,19.5,19.49,19.49, 393
02/04/2020,03:02,19.49,19.5,19.49,19.5, 378
02/04/2020,03:03,19.51,19.51,19.51,19.51, 208
02/04/2020,03:04,19.51,19.51,19.5,19.5, 1304
02/04/2020,03:06,19.49,19.5,19.49,19.5, 228
02/04/2020,03:07,19.51,19.51,19.51,19.51, 150
02/04/2020,03:09,19.5,19.5,19.5,19.5, 210
02/04/2020,03:11,19.49,19.49,19.49,19.49, 54
02/04/2020,03:12,19.51,19.51,19.51,19.51, 265
02/04/2020,03:13,19.51,19.51,19.51,19.51, 202
02/04/2020,03:16,19.5,19.5,19.49,19.49, 267
02/04/2020,03:17,19.49,19.49,19.48,19.48, 144
02/04/2020,03:18,19.48,19.48,19.48,19.48, 173
02/04/2020,03:19,19.48,19.49,19.48,19.48, 457
02/04/2020,03:20,19.48,19.49,19.48,19.49, 31
02/04/2020,03:21,19.49,19.49,19.49,19.49, 26
02/04/2020,03:21,19.48,19.48,19.48,19.48, 6
02/04/2020,03:23,19.48,19.48,19.48,19.48, 332
02/04/2020,03:24,19.47,19.49,19.47,19.49, 8
02/04/2020,03:26,19.485,19.485,19.48,19.48, 25
02/04/2020,03:27,19.485,19.49,19.48,19.48, 743
02/04/2020,03:28,19.48,19.48,19.47,19.48, 319
02/04/2020,03:28,19.48,19.48,19.48,19.48, 1
02/04/2020,03:29,19.47,19.47,19.47,19.47, 52
02/04/2020,03:31,19.48,19.49,19.48,19.49, 272
02/04/2020,03:32,19.49,19.49,19.49,19.49, 1
02/04/2020,03:32,19.48,19.48,19.47,19.47, 193
02/04/2020,03:34,19.47,19.47,19.47,19.47, 52
02/04/2020,03:35,19.48,19.48,19.44,19.45, 6815
02/04/2020,03:36,19.46,19.46,19.46,19.46, 61
02/04/2020,03:38,19.45,19.47,19.45,19.47, 5
02/04/2020,03:39,19.45,19.45,19.45,19.45, 276
02/04/2020,03:39,19.44,19.44,19.44,19.44, 389
02/04/2020,03:41,19.44,19.45,19.435,19.45, 1107
02/04/2020,03:42,19.46,19.46,19.46,19.46, 1
02/04/2020,03:43,19.46,19.46,19.46,19.46, 70
02/04/2020,03:45,19.45,19.46,19.45,19.45, 176
02/04/2020,03:46,19.45,19.47,19.45,19.47, 21
02/04/2020,03:48,19.47,19.48,19.47,19.47, 279
02/04/2020,03:49,19.48,19.48,19.48,19.48, 9
02/04/2020,03:50,19.47,19.48,19.46,19.46, 87
02/04/2020,03:53,19.46,19.47,19.46,19.465, 189
02/04/2020,03:54,19.465,19.465,19.465,19.465, 15
02/04/2020,03:55,19.465,19.47,19.465,19.47, 40
02/04/2020,03:56,19.465,19.47,19.465,19.47, 60
02/04/2020,03:57,19.47,19.47,19.465,19.465, 13
02/04/2020,03:59,19.465,19.49,19.465,19.49, 1649
02/04/2020,04:00,19.49,19.49,19.49,19.49, 4
02/04/2020,04:01,19.49,19.5,19.49,19.49, 162
02/04/2020,04:02,19.49,19.49,19.49,19.49, 170
02/04/2020,04:02,19.49,19.49,19.49,19.49, 16
02/04/2020,04:03,19.49,19.5,19.49,19.49, 19
02/04/2020,04:05,19.5,19.5,19.5,19.5, 355
02/04/2020,04:06,19.49,19.49,19.485,19.485, 248
