04/06/2020,18:19,18.83,18.94,18.83,18.88, 500
04/06/2020,18:20,18.94,18.95,18.88,18.95, 1160
04/06/2020,18:43,19.29,19.29,19.28,19.29, 600
04/06/2020,18:44,19.29,19.44,19.29,19.44, 1000
04/06/2020,18:47,19.59,19.59,19.4,19.4, 200
04/06/2020,18:50,19.55,19.61,19.45,19.61, 700
04/06/2020,18:51,19.35,19.5,19.35,19.5, 600
04/06/2020,19:07,19,19,19,19, 200
04/06/2020,19:15,19,19,19,19, 100
04/06/2020,19:22,18.749,18.749,18.65,18.676, 1950
04/06/2020,19:23,18.92,18.92,18.92,18.92, 100
04/06/2020,19:29,18.95,18.95,18.95,18.95, 100
04/06/2020,19:36,18.691,18.691,18.691,18.691, 230
04/06/2020,19:43,18.55,18.55,18.55,18.55, 100
04/06/2020,19:48,18.63,18.63,18.63,18.63, 400
04/06/2020,19:49,18.569,18.68,18.569,18.607, 1324
04/06/2020,19:50,18.77,18.9,18.77,18.9, 300
04/06/2020,19:50,18.97,18.97,18.97,18.97, 100
04/06/2020,19:52,18.95,18.95,18.95,18.95, 100
04/06/2020,20:03,18.95,19.16,18.95,19.16, 567
04/06/2020,20:04,19.1,19.1,18.9,18.92, 2471
04/06/2020,20:05,18.85,19.017,18.85,18.85, 1157
04/06/2020,20:19,18.805,18.805,18.805,18.805, 100
04/06/2020,20:43,18.565,18.565,18.565,18.565, 150
04/06/2020,21:06,18.87,18.87,18.85,18.85, 200
04/06/2020,21:07,19.02,19.02,18.99,18.99, 300
04/06/2020,21:10,18.99,18.99,18.99,18.99, 100
04/06/2020,21:11,18.99,18.99,18.99,18.99, 200
04/06/2020,21:13,19.023,19.023,19.02,19.02, 401
04/06/2020,21:14,19.495,19.495,19.451,19.451, 500
04/06/2020,21:14,19.45,19.45,19.45,19.45, 100
04/06/2020,21:16,19.45,19.45,19.23,19.23, 500
04/06/2020,21:18,19.299,19.299,19.299,19.299, 227
04/06/2020,21:19,19.365,19.365,19.365,19.365, 235
04/06/2020,21:20,19.44,19.44,19.44,19.44, 400
04/06/2020,21:22,19.44,19.44,19.44,19.44, 100
04/06/2020,21:25,19.44,19.44,19.44,19.44, 100
04/06/2020,21:27,19.27,19.27,19.27,19.27, 100
04/06/2020,21:44,19.5,19.5,19.5,19.5, 100
04/06/2020,22:01,19.71,19.71,19.71,19.71, 312
04/07/2020,15:31,20.1,20.1,20.1,20.1, 156
04/07/2020,15:54,19.7,19.7,19.7,19.7, 466
04/07/2020,15:58,19.04,19.04,19.04,19.04, 100
04/07/2020,16:12,19.2,19.2,19.2,19.2, 400
04/07/2020,16:38,19.2,19.2,19.2,19.2, 600
04/07/2020,16:50,19.35,19.36,19.25,19.25, 800
04/07/2020,16:56,19.01,19.01,19,19, 300
04/07/2020,17:07,18.66,18.85,18.66,18.85, 200
04/07/2020,17:12,18.872,18.872,18.872,18.872, 100
04/07/2020,17:12,18.9,18.9,18.9,18.9, 100
04/07/2020,17:15,18.9,18.9,18.9,18.9, 100
04/07/2020,17:17,18.66,18.66,18.66,18.66, 100
04/07/2020,17:22,18.8,18.8,18.8,18.8, 100
04/07/2020,17:33,19,19.2,19,19.2, 1500
04/07/2020,17:47,19.2,19.2,19.2,19.2, 100
04/07/2020,17:52,19.15,19.15,19.14,19.15, 500
04/07/2020,18:01,19.25,19.253,19.25,19.253, 300
04/07/2020,18:02,19.4,19.4,19.4,19.4, 300
04/07/2020,19:24,19.36,19.36,19.36,19.36, 100
04/07/2020,20:08,19.15,19.15,19.15,19.15, 100
04/07/2020,20:31,19.25,19.25,19.25,19.25, 100
04/07/2020,20:42,19.25,19.25,19.25,19.25, 1041
04/07/2020,20:58,19.59,19.59,19.59,19.59, 255
04/07/2020,21:04,19.11,19.11,19.11,19.11, 100
04/07/2020,21:33,19.085,19.09,18.995,19.087, 1800
04/07/2020,21:34,19.09,19.3,19.087,19.3, 600
04/07/2020,22:01,19.29,19.29,19.29,19.29, 100
04/08/2020,16:06,19.503,19.503,19.5,19.5, 500
04/08/2020,16:19,19.15,19.151,19.15,19.15, 400
04/08/2020,16:24,19.15,19.15,19.15,19.15, 443
04/08/2020,16:25,19.5,19.5,19.5,19.5, 150
04/08/2020,16:31,19.35,19.35,19.35,19.35, 100
04/08/2020,16:31,19.35,19.35,19.35,19.35, 100
04/08/2020,16:33,19.696,19.696,19.696,19.696, 104
04/08/2020,16:37,19.3,19.3,19.3,19.3, 706
04/08/2020,16:39,19.52,19.52,19.52,19.52, 100
04/08/2020,16:43,19.3,19.3,19.3,19.3, 300
04/08/2020,17:01,19.1,19.1,19.1,19.1, 100
04/08/2020,17:42,19.45,19.45,19.45,19.45, 500
04/08/2020,19:23,19.65,19.65,19.65,19.65, 300
04/08/2020,19:24,19.65,19.65,19.65,19.65, 200
04/08/2020,19:33,19.9,19.9,19.9,19.9, 100
04/08/2020,20:55,20.28,20.28,20.2,20.2, 500
04/08/2020,21:04,19.95,19.98,19.95,19.98, 400
04/08/2020,21:09,19.86,19.86,19.8,19.85, 400
04/08/2020,21:20,19.9,19.9,19.9,19.9, 100
04/08/2020,21:31,19.8,19.8,19.8,19.8, 105
04/08/2020,21:36,19.65,19.65,19.65,19.65, 100
04/08/2020,21:43,20.2,20.2,20.2,20.2, 100
04/08/2020,21:43,20.025,20.099,20.025,20.099, 200
04/09/2020,15:31,20.46,20.46,20.46,20.46, 100
04/09/2020,15:40,20.1,20.1,20,20, 640
04/09/2020,15:41,19.81,19.81,19.81,19.81, 100
04/09/2020,15:41,19.75,19.75,19.68,19.68, 300
04/09/2020,15:47,19.741,19.741,19.741,19.741, 100
04/09/2020,16:03,19.705,19.705,19.705,19.705, 100
04/09/2020,16:28,19.455,19.455,19.455,19.455, 130
04/09/2020,16:36,19.45,19.45,19.45,19.45, 140
04/09/2020,16:38,19.65,19.65,19.65,19.65, 800
04/09/2020,16:38,19.65,19.75,19.65,19.75, 400
04/09/2020,17:05,19.702,19.702,19.702,19.702, 100
04/09/2020,17:28,19.509,19.509,19.5,19.5, 490
04/09/2020,17:30,19.585,19.585,19.585,19.585, 300
04/09/2020,17:35,19.72,19.72,19.72,19.72, 200
04/09/2020,17:43,19.72,19.75,19.72,19.75, 237
04/09/2020,17:58,19.8,20.1,19.8,20.1, 2000
04/09/2020,17:59,20.45,20.45,20.45,20.45, 400
04/09/2020,18:01,20.36,20.36,20.36,20.36, 700
04/09/2020,18:03,20.36,20.36,20.15,20.15, 2100
04/09/2020,18:11,20.03,20.03,20.02,20.02, 270
04/09/2020,18:25,20.01,20.27,20.01,20.27, 850
04/09/2020,18:33,20.05,20.15,20.05,20.1, 600
04/09/2020,18:35,20.1,20.1,20.1,20.1, 300
04/09/2020,18:42,20.2,20.2,20.2,20.2, 100
04/09/2020,19:22,20,20,20,20, 900
04/09/2020,19:22,20,20,20,20, 100
04/09/2020,19:39,20.15,20.15,20.111,20.111, 400
04/09/2020,19:39,20.15,20.28,20.15,20.28, 1100
04/09/2020,19:46,20.26,20.26,20.26,20.26, 260
04/09/2020,19:58,20.015,20.21,20.01,20.115, 1390
04/09/2020,20:30,20,20.03,20,20.03, 400
04/09/2020,20:39,20.14,20.14,20.14,20.14, 100
04/09/2020,20:50,20.05,20.05,20,20, 500
04/09/2020,21:01,20,20,19.925,19.925, 350
04/09/2020,21:09,20.19,20.19,20.19,20.19, 200
04/09/2020,21:18,19.909,19.909,19.909,19.909, 150
04/09/2020,21:30,20.14,20.14,20.01,20.01, 600
04/09/2020,21:30,20.01,20.01,20,20, 700
04/09/2020,21:33,20,20,20,20, 100
04/09/2020,21:33,20,20,20,20, 100
04/09/2020,21:35,19.71,19.71,19.71,19.71, 100
04/09/2020,21:53,19.85,19.85,19.85,19.85, 500
04/09/2020,21:53,20.06,20.06,20,20, 1000
04/13/2020,15:31,20.1,20.1,20.1,20.1, 218
04/13/2020,16:46,20.09,20.09,20.09,20.09, 100
04/13/2020,17:07,20.24,20.34,20.24,20.34, 200
04/13/2020,17:08,20.34,20.34,20.2,20.2, 300
04/13/2020,17:09,20.2,20.2,20.07,20.07, 684
04/13/2020,17:10,20.01,20.01,19.94,19.94, 300
04/13/2020,17:18,19.9,19.949,19.9,19.94, 400
04/13/2020,17:18,19.95,19.95,19.95,19.95, 200
04/13/2020,17:53,20.014,20.014,20.014,20.014, 100
04/13/2020,17:57,19.85,19.85,19.85,19.85, 100
04/13/2020,18:12,20.1,20.1,20.1,20.1, 100
04/13/2020,18:43,20,20,20,20, 770
04/13/2020,18:52,20,20,20,20, 100
04/13/2020,18:57,19.99,20,19.99,20, 320
04/13/2020,19:03,20,20,20,20, 330
04/13/2020,19:03,19.875,19.875,19.875,19.875, 200
04/13/2020,19:46,19.806,19.806,19.806,19.806, 352
04/13/2020,21:45,20,20,20,20, 100
04/13/2020,21:54,20,20,20,20, 400
04/13/2020,21:56,20.12,20.12,20.12,20.12, 100
04/14/2020,15:31,20.4,20.4,20.4,20.4, 425
04/14/2020,17:30,20.4,20.5,20.4,20.41, 900
04/14/2020,17:39,20.76,20.76,20.76,20.76, 200
04/14/2020,17:41,20.7,20.7,20.65,20.65, 400
04/14/2020,17:52,20.56,20.824,20.49,20.49, 1650
04/14/2020,17:54,20.6,20.67,20.5,20.5, 500
04/14/2020,17:55,20.4,20.4,20.15,20.15, 799
04/14/2020,18:06,20.35,20.35,20.35,20.35, 100
04/14/2020,18:12,20.3,20.3,20.296,20.3, 1466
04/14/2020,18:15,20.2,20.21,20.2,20.21, 200
04/14/2020,18:51,20.34,20.34,20.34,20.34, 100
04/14/2020,19:13,19.873,19.873,19.873,19.873, 500
04/14/2020,20:25,20.08,20.08,20.08,20.08, 117
04/14/2020,20:33,20.25,20.25,20.25,20.25, 100
04/14/2020,21:34,20.49,20.49,20.49,20.49, 100
04/14/2020,21:53,20.35,20.35,20.35,20.35, 100
04/14/2020,21:53,20.35,20.35,20.35,20.35, 100
04/14/2020,22:00,20.48,20.48,20.48,20.48, 100
04/15/2020,15:31,20.38,20.38,20.38,20.38, 350
04/15/2020,15:42,18.36,18.36,18.36,18.36, 200
04/15/2020,16:31,20.19,20.19,20.01,20.02, 400
04/15/2020,16:32,20.02,20.02,20,20, 1300
04/15/2020,16:35,19.88,19.9,19.88,19.9, 500
04/15/2020,16:38,19.9,19.9,19.9,19.9, 678
04/15/2020,16:49,19.95,19.95,19.86,19.86, 200
04/15/2020,17:10,20.1,20.1,20.1,20.1, 100
04/15/2020,17:40,20.1,20.1,20.01,20.01, 930
04/15/2020,17:41,20.01,20.01,20.01,20.01, 300
04/15/2020,17:41,20,20,20,20, 100
04/15/2020,17:44,19.897,19.897,19.897,19.897, 373
04/15/2020,17:46,20.01,20.03,20.01,20.027, 300
04/15/2020,17:47,20.1,20.1,20.03,20.03, 200
04/15/2020,17:52,20.1,20.2,20.1,20.1, 1100
04/15/2020,17:53,20.2,20.2,20.117,20.2, 3504
04/15/2020,17:53,20.4,20.5,20.4,20.5, 480
04/15/2020,18:02,20.45,20.5,20.45,20.5, 1200
04/15/2020,18:16,20.63,20.63,20.63,20.63, 130
04/15/2020,18:16,20.6,20.6,20.6,20.6, 400
04/15/2020,18:36,20.6,20.6,20.6,20.6, 200
04/15/2020,19:20,20.7,20.7,20.62,20.62, 400
04/15/2020,20:03,20.7,20.7,20.7,20.7, 100
04/15/2020,20:25,20.77,20.77,20.77,20.77, 100
04/15/2020,20:25,20.84,20.84,20.84,20.84, 100
04/15/2020,20:30,20.95,20.95,20.882,20.882, 200
04/15/2020,20:33,20.93,20.93,20.93,20.93, 100
04/15/2020,20:48,20.93,20.93,20.93,20.93, 100
04/16/2020,15:31,21,21,21,21, 157
04/16/2020,15:34,20.9,21,20.9,21, 600
04/16/2020,15:35,21.18,21.18,21.18,21.18, 100
04/16/2020,15:36,21.07,21.07,21.07,21.07, 100
04/16/2020,15:46,21.07,21.07,21.07,21.07, 100
04/16/2020,15:55,21.18,21.18,21.18,21.18, 900
04/16/2020,16:04,21.53,21.53,21.53,21.53, 100
04/16/2020,16:05,21.53,21.7,21.53,21.7, 300
04/16/2020,16:07,21.45,21.45,21.24,21.24, 1000
04/16/2020,17:11,21.35,21.35,21.35,21.35, 101
04/16/2020,17:15,21.35,21.35,21.35,21.35, 200
04/16/2020,17:19,21.4,21.4,21.4,21.4, 1400
04/16/2020,17:23,21.6,21.6,21.6,21.6, 100
04/16/2020,18:16,21.6,21.6,21.6,21.6, 100
04/16/2020,18:37,21.6,21.6,21.6,21.6, 100
04/16/2020,18:44,21.58,21.58,21.5,21.5, 200
04/16/2020,18:59,21.69,21.69,21.65,21.65, 900
04/16/2020,19:42,21.56,21.583,21.55,21.583, 300
04/16/2020,19:45,21.56,21.56,21.51,21.51, 700
04/16/2020,19:50,21.35,21.35,21.35,21.35, 150
04/16/2020,19:55,21.44,21.44,21.44,21.44, 100
04/16/2020,20:04,21.4,21.65,21.4,21.544, 2700
04/16/2020,20:06,21.7,21.7,21.7,21.7, 100
04/16/2020,20:07,21.381,21.381,21.381,21.381, 100
04/16/2020,20:12,21.38,21.7,21.002,21.7, 1400
04/16/2020,20:13,21.4,21.4,21.4,21.4, 200
04/16/2020,20:17,21.4,21.475,21.4,21.404, 1200
04/16/2020,20:21,21.4,21.4,21.4,21.4, 600
04/16/2020,20:23,21.269,21.269,21.269,21.269, 200
04/16/2020,20:23,21.269,21.269,21.269,21.269, 200
04/16/2020,20:24,21.4,21.4,21.4,21.4, 700
04/16/2020,20:42,21.572,21.572,21.36,21.36, 700
04/16/2020,20:44,21.4,21.4,21.4,21.4, 700
04/16/2020,20:50,21.5,21.5,21.5,21.5, 300
04/16/2020,20:53,21.4,21.4,21.351,21.351, 800
04/16/2020,21:09,21.25,21.25,21.15,21.15, 400
04/16/2020,21:13,21.19,21.19,21.15,21.15, 400
04/16/2020,21:16,21.172,21.172,21.172,21.172, 100
04/16/2020,21:16,21.467,21.467,21.467,21.467, 307
04/16/2020,21:20,21.45,21.45,21.45,21.45, 100
04/16/2020,21:48,21.4,21.55,21.4,21.55, 1001
04/16/2020,21:49,21.45,21.45,21.45,21.45, 300
04/16/2020,21:54,21.25,21.25,21.25,21.25, 100
04/16/2020,22:01,20.09,20.09,20.09,20.09, 250
04/17/2020,15:40,21.355,21.355,21.02,21.02, 500
04/17/2020,15:40,21.355,21.355,21,21, 1493
04/17/2020,15:52,21.01,21.01,21,21, 700
04/17/2020,16:06,21,21,21,21, 100
04/17/2020,16:07,21,21,21,21, 345
04/17/2020,16:10,21.15,21.15,21.15,21.15, 100
04/17/2020,16:16,20.931,20.931,20.931,20.931, 500
04/17/2020,16:38,20.86,21.1,20.86,21.1, 1255
04/17/2020,16:39,21.14,21.14,21.14,21.14, 200
04/17/2020,16:53,21.49,21.49,21.49,21.49, 100
04/17/2020,17:01,21.49,21.49,21.49,21.49, 100
04/17/2020,17:08,21.21,21.21,21.21,21.21, 200
04/17/2020,17:08,21.21,21.21,21.21,21.21, 100
04/17/2020,17:22,21.376,21.376,21.376,21.376, 200
04/17/2020,17:28,21.16,21.16,21.15,21.15, 223
04/17/2020,17:33,21.16,21.16,21.16,21.16, 100
04/17/2020,17:40,21.15,21.15,21.15,21.15, 473
04/17/2020,17:43,21.1,21.1,21.1,21.1, 500
04/17/2020,17:52,21.4,21.4,21.4,21.4, 100
04/17/2020,18:34,21.07,21.07,21.07,21.07, 100
04/17/2020,18:45,21.07,21.07,21.07,21.07, 176
04/17/2020,18:48,21.35,21.35,21.35,21.35, 100
04/17/2020,18:58,21.14,21.14,21.14,21.14, 100
04/17/2020,19:10,21.16,21.16,21.15,21.15, 515
04/17/2020,19:31,21.07,21.151,21.07,21.151, 200
04/17/2020,19:51,21.225,21.225,21.225,21.225, 500
04/17/2020,19:53,21.01,21.021,21,21.021, 500
04/17/2020,20:24,21,21,21,21, 300
04/17/2020,20:36,20.83,20.83,20.83,20.83, 300
04/17/2020,21:16,21.018,21.018,21,21, 400
04/17/2020,21:16,21,21,21,21, 200
04/17/2020,21:27,21.01,21.01,20.8,20.92, 900
04/17/2020,21:29,20.94,20.94,20.94,20.94, 167
04/17/2020,21:43,20.76,20.864,20.76,20.864, 200
04/17/2020,21:56,21.15,21.15,21.15,21.15, 137
04/17/2020,21:57,21,21,21,21, 100
04/17/2020,22:00,21.27,21.27,21.27,21.27, 100

