02/03/2020,19:13,47.55,47.55,47.55,47.55, 400
02/03/2020,19:15,47.558,47.558,47.55,47.55, 429
02/03/2020,19:22,47.57,47.57,47.57,47.57, 250
02/03/2020,19:22,47.57,47.57,47.568,47.57, 400
02/03/2020,19:25,47.58,47.58,47.57,47.57, 300
02/03/2020,19:26,47.58,47.58,47.575,47.575, 600
02/03/2020,19:26,47.575,47.575,47.575,47.575, 600
02/03/2020,19:29,47.575,47.575,47.575,47.575, 200
02/03/2020,19:30,47.57,47.57,47.555,47.555, 1097
02/03/2020,19:32,47.54,47.54,47.54,47.54, 200
02/03/2020,19:34,47.54,47.54,47.54,47.54, 100
02/03/2020,19:35,47.55,47.55,47.55,47.55, 100
02/03/2020,19:38,47.56,47.58,47.56,47.58, 1000
02/03/2020,19:39,47.57,47.57,47.57,47.57, 189
02/03/2020,19:39,47.565,47.565,47.565,47.565, 104
02/03/2020,19:46,47.555,47.555,47.555,47.555, 100
02/03/2020,19:53,47.55,47.55,47.55,47.55, 200
02/03/2020,19:56,47.555,47.555,47.555,47.555, 800
02/03/2020,19:58,47.55,47.55,47.55,47.55, 128
02/03/2020,19:59,47.56,47.56,47.55,47.55, 600
02/03/2020,20:02,47.56,47.56,47.555,47.555, 600
02/03/2020,20:04,47.551,47.56,47.55,47.56, 2300
02/03/2020,20:05,47.557,47.559,47.557,47.559, 363
02/03/2020,20:06,47.55,47.55,47.55,47.55, 200
02/03/2020,20:07,47.55,47.55,47.55,47.55, 100
02/03/2020,20:07,47.55,47.55,47.55,47.55, 100
02/03/2020,20:09,47.55,47.55,47.55,47.55, 100
02/03/2020,20:11,47.55,47.557,47.55,47.557, 266
02/03/2020,20:12,47.555,47.557,47.555,47.557, 6289
02/03/2020,20:16,47.55,47.565,47.55,47.565, 1900
02/03/2020,20:16,47.565,47.565,47.565,47.565, 100
02/03/2020,20:21,47.565,47.565,47.565,47.565, 200
02/03/2020,20:22,47.565,47.565,47.565,47.565, 100
02/03/2020,20:23,47.56,47.565,47.56,47.565, 700
02/03/2020,20:25,47.56,47.565,47.56,47.565, 500
02/03/2020,20:27,47.565,47.57,47.565,47.57, 369
02/03/2020,20:27,47.563,47.563,47.563,47.563, 147
02/03/2020,20:29,47.57,47.57,47.56,47.56, 1200
02/03/2020,20:30,47.56,47.56,47.56,47.56, 100
02/03/2020,20:34,47.56,47.56,47.56,47.56, 200
02/03/2020,20:37,47.565,47.565,47.565,47.565, 100
02/03/2020,20:44,47.56,47.566,47.56,47.56, 728
02/03/2020,20:45,47.56,47.56,47.56,47.56, 100
02/03/2020,20:50,47.56,47.56,47.56,47.56, 200
02/03/2020,20:51,47.56,47.56,47.56,47.56, 3308
02/03/2020,20:52,47.565,47.565,47.565,47.565, 100
02/03/2020,20:53,47.565,47.565,47.565,47.565, 400
02/03/2020,20:58,47.567,47.567,47.567,47.567, 448
02/03/2020,20:59,47.56,47.56,47.56,47.56, 100
02/03/2020,21:01,47.565,47.565,47.565,47.565, 100
02/03/2020,21:02,47.57,47.57,47.57,47.57, 199
02/03/2020,21:04,47.565,47.565,47.565,47.565, 100
02/03/2020,21:05,47.56,47.56,47.56,47.56, 200
02/03/2020,21:06,47.56,47.56,47.56,47.56, 200
02/03/2020,21:08,47.56,47.565,47.56,47.565, 672
02/03/2020,21:11,47.565,47.565,47.565,47.565, 100
02/03/2020,21:13,47.564,47.565,47.564,47.565, 307
02/03/2020,21:13,47.565,47.565,47.565,47.565, 1071
02/03/2020,21:16,47.565,47.565,47.565,47.565, 300
02/03/2020,21:25,47.565,47.565,47.565,47.565, 100
02/03/2020,21:27,47.565,47.565,47.565,47.565, 100
02/03/2020,21:29,47.565,47.565,47.565,47.565, 100
02/03/2020,21:31,47.565,47.565,47.565,47.565, 100
02/03/2020,21:33,47.565,47.565,47.565,47.565, 100
02/03/2020,21:33,47.57,47.57,47.57,47.57, 700
02/03/2020,21:35,47.565,47.565,47.565,47.565, 100
02/03/2020,21:35,47.55,47.55,47.55,47.55, 100
02/03/2020,21:37,47.56,47.561,47.56,47.561, 530
02/03/2020,21:38,47.56,47.56,47.56,47.56, 100
02/03/2020,21:39,47.556,47.556,47.556,47.556, 210
02/03/2020,21:40,47.56,47.56,47.56,47.56, 100
02/03/2020,21:41,47.56,47.56,47.55,47.55, 1200
02/03/2020,21:44,47.52,47.535,47.52,47.535, 600
02/03/2020,21:45,47.535,47.536,47.535,47.536, 4619
02/03/2020,21:46,47.54,47.58,47.53,47.54, 21121
02/03/2020,21:48,47.535,47.55,47.535,47.55, 270
02/03/2020,21:51,47.555,47.58,47.555,47.58, 22000
02/03/2020,21:52,47.58,47.58,47.58,47.58, 100
02/03/2020,21:56,47.58,47.58,47.58,47.58, 900
02/03/2020,21:57,47.61,47.61,47.61,47.61, 215
02/03/2020,21:58,47.58,47.58,47.51,47.51, 5267
02/03/2020,22:00,47.54,47.6,47.54,47.6, 1000
02/03/2020,22:01,47.6,47.61,47.57,47.57, 615
02/03/2020,22:11,47.57,47.57,47.57,47.57, 1
02/04/2020,15:31,47.61,47.61,47.61,47.61, 978
02/04/2020,15:40,47.71,47.71,47.71,47.71, 100
02/04/2020,16:01,47.64,47.64,47.64,47.64, 311
02/04/2020,16:01,47.675,47.675,47.675,47.675, 243
02/04/2020,16:07,47.67,47.67,47.67,47.67, 300
02/04/2020,16:10,47.7,47.7,47.7,47.7, 100
02/04/2020,16:12,47.685,47.685,47.685,47.685, 100
02/04/2020,16:21,47.67,47.67,47.67,47.67, 900
02/04/2020,16:21,47.676,47.676,47.676,47.676, 160
02/04/2020,16:35,47.71,47.71,47.71,47.71, 100
02/04/2020,16:46,47.72,47.72,47.72,47.72, 100
02/04/2020,16:48,47.692,47.692,47.692,47.692, 5394
02/04/2020,16:59,47.72,47.72,47.72,47.72, 100
02/04/2020,17:01,47.716,47.716,47.7,47.7, 689
02/04/2020,17:05,47.687,47.687,47.687,47.687, 4011
02/04/2020,17:07,47.7,47.7,47.7,47.7, 100
02/04/2020,17:09,47.7,47.7,47.69,47.69, 200
02/04/2020,17:10,47.69,47.69,47.69,47.69, 100
02/04/2020,17:10,47.688,47.69,47.688,47.69, 519
02/04/2020,17:12,47.7,47.7,47.7,47.7, 145
02/04/2020,17:13,47.7,47.715,47.685,47.715, 1200
02/04/2020,17:15,47.7,47.7,47.7,47.7, 623
02/04/2020,17:17,47.703,47.703,47.703,47.703, 404
02/04/2020,17:19,47.69,47.69,47.69,47.69, 160
02/04/2020,17:25,47.71,47.71,47.71,47.71, 100
02/04/2020,17:27,47.71,47.71,47.71,47.71, 600
02/04/2020,17:31,47.7,47.7,47.7,47.7, 137
02/04/2020,17:37,47.7,47.7,47.7,47.7, 100
02/04/2020,17:43,47.693,47.7,47.693,47.7, 7456
02/04/2020,17:52,47.703,47.703,47.703,47.703, 1145
02/04/2020,17:54,47.71,47.71,47.71,47.71, 100
02/04/2020,17:56,47.7,47.7,47.7,47.7, 100
02/04/2020,17:59,47.69,47.69,47.69,47.69, 200
02/04/2020,18:00,47.69,47.69,47.68,47.68, 1600
02/04/2020,18:01,47.67,47.67,47.67,47.67, 2200
02/04/2020,18:02,47.67,47.67,47.67,47.67, 200
02/04/2020,18:21,47.67,47.67,47.67,47.67, 203
02/04/2020,18:31,47.68,47.68,47.68,47.68, 100
02/04/2020,18:37,47.68,47.69,47.68,47.684, 400
02/04/2020,18:39,47.673,47.673,47.673,47.673, 105
02/04/2020,18:54,47.69,47.69,47.683,47.683, 659
02/04/2020,18:59,47.674,47.674,47.674,47.674, 190
02/04/2020,19:04,47.673,47.673,47.673,47.673, 261
02/04/2020,19:06,47.7,47.7,47.7,47.7, 100
02/04/2020,19:16,47.7,47.7,47.69,47.69, 300
02/04/2020,19:20,47.685,47.685,47.685,47.685, 100
02/04/2020,19:21,47.688,47.688,47.688,47.688, 848
02/04/2020,19:23,47.685,47.685,47.685,47.685, 100
02/04/2020,19:25,47.685,47.685,47.685,47.685, 198
02/04/2020,19:26,47.683,47.683,47.683,47.683, 100
02/04/2020,19:28,47.689,47.689,47.689,47.689, 105
02/04/2020,19:30,47.687,47.687,47.687,47.687, 230
02/04/2020,19:32,47.685,47.69,47.68,47.681, 2390
02/04/2020,19:38,47.685,47.685,47.685,47.685, 157
02/04/2020,19:44,47.685,47.685,47.685,47.685, 201
02/04/2020,19:53,47.69,47.69,47.68,47.68, 738
02/04/2020,20:00,47.695,47.695,47.695,47.695, 100
02/04/2020,20:05,47.69,47.69,47.69,47.69, 100
02/04/2020,20:09,47.703,47.703,47.703,47.703, 248
02/04/2020,20:11,47.701,47.701,47.701,47.701, 2003
02/04/2020,20:12,47.71,47.71,47.697,47.697, 358
02/04/2020,20:14,47.71,47.71,47.708,47.708, 400
02/04/2020,20:21,47.695,47.695,47.695,47.695, 140
02/04/2020,20:23,47.701,47.71,47.701,47.704, 1516
02/04/2020,20:23,47.7,47.7,47.7,47.7, 100
02/04/2020,20:25,47.695,47.695,47.695,47.695, 400
02/04/2020,20:33,47.695,47.695,47.695,47.695, 200
02/04/2020,20:34,47.69,47.69,47.69,47.69, 400
02/04/2020,20:38,47.674,47.674,47.674,47.674, 1873
02/04/2020,20:40,47.67,47.67,47.67,47.67, 800
02/04/2020,20:41,47.66,47.66,47.66,47.66, 1110
02/04/2020,20:45,47.656,47.656,47.656,47.656, 372
02/04/2020,20:50,47.657,47.657,47.657,47.657, 261
02/04/2020,20:50,47.669,47.67,47.662,47.67, 1128
02/04/2020,20:54,47.67,47.67,47.67,47.67, 100
02/04/2020,20:55,47.67,47.67,47.67,47.67, 430
02/04/2020,21:01,47.68,47.68,47.68,47.68, 100
02/04/2020,21:03,47.672,47.672,47.672,47.672, 1463
02/04/2020,21:08,47.66,47.66,47.66,47.66, 192
02/04/2020,21:11,47.68,47.68,47.68,47.68, 100
02/04/2020,21:23,47.68,47.68,47.68,47.68, 388
02/04/2020,21:27,47.69,47.69,47.69,47.69, 100
02/04/2020,21:37,47.68,47.68,47.68,47.68, 398
02/04/2020,21:49,47.675,47.675,47.675,47.675, 300
02/04/2020,21:54,47.675,47.675,47.675,47.675, 300
02/04/2020,21:59,47.675,47.675,47.675,47.675, 100
02/04/2020,22:01,47.675,47.68,47.675,47.68, 903
02/04/2020,22:11,47.68,47.68,47.68,47.68, 1
02/05/2020,15:31,47.86,47.86,47.8,47.8, 18489
02/05/2020,15:32,47.78,47.78,47.78,47.78, 400
02/05/2020,15:33,47.78,47.78,47.78,47.78, 500
02/05/2020,15:34,47.78,47.78,47.755,47.78, 1200
02/05/2020,15:35,47.78,47.79,47.78,47.79, 400
02/05/2020,15:36,47.76,47.76,47.76,47.76, 1000
02/05/2020,15:42,47.79,47.79,47.79,47.79, 4950
02/05/2020,15:47,47.78,47.78,47.78,47.78, 100
02/05/2020,15:51,47.8,47.8,47.8,47.8, 100
02/05/2020,15:52,47.78,47.78,47.78,47.78, 3145
02/05/2020,15:55,47.8,47.8,47.78,47.78, 421485
02/05/2020,15:59,47.78,47.78,47.78,47.78, 200
02/05/2020,16:01,47.805,47.805,47.805,47.805, 208
02/05/2020,16:02,47.79,47.79,47.79,47.79, 506
02/05/2020,16:09,47.8,47.8,47.8,47.8, 100
02/05/2020,16:10,47.8,47.8,47.8,47.8, 400
02/05/2020,16:11,47.795,47.795,47.795,47.795, 1300
02/05/2020,16:11,47.795,47.795,47.795,47.795, 200
02/05/2020,16:13,47.79,47.795,47.79,47.79, 2800
02/05/2020,16:14,47.795,47.795,47.78,47.78, 2917
02/05/2020,16:14,47.78,47.78,47.78,47.78, 1500
02/05/2020,16:16,47.77,47.77,47.76,47.77, 2200
02/05/2020,16:17,47.77,47.78,47.77,47.77, 6274
02/05/2020,16:17,47.78,47.78,47.78,47.78, 400
02/05/2020,16:24,47.8,47.8,47.8,47.8, 300
02/05/2020,16:29,47.825,47.825,47.825,47.825, 500
02/05/2020,16:34,47.83,47.83,47.83,47.83, 100
02/05/2020,16:40,47.825,47.825,47.825,47.825, 298
02/05/2020,16:40,47.839,47.839,47.82,47.839, 1721
02/05/2020,16:42,47.82,47.82,47.82,47.82, 561
02/05/2020,16:44,47.82,47.82,47.82,47.82, 546
02/05/2020,16:55,47.82,47.82,47.82,47.82, 287
02/05/2020,17:17,47.83,47.83,47.83,47.83, 1038
02/05/2020,17:22,47.86,47.86,47.86,47.86, 100
02/05/2020,17:23,47.86,47.86,47.85,47.85, 700
02/05/2020,17:26,47.86,47.86,47.858,47.858, 400
02/05/2020,17:29,47.86,47.86,47.86,47.86, 100
02/05/2020,17:29,47.86,47.86,47.86,47.86, 500
02/05/2020,17:33,47.855,47.855,47.85,47.85, 1100
02/05/2020,17:44,47.83,47.83,47.83,47.83, 100
02/05/2020,17:55,47.835,47.85,47.835,47.85, 8849
02/05/2020,17:56,47.848,47.848,47.84,47.84, 219
02/05/2020,18:04,47.84,47.84,47.84,47.84, 200
02/05/2020,18:07,47.83,47.83,47.83,47.83, 100
02/05/2020,18:07,47.825,47.84,47.825,47.827, 474
02/05/2020,18:13,47.84,47.84,47.83,47.83, 1172
02/05/2020,18:21,47.832,47.832,47.832,47.832, 478
02/05/2020,18:32,47.836,47.836,47.832,47.832, 2107
02/05/2020,18:43,47.84,47.84,47.836,47.836, 1538
02/05/2020,18:47,47.83,47.83,47.83,47.83, 179
02/05/2020,19:10,47.84,47.84,47.84,47.84, 100
02/05/2020,19:17,47.835,47.835,47.835,47.835, 3335
02/05/2020,19:18,47.84,47.84,47.84,47.84, 114
02/05/2020,19:33,47.837,47.84,47.837,47.84, 563
02/05/2020,19:33,47.845,47.845,47.845,47.845, 284
02/05/2020,19:58,47.845,47.845,47.845,47.845, 100
02/05/2020,20:06,47.845,47.845,47.845,47.845, 669
02/05/2020,20:08,47.84,47.84,47.84,47.84, 834
02/05/2020,20:14,47.84,47.84,47.84,47.84, 185
02/05/2020,20:18,47.845,47.845,47.845,47.845, 531
02/05/2020,20:19,47.845,47.845,47.84,47.84, 1100
02/05/2020,20:21,47.845,47.845,47.845,47.845, 130
02/05/2020,20:22,47.853,47.853,47.84,47.84, 253
02/05/2020,20:33,47.844,47.844,47.844,47.844, 417
02/05/2020,20:36,47.845,47.845,47.845,47.845, 100
02/05/2020,20:41,47.83,47.83,47.83,47.83, 153
02/05/2020,20:47,47.84,47.84,47.84,47.84, 564
02/05/2020,20:48,47.845,47.845,47.845,47.845, 107
02/05/2020,20:49,47.845,47.845,47.84,47.84, 320
02/05/2020,20:51,47.84,47.84,47.84,47.84, 100
02/05/2020,20:53,47.845,47.845,47.845,47.845, 785
02/05/2020,20:54,47.844,47.844,47.844,47.844, 623
02/05/2020,20:59,47.851,47.851,47.851,47.851, 100
02/05/2020,21:05,47.84,47.84,47.84,47.84, 479
02/05/2020,21:17,47.836,47.836,47.836,47.836, 131
02/05/2020,21:22,47.845,47.845,47.845,47.845, 200
02/05/2020,21:22,47.845,47.845,47.845,47.845, 200
02/05/2020,21:25,47.845,47.845,47.845,47.845, 1026
02/05/2020,21:27,47.83,47.83,47.83,47.83, 428
02/05/2020,21:35,47.845,47.845,47.845,47.845, 230
02/05/2020,21:41,47.837,47.837,47.837,47.837, 249
02/05/2020,21:44,47.842,47.845,47.833,47.833, 765
02/05/2020,21:51,47.83,47.83,47.83,47.83, 200
02/05/2020,21:52,47.835,47.835,47.835,47.835, 150
02/05/2020,22:00,47.83,47.86,47.83,47.86, 749
02/05/2020,22:11,47.86,47.86,47.86,47.86, 1
02/06/2020,15:31,47.86,47.86,47.86,47.86, 12753
02/06/2020,15:35,47.88,47.88,47.88,47.88, 1300
02/06/2020,15:43,47.87,47.87,47.87,47.87, 100
02/06/2020,15:52,47.886,47.9,47.886,47.9, 360
02/06/2020,16:02,47.897,47.897,47.845,47.85, 8894
02/06/2020,16:02,47.84,47.84,47.83,47.84, 800
02/06/2020,16:08,47.86,47.86,47.86,47.86, 1967
02/06/2020,16:09,47.85,47.85,47.85,47.85, 200
02/06/2020,16:12,47.87,47.87,47.87,47.87, 100
02/06/2020,16:14,47.87,47.87,47.87,47.87, 200
02/06/2020,16:20,47.88,47.88,47.88,47.88, 100
02/06/2020,16:25,47.88,47.88,47.87,47.87, 1092
02/06/2020,16:26,47.88,47.88,47.88,47.88, 100
02/06/2020,16:27,47.86,47.86,47.86,47.86, 400
02/06/2020,16:39,47.88,47.88,47.88,47.88, 100
02/06/2020,16:41,47.875,47.88,47.875,47.88, 200
02/06/2020,16:46,47.87,47.88,47.87,47.88, 986
02/06/2020,16:50,47.88,47.88,47.88,47.88, 200
02/06/2020,16:50,47.88,47.88,47.88,47.88, 100
02/06/2020,16:52,47.88,47.88,47.88,47.88, 100
02/06/2020,16:53,47.88,47.88,47.88,47.88, 100
02/06/2020,17:01,47.88,47.88,47.88,47.88, 400
02/06/2020,17:02,47.872,47.872,47.872,47.872, 308
02/06/2020,17:04,47.875,47.875,47.875,47.875, 200
02/06/2020,17:08,47.878,47.878,47.878,47.878, 283
02/06/2020,17:08,47.88,47.9,47.88,47.9, 400
02/06/2020,17:14,47.9,47.9,47.9,47.9, 100
02/06/2020,17:20,47.89,47.9,47.89,47.9, 400
02/06/2020,17:21,47.895,47.895,47.895,47.895, 100
02/06/2020,17:27,47.895,47.895,47.895,47.895, 100
02/06/2020,17:29,47.885,47.885,47.885,47.885, 632
02/06/2020,17:30,47.885,47.885,47.885,47.885, 139
02/06/2020,17:31,47.885,47.885,47.885,47.885, 282
02/06/2020,17:33,47.9,47.9,47.9,47.9, 100
02/06/2020,17:36,47.9,47.9,47.9,47.9, 103
02/06/2020,17:38,47.87,47.87,47.87,47.87, 695
02/06/2020,17:39,47.9,47.9,47.9,47.9, 100
02/06/2020,17:42,47.9,47.9,47.9,47.9, 400
02/06/2020,17:45,47.9,47.9,47.9,47.9, 100
02/06/2020,17:51,47.876,47.876,47.876,47.876, 1864
02/06/2020,17:52,47.9,47.9,47.9,47.9, 100
02/06/2020,17:56,47.9,47.9,47.9,47.9, 400
02/06/2020,17:58,47.9,47.9,47.9,47.9, 100
02/06/2020,18:04,47.9,47.9,47.9,47.9, 100
02/06/2020,18:10,47.9,47.9,47.9,47.9, 500
02/06/2020,18:17,47.915,47.915,47.905,47.905, 1100
02/06/2020,18:22,47.915,47.915,47.915,47.915, 100
02/06/2020,18:24,47.905,47.905,47.905,47.905, 103
02/06/2020,18:29,47.915,47.915,47.915,47.915, 100
02/06/2020,18:35,47.915,47.915,47.915,47.915, 100
02/06/2020,18:35,47.905,47.905,47.905,47.905, 1115
02/06/2020,18:36,47.91,47.91,47.91,47.91, 800
02/06/2020,18:41,47.915,47.915,47.915,47.915, 100
02/06/2020,18:46,47.91,47.91,47.91,47.91, 400
02/06/2020,18:47,47.915,47.915,47.915,47.915, 100
02/06/2020,18:50,47.913,47.913,47.913,47.913, 329
02/06/2020,18:53,47.92,47.92,47.92,47.92, 100
02/06/2020,19:00,47.915,47.915,47.915,47.915, 100
02/06/2020,19:03,47.913,47.913,47.913,47.913, 3110
02/06/2020,19:04,47.92,47.92,47.92,47.92, 635
02/06/2020,19:06,47.92,47.92,47.92,47.92, 400
02/06/2020,19:09,47.915,47.92,47.915,47.92, 643
02/06/2020,19:12,47.92,47.92,47.92,47.92, 100
02/06/2020,19:16,47.92,47.92,47.919,47.92, 900
02/06/2020,19:18,47.92,47.92,47.92,47.92, 100
02/06/2020,19:24,47.92,47.92,47.92,47.92, 100
02/06/2020,19:26,47.915,47.915,47.915,47.915, 200
02/06/2020,19:27,47.915,47.915,47.915,47.915, 800
02/06/2020,19:29,47.915,47.915,47.895,47.895, 2100
02/06/2020,19:29,47.885,47.885,47.885,47.885, 105
02/06/2020,19:31,47.885,47.89,47.885,47.89, 500
02/06/2020,19:32,47.89,47.89,47.89,47.89, 300
02/06/2020,19:33,47.89,47.89,47.89,47.89, 300
02/06/2020,19:33,47.89,47.89,47.89,47.89, 200
02/06/2020,19:34,47.885,47.885,47.885,47.885, 1000
02/06/2020,19:36,47.89,47.89,47.89,47.89, 200
02/06/2020,19:42,47.915,47.915,47.915,47.915, 232
02/06/2020,19:43,47.91,47.91,47.91,47.91, 100
02/06/2020,19:46,47.91,47.91,47.91,47.91, 100
02/06/2020,19:51,47.911,47.911,47.911,47.911, 1136
02/06/2020,20:00,47.91,47.91,47.91,47.91, 100
02/06/2020,20:00,47.9,47.91,47.87,47.9, 1400
02/06/2020,20:07,47.9,47.91,47.86,47.86, 3600
02/06/2020,20:08,47.862,47.909,47.862,47.87, 3929
02/06/2020,20:09,47.87,47.895,47.87,47.895, 2400
02/06/2020,20:09,47.87,47.895,47.87,47.895, 2500
02/06/2020,20:11,47.87,47.92,47.87,47.896, 4800
02/06/2020,20:12,47.91,47.92,47.895,47.895, 3600
02/06/2020,20:13,47.895,47.895,47.895,47.895, 2400
02/06/2020,20:14,47.895,47.92,47.895,47.896, 3600
02/06/2020,20:15,47.895,47.895,47.895,47.895, 2400
02/06/2020,20:16,47.895,47.92,47.895,47.896, 3500
02/06/2020,20:17,47.895,47.906,47.884,47.906, 2568
02/06/2020,20:18,47.895,47.895,47.895,47.895, 3600
02/06/2020,20:19,47.92,47.92,47.895,47.895, 3600
02/06/2020,20:19,47.919,47.919,47.896,47.896, 2400
02/06/2020,20:21,47.92,47.92,47.895,47.895, 3104
02/06/2020,20:25,47.9,47.9,47.9,47.9, 200
02/06/2020,20:26,47.91,47.91,47.91,47.91, 100
02/06/2020,20:32,47.9,47.9,47.9,47.9, 100
02/06/2020,20:37,47.906,47.906,47.87,47.87, 426
02/06/2020,20:39,47.9,47.9,47.89,47.89, 200
02/06/2020,20:48,47.88,47.88,47.88,47.88, 2100
02/06/2020,20:49,47.88,47.88,47.88,47.88, 320
02/06/2020,20:51,47.885,47.885,47.885,47.885, 200
02/06/2020,20:52,47.885,47.89,47.884,47.885, 6847
02/06/2020,20:54,47.89,47.89,47.89,47.89, 1200
02/06/2020,20:54,47.885,47.885,47.885,47.885, 240
02/06/2020,20:57,47.89,47.89,47.89,47.89, 1200
02/06/2020,20:58,47.885,47.89,47.885,47.89, 4400
02/06/2020,21:00,47.89,47.89,47.89,47.89, 900
02/06/2020,21:05,47.89,47.89,47.89,47.89, 3300
02/06/2020,21:06,47.888,47.888,47.885,47.885, 300
02/06/2020,21:07,47.89,47.89,47.89,47.89, 100
02/06/2020,21:11,47.89,47.89,47.89,47.89, 215
02/06/2020,21:12,47.9,47.9,47.9,47.9, 100
02/06/2020,21:14,47.9,47.9,47.9,47.9, 100
02/06/2020,21:17,47.9,47.9,47.9,47.9, 100
02/06/2020,21:18,47.9,47.9,47.9,47.9, 2700
02/06/2020,21:21,47.9,47.9,47.89,47.895, 10389
02/06/2020,21:23,47.9,47.9,47.9,47.9, 100
02/06/2020,21:26,47.895,47.895,47.89,47.89, 1610
02/06/2020,21:28,47.89,47.89,47.89,47.89, 135
02/06/2020,21:29,47.9,47.9,47.9,47.9, 100
02/06/2020,21:30,47.891,47.891,47.891,47.891, 431
02/06/2020,21:34,47.88,47.88,47.88,47.88, 100
02/06/2020,21:36,47.905,47.905,47.905,47.905, 100
02/06/2020,21:37,47.905,47.907,47.905,47.907, 204
02/06/2020,21:42,47.887,47.887,47.887,47.887, 897
