03/02/2020,01:29,37.24,37.24,37.18,37.18, 364
03/02/2020,01:30,37.13,37.19,37.13,37.185, 277
03/02/2020,01:31,37.17,37.24,37.17,37.195, 273
03/02/2020,01:32,37.18,37.18,37.15,37.15, 26
03/02/2020,01:33,37.16,37.23,37.13,37.215, 455
03/02/2020,01:34,37.26,37.26,37.12,37.15, 854
03/02/2020,01:35,37.11,37.16,37.1,37.14, 185
03/02/2020,01:36,37.15,37.18,37.13,37.13, 130
03/02/2020,01:37,37.12,37.135,37.1,37.11, 186
03/02/2020,01:38,37.1,37.105,37.04,37.04, 544
03/02/2020,01:39,37.04,37.04,36.93,36.95, 3259
03/02/2020,01:40,36.94,37,36.93,37, 164
03/02/2020,01:41,37,37,37,37, 25
03/02/2020,01:42,37.03,37.08,37.03,37.03, 192
03/02/2020,01:43,37.05,37.05,37.035,37.035, 38
03/02/2020,01:44,37.035,37.06,37.035,37.055, 134
03/02/2020,01:45,37.06,37.1,37.02,37.08, 967
03/02/2020,01:46,37.09,37.12,37.09,37.1, 212
03/02/2020,01:47,37.11,37.15,37.02,37.13, 571
03/02/2020,01:48,37.14,37.2,37.13,37.18, 184
03/02/2020,01:49,37.19,37.19,37.1,37.12, 410
03/02/2020,01:50,37.13,37.17,37.11,37.14, 194
03/02/2020,01:51,37.16,37.18,37.1,37.1, 1838
03/02/2020,01:52,37.105,37.14,37.05,37.14, 317
03/02/2020,01:53,37.1,37.15,37.1,37.13, 86
03/02/2020,01:54,37.14,37.14,37.11,37.11, 144
03/02/2020,01:55,37.15,37.15,37.1,37.12, 361
03/02/2020,01:56,37.08,37.08,37.05,37.065, 429
03/02/2020,01:57,37.05,37.15,37.05,37.13, 139
03/02/2020,01:58,37.17,37.18,37.12,37.12, 374
03/02/2020,01:59,37.12,37.12,37.08,37.11, 135
03/02/2020,02:00,37.08,37.08,37.03,37.06, 1167
03/02/2020,02:01,37.04,37.07,37,37.01, 162
03/02/2020,02:02,37.03,37.03,36.99,37.02, 284
03/02/2020,02:03,37.04,37.04,36.99,36.99, 323
03/02/2020,02:04,37.01,37.03,37,37.02, 139
03/02/2020,02:05,37,37.03,36.93,36.93, 1956
03/02/2020,02:06,36.91,36.95,36.9,36.91, 321
03/02/2020,02:07,36.91,36.94,36.9,36.93, 427
03/02/2020,02:08,36.91,36.925,36.87,36.92, 335
03/02/2020,02:08,36.895,36.895,36.895,36.895, 2
03/02/2020,02:10,36.88,36.88,36.86,36.88, 155
03/02/2020,02:11,36.89,36.91,36.85,36.87, 995
03/02/2020,02:12,36.89,36.89,36.86,36.88, 82
03/02/2020,02:13,36.87,36.9,36.85,36.85, 315
03/02/2020,02:14,36.88,36.88,36.84,36.85, 101
03/02/2020,02:15,36.845,36.93,36.84,36.84, 333
03/02/2020,02:16,36.85,36.87,36.84,36.84, 94
03/02/2020,02:17,36.84,36.9,36.84,36.9, 206
03/02/2020,02:18,36.9,36.92,36.88,36.91, 882
03/02/2020,02:19,36.9,36.96,36.9,36.94, 285
03/02/2020,02:20,36.94,36.94,36.93,36.935, 181
03/02/2020,02:21,36.92,36.97,36.92,36.95, 324
03/02/2020,02:22,36.95,36.95,36.91,36.95, 316
03/02/2020,02:23,36.96,37,36.93,36.98, 1054
03/02/2020,02:24,36.97,37.05,36.97,37.05, 270
03/02/2020,02:25,37.06,37.09,37.01,37.01, 773
03/02/2020,02:26,37.02,37.02,36.94,36.94, 581
03/02/2020,02:27,36.95,37.04,36.92,37.03, 1351
03/02/2020,02:28,37,37.02,36.99,37.02, 87
03/02/2020,02:29,37.04,37.04,36.99,37.02, 316
03/02/2020,02:30,37.02,37.06,37.02,37.04, 543
03/02/2020,02:31,37.04,37.04,37.02,37.03, 84
03/02/2020,02:32,37.03,37.04,37.01,37.03, 517
03/02/2020,02:33,37.03,37.07,37,37.05, 593
03/02/2020,02:34,37.04,37.06,37.03,37.03, 186
03/02/2020,02:35,37.03,37.06,37.03,37.04, 200
03/02/2020,02:36,37.03,37.08,37.02,37.06, 390
03/02/2020,02:37,37.07,37.07,37.05,37.05, 220
03/02/2020,02:38,37.05,37.09,37.04,37.07, 264
03/02/2020,02:39,37.04,37.09,37.03,37.04, 209
03/02/2020,02:40,37.09,37.09,37.06,37.06, 199
03/02/2020,02:41,37.06,37.18,37.06,37.16, 1830
03/02/2020,02:42,37.16,37.18,37.14,37.15, 847
03/02/2020,02:43,37.17,37.23,37.17,37.2, 239
03/02/2020,02:44,37.23,37.24,37.17,37.17, 1282
03/02/2020,02:45,37.17,37.18,37.17,37.17, 127
03/02/2020,02:46,37.15,37.21,37.14,37.21, 262
03/02/2020,02:47,37.23,37.3,37.2,37.2, 240
03/02/2020,02:48,37.25,37.3,37.23,37.25, 143
03/02/2020,02:49,37.25,37.3,37.25,37.26, 110
03/02/2020,02:50,37.25,37.25,37.19,37.22, 143
03/02/2020,02:51,37.2,37.26,37.2,37.25, 222
03/02/2020,02:52,37.22,37.29,37.19,37.28, 482
03/02/2020,02:53,37.26,37.35,37.26,37.31, 324
03/02/2020,02:54,37.31,37.33,37.28,37.3, 285
03/02/2020,02:55,37.3,37.34,37.28,37.33, 703
03/02/2020,02:56,37.34,37.42,37.34,37.37, 196
03/02/2020,02:57,37.37,37.41,37.34,37.34, 238
03/02/2020,02:58,37.36,37.37,37.32,37.34, 884
03/02/2020,02:59,37.36,37.39,37.36,37.36, 745
03/02/2020,03:00,37.34,37.41,37.31,37.4, 748
03/02/2020,03:01,37.36,37.36,37.32,37.32, 891
03/02/2020,03:02,37.34,37.38,37.33,37.37, 439
03/02/2020,03:03,37.37,37.37,37.325,37.34, 596
03/02/2020,03:04,37.36,37.38,37.32,37.34, 474
03/02/2020,03:05,37.32,37.36,37.32,37.34, 108
03/02/2020,03:06,37.34,37.35,37.32,37.35, 277
03/02/2020,03:07,37.36,37.4,37.28,37.28, 1537
03/02/2020,03:08,37.28,37.28,37.2,37.2, 538
03/02/2020,03:09,37.19,37.21,37.18,37.21, 1535
03/02/2020,03:10,37.19,37.25,37.18,37.22, 282
03/02/2020,03:11,37.21,37.21,37.16,37.185, 209
03/02/2020,03:12,37.17,37.2,37.17,37.2, 151
03/02/2020,03:13,37.18,37.19,37.14,37.14, 293
03/02/2020,03:14,37.16,37.19,37.15,37.17, 223
03/02/2020,03:15,37.2,37.23,37.19,37.21, 382
03/02/2020,03:16,37.19,37.25,37.19,37.21, 399
03/02/2020,03:17,37.22,37.22,37.19,37.19, 226
03/02/2020,03:18,37.19,37.21,37.14,37.21, 577
03/02/2020,03:19,37.21,37.22,37.16,37.16, 74
03/02/2020,03:20,37.16,37.2,37.12,37.12, 307
03/02/2020,03:21,37.12,37.15,37.12,37.12, 34
03/02/2020,03:22,37.12,37.17,37.1,37.1, 540
03/02/2020,03:23,37.1,37.12,37.07,37.07, 1343
03/02/2020,03:24,37.09,37.1,37.09,37.09, 65
03/02/2020,03:25,37.08,37.11,37.08,37.09, 152
03/02/2020,03:26,37.09,37.09,37.04,37.07, 377
03/02/2020,03:27,37.04,37.07,37.01,37.06, 257
03/02/2020,03:28,37.06,37.1,37.05,37.05, 148
03/02/2020,03:29,37.06,37.09,37.05,37.05, 100
03/02/2020,03:30,37.05,37.06,37.04,37.05, 174
03/02/2020,03:31,37.07,37.12,37.07,37.09, 678
03/02/2020,03:32,37.1,37.12,37.09,37.12, 152
03/02/2020,03:33,37.1,37.13,37.1,37.11, 235
03/02/2020,03:34,37.09,37.14,37.09,37.13, 310
03/02/2020,03:35,37.12,37.12,37.1,37.11, 491
03/02/2020,03:36,37.13,37.16,37.11,37.11, 250
03/02/2020,03:37,37.11,37.15,37.11,37.15, 262
03/02/2020,03:38,37.13,37.18,37.13,37.16, 330
03/02/2020,03:39,37.16,37.2,37.16,37.18, 257
03/02/2020,03:40,37.21,37.21,37.19,37.2, 1309
03/02/2020,03:41,37.2,37.23,37.19,37.19, 622
03/02/2020,03:42,37.19,37.25,37.19,37.24, 563
03/02/2020,03:43,37.24,37.28,37.24,37.27, 269
03/02/2020,03:44,37.27,37.27,37.24,37.25, 1314
03/02/2020,03:45,37.25,37.28,37.25,37.28, 362
03/02/2020,03:46,37.28,37.29,37.26,37.26, 256
03/02/2020,03:47,37.26,37.28,37.24,37.28, 705
03/02/2020,03:48,37.26,37.29,37.25,37.26, 299
03/02/2020,03:49,37.26,37.33,37.26,37.28, 535
03/02/2020,03:50,37.28,37.34,37.28,37.31, 524
03/02/2020,03:51,37.3,37.3,37.29,37.3, 176
03/02/2020,03:52,37.29,37.3,37.27,37.28, 706
03/02/2020,03:53,37.27,37.34,37.26,37.27, 961
03/02/2020,03:54,37.31,37.34,37.28,37.28, 340
03/02/2020,03:55,37.28,37.32,37.28,37.32, 229
03/02/2020,03:56,37.3,37.34,37.29,37.34, 292
03/02/2020,03:57,37.33,37.34,37.33,37.33, 113
03/02/2020,03:58,37.33,37.33,37.32,37.32, 295
03/02/2020,03:59,37.32,37.35,37.32,37.32, 472
03/02/2020,04:00,37.325,37.325,37.3,37.3, 297
03/02/2020,04:01,37.31,37.33,37.3,37.3, 1306
03/02/2020,04:02,37.3,37.31,37.29,37.31, 270
03/02/2020,04:03,37.31,37.32,37.3,37.31, 340
03/02/2020,04:04,37.31,37.37,37.28,37.35, 1209
03/02/2020,04:05,37.36,37.41,37.36,37.39, 345
03/02/2020,04:06,37.4,37.52,37.4,37.5, 1374
03/02/2020,04:07,37.5,37.52,37.49,37.51, 768
03/02/2020,04:08,37.49,37.55,37.49,37.51, 96
03/02/2020,04:09,37.51,37.58,37.5,37.56, 591
03/02/2020,04:10,37.57,37.59,37.55,37.56, 137
03/02/2020,04:11,37.58,37.62,37.54,37.6, 1292
03/02/2020,04:12,37.6,37.62,37.58,37.59, 336
03/02/2020,04:13,37.6,37.62,37.57,37.59, 579
03/02/2020,04:14,37.59,37.66,37.59,37.64, 465
03/02/2020,04:15,37.64,37.67,37.64,37.67, 101
03/02/2020,04:16,37.64,37.64,37.6,37.6, 545
03/02/2020,04:17,37.6,37.63,37.59,37.63, 910
03/02/2020,04:18,37.63,37.67,37.61,37.62, 1756
03/02/2020,04:19,37.63,37.64,37.62,37.64, 248
03/02/2020,04:20,37.64,37.68,37.635,37.635, 403
03/02/2020,04:21,37.63,37.67,37.62,37.64, 313
03/02/2020,04:22,37.67,37.69,37.64,37.68, 527
03/02/2020,04:23,37.66,37.69,37.65,37.65, 570
03/02/2020,04:24,37.64,37.64,37.63,37.63, 204
03/02/2020,04:25,37.63,37.66,37.58,37.65, 1336
03/02/2020,04:26,37.67,37.69,37.66,37.68, 732
03/02/2020,04:27,37.68,37.74,37.68,37.73, 1024
03/02/2020,04:28,37.72,37.73,37.71,37.71, 46
03/02/2020,04:29,37.71,37.77,37.71,37.74, 544
03/02/2020,04:30,37.74,37.78,37.73,37.78, 672
03/02/2020,04:31,37.76,37.82,37.76,37.82, 294
03/02/2020,04:32,37.81,37.82,37.79,37.79, 212
03/02/2020,04:33,37.79,37.82,37.77,37.78, 1334
03/02/2020,04:34,37.79,37.84,37.77,37.82, 548
03/02/2020,04:35,37.81,37.81,37.77,37.77, 295
03/02/2020,04:36,37.77,37.79,37.72,37.74, 727
03/02/2020,04:37,37.72,37.77,37.72,37.77, 1364
03/02/2020,04:38,37.78,37.79,37.7,37.7, 196
03/02/2020,04:39,37.7,37.74,37.66,37.67, 2267
03/02/2020,04:40,37.67,37.67,37.66,37.67, 71
03/02/2020,04:41,37.67,37.73,37.67,37.73, 772
03/02/2020,04:42,37.73,37.77,37.73,37.73, 721
03/02/2020,04:43,37.72,37.76,37.71,37.74, 163
03/02/2020,04:44,37.73,37.75,37.73,37.73, 71
03/02/2020,04:45,37.73,37.77,37.73,37.77, 322
03/02/2020,04:46,37.77,37.81,37.77,37.81, 494
03/02/2020,04:47,37.8,37.84,37.8,37.82, 1075
03/02/2020,04:48,37.85,37.93,37.83,37.92, 1856
03/02/2020,04:49,37.93,37.93,37.89,37.89, 1779
03/02/2020,04:50,37.89,37.9,37.86,37.86, 453
03/02/2020,04:51,37.86,37.91,37.85,37.9, 602
03/02/2020,04:52,37.92,37.92,37.87,37.87, 426
03/02/2020,04:53,37.87,37.87,37.84,37.86, 703
03/02/2020,04:54,37.85,37.85,37.82,37.83, 194
03/02/2020,04:55,37.83,37.88,37.82,37.88, 686
03/02/2020,04:56,37.86,37.92,37.86,37.92, 328
03/02/2020,04:57,37.93,37.93,37.89,37.89, 733
03/02/2020,04:58,37.89,37.96,37.89,37.95, 448
03/02/2020,04:59,37.95,37.95,37.94,37.94, 724
03/02/2020,05:00,37.94,37.94,37.92,37.92, 781
03/02/2020,05:01,37.94,37.98,37.94,37.96, 438
03/02/2020,05:02,37.98,38,37.94,37.94, 2271
03/02/2020,05:03,37.93,37.95,37.89,37.89, 454
03/02/2020,05:04,37.89,37.93,37.89,37.905, 511
03/02/2020,05:05,37.9,37.97,37.9,37.94, 1089
03/02/2020,05:06,37.94,37.94,37.86,37.86, 393
03/02/2020,05:07,37.86,37.9,37.84,37.85, 1372
03/02/2020,05:08,37.87,37.91,37.87,37.87, 694
03/02/2020,05:09,37.87,37.9,37.87,37.89, 270
03/02/2020,05:10,37.88,37.9,37.88,37.9, 258
03/02/2020,05:11,37.89,37.93,37.89,37.93, 370
03/02/2020,05:12,37.92,37.96,37.91,37.94, 833
03/02/2020,05:13,37.95,37.99,37.945,37.96, 2637
03/02/2020,05:14,37.95,37.99,37.95,37.95, 310
03/02/2020,05:15,37.97,38.05,37.94,37.94, 2280
03/02/2020,05:16,37.92,37.96,37.91,37.94, 400
03/02/2020,05:17,37.93,37.95,37.92,37.93, 148
03/02/2020,05:18,37.93,37.95,37.93,37.93, 80
03/02/2020,05:19,37.93,37.99,37.93,37.97, 772
03/02/2020,05:20,37.99,38,37.98,37.98, 838
03/02/2020,05:21,37.98,37.99,37.97,37.98, 1031
03/02/2020,05:22,37.985,37.99,37.94,37.94, 297
03/02/2020,05:23,37.95,37.98,37.94,37.98, 600
03/02/2020,05:24,37.97,37.98,37.9,37.9, 956
03/02/2020,05:25,37.93,37.95,37.92,37.92, 458
03/02/2020,05:26,37.92,37.93,37.91,37.91, 204
03/02/2020,05:27,37.91,37.94,37.9,37.92, 428
03/02/2020,05:28,37.95,37.95,37.92,37.95, 825
03/02/2020,05:29,37.93,37.95,37.92,37.93, 321
03/02/2020,05:30,37.94,37.97,37.94,37.96, 479
03/02/2020,05:31,37.96,37.99,37.96,37.96, 902
03/02/2020,05:32,37.96,38.02,37.96,37.98, 634
03/02/2020,05:33,37.98,38,37.97,37.98, 420
03/02/2020,05:34,37.98,38.02,37.98,38.02, 622
03/02/2020,05:35,37.99,38.04,37.99,38.03, 1533
03/02/2020,05:36,38.02,38.05,38,38, 614
03/02/2020,05:37,38,38,37.97,37.97, 350
03/02/2020,05:38,37.97,37.98,37.94,37.94, 800
03/02/2020,05:39,37.94,37.97,37.93,37.97, 433
03/02/2020,05:40,37.97,37.97,37.94,37.94, 608
03/02/2020,05:41,37.93,38.01,37.93,38, 2582
03/02/2020,05:42,38.01,38.03,38,38.03, 962
03/02/2020,05:43,38.03,38.06,38.01,38.06, 1169
03/02/2020,05:44,38.04,38.04,37.98,37.98, 991
03/02/2020,05:45,38,38.05,38,38.05, 553
03/02/2020,05:46,38.03,38.06,38.03,38.04, 642
03/02/2020,05:47,38.04,38.045,38.025,38.025, 798
03/02/2020,05:48,38.025,38.05,38.025,38.03, 537
03/02/2020,05:49,38.03,38.03,38,38.01, 1155
03/02/2020,05:50,38.01,38.02,37.99,37.99, 956
03/02/2020,05:51,37.98,37.99,37.97,37.98, 501
03/02/2020,05:52,37.98,37.98,37.93,37.94, 840
03/02/2020,05:53,37.93,37.94,37.93,37.94, 952
03/02/2020,05:54,37.95,37.98,37.94,37.94, 658
03/02/2020,05:55,37.95,37.97,37.93,37.96, 668
03/02/2020,05:56,37.955,38.01,37.95,37.99, 1254
03/02/2020,05:57,38,38.03,37.98,38, 1847
03/02/2020,05:58,37.995,38.01,37.965,38.01, 815
03/02/2020,05:59,38,38.02,37.96,37.99, 1506
03/02/2020,06:00,37.99,38.01,37.97,37.98, 450
03/02/2020,06:01,37.98,37.99,37.96,37.96, 999
03/02/2020,06:02,37.965,37.99,37.965,37.98, 532
03/02/2020,06:03,37.97,38,37.97,37.975, 1083
03/02/2020,06:04,37.97,37.97,37.92,37.92, 1034
03/02/2020,06:05,37.91,37.92,37.9,37.91, 651
03/02/2020,06:06,37.9,37.91,37.89,37.895, 862
03/02/2020,06:07,37.895,37.92,37.895,37.91, 549
03/02/2020,06:08,37.915,37.92,37.91,37.91, 294
03/02/2020,06:09,37.91,37.95,37.91,37.94, 1330
03/02/2020,06:10,37.94,37.94,37.88,37.88, 1532
03/02/2020,06:11,37.88,37.92,37.88,37.9, 1040
03/02/2020,06:12,37.9,37.92,37.895,37.9, 1450
03/02/2020,06:13,37.9,37.94,37.9,37.93, 1135
03/02/2020,06:14,37.935,37.94,37.89,37.89, 1529
03/02/2020,06:15,37.89,37.9,37.88,37.9, 660
03/02/2020,06:16,37.91,37.93,37.89,37.91, 1090
03/02/2020,06:17,37.91,37.92,37.88,37.885, 1138
03/02/2020,06:18,37.88,37.94,37.87,37.91, 1703
03/02/2020,06:19,37.9,37.92,37.89,37.89, 686
03/02/2020,06:20,37.89,37.94,37.87,37.94, 706
03/02/2020,06:20,37.94,37.96,37.93,37.93, 199
03/02/2020,06:31,37.93,37.93,37.93,37.93, 34249
03/03/2020,00:28,38.86,38.9,38.86,38.9, 6267
03/03/2020,00:29,38.92,39.02,38.92,38.95, 770
03/03/2020,00:30,38.97,39.07,38.92,39.07, 435
03/03/2020,00:31,39.07,39.12,38.88,39.05, 1810
03/03/2020,00:32,38.95,39.09,38.93,38.94, 585
03/03/2020,00:33,38.94,39.08,38.82,38.82, 1599
03/03/2020,00:34,38.79,38.99,38.79,38.96, 2008
03/03/2020,00:35,38.95,39.01,38.93,38.96, 232
03/03/2020,00:36,38.95,39.03,38.94,38.94, 209
03/03/2020,00:37,38.92,39.1,38.89,38.97, 997
03/03/2020,00:38,38.97,39.04,38.92,38.97, 409
03/03/2020,00:39,38.975,39,38.92,38.96, 640
03/03/2020,00:40,38.975,39,38.91,38.91, 533
03/03/2020,00:41,38.95,39.2,38.95,38.96, 2198
03/03/2020,00:42,38.97,39.09,38.92,38.97, 1696
03/03/2020,00:43,38.92,38.97,38.86,38.86, 361
03/03/2020,00:44,38.84,38.89,38.78,38.89, 605
03/03/2020,00:45,38.89,38.89,38.72,38.76, 888
03/03/2020,00:46,38.76,38.87,38.76,38.8, 959
03/03/2020,00:46,38.8,38.8,38.74,38.75, 494
03/03/2020,00:48,38.78,38.84,38.77,38.79, 1281
03/03/2020,00:49,38.79,38.8,38.74,38.74, 446
03/03/2020,00:50,38.72,38.88,38.7,38.86, 3707
03/03/2020,00:51,38.84,38.9,38.83,38.86, 791
03/03/2020,00:52,38.86,38.91,38.86,38.87, 868
03/03/2020,00:53,38.875,38.95,38.84,38.95, 1996
03/03/2020,00:54,38.89,38.89,38.85,38.85, 15
03/03/2020,00:55,38.89,38.95,38.86,38.9, 1276
03/03/2020,00:56,38.88,39,38.86,38.86, 587
03/03/2020,00:57,38.88,38.88,38.82,38.84, 642
03/03/2020,00:58,38.82,38.85,38.8,38.81, 4435
03/03/2020,00:59,38.81,38.81,38.77,38.78, 166
03/03/2020,01:00,38.78,38.8,38.74,38.78, 388
03/03/2020,01:01,38.75,38.78,38.74,38.78, 77
03/03/2020,01:02,38.75,38.76,38.72,38.72, 425
03/03/2020,01:03,38.745,38.81,38.74,38.77, 1694
03/03/2020,01:04,38.77,38.78,38.75,38.77, 356
03/03/2020,01:05,38.77,38.82,38.77,38.81, 159
03/03/2020,01:06,38.81,38.85,38.81,38.85, 255
03/03/2020,01:07,38.82,38.83,38.72,38.8, 1837
03/03/2020,01:08,38.79,38.82,38.79,38.8, 86
03/03/2020,01:09,38.8,38.82,38.8,38.8, 166
03/03/2020,01:10,38.8,38.84,38.8,38.84, 287
03/03/2020,01:11,38.84,38.86,38.83,38.85, 314
03/03/2020,01:12,38.85,38.85,38.84,38.85, 38
03/03/2020,01:13,38.84,38.84,38.81,38.83, 977
03/03/2020,01:14,38.85,38.87,38.84,38.85, 590
03/03/2020,01:15,38.86,38.89,38.845,38.89, 195
03/03/2020,01:16,38.89,38.9,38.86,38.87, 421
03/03/2020,01:17,38.87,38.875,38.87,38.87, 105
03/03/2020,01:18,38.87,38.87,38.81,38.82, 514
03/03/2020,01:19,38.825,38.83,38.81,38.81, 130
03/03/2020,01:20,38.81,38.82,38.8,38.82, 137
03/03/2020,01:21,38.81,38.81,38.78,38.79, 217
03/03/2020,01:22,38.79,38.81,38.75,38.75, 348
03/03/2020,01:23,38.75,38.76,38.7,38.71, 462
03/03/2020,01:24,38.72,38.75,38.71,38.71, 162
03/03/2020,01:25,38.7,38.75,38.69,38.735, 1250
03/03/2020,01:26,38.75,38.75,38.7,38.72, 130
03/03/2020,01:27,38.7,38.72,38.68,38.68, 410
03/03/2020,01:28,38.68,38.71,38.68,38.7, 172
03/03/2020,01:29,38.67,38.69,38.63,38.635, 1934
03/03/2020,01:30,38.63,38.67,38.63,38.65, 465
03/03/2020,01:31,38.65,38.65,38.61,38.61, 389
03/03/2020,01:32,38.6,38.67,38.57,38.59, 1738
03/03/2020,01:33,38.59,38.61,38.58,38.61, 86
03/03/2020,01:34,38.57,38.57,38.56,38.56, 30
03/03/2020,01:35,38.575,38.64,38.575,38.62, 321
03/03/2020,01:36,38.62,38.64,38.6,38.64, 412
03/03/2020,01:37,38.63,38.65,38.54,38.54, 1420
03/03/2020,01:38,38.57,38.61,38.57,38.59, 193
03/03/2020,01:39,38.6,38.6,38.58,38.58, 318
03/03/2020,01:40,38.57,38.59,38.53,38.58, 2074
03/03/2020,01:40,38.57,38.57,38.56,38.57, 483
03/03/2020,01:42,38.55,38.59,38.54,38.59, 1102
03/03/2020,01:43,38.59,38.59,38.55,38.55, 1241
03/03/2020,01:44,38.56,38.57,38.55,38.55, 230
03/03/2020,01:45,38.55,38.57,38.55,38.56, 402
03/03/2020,01:46,38.55,38.6,38.55,38.6, 81
03/03/2020,01:47,38.56,38.61,38.56,38.6, 306
03/03/2020,01:48,38.57,38.61,38.57,38.61, 95
03/03/2020,01:49,38.62,38.63,38.58,38.59, 377
03/03/2020,01:50,38.58,38.58,38.56,38.56, 285
03/03/2020,01:51,38.57,38.6,38.56,38.58, 60
03/03/2020,01:52,38.56,38.56,38.52,38.52, 394
03/03/2020,01:53,38.53,38.53,38.44,38.44, 2916
03/03/2020,01:54,38.44,38.44,38.4,38.4, 1289
03/03/2020,01:55,38.4,38.4,38.37,38.38, 784
03/03/2020,01:56,38.38,38.4,38.38,38.38, 23
03/03/2020,01:57,38.42,38.44,38.4,38.44, 356
03/03/2020,01:57,38.44,38.44,38.41,38.41, 80
03/03/2020,01:59,38.43,38.51,38.4,38.4, 1219
03/03/2020,02:00,38.42,38.44,38.4,38.4, 107
03/03/2020,02:01,38.4,38.42,38.33,38.37, 3471
03/03/2020,02:02,38.36,38.4,38.33,38.39, 890
03/03/2020,02:03,38.42,38.44,38.42,38.44, 60
03/03/2020,02:03,38.41,38.44,38.41,38.42, 14
03/03/2020,02:05,38.4,38.48,38.4,38.47, 175
03/03/2020,02:06,38.46,38.48,38.44,38.46, 256
03/03/2020,02:07,38.48,38.48,38.45,38.46, 466
03/03/2020,02:08,38.48,38.49,38.48,38.49, 49
03/03/2020,02:09,38.47,38.51,38.46,38.49, 300
03/03/2020,02:10,38.53,38.61,38.53,38.61, 485
03/03/2020,02:11,38.61,38.63,38.6,38.62, 29
03/03/2020,02:12,38.59,38.62,38.59,38.59, 68
03/03/2020,02:13,38.59,38.64,38.59,38.59, 1640
03/03/2020,02:14,38.59,38.6,38.57,38.57, 115
03/03/2020,02:15,38.58,38.58,38.54,38.54, 69
03/03/2020,02:16,38.56,38.58,38.56,38.56, 214
03/03/2020,02:17,38.58,38.63,38.58,38.6, 400
03/03/2020,02:18,38.59,38.7,38.59,38.63, 1454
