03/02/2020,20:29,12.97,13,12.95,12.95, 820
03/02/2020,20:31,12.9,12.95,12.89,12.89, 718
03/02/2020,20:34,13,13,13,13, 1500
03/02/2020,20:36,13.1,13.1,13.1,13.1, 100
03/02/2020,20:37,13.328,13.328,13.143,13.143, 200
03/02/2020,20:39,13.11,13.61,13.11,13.32, 1000
03/02/2020,20:40,13.55,13.895,13.173,13.895, 2750
03/02/2020,20:43,13.5,13.89,13.5,13.6, 1547
03/02/2020,20:46,13.88,13.99,13.77,13.792, 3930
03/02/2020,20:47,13.942,13.942,13.942,13.942, 120
03/02/2020,20:49,13.99,13.99,13.99,13.99, 1000
03/02/2020,20:50,14,14,13.944,13.944, 1037
03/02/2020,20:50,13.9,13.962,13.9,13.91, 1301
03/02/2020,20:51,13.91,14,13.91,14, 1100
03/02/2020,20:55,13.936,13.936,13.936,13.936, 159
03/02/2020,20:55,13.99,14,13.99,13.99, 1107
03/02/2020,20:58,13.9,13.9,13.9,13.9, 1545
03/02/2020,21:00,13.95,14,13.95,13.989, 1000
03/02/2020,21:00,14,14,14,14, 300
03/02/2020,21:04,14.4,14.4,14.377,14.377, 997
03/02/2020,21:07,14.4,14.5,14.277,14.5, 1500
03/02/2020,21:08,14.5,14.68,14.395,14.68, 3670
03/02/2020,21:09,14.68,14.68,14.464,14.464, 300
03/02/2020,21:10,14.68,14.68,14.635,14.635, 500
03/02/2020,21:11,14.68,14.68,14.5,14.5, 1270
03/02/2020,21:13,14.44,14.44,14.223,14.223, 450
03/02/2020,21:14,14.22,14.22,14.2,14.2, 1650
03/02/2020,21:15,14.16,14.16,14.16,14.16, 1350
03/02/2020,21:16,14,14,14,14, 100
03/02/2020,21:17,13.91,14,13.905,13.905, 1690
03/02/2020,21:18,13.904,14.46,13.904,14.46, 500
03/02/2020,21:19,14.44,14.47,14.44,14.47, 600
03/02/2020,21:24,14.25,14.25,14.087,14.23, 1100
03/02/2020,21:26,14.215,14.23,14.201,14.23, 1798
03/02/2020,21:28,14.25,14.25,14.23,14.24, 650
03/02/2020,21:28,14.26,14.26,14.26,14.26, 300
03/02/2020,21:30,14.29,14.29,14.255,14.255, 470
03/02/2020,21:31,14.23,14.28,13.94,13.94, 700
03/02/2020,21:31,13.93,13.93,13.93,13.93, 120
03/02/2020,21:37,14,14,13.969,13.969, 200
03/02/2020,21:39,13.95,13.95,13.95,13.95, 200
03/02/2020,21:40,13.95,13.95,13.9,13.945, 829
03/02/2020,21:40,13.9,13.9,13.76,13.76, 597
03/02/2020,21:42,13.79,13.805,13.79,13.805, 800
03/02/2020,21:43,13.894,13.894,13.894,13.894, 200
03/02/2020,21:45,13.8,13.8,13.76,13.76, 972
03/02/2020,21:46,13.77,13.809,13.77,13.8, 495
03/02/2020,21:47,13.69,13.69,13.69,13.69, 100
03/02/2020,21:48,13.597,13.6,13.597,13.6, 200
03/02/2020,21:49,13.633,13.839,13.52,13.8, 1050
03/02/2020,21:50,13.847,14.29,13.72,14.29, 6751
03/02/2020,21:51,13.8,13.8,13.8,13.8, 400
03/02/2020,21:52,14,14.145,13.805,13.805, 800
03/02/2020,21:53,13.81,14.39,13.8,14, 800
03/02/2020,21:54,13.8,14.274,13.8,14.01, 2949
03/02/2020,21:54,14.219,14.219,14.02,14.06, 1931
03/02/2020,21:55,14.007,14.01,14.005,14.005, 648
03/02/2020,21:56,14.01,14.01,14.01,14.01, 200
03/02/2020,21:57,14.003,14.003,13.888,13.888, 500
03/02/2020,21:58,13.857,13.857,13.857,13.857, 149
03/02/2020,21:59,13.87,13.95,13.807,13.95, 2118
03/02/2020,21:59,13.9,13.96,13.9,13.96, 398
03/02/2020,22:00,13.9,13.9,13.9,13.9, 140
03/02/2020,22:01,14.25,14.25,14.25,14.25, 377
03/03/2020,15:32,12.242,12.242,12.242,12.242, 100
03/03/2020,15:32,12.158,12.158,12.158,12.158, 1000
03/03/2020,15:34,12.31,12.35,12.09,12.35, 3018
03/03/2020,15:36,12.16,12.195,11.782,11.782, 3010
03/03/2020,15:37,11.7,12.005,11.7,11.95, 1610
03/03/2020,15:39,11.7,11.903,11.2,11.623, 3203
03/03/2020,15:40,11.22,11.499,11.22,11.499, 922
03/03/2020,15:40,11,11.75,11,11.75, 735
03/03/2020,15:44,11.01,11.3,11,11, 1586
03/03/2020,15:45,11.06,11.06,10.847,10.847, 240
03/03/2020,15:49,11,11,10.77,10.943, 1580
03/03/2020,15:51,10.889,11,10.8,10.8, 5166
03/03/2020,15:53,10.96,11.02,10.96,11.011, 4307
03/03/2020,15:56,10.895,10.932,10.85,10.932, 1500
03/03/2020,16:00,11.008,11.008,10.85,10.95, 3586
03/03/2020,16:02,10.99,11,10.921,10.921, 540
03/03/2020,16:03,10.931,10.931,10.76,10.76, 350
03/03/2020,16:05,10.925,10.925,10.925,10.925, 1500
03/03/2020,16:07,10.887,10.887,10.887,10.887, 100
03/03/2020,16:08,10.8,10.8,10.7,10.76, 770
03/03/2020,16:10,10.5,10.532,10.5,10.532, 250
03/03/2020,16:13,10.7,10.89,10.7,10.75, 1400
03/03/2020,16:14,10.89,10.9,10.825,10.825, 2079
03/03/2020,16:20,10.83,10.83,10.83,10.83, 100
03/03/2020,16:23,10.856,10.856,10.856,10.856, 100
03/03/2020,16:32,10.85,10.85,10.785,10.785, 1400
03/03/2020,16:33,10.85,10.85,10.8,10.8, 300
03/03/2020,16:34,10.85,10.85,10.85,10.85, 1300
03/03/2020,16:38,10.844,10.844,10.844,10.844, 200
03/03/2020,16:40,10.75,10.75,10.75,10.75, 1775
03/03/2020,16:43,10.517,10.517,10.517,10.517, 300
03/03/2020,16:50,10.614,10.8,10.614,10.8, 1886
03/03/2020,16:53,10.79,10.8,10.758,10.758, 1100
03/03/2020,16:58,10.79,10.79,10.65,10.708, 2100
03/03/2020,17:02,10.79,10.79,10.79,10.79, 290
03/03/2020,17:04,10.715,10.8,10.715,10.777, 650
03/03/2020,17:09,10.751,10.751,10.745,10.745, 600
03/03/2020,17:16,10.79,10.79,10.79,10.79, 100
03/03/2020,17:17,10.77,10.78,10.766,10.766, 416
03/03/2020,17:47,10.79,10.8,10.79,10.8, 3100
03/03/2020,17:49,10.786,10.786,10.786,10.786, 100
03/03/2020,17:51,10.788,10.8,10.772,10.8, 2300
03/03/2020,17:53,10.8,10.8,10.782,10.782, 2100
03/03/2020,17:53,10.76,10.76,10.76,10.76, 1000
03/03/2020,17:59,10.776,10.776,10.776,10.776, 1000
03/03/2020,18:01,10.76,10.76,10.51,10.51, 1000
03/03/2020,18:08,10.76,10.76,10.76,10.76, 500
03/03/2020,18:12,10.77,10.78,10.77,10.78, 200
03/03/2020,18:13,10.76,10.78,10.76,10.76, 400
03/03/2020,18:17,10.78,10.8,10.78,10.8, 400
03/03/2020,18:20,10.784,10.784,10.784,10.784, 1000
03/03/2020,18:21,10.763,10.788,10.763,10.788, 400
03/03/2020,18:23,10.78,10.8,10.78,10.8, 899
03/03/2020,18:25,10.8,10.85,10.8,10.81, 800
03/03/2020,18:26,10.8,10.85,10.8,10.85, 1800
03/03/2020,18:27,10.85,10.85,10.85,10.85, 500
03/03/2020,18:28,10.85,10.85,10.85,10.85, 100
03/03/2020,18:29,10.84,10.84,10.83,10.83, 200
03/03/2020,18:30,10.8,10.8,10.75,10.75, 400
03/03/2020,18:34,10.8,10.8,10.8,10.8, 100
03/03/2020,18:36,10.805,10.805,10.805,10.805, 2700
03/03/2020,18:38,10.76,10.8,10.76,10.8, 2400
03/03/2020,18:38,10.84,10.85,10.84,10.85, 2000
03/03/2020,18:40,10.9,10.9,10.9,10.9, 100
03/03/2020,18:42,10.918,10.918,10.918,10.918, 100
03/03/2020,18:44,11,11.13,11,11.13, 500
03/03/2020,18:45,11.15,11.15,10.99,11.15, 700
03/03/2020,18:46,11.045,11.1,11.045,11.05, 500
03/03/2020,18:47,11.1,11.1,11.08,11.1, 2550
03/03/2020,18:48,11.092,11.1,11.077,11.1, 2556
03/03/2020,18:52,11.085,11.085,11.085,11.085, 100
03/03/2020,18:53,11.085,11.1,11.085,11.1, 600
03/03/2020,18:54,11.1,11.1,11.085,11.1, 1000
03/03/2020,18:54,11.096,11.1,11.093,11.093, 600
03/03/2020,18:55,11.1,11.1,11.1,11.1, 800
03/03/2020,18:57,11.1,11.1,11.09,11.09, 643
03/03/2020,18:59,11.09,11.1,11.08,11.095, 4019
03/03/2020,19:00,11.099,11.26,11.08,11.26, 6209
03/03/2020,19:00,11.322,11.322,11.25,11.269, 600
03/03/2020,19:02,11.32,11.4,11.32,11.4, 850
03/03/2020,19:03,11.4,11.56,11.4,11.536, 3599
03/03/2020,19:04,11.675,11.79,11.575,11.767, 1097
03/03/2020,19:05,12.035,12.08,11.9,11.9, 1900
03/03/2020,19:06,11.77,11.77,11.77,11.77, 100
03/03/2020,19:06,11.86,11.86,11.85,11.85, 1600
03/03/2020,19:08,12.185,12.185,12.185,12.185, 500
03/03/2020,19:21,11.62,11.8,11.51,11.51, 3406
03/03/2020,19:25,11.87,11.87,11.87,11.87, 600
03/03/2020,19:25,12.33,12.33,12.33,12.33, 100
03/03/2020,19:27,12.38,12.4,12.38,12.398, 480
03/03/2020,19:27,12.39,12.39,12.39,12.39, 160
03/03/2020,19:41,12.12,12.12,12.12,12.12, 1726
03/03/2020,19:42,12.13,12.13,12.13,12.13, 200
03/03/2020,19:42,12.12,12.13,12.12,12.13, 306
03/03/2020,19:44,11.651,11.651,11.651,11.651, 200
03/03/2020,19:45,11.58,11.58,11.58,11.58, 200
03/03/2020,19:50,11.5,11.51,11.39,11.39, 1815
03/03/2020,19:52,11.51,11.98,11.39,11.39, 4150
03/03/2020,19:56,11.53,11.53,11.53,11.53, 100
03/03/2020,20:00,11.88,11.88,11.76,11.76, 350
03/03/2020,20:02,11.88,11.88,11.88,11.88, 750
03/03/2020,20:04,11.846,11.846,11.67,11.67, 500
03/03/2020,20:05,11.787,11.88,11.59,11.6, 2395
03/03/2020,20:05,12,12,11.778,11.778, 300
03/03/2020,20:15,11.665,11.665,11.665,11.665, 100
03/03/2020,20:28,11.59,11.59,11.09,11.09, 3940
03/03/2020,20:34,11.2,11.21,11.2,11.21, 200
03/03/2020,20:35,11.5,11.5,11.444,11.444, 800
03/03/2020,20:37,11.37,11.37,11.24,11.24, 2901
03/03/2020,20:41,11.474,11.474,11.474,11.474, 976
03/03/2020,20:47,11.38,11.38,11.3,11.3, 700
03/03/2020,20:48,11.223,11.223,11.223,11.223, 445
03/03/2020,21:07,11.176,11.176,11.176,11.176, 200
03/03/2020,21:08,11.275,11.3,11.275,11.3, 1476
03/03/2020,21:10,11.29,11.3,11.2,11.2, 523
03/03/2020,21:11,11.15,11.41,11.14,11.41, 1033
03/03/2020,21:17,11.801,11.801,11.801,11.801, 200
03/03/2020,21:21,11.42,11.42,11.29,11.29, 1000
03/03/2020,21:28,11.95,11.95,11.95,11.95, 100
03/03/2020,21:36,11.38,11.38,11.38,11.38, 2000
03/03/2020,21:44,11.39,11.39,11.36,11.36, 1065
03/03/2020,21:44,11.36,11.91,11.36,11.395, 1235
03/03/2020,21:59,11.636,11.636,11.636,11.636, 140
03/03/2020,21:59,11.65,11.65,11.65,11.65, 400
03/04/2020,15:32,11.03,11.543,11.03,11.543, 1372
03/04/2020,15:36,11.627,11.627,11.25,11.25, 1120
03/04/2020,15:37,11.25,11.25,11.2,11.2, 1381
03/04/2020,15:43,11.4,11.406,11.21,11.21, 621
03/04/2020,15:47,11.529,11.529,11.529,11.529, 300
03/04/2020,15:56,11.29,11.547,11.29,11.547, 600
03/04/2020,16:10,11.385,11.385,11.385,11.385, 300
03/04/2020,16:14,11.385,11.385,11.385,11.385, 270
03/04/2020,16:17,11.37,11.37,11.37,11.37, 171
03/04/2020,16:25,11.31,11.366,11.31,11.366, 400
03/04/2020,16:32,11.334,11.334,11.31,11.31, 426
03/04/2020,16:50,11.45,11.45,11.447,11.447, 550
03/04/2020,16:52,11.46,11.46,11.46,11.46, 500
03/04/2020,16:57,11.39,11.431,11.35,11.431, 400
03/04/2020,17:09,11.37,11.37,11.37,11.37, 678
03/04/2020,17:27,11.3,11.3,11.3,11.3, 200
03/04/2020,17:28,11.27,11.27,11.27,11.27, 270
03/04/2020,17:34,11.275,11.275,11.275,11.275, 100
03/04/2020,17:54,11.275,11.28,11.275,11.28, 300
03/04/2020,18:02,11.275,11.283,11.275,11.283, 400
03/04/2020,18:06,11.3,11.3,11.29,11.3, 800
03/04/2020,18:22,11.295,11.295,11.295,11.295, 100
03/04/2020,18:23,11.295,11.3,11.295,11.295, 867
03/04/2020,18:25,11.29,11.3,11.29,11.3, 400
03/04/2020,18:27,11.34,11.34,11.34,11.34, 100
03/04/2020,18:28,11.39,11.39,11.375,11.38, 300
03/04/2020,18:32,11.4,11.4,11.4,11.4, 100
03/04/2020,18:37,11.4,11.4,11.4,11.4, 200
03/04/2020,18:44,11.375,11.375,11.375,11.375, 298
03/04/2020,18:46,11.4,11.5,11.383,11.5, 4524
03/04/2020,19:06,11.44,11.44,11.35,11.35, 810
03/04/2020,19:08,11.355,11.355,11.355,11.355, 162
03/04/2020,19:11,11.26,11.26,11.26,11.26, 100
03/04/2020,19:13,11.255,11.255,11.255,11.255, 1000
03/04/2020,19:13,11.255,11.255,11.25,11.25, 960
03/04/2020,19:16,11.26,11.26,11.26,11.26, 550
03/04/2020,19:17,11.56,11.6,11.56,11.6, 400
03/04/2020,19:26,11.81,11.81,11.72,11.8, 1999
03/04/2020,19:31,11.914,11.914,11.914,11.914, 1000
03/04/2020,19:34,11.879,11.879,11.879,11.879, 100
03/04/2020,19:37,11.86,12.1,11.86,12.1, 1011
03/04/2020,19:39,11.897,11.897,11.897,11.897, 100
03/04/2020,19:56,11.827,11.827,11.827,11.827, 200
03/04/2020,20:00,12,12,12,12, 100
03/04/2020,20:02,11.918,11.918,11.918,11.918, 160
03/04/2020,20:06,12.059,12.059,12.059,12.059, 371
03/04/2020,20:09,12.01,12.09,11.9,11.9, 578
03/04/2020,20:09,11.87,11.87,11.87,11.87, 200
03/04/2020,20:16,11.85,11.85,11.85,11.85, 718
03/04/2020,20:18,11.961,11.961,11.961,11.961, 200
03/04/2020,20:32,12.056,12.056,12.056,12.056, 200
03/04/2020,20:35,12.06,12.06,12.024,12.024, 200
03/04/2020,20:46,12.145,12.25,12.145,12.25, 472
03/04/2020,20:48,12.34,12.34,12.34,12.34, 300
03/04/2020,20:48,12.33,12.34,12.33,12.34, 600
03/04/2020,20:59,12.51,12.51,12.51,12.51, 260
03/04/2020,20:59,12.51,12.74,12.51,12.74, 1150
03/04/2020,21:00,12.689,12.689,12.689,12.689, 229
03/04/2020,21:03,12.793,12.793,12.793,12.793, 128
03/04/2020,21:05,12.45,12.45,12.45,12.45, 500
03/04/2020,21:06,12.68,12.68,12.68,12.68, 140
03/04/2020,21:08,12.91,12.91,12.55,12.55, 350
03/04/2020,21:11,12.6,12.68,12.6,12.6, 1070
03/04/2020,21:11,12.552,12.742,12.53,12.742, 970
03/04/2020,21:13,12.6,12.6,12.6,12.6, 300
03/04/2020,21:13,12.5,12.84,12.5,12.84, 1660
03/04/2020,21:15,12.51,12.51,12.5,12.5, 780
03/04/2020,21:42,12.44,12.5,12.371,12.5, 9760
03/04/2020,21:46,12.708,12.708,12.708,12.708, 350
03/04/2020,21:47,12.764,12.764,12.764,12.764, 300
03/04/2020,21:50,12.586,12.586,12.586,12.586, 200
03/04/2020,21:56,12.62,12.62,12.62,12.62, 750
03/04/2020,21:56,12.626,12.626,12.626,12.626, 500
03/04/2020,21:58,12.563,12.573,12.563,12.573, 765
03/04/2020,21:59,12.75,12.75,12.75,12.75, 1430
03/05/2020,15:32,13.38,13.38,13.019,13.019, 550
03/05/2020,15:34,13.02,13.02,13.02,13.02, 100
03/05/2020,15:37,13.29,13.29,13.29,13.29, 100
03/05/2020,15:39,13.29,13.29,13.225,13.29, 833
03/05/2020,15:39,13.025,13.025,12.895,12.895, 435
03/05/2020,15:43,12.81,12.92,12.81,12.81, 1121
03/05/2020,15:44,12.805,12.805,12.805,12.805, 340
