01/06/2020,05:30,4010,4011,4008,4009, 13700
01/06/2020,05:31,4009,4009,4008,4009, 5100
01/06/2020,05:32,4007,4009,4007,4009, 1700
01/06/2020,05:33,4008,4009,4007,4009, 900
01/06/2020,05:34,4009,4009,4009,4009, 700
01/06/2020,05:35,4008,4009,4008,4009, 1300
01/06/2020,05:36,4010,4010,4010,4010, 3000
01/06/2020,05:37,4009,4010,4009,4010, 1400
01/06/2020,05:38,4009,4009,4009,4009, 200
01/06/2020,05:39,4010,4012,4010,4010, 4400
01/06/2020,05:40,4011,4012,4011,4011, 400
01/06/2020,05:41,4012,4013,4012,4013, 5000
01/06/2020,05:42,4013,4014,4012,4012, 3500
01/06/2020,05:43,4011,4012,4011,4012, 300
01/06/2020,05:44,4012,4013,4012,4012, 4400
01/06/2020,05:45,4012,4014,4012,4012, 800
01/06/2020,05:46,4014,4014,4014,4014, 2600
01/06/2020,05:47,4014,4015,4014,4015, 400
01/06/2020,05:48,4014,4015,4014,4015, 2600
01/06/2020,05:49,4014,4015,4014,4015, 200
01/06/2020,05:50,4014,4014,4012,4012, 2500
01/06/2020,05:51,4012,4012,4012,4012, 100
01/06/2020,05:52,4012,4013,4011,4013, 1900
01/06/2020,05:53,4012,4012,4011,4011, 1000
01/06/2020,05:54,4011,4012,4011,4011, 1300
01/06/2020,05:55,4011,4012,4011,4012, 200
01/06/2020,05:56,4012,4012,4011,4011, 700
01/06/2020,05:57,4012,4014,4012,4014, 2400
01/06/2020,05:58,4013,4014,4012,4013, 900
01/06/2020,05:59,4014,4014,4013,4013, 800
01/06/2020,06:00,4013,4014,4013,4013, 1500
01/06/2020,06:01,4013,4013,4013,4013, 200
01/06/2020,06:02,4014,4014,4013,4014, 3200
01/06/2020,06:03,4013,4013,4013,4013, 100
01/06/2020,06:04,4014,4015,4013,4013, 1300
01/06/2020,06:05,4014,4015,4013,4014, 1300
01/06/2020,06:06,4013,4014,4013,4013, 2700
01/06/2020,06:07,4013,4013,4012,4012, 200
01/06/2020,06:08,4012,4014,4012,4014, 1000
01/06/2020,06:09,4012,4013,4012,4012, 4400
01/06/2020,06:10,4012,4014,4012,4012, 500
01/06/2020,06:11,4013,4014,4012,4013, 3100
01/06/2020,06:12,4012,4014,4012,4014, 1500
01/06/2020,06:13,4013,4013,4011,4011, 3000
01/06/2020,06:14,4011,4013,4011,4011, 300
01/06/2020,06:15,4012,4013,4011,4012, 600
01/06/2020,06:16,4012,4014,4012,4013, 3100
01/06/2020,06:17,4013,4014,4013,4013, 400
01/06/2020,06:18,4014,4014,4013,4013, 500
01/06/2020,06:19,4013,4013,4012,4012, 1700
01/06/2020,06:20,4013,4014,4012,4012, 1500
01/06/2020,06:21,4013,4013,4012,4012, 900
01/06/2020,06:22,4012,4012,4012,4012, 1600
01/06/2020,06:23,4011,4012,4011,4011, 2200
01/06/2020,06:24,4011,4012,4010,4010, 1700
01/06/2020,06:25,4010,4010,4010,4010, 200
01/06/2020,06:26,4011,4011,4010,4010, 700
01/06/2020,06:27,4011,4011,4009,4009, 5500
01/06/2020,06:28,4009,4010,4009,4009, 7900
01/06/2020,06:29,4008,4009,4007,4007, 8100
01/06/2020,06:30,4008,4008,4007,4008, 1600
01/06/2020,06:31,4008,4009,4007,4007, 1200
01/06/2020,06:32,4007,4008,4007,4008, 6000
01/06/2020,06:33,4008,4008,4007,4007, 700
01/06/2020,06:34,4007,4008,4007,4008, 2400
01/06/2020,06:35,4007,4009,4007,4009, 2300
01/06/2020,06:36,4008,4010,4008,4009, 3000
01/06/2020,06:37,4009,4010,4009,4009, 1900
01/06/2020,06:38,4008,4009,4008,4009, 4500
01/06/2020,06:39,4008,4009,4008,4009, 6000
01/06/2020,06:40,4009,4011,4009,4010, 9300
01/06/2020,06:41,4009,4011,4009,4010, 2600
01/06/2020,06:42,4009,4010,4008,4010, 4300
01/06/2020,06:43,4009,4010,4009,4009, 500
01/06/2020,06:44,4010,4010,4009,4010, 1700
01/06/2020,06:45,4010,4011,4009,4010, 4000
01/06/2020,06:46,4009,4009,4008,4009, 9800
01/06/2020,06:47,4008,4010,4008,4009, 6600
01/06/2020,06:48,4008,4008,4008,4008, 1000
01/06/2020,06:49,4009,4010,4008,4009, 11000
01/06/2020,06:50,4009,4010,4008,4009, 3300
01/06/2020,06:51,4008,4010,4006,4007, 7600
01/06/2020,06:52,4006,4006,4004,4005, 10000
01/06/2020,06:53,4006,4006,4004,4004, 3100
01/06/2020,06:54,4004,4005,4004,4005, 2800
01/06/2020,06:55,4005,4008,4004,4008, 8900
01/06/2020,06:56,4008,4008,4007,4008, 1700
01/06/2020,06:57,4007,4009,4007,4008, 5700
01/06/2020,06:58,4008,4008,4008,4008, 400
01/06/2020,06:59,4008,4009,4007,4008, 2700
01/06/2020,07:00,4007,4008,4006,4008, 3700
01/06/2020,07:01,4007,4008,4006,4008, 1700
01/06/2020,07:02,4006,4008,4006,4007, 5200
01/06/2020,07:03,4007,4010,4006,4010, 9400
01/06/2020,07:04,4009,4011,4008,4010, 10000
01/06/2020,07:05,4009,4010,4008,4009, 4600
01/06/2020,07:06,4008,4010,4008,4010, 3000
01/06/2020,07:07,4010,4012,4009,4012, 4700
01/06/2020,07:08,4010,4013,4010,4012, 8100
01/06/2020,07:09,4011,4012,4011,4011, 2000
01/06/2020,07:10,4012,4012,4010,4012, 11300
01/06/2020,07:11,4011,4011,4009,4011, 12900
01/06/2020,07:12,4010,4010,4008,4009, 5100
01/06/2020,07:13,4009,4009,4007,4008, 17500
01/06/2020,07:14,4010,4011,4009,4011, 6000
01/06/2020,07:15,4011,4011,4010,4011, 2800
01/06/2020,07:16,4011,4011,4009,4010, 9800
01/06/2020,07:17,4010,4011,4007,4007, 12400
01/06/2020,07:18,4008,4010,4007,4009, 16500
01/06/2020,07:19,4010,4011,4009,4010, 9100
01/06/2020,07:20,4010,4011,4009,4011, 13500
01/06/2020,07:21,4011,4011,4008,4009, 460100
01/07/2020,01:21,4028,4030,4016,4026, 109100
01/07/2020,01:22,4028,4037,4024,4036, 16800
01/07/2020,01:23,4036,4040,4031,4040, 15200
01/07/2020,01:24,4041,4048,4041,4047, 10000
01/07/2020,01:25,4046,4047,4042,4044, 8500
01/07/2020,01:26,4045,4052,4044,4051, 11600
01/07/2020,01:27,4052,4052,4046,4047, 11000
01/07/2020,01:28,4046,4051,4046,4050, 7600
01/07/2020,01:29,4048,4049,4047,4049, 2400
01/07/2020,01:30,4049,4049,4048,4049, 6400
01/07/2020,01:31,4048,4049,4048,4049, 3900
01/07/2020,01:32,4047,4049,4047,4047, 6100
01/07/2020,01:33,4046,4049,4046,4049, 1700
01/07/2020,01:34,4048,4048,4044,4044, 5100
01/07/2020,01:35,4044,4044,4041,4042, 2800
01/07/2020,01:36,4042,4045,4041,4041, 5200
01/07/2020,01:37,4043,4043,4041,4041, 2500
01/07/2020,01:38,4042,4043,4042,4042, 1000
01/07/2020,01:39,4042,4042,4038,4040, 12700
01/07/2020,01:40,4040,4040,4038,4038, 3000
01/07/2020,01:41,4038,4040,4038,4040, 2900
01/07/2020,01:42,4041,4043,4041,4043, 8400
01/07/2020,01:43,4044,4045,4042,4042, 7600
01/07/2020,01:44,4044,4045,4044,4044, 1600
01/07/2020,01:45,4044,4044,4038,4038, 5200
01/07/2020,01:46,4037,4040,4035,4038, 4200
01/07/2020,01:47,4038,4041,4038,4041, 4400
01/07/2020,01:48,4040,4040,4040,4040, 700
01/07/2020,01:49,4041,4045,4041,4045, 8000
01/07/2020,01:50,4045,4046,4044,4046, 3300
01/07/2020,01:51,4046,4049,4046,4049, 5500
01/07/2020,01:52,4049,4050,4047,4048, 4200
01/07/2020,01:53,4049,4050,4048,4049, 4200
01/07/2020,01:54,4048,4049,4045,4049, 5600
01/07/2020,01:55,4049,4049,4048,4048, 700
01/07/2020,01:56,4049,4055,4049,4053, 16700
01/07/2020,01:57,4053,4053,4051,4051, 4600
01/07/2020,01:58,4051,4051,4049,4050, 1800
01/07/2020,01:59,4051,4053,4050,4050, 6000
01/07/2020,02:00,4051,4051,4050,4050, 1900
01/07/2020,02:01,4051,4054,4051,4054, 5600
01/07/2020,02:02,4054,4054,4050,4052, 4000
01/07/2020,02:03,4052,4052,4051,4052, 1100
01/07/2020,02:04,4053,4053,4053,4053, 1500
01/07/2020,02:05,4054,4058,4052,4058, 6200
01/07/2020,02:06,4056,4063,4056,4061, 13300
01/07/2020,02:07,4062,4062,4059,4059, 4700
01/07/2020,02:08,4060,4063,4059,4062, 6200
01/07/2020,02:09,4060,4062,4059,4062, 900
01/07/2020,02:10,4061,4062,4059,4059, 5000
01/07/2020,02:11,4060,4060,4058,4059, 1900
01/07/2020,02:12,4058,4058,4058,4058, 200
01/07/2020,02:13,4058,4059,4057,4059, 2400
01/07/2020,02:14,4058,4059,4058,4059, 1300
01/07/2020,02:15,4058,4058,4058,4058, 800
01/07/2020,02:16,4057,4058,4057,4058, 3000
01/07/2020,02:17,4057,4057,4056,4056, 1000
01/07/2020,02:18,4058,4058,4057,4057, 3100
01/07/2020,02:19,4057,4057,4056,4057, 1400
01/07/2020,02:20,4056,4057,4056,4057, 300
01/07/2020,02:21,4057,4060,4057,4060, 7100
01/07/2020,02:22,4059,4060,4059,4060, 3100
01/07/2020,02:22,4060,4060,4059,4060, 3000
01/07/2020,02:24,4060,4060,4059,4059, 2600
01/07/2020,02:25,4058,4058,4057,4057, 4000
01/07/2020,02:26,4057,4057,4056,4056, 1200
01/07/2020,02:27,4056,4057,4056,4056, 2200
01/07/2020,02:28,4056,4058,4056,4058, 2100
01/07/2020,02:29,4059,4059,4058,4059, 600
01/07/2020,02:30,4058,4058,4057,4057, 2700
01/07/2020,02:31,4057,4058,4056,4058, 2600
01/07/2020,02:32,4058,4058,4057,4057, 1100
01/07/2020,02:33,4059,4059,4058,4058, 2500
01/07/2020,02:34,4058,4061,4058,4060, 11700
01/07/2020,02:35,4060,4062,4060,4061, 10500
01/07/2020,02:36,4061,4061,4061,4061, 1200
01/07/2020,02:37,4061,4062,4061,4062, 1400
01/07/2020,02:38,4060,4062,4060,4062, 200
01/07/2020,02:39,4062,4062,4059,4060, 4400
01/07/2020,02:40,4059,4059,4059,4059, 700
01/07/2020,02:41,4059,4059,4059,4059, 100
01/07/2020,02:42,4059,4059,4059,4059, 900
01/07/2020,02:43,4058,4058,4058,4058, 100
01/07/2020,02:44,4059,4059,4058,4059, 3000
01/07/2020,02:45,4058,4059,4058,4058, 700
01/07/2020,02:46,4059,4060,4058,4060, 3100
01/07/2020,02:46,4060,4061,4060,4061, 200
01/07/2020,02:48,4060,4060,4059,4059, 4300
01/07/2020,02:49,4058,4058,4058,4058, 1400
01/07/2020,02:50,4059,4059,4057,4057, 2800
01/07/2020,02:51,4057,4057,4057,4057, 1700
01/07/2020,02:52,4058,4058,4058,4058, 3300
01/07/2020,02:54,4058,4058,4058,4058, 2800
01/07/2020,02:54,4058,4059,4058,4058, 2700
01/07/2020,02:56,4059,4060,4059,4060, 1500
01/07/2020,02:57,4060,4062,4060,4061, 5500
01/07/2020,02:58,4061,4061,4061,4061, 1900
01/07/2020,02:58,4062,4063,4062,4063, 500
01/07/2020,03:00,4063,4063,4062,4062, 900
01/07/2020,03:01,4062,4063,4062,4062, 3300
01/07/2020,03:02,4063,4063,4062,4063, 2000
01/07/2020,03:03,4063,4063,4061,4062, 1000
01/07/2020,03:04,4062,4062,4062,4062, 100
01/07/2020,03:05,4060,4062,4060,4062, 5800
01/07/2020,03:06,4062,4063,4062,4063, 2200
01/07/2020,03:07,4062,4063,4062,4063, 900
01/07/2020,03:08,4062,4062,4062,4062, 200
01/07/2020,03:09,4062,4062,4062,4062, 1500
01/07/2020,03:10,4061,4062,4061,4061, 1100
01/07/2020,03:11,4062,4062,4061,4061, 400
01/07/2020,03:12,4062,4063,4062,4063, 1500
01/07/2020,03:13,4062,4062,4062,4062, 100
01/07/2020,03:14,4063,4063,4063,4063, 800
01/07/2020,03:16,4064,4065,4063,4064, 17700
01/07/2020,03:17,4063,4065,4063,4065, 1100
01/07/2020,03:18,4063,4064,4063,4063, 2700
01/07/2020,03:20,4063,4063,4063,4063, 1600
01/07/2020,03:21,4063,4063,4063,4063, 400
01/07/2020,03:22,4062,4062,4061,4061, 2500
01/07/2020,03:23,4062,4062,4061,4062, 2600
01/07/2020,03:24,4061,4062,4061,4061, 800
01/07/2020,03:24,4061,4061,4061,4061, 600
01/07/2020,03:26,4062,4063,4062,4063, 2400
01/07/2020,03:27,4063,4063,4063,4063, 100
01/07/2020,03:28,4064,4065,4064,4064, 1600
01/07/2020,03:29,4064,4065,4063,4065, 2500
01/07/2020,03:30,4064,4065,4064,4065, 5500
01/07/2020,03:31,4065,4065,4065,4065, 100
01/07/2020,03:32,4065,4067,4065,4067, 7200
01/07/2020,03:33,4067,4067,4067,4067, 3300
01/07/2020,03:34,4066,4066,4066,4066, 2200
01/07/2020,03:36,4066,4067,4066,4066, 2400
01/07/2020,03:37,4067,4067,4067,4067, 200
01/07/2020,03:38,4068,4068,4066,4067, 4000
01/07/2020,03:39,4067,4067,4067,4067, 600
01/07/2020,03:41,4067,4068,4066,4068, 4300
01/07/2020,03:42,4069,4070,4069,4070, 17000
01/07/2020,03:43,4070,4071,4070,4071, 1500
01/07/2020,03:44,4071,4071,4071,4071, 300
01/07/2020,03:45,4071,4072,4071,4072, 2400
01/07/2020,03:46,4072,4073,4071,4071, 5000
01/07/2020,03:47,4071,4072,4071,4072, 1300
01/07/2020,03:48,4072,4072,4071,4072, 2200
01/07/2020,03:49,4072,4072,4071,4072, 1100
01/07/2020,03:50,4071,4072,4071,4071, 1400
01/07/2020,03:51,4071,4072,4071,4072, 800
01/07/2020,04:51,4073,4073,4068,4070, 30600
01/07/2020,04:52,4071,4071,4069,4070, 1400
01/07/2020,04:53,4070,4070,4066,4067, 4200
01/07/2020,04:54,4066,4069,4066,4069, 1900
01/07/2020,04:55,4069,4073,4069,4073, 2100
01/07/2020,04:56,4073,4074,4073,4073, 5200
01/07/2020,04:57,4073,4073,4072,4072, 1900
01/07/2020,04:58,4073,4074,4071,4071, 8500
01/07/2020,04:59,4070,4070,4070,4070, 800
01/07/2020,05:00,4070,4070,4069,4070, 2300
01/07/2020,05:01,4070,4070,4067,4069, 7200
01/07/2020,05:02,4069,4069,4069,4069, 300
01/07/2020,05:03,4070,4070,4069,4069, 500
01/07/2020,05:04,4070,4070,4069,4070, 8900
01/07/2020,05:05,4071,4071,4070,4070, 3100
01/07/2020,05:06,4070,4070,4068,4069, 1500
01/07/2020,05:07,4068,4069,4067,4069, 6900
01/07/2020,05:08,4068,4070,4068,4070, 2700
01/07/2020,05:09,4070,4070,4070,4070, 300
01/07/2020,05:10,4069,4070,4068,4069, 5300
01/07/2020,05:11,4069,4069,4069,4069, 1700
01/07/2020,05:12,4070,4070,4070,4070, 600
01/07/2020,05:13,4070,4070,4069,4069, 700
01/07/2020,05:14,4069,4070,4069,4070, 1700
01/07/2020,05:15,4070,4070,4070,4070, 2000
01/07/2020,05:16,4071,4072,4071,4072, 2900
01/07/2020,05:17,4072,4072,4070,4070, 4400
01/07/2020,05:18,4070,4071,4070,4071, 300
01/07/2020,05:19,4070,4070,4066,4067, 7700
01/07/2020,05:19,4067,4067,4067,4067, 2000
01/07/2020,05:21,4067,4070,4067,4069, 6500
01/07/2020,05:22,4070,4071,4070,4070, 900
01/07/2020,05:23,4071,4071,4071,4071, 3500
01/07/2020,05:24,4071,4071,4071,4071, 200
01/07/2020,05:25,4072,4073,4071,4072, 4800
01/07/2020,05:26,4071,4071,4071,4071, 1200
01/07/2020,05:27,4070,4074,4070,4074, 3400
01/07/2020,05:29,4074,4075,4074,4075, 5800
01/07/2020,05:31,4075,4075,4073,4075, 4100
01/07/2020,05:32,4076,4076,4075,4075, 7000
01/07/2020,05:33,4075,4077,4075,4077, 7800
01/07/2020,05:33,4077,4077,4077,4077, 200
01/07/2020,05:35,4077,4078,4077,4077, 19800
01/07/2020,05:36,4078,4078,4076,4078, 6500
01/07/2020,05:36,4077,4077,4077,4077, 200
01/07/2020,05:38,4076,4077,4076,4077, 5000
01/07/2020,05:39,4076,4076,4076,4076, 400
01/07/2020,05:40,4076,4077,4076,4077, 2800
01/07/2020,05:41,4077,4078,4077,4078, 1800
01/07/2020,05:42,4078,4079,4078,4079, 3600
01/07/2020,05:43,4079,4079,4077,4077, 7800
01/07/2020,05:44,4076,4076,4076,4076, 3000
01/07/2020,05:45,4076,4077,4076,4076, 1900
01/07/2020,05:46,4076,4078,4076,4078, 2500
01/07/2020,05:47,4077,4077,4077,4077, 100
01/07/2020,05:48,4078,4078,4078,4078, 1900
01/07/2020,05:49,4078,4078,4078,4078, 100
01/07/2020,05:50,4078,4078,4077,4077, 3100
01/07/2020,05:52,4078,4078,4078,4078, 300
01/07/2020,05:54,4077,4078,4077,4077, 2200
01/07/2020,05:55,4078,4078,4078,4078, 700
01/07/2020,05:56,4077,4078,4077,4077, 4500
01/07/2020,05:58,4076,4076,4075,4075, 3200
01/07/2020,05:59,4075,4076,4075,4076, 4000
01/07/2020,06:00,4076,4076,4076,4076, 500
01/07/2020,06:01,4077,4077,4077,4077, 200
01/07/2020,06:02,4077,4077,4077,4077, 700
01/07/2020,06:04,4077,4077,4077,4077, 2400
01/07/2020,06:05,4078,4078,4078,4078, 200
01/07/2020,06:06,4077,4077,4076,4077, 5900
01/07/2020,06:07,4076,4076,4076,4076, 5000
01/07/2020,06:08,4076,4077,4076,4077, 2700
01/07/2020,06:10,4076,4077,4076,4077, 4400
01/07/2020,06:12,4078,4078,4077,4078, 600
