03/17/2020,04:55,.045,.045,.045,.045, 20000
03/18/2020,01:09,.041,.041,.04,.04, 52342
03/18/2020,01:54,.041,.041,.041,.041, 220000
03/18/2020,02:05,.041,.041,.041,.041, 26032
03/18/2020,03:30,.04,.04,.04,.04, 125785
03/18/2020,03:53,.04,.04,.04,.04, 64626
03/18/2020,04:34,.04,.04,.04,.04, 77744
03/18/2020,05:51,.04,.04,.04,.04, 8839
03/18/2020,06:16,.04,.04,.04,.04, 9370
03/19/2020,03:12,.041,.041,.041,.041, 100000
03/19/2020,03:32,.04,.04,.04,.04, 3155
03/19/2020,03:53,.04,.04,.04,.04, 7990
03/19/2020,03:58,.04,.04,.04,.04, 10462
03/19/2020,04:21,.035,.035,.035,.035, 2195
03/19/2020,06:03,.038,.038,.038,.038, 24450
03/20/2020,00:27,.038,.038,.038,.038, 13859
03/20/2020,01:43,.038,.038,.038,.038, 50000
03/20/2020,01:50,.038,.038,.038,.038, 61656
03/20/2020,03:41,.037,.037,.037,.037, 8838
03/20/2020,04:07,.036,.036,.035,.035, 281805
03/20/2020,04:19,.034,.035,.034,.035, 31580
03/20/2020,05:07,.035,.035,.035,.035, 2000
03/20/2020,05:19,.035,.035,.035,.035, 216420
03/20/2020,05:49,.035,.035,.035,.035, 6506
03/20/2020,06:11,.035,.035,.035,.035, 7074
03/23/2020,00:27,.033,.033,.033,.033, 92926
03/23/2020,00:34,.033,.033,.033,.033, 102577
03/23/2020,01:15,.033,.033,.033,.033, 250000
03/23/2020,01:46,.03,.03,.03,.03, 123326
03/23/2020,01:59,.03,.03,.029,.029, 84497
03/23/2020,03:07,.03,.03,.03,.03, 25000
03/23/2020,04:34,.03,.03,.029,.029, 20000
03/24/2020,00:40,.029,.029,.029,.029, 10177
03/24/2020,00:46,.029,.029,.029,.029, 30000
03/24/2020,02:06,.029,.029,.029,.029, 1779
03/24/2020,02:19,.026,.026,.026,.026, 6100
03/24/2020,02:45,.029,.029,.029,.029, 11180
03/24/2020,02:49,.029,.029,.029,.029, 4835
03/25/2020,00:58,.037,.038,.037,.038, 25000
03/25/2020,01:04,.038,.038,.038,.038, 20000
03/25/2020,01:04,.038,.038,.038,.038, 20000
03/25/2020,03:33,.038,.038,.038,.038, 7857
03/26/2020,01:07,.038,.038,.038,.038, 20000
03/26/2020,01:32,.037,.037,.037,.037, 25000
03/26/2020,01:36,.034,.034,.034,.034, 24377
03/26/2020,03:41,.034,.034,.034,.034, 20788
03/26/2020,06:31,.034,.034,.034,.034, 10800
03/27/2020,00:27,.034,.034,.034,.034, 17647
03/27/2020,00:42,.034,.034,.034,.034, 48259
03/27/2020,01:23,.031,.031,.03,.03, 122841
03/27/2020,02:50,.03,.03,.03,.03, 193759
03/27/2020,02:52,.029,.029,.029,.029, 208747
03/30/2020,01:27,.03,.03,.03,.03, 10000
03/30/2020,04:34,.032,.032,.032,.032, 522841
03/30/2020,04:42,.032,.033,.032,.033, 200000
03/30/2020,04:44,.033,.033,.033,.033, 25159
03/30/2020,05:45,.032,.032,.032,.032, 27000
03/30/2020,06:44,.032,.032,.032,.032, 3000
03/31/2020,01:27,.032,.032,.032,.032, 60664
03/31/2020,01:52,.032,.032,.032,.032, 48636
03/31/2020,02:28,.033,.033,.033,.033, 18600
03/31/2020,02:54,.034,.034,.033,.033, 153113
03/31/2020,02:58,.034,.034,.034,.034, 1400
03/31/2020,03:16,.032,.032,.032,.032, 52000
03/31/2020,03:49,.032,.032,.032,.032, 20000
03/31/2020,03:49,.03,.03,.03,.03, 5000
03/31/2020,03:59,.032,.032,.032,.032, 40000
03/31/2020,06:01,.032,.032,.032,.032, 28125
03/31/2020,07:05,.032,.032,.032,.032, 100000
03/31/2020,07:20,.032,.032,.032,.032, 100000

